product_id,store_id,seed,metric,window_size,step_size,threshold,percentile,enable_edges,enable_second_degree,rmse,mae,bias,r2_score,pocid
26008,6269,42,spearman,15,1,0.85,,True,False,53.03266790306799,29.628442414497073,-5.955959795336974,0.12594518130205867,0.6622516556291391
26008,6269,42,spearman,15,1,0.88,,True,False,48.087501704245746,27.406473454676178,-14.156718672890412,0.28135211861234366,0.6622516556291391
26008,6269,42,spearman,15,1,0.91,,True,False,51.985436855267345,28.043468303684342,-5.404468078460348,0.16012410684866718,0.6026490066225165
907969,6269,42,spearman,15,1,0.75,,True,False,47.11699451337054,32.969669578498916,-5.287248382835012,0.28221669799713156,0.7218543046357616
907969,6269,42,spearman,15,1,0.82,,True,False,51.268346701120194,35.48879737622644,-12.539777970431667,0.15016068948092365,0.7417218543046358
907969,6269,42,spearman,15,1,0.85,,True,False,50.23419455736556,35.077363309695535,-13.14346920992983,0.1840997286545314,0.6887417218543046
907969,6269,42,spearman,15,1,0.88,,True,False,51.1932130439209,36.28245573804567,-7.642669202073624,0.15264973983613483,0.7417218543046358
907969,6269,42,spearman,15,1,0.91,,True,False,50.570249432044335,33.40816467804344,-5.396423177107384,0.17314685522569717,0.6887417218543046
907967,6269,42,spearman,15,1,0.75,,True,False,21.237669540799885,15.367952516204433,7.632305898164448,0.07137721187249257,0.6357615894039735
907967,6269,42,spearman,15,1,0.82,,True,False,20.24216802725542,14.304971447900721,5.00175422194757,0.1563939798905346,0.6158940397350994
907967,6269,42,spearman,15,1,0.85,,True,False,19.95706148899667,14.14161938977869,2.800634588850172,0.17999063937039195,0.6423841059602649
907967,6269,42,spearman,15,1,0.88,,True,False,19.940196304539775,13.84848972762886,3.6710357344464253,0.18137599017593997,0.6490066225165563
907967,6269,42,spearman,15,1,0.91,,True,False,19.60970975934884,13.877765803744918,2.8273769311214747,0.20828668174083875,0.6423841059602649
213626,6269,42,spearman,15,1,0.75,,True,False,24.107044178056324,16.060836902182352,7.464518994485077,-0.0387346890885194,0.6291390728476821
213626,6269,42,spearman,15,1,0.82,,True,False,23.656865936738384,15.845782150955577,6.25413362093662,-0.00030197275804511037,0.5960264900662252
213626,6269,42,spearman,15,1,0.85,,True,False,22.40702875721123,15.408757734063425,2.528154177101035,0.10260168262809966,0.5827814569536424
213626,6269,42,spearman,15,1,0.88,,True,False,24.7702109625507,16.19556682243159,6.443143317181813,-0.09667039226805163,0.5894039735099338
213626,6269,42,spearman,15,1,0.91,,True,False,26.62381034452229,18.253706224262714,10.564888326353149,-0.2669431555413144,0.5827814569536424
911753,6269,42,spearman,15,1,0.75,,True,False,31.250367558697548,20.849537492386606,-1.9921250641345978,0.29240764258036833,0.7417218543046358
911753,6269,42,spearman,15,1,0.82,,True,False,29.661602501366758,20.91599855934711,-7.457113974090469,0.3625265595532977,0.7086092715231788
911753,6269,42,spearman,15,1,0.85,,True,False,30.287681589988846,19.75758969911227,-0.6329333845918116,0.33533174676053656,0.7549668874172185
