window_idx,node_idx,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23
1,30,-0.19773100316524506,-0.4201783835887909,0.7410211563110352,3.0,0.2681668698787689,-1.2871596813201904,1.0,4.0,0.010204081423580647,3.0,0.09911949187517166,1.0,0.5,-0.46666666865348816,0.23333333432674408,0.1460513174533844,3.0,2.1163158416748047,0.0,0.0,1.1780972480773926,1.262266993522644,43.13333511352539,22.926769256591797
2,0,-0.37626808881759644,-0.13351447880268097,1.3415532112121582,5.0,0.18441668152809143,0.41821062564849854,0.931034505367279,5.0,0.0476190485060215,6.0,0.20087333023548126,2.0,0.25,-0.10000000149011612,0.5333333611488342,0.33356478810310364,3.0,2.049852132797241,0.0,0.0,0.7853981852531433,1.1258057355880737,39.5,41.19403076171875
2,1,-0.13000993430614471,0.09286423027515411,0.9154428839683533,2.0,0.24761641025543213,-1.133988618850708,0.8965517282485962,6.0,0.013605441898107529,6.0,0.0547918975353241,2.0,0.5,-0.10000000149011612,0.46666666865348816,0.13686463236808777,3.0,2.013766050338745,0.0,0.0,0.9817476868629456,1.2050361633300781,7.900000095367432,5.384204387664795
2,2,0.1488705277442932,-0.7284022569656372,0.5474602580070496,1.0,0.29977425932884216,-1.7810580730438232,0.8965517282485962,5.0,0.00594530301168561,4.0,0.05866541713476181,1.0,1.0,-0.20000000298023224,0.4000000059604645,0.11526143550872803,4.0,2.106985569000244,0.0,0.0,1.7671458721160889,1.1976208686828613,5.0333333015441895,3.1347148418426514
2,3,-0.27676570415496826,-0.05189356952905655,0.8040464520454407,4.0,0.32276663184165955,0.1684809774160385,0.8620689511299133,5.0,0.045267488807439804,6.0,0.12943898141384125,1.0,0.3333333432674408,-0.13333334028720856,0.1666666716337204,0.1144552007317543,5.0,2.1776058673858643,0.0,0.0,0.9817476868629456,1.2694499492645264,5.699999809265137,2.890531539916992
2,4,-0.6044697165489197,-0.3882555365562439,1.9287471771240234,5.0,0.33945026993751526,-0.030734729021787643,0.8965517282485962,6.0,0.03999999910593033,6.0,0.1800248920917511,3.0,0.4000000059604645,-0.1666666716337204,0.46666666865348816,0.5188379287719727,4.0,1.9909491539001465,0.0,0.0,0.39269909262657166,1.0144623517990112,17.866666793823242,14.33763599395752
2,5,-0.5012284517288208,-0.3341522812843323,0.9571380019187927,3.0,0.28978273272514343,-0.11317101120948792,0.6551724076271057,5.0,0.0533333346247673,6.0,0.09633459895849228,2.0,0.20000000298023224,-0.1666666716337204,0.4333333373069763,0.2957862317562103,3.0,2.141519784927368,0.0,0.0,0.9817476868629456,1.1046799421310425,1.5,1.795588493347168
2,6,-0.24991175532341003,-0.42538172006607056,1.1793382167816162,3.0,0.38136905431747437,-0.5334923267364502,1.0,6.0,0.1111111119389534,4.0,0.11928882449865341,2.0,0.1111111119389534,-0.3333333432674408,0.3333333432674408,0.3913101255893707,4.0,2.0615692138671875,0.0,0.0,0.9817476868629456,1.0640004873275757,16.33333396911621,12.537758827209473
2,7,-0.17962528765201569,-0.3412880301475525,0.6036185622215271,2.0,0.40310022234916687,-0.48443669080734253,0.8965517282485962,5.0,0.00911613181233406,3.0,0.08808092772960663,2.0,1.0,-0.20000000298023224,0.20000000298023224,0.08546523749828339,4.0,2.070282220840454,0.0,0.0,1.7671458721160889,1.2749502658843994,4.099999904632568,2.7835724353790283
2,8,-0.2934400141239166,-0.5053688883781433,0.6278855800628662,2.0,0.1690431386232376,-0.9812408089637756,0.6896551847457886,3.0,0.015061434358358383,2.0,0.08376003056764603,5.0,1.0,-0.13333334028720856,0.13333334028720856,0.09232255071401596,3.0,2.070282220840454,0.0,0.0,1.7671458721160889,1.1902916431427002,2.200000047683716,3.0670664310455322
2,9,-0.38179904222488403,-0.1585436761379242,0.8300960659980774,3.0,0.44802752137184143,-0.8023084998130798,0.931034505367279,7.0,0.013605441898107529,7.0,0.10260497033596039,1.0,0.5,-0.4333333373069763,0.10000000149011612,0.11827704310417175,3.0,2.0786120891571045,0.0,0.0,1.1780972480773926,1.3043986558914185,9.866666793823242,5.1510515213012695
2,10,-0.02122042141854763,0.20614123344421387,0.7480123043060303,2.0,0.3366455137729645,-0.9193568229675293,1.0,4.0,0.0357142873108387,6.0,0.14447326958179474,3.0,0.5,-0.3333333432674408,0.13333334028720856,0.05807209387421608,4.0,2.165888547897339,0.0,0.0,1.1780972480773926,1.2746232748031616,90.69999694824219,32.987091064453125
2,11,-0.19179250299930573,0.026705285534262657,0.9362215399742126,2.0,0.23899289965629578,-0.3543466627597809,1.0,6.0,0.020408162847161293,6.0,0.0766104906797409,1.0,0.5,-0.36666667461395264,0.1666666716337204,0.2698265016078949,5.0,2.145458698272705,0.0,0.0,0.9817476868629456,1.1543567180633545,23.633333206176758,13.73011589050293
2,12,-0.7319141030311584,-0.7319141030311584,0.9985622763633728,2.0,0.3125137984752655,-0.2388671338558197,1.0,4.0,0.030612245202064514,6.0,0.06530129909515381,2.0,0.5,-0.13333334028720856,0.06666667014360428,0.21037182211875916,4.0,2.145458698272705,0.0,0.0,0.9817476868629456,1.206221580505371,39.233333587646484,25.731616973876953
2,13,-0.826708197593689,-0.9755156636238098,1.6690112352371216,2.0,0.15253013372421265,-0.5975865721702576,0.5517241358757019,7.0,0.18518517911434174,3.0,0.17475123703479767,1.0,0.1111111119389534,-0.4000000059604645,0.5333333611488342,0.5426003336906433,3.0,1.8294962644577026,0.0,0.0,0.39269909262657166,0.9163857698440552,2.2666666507720947,2.0160276889801025
2,14,-0.613105833530426,-0.44066980481147766,0.5340911746025085,1.0,0.15690748393535614,-0.8595122694969177,0.8965517282485962,3.0,0.01981767825782299,6.0,0.15236227214336395,1.0,1.0,-0.6000000238418579,0.30000001192092896,0.11796671897172928,4.0,1.8099013566970825,0.0,0.0,1.9634953737258911,1.1273009777069092,2.5,2.609663724899292
2,15,-0.3771727979183197,-0.5549828410148621,0.9295540452003479,3.0,0.4123672544956207,-0.2877926826477051,0.8620689511299133,7.0,0.03999999910593033,3.0,0.21841298043727875,2.0,0.20000000298023224,-0.36666667461395264,0.46666666865348816,0.34363853931427,5.0,1.959636926651001,0.0,0.0,0.9817476868629456,1.0922437906265259,4.4666666984558105,3.093188762664795
2,16,-0.04744301363825798,-0.28126928210258484,0.6592978239059448,3.0,0.3327054977416992,-0.2666712999343872,0.931034505367279,5.0,0.005102040711790323,3.0,0.12854702770709991,4.0,0.5,-0.13333334028720856,0.03333333507180214,0.13288038969039917,3.0,2.0639562606811523,0.0,0.0,1.3744467496871948,1.2600525617599487,7.133333206176758,4.9181809425354
2,17,-0.9113671779632568,0.0396246612071991,0.9569106698036194,3.0,0.43430185317993164,-0.6693499684333801,0.8275862336158752,7.0,0.0533333346247673,3.0,0.16143666207790375,2.0,0.20000000298023224,-0.3333333432674408,0.30000001192092896,0.3351357579231262,3.0,2.0411393642425537,0.0,0.0,0.9817476868629456,1.0984022617340088,3.0999999046325684,2.5236809253692627
2,18,-0.4835777282714844,-0.7096660137176514,1.2943166494369507,2.0,0.1527469903230667,-0.2548324763774872,0.8275862336158752,10.0,0.03999999910593033,6.0,0.08921246975660324,1.0,0.20000000298023224,-0.20000000298023224,0.5333333611488342,0.3814571499824524,4.0,2.0401391983032227,0.0,0.0,0.5890486240386963,1.030377984046936,4.9666666984558105,5.307661056518555
2,19,0.4428972899913788,5.551115123125783e-17,0.712291955947876,3.0,0.2614399492740631,-1.432226300239563,0.8965517282485962,5.0,0.008503401651978493,7.0,0.13901206851005554,3.0,0.5,-0.0833333358168602,0.0,0.08261366188526154,3.0,2.0819993019104004,0.0,0.0,1.3744467496871948,1.276709794998169,10.0,5.644649505615234
2,20,-0.07093269377946854,-0.3369302749633789,0.5270910263061523,1.0,0.30390098690986633,0.7748888731002808,0.931034505367279,4.0,0.017043203115463257,5.0,0.0977005735039711,1.0,1.0,-0.4000000059604645,0.5333333611488342,0.09057968109846115,3.0,1.929876685142517,0.0,0.0,1.9634953737258911,1.1841518878936768,10.266666412353516,3.759432554244995
2,21,-0.5082887411117554,-0.32501155138015747,0.8107650876045227,3.0,0.23594915866851807,-0.8888823390007019,0.931034505367279,5.0,0.010204081423580647,6.0,0.09577178955078125,1.0,0.5,-0.1666666716337204,0.06666667014360428,0.07497292757034302,3.0,1.9909491539001465,0.0,0.0,0.9817476868629456,1.3219144344329834,10.966666221618652,6.820270538330078
2,22,-0.3959665596485138,-0.6132652759552002,0.6941012144088745,6.0,0.23444490134716034,-0.08302807807922363,0.6551724076271057,7.0,0.03703703731298447,6.0,0.12451139092445374,1.0,0.3333333432674408,-0.10000000149011612,0.5,0.10429275780916214,3.0,2.0107617378234863,0.0,0.0,1.5707963705062866,1.1976932287216187,2.866666555404663,3.451469898223877
2,23,0.18590961396694183,-0.0580967552959919,0.6652596592903137,1.0,0.2267124503850937,0.20885621011257172,0.8620689511299133,5.0,0.054421767592430115,6.0,0.16019387543201447,4.0,0.25,-0.10000000149011612,0.4333333373069763,0.22542543709278107,4.0,1.941593885421753,0.0,0.0,1.5707963705062866,1.0909616947174072,3.6666667461395264,2.8687775135040283
2,24,-0.2496892362833023,-0.47000327706336975,0.7274779081344604,1.0,0.18203510344028473,-3.26857328414917,0.4137931168079376,6.0,0.1666666716337204,5.0,0.038386017084121704,2.0,0.10000000149011612,-0.6000000238418579,0.5,0.3604605495929718,2.0,1.4726861715316772,0.0,0.0,1.3744467496871948,0.5858278870582581,1.5666667222976685,2.2694878578186035
