product_id,store_id,seed,metric,window_size,step_size,threshold,percentile,enable_edges,enable_second_degree,rmse,mae,bias,r2_score,pocid
907969,6269,42,spearman,15,1,0.82,,True,False,44.98072791053136,31.268799048897467,-5.712016090750694,0.3458292080133455,0.7152317880794702
907969,6269,42,spearman,15,1,0.85,,True,False,48.78182751553604,33.97595150082519,-7.831020740498054,0.23059620595169417,0.6622516556291391
907969,6269,42,spearman,15,1,0.88,,True,False,46.43112957345745,32.054248886477005,-9.102165795666608,0.30296162338596,0.7086092715231788
907969,6269,42,spearman,15,1,0.91,,True,False,50.647684826672155,35.8891172577676,14.120426570114336,0.17061268854460787,0.7019867549668874
907967,6269,42,spearman,15,1,0.82,,True,False,19.34516262303995,13.448337438859438,1.4898732398685657,0.22950399897238571,0.6225165562913907
907967,6269,42,spearman,15,1,0.85,,True,False,20.077324161689727,14.429307385102698,-3.6230454825257,0.17007799241354926,0.6490066225165563
907967,6269,42,spearman,15,1,0.88,,True,False,19.38009244209216,13.457332855776736,2.4459008543114913,0.22671905641384493,0.6490066225165563
907967,6269,42,spearman,15,1,0.91,,True,False,19.572964972293388,13.591493376775793,1.3193472647353222,0.21125093586672006,0.6291390728476821
213626,6269,42,spearman,15,1,0.82,,True,False,22.440111673161706,14.368726121751886,2.818201284659536,0.09994979421394135,0.5629139072847682
213626,6269,42,spearman,15,1,0.85,,True,False,22.524525375230766,15.559719124906941,2.792370271525885,0.09316556133656761,0.5894039735099338
213626,6269,42,spearman,15,1,0.88,,True,False,24.794730864440716,17.534553134127666,8.985100157951054,-0.0988426434227705,0.5894039735099338
213626,6269,42,spearman,15,1,0.91,,True,False,23.63538783752169,16.928760359553916,7.496434785425663,0.0015135536209517353,0.6423841059602649
26008,6269,42,spearman,15,1,0.75,,True,False,45.22976106310296,24.04961011137225,-8.427268307361947,0.364229595821129,0.6291390728476821
26008,6269,42,spearman,15,1,0.82,,True,False,49.59981621995694,27.66216537415197,-3.301034916976565,0.23543950386552737,0.6490066225165563
26008,6269,42,spearman,15,1,0.85,,True,False,47.04489105533361,25.692985106063517,-0.4521256318609965,0.31217706264619893,0.6423841059602649
26008,6269,42,spearman,15,1,0.88,,True,False,45.230884302068354,25.310694772652106,4.9256698439191835,0.3641980178980311,0.6291390728476821
26008,6269,42,spearman,15,1,0.91,,True,False,45.1164059155127,26.367807897592062,5.083348725285185,0.36741234708188397,0.6158940397350994
907969,6269,42,spearman,15,1,0.75,,True,False,45.0716707944977,30.88382953424987,-4.897070478647947,0.34318130423764803,0.7417218543046358
907969,6269,42,spearman,15,1,0.82,,True,False,49.78731575787643,33.258607276568284,-12.217345988672031,0.19855150895592577,0.7417218543046358
907969,6269,42,spearman,15,1,0.85,,True,False,47.072678385119964,32.72984413665376,-7.277670764021184,0.2835662924676897,0.7284768211920529
907969,6269,42,spearman,15,1,0.88,,True,False,46.002568030212,31.984968112879677,-9.584102355335888,0.3157696350561193,0.7483443708609272
907969,6269,42,spearman,15,1,0.91,,True,False,47.53821406283737,32.773069128590194,-5.587944376037309,0.26932556090184145,0.7350993377483444
907967,6269,42,spearman,15,1,0.75,,True,False,19.10672133451694,13.306497343276677,1.4931788350406445,0.24838063935710186,0.6357615894039735
907967,6269,42,spearman,15,1,0.82,,True,False,20.062211955145074,13.947676373939766,3.770055754404319,0.17132688718939149,0.6423841059602649
907967,6269,42,spearman,15,1,0.85,,True,False,21.130108835911035,15.242163839308839,7.396392775993598,0.08075963361048821,0.6026490066225165
907967,6269,42,spearman,15,1,0.88,,True,False,20.641535899813398,15.612423132908972,5.166521128855254,0.12277775205588226,0.6357615894039735
907967,6269,42,spearman,15,1,0.91,,True,False,19.389712314409635,13.829689658001849,2.098088468375959,0.22595118492785882,0.609271523178808
213626,6269,42,spearman,15,1,0.75,,True,False,22.03931753365059,14.300803939762869,-0.23687461096989482,0.13181357281565897,0.5894039735099338
213626,6269,42,spearman,15,1,0.82,,True,False,22.35415118980553,14.557453236297556,-0.9836339080020001,0.1068321631692909,0.5629139072847682
213626,6269,42,spearman,15,1,0.85,,True,False,25.48583378638364,17.221650855321634,9.873638045630956,-0.16095236510399413,0.6026490066225165
213626,6269,42,spearman,15,1,0.88,,True,False,23.776368341015512,16.937179799142637,7.21948818313448,-0.010433527357837091,0.5960264900662252
213626,6269,42,spearman,15,1,0.91,,True,False,23.863800721853934,16.4106020268641,4.602267302964863,-0.017878486291008633,0.5894039735099338
26008,6269,42,spearman,15,1,0.75,,True,False,True,43.59205768800325,25.036460701157065,-2.9393106757425795,0.40555147631736466,0.6973684210526315
26008,6269,42,spearman,15,1,0.75,,True,False,False,46.70207654501878,26.444885443628223,-16.751100700275572,0.3177054595166715,0.6907894736842105
26008,6269,42,spearman,15,1,0.82,,True,False,False,44.40311263715314,23.76449220729809,-8.135873582433252,0.3832255941341772,0.6907894736842105
26008,6269,42,spearman,15,1,0.85,,True,False,False,44.31351181153875,24.391342868407566,-11.55679279624247,0.38571225485385674,0.6513157894736842
26008,6269,42,spearman,15,1,0.88,,True,False,False,44.94264182208432,25.29674832035903,-14.083771139091136,0.3681460443245945,0.5789473684210527
26008,6269,42,spearman,15,1,0.91,,True,False,False,45.07000957044774,25.401756621069378,-5.622266481904423,0.3645596128334251,0.6447368421052632
26008,6269,42,spearman,15,1,0.75,,True,False,43.50855758531962,23.127326101162076,-4.053410357996529,0.40782661432658174,0.6842105263157895
26008,6269,42,spearman,15,1,0.82,,True,False,45.02268393192473,25.104772108247857,-14.700006509528441,0.3658933970289796,0.7039473684210527
26008,6269,42,spearman,15,1,0.85,,True,False,42.80836433311842,23.516553412757666,3.8299960637209463,0.426733211867682,0.6973684210526315
26008,6269,42,spearman,15,1,0.88,,True,False,43.30840536132755,25.098036211105732,-7.316601745053833,0.41326242751335796,0.6644736842105263
26008,6269,42,spearman,15,1,0.91,,True,False,43.42485512629297,24.205723146013185,-5.969853165687299,0.4101028879156371,0.6973684210526315
907969,6269,42,spearman,15,1,0.75,,True,False,53.78842489721301,35.60098678360578,-15.263023781815386,0.0592191108623592,0.6776315789473685
907969,6269,42,spearman,15,1,0.82,,True,False,50.346963377575804,36.104970030730065,-14.680462252275616,0.17575295996879725,0.6776315789473685
907969,6269,42,spearman,15,1,0.85,,True,False,49.03232271867035,34.41336589311462,-11.353371661862516,0.21823582183391654,0.6644736842105263
907969,6269,42,spearman,15,1,0.88,,True,False,48.24610957374494,34.894402259412935,-2.72982957014461,0.2431053586343298,0.7039473684210527
907969,6269,42,spearman,15,1,0.91,,True,False,50.6190948668896,36.07907369323805,-0.8803073584643843,0.1668185673622612,0.7039473684210527
907967,6269,42,spearman,15,1,0.75,,True,False,19.89716274200967,14.143242906121646,-1.1173883029838014,0.1922497163825473,0.5986842105263158
907967,6269,42,spearman,15,1,0.82,,True,False,20.81034928451767,15.02546958518184,0.7110730542076958,0.11640438074992598,0.5921052631578947
907967,6269,42,spearman,15,1,0.85,,True,False,20.418112449153323,14.656221923485301,3.3931956750894683,0.1493987873818089,0.6052631578947368
907967,6269,42,spearman,15,1,0.88,,True,False,20.213569717604226,14.292009787621842,-0.1850053212221931,0.16635557844669113,0.6052631578947368
907967,6269,42,spearman,15,1,0.91,,True,False,20.589898524670836,14.65416986802045,-3.168450494217717,0.13502565325737603,0.5986842105263158
213626,6269,42,spearman,15,1,0.75,,True,False,22.798445758552273,15.807236194610596,6.434522826687183,0.06712574503711999,0.625
213626,6269,42,spearman,15,1,0.82,,True,False,22.111556962020835,14.936365234696009,2.5762659034697837,0.12249161654136709,0.631578947368421
213626,6269,42,spearman,15,1,0.85,,True,False,23.017133302979836,16.444945073205663,5.702572534676471,0.049143253929373465,0.631578947368421
213626,6269,42,spearman,15,1,0.88,,True,False,22.556284166169775,15.32934466530295,5.380812923892651,0.08683818915262931,0.5855263157894737
213626,6269,42,spearman,15,1,0.91,,True,False,24.19734139835219,16.978688718836292,7.140379237193687,-0.05086742548403378,0.6052631578947368
26008,6269,42,spearman,15,1,0.75,,True,False,43.16984882144821,23.010514994559724,-3.850290562300121,0.4170107198622337,0.6973684210526315
26008,6269,42,spearman,15,1,0.82,,True,False,45.29065521967199,25.28533511584491,-15.098941276763,0.3583226335825398,0.7171052631578947
26008,6269,42,spearman,15,1,0.85,,True,False,42.52758336918013,22.76607253095683,1.2937563856442769,0.4342286873885669,0.6973684210526315
26008,6269,42,spearman,15,1,0.88,,True,False,43.296237543304024,25.289695502204054,-6.021999465776425,0.4135920777522947,0.6710526315789473
26008,6269,42,spearman,15,1,0.91,,True,False,43.861913723696944,24.22786971683206,-6.795512680621708,0.3981688449113434,0.6907894736842105
907969,6269,42,spearman,15,1,0.75,,True,False,53.796329284376164,35.58265936959024,-15.186685878077364,0.05894258881168246,0.6776315789473685
907969,6269,42,spearman,15,1,0.82,,True,False,50.315631082908084,35.59414897109169,-14.58057821206018,0.1767785437749002,0.6907894736842105
907969,6269,42,spearman,15,1,0.85,,True,False,49.34755356694295,34.829321106664494,-8.221611571857352,0.20815152047588847,0.6842105263157895
907969,6269,42,spearman,15,1,0.88,,True,False,48.743885987708154,35.126854520218046,-5.532169963799271,0.22740635510886098,0.7039473684210527
907969,6269,42,spearman,15,1,0.91,,True,False,49.87606319063347,34.99329880873362,-6.487607178345225,0.19109938454511477,0.7105263157894737
907967,6269,42,spearman,15,1,0.75,,True,False,19.88739103731097,14.127534615448099,-1.11021712091234,0.19304291078446467,0.5986842105263158
907967,6269,42,spearman,15,1,0.82,,True,False,20.815870939816904,15.02432495628307,0.8226048463310291,0.11593542584362793,0.5921052631578947
907967,6269,42,spearman,15,1,0.85,,True,False,20.433365225724067,14.67178493543388,3.5184460449842065,0.14812747729167508,0.6052631578947368
907967,6269,42,spearman,15,1,0.88,,True,False,20.225069601132592,14.296075775732401,-0.22256425626916823,0.16540675634885582,0.6052631578947368
907967,6269,42,spearman,15,1,0.91,,True,False,20.699444848684145,14.79057803107243,-3.6751264255810407,0.12579716423356435,0.5986842105263158
213626,6269,42,spearman,15,1,0.75,,True,False,22.83851785934323,15.856811680045782,6.345419747377533,0.06384349638350695,0.618421052631579
213626,6269,42,spearman,15,1,0.82,,True,False,22.1469982595502,14.94106651599111,2.551107460377263,0.11967635030267798,0.625
213626,6269,42,spearman,15,1,0.85,,True,False,22.99523574033819,16.409991267459844,5.541336354087381,0.0509516060424845,0.625
213626,6269,42,spearman,15,1,0.88,,True,False,22.482515355467584,15.229267724199232,4.877428067275901,0.09280129082452393,0.5855263157894737
213626,6269,42,spearman,15,1,0.91,,True,False,24.151486903895496,16.912625426170873,6.976909127500322,-0.04688836546777009,0.6052631578947368
26008,6269,42,spearman,15,1,0.75,,True,False,43.2664092247977,22.97893811587025,-3.6906820228871178,0.4143997939877827,0.6907894736842105
911753,6269,42,spearman,15,1,0.75,,True,False,31.13421658004004,21.244472049127996,-10.24349110373874,0.29575980453025763,0.7039473684210527
911753,6269,42,spearman,15,1,0.82,,True,False,30.143985157520166,21.27026736599947,-0.8804851246425529,0.3398444792356141,0.6973684210526315
911753,6269,42,spearman,15,1,0.85,,True,False,29.536876995002288,20.272592185661683,-3.5967239432669933,0.366168127875234,0.6842105263157895
911753,6269,42,spearman,15,1,0.88,,True,False,34.37740325688999,23.1694496008111,-12.05559818290807,0.14139964804344451,0.6513157894736842
911753,6269,42,spearman,15,1,0.91,,True,False,28.435903068443203,19.699602858400812,1.1020009226463978,0.41253908780727977,0.7105263157894737
