Step,X,Predicted_Y
10,"[[0.17987242341041565, 0.3333333333333333, 0.7417582417582418, 0.0, 0.0, 0.0], [0.17545387148857117, 0.5, 0.7445054945054945, 0.0, 0.0, 0.0], [0.20397436618804932, 0.6666666666666666, 0.7472527472527473, 0.0, 0.0, 0.0], [0.2592194378376007, 0.8333333333333333, 0.7500000000000001, 0.0, 0.0, 1.0], [0.2680548131465912, 1.0, 0.7527472527472528, 0.0, 0.0, 1.0], [0.27893808484077454, 0.0, 0.7554945054945056, 0.0, 0.0, 0.0], [0.23634514212608337, 0.16666666666666666, 0.7582417582417583, 0.0, 0.0, 0.0]]",0.18480268120765686
11,"[[0.17545387148857117, 0.5, 0.7445054945054945, 0.0, 0.0, 0.0], [0.20397436618804932, 0.6666666666666666, 0.7472527472527473, 0.0, 0.0, 0.0], [0.2592194378376007, 0.8333333333333333, 0.7500000000000001, 0.0, 0.0, 1.0], [0.2680548131465912, 1.0, 0.7527472527472528, 0.0, 0.0, 1.0], [0.27893808484077454, 0.0, 0.7554945054945056, 0.0, 0.0, 0.0], [0.23634514212608337, 0.16666666666666666, 0.7582417582417583, 0.0, 0.0, 0.0], [0.18480268120765686, 0.3333333333333333, 0.7609890109890111, 0.0, 0.0, 0.0]]",0.17859771847724915
12,"[[0.20397436618804932, 0.6666666666666666, 0.7472527472527473, 0.0, 0.0, 0.0], [0.2592194378376007, 0.8333333333333333, 0.7500000000000001, 0.0, 0.0, 1.0], [0.2680548131465912, 1.0, 0.7527472527472528, 0.0, 0.0, 1.0], [0.27893808484077454, 0.0, 0.7554945054945056, 0.0, 0.0, 0.0], [0.23634514212608337, 0.16666666666666666, 0.7582417582417583, 0.0, 0.0, 0.0], [0.18480268120765686, 0.3333333333333333, 0.7609890109890111, 0.0, 0.0, 0.0], [0.17859771847724915, 0.5, 0.7637362637362638, 0.0, 0.0, 0.0]]",0.20779326558113098
13,"[[0.2592194378376007, 0.8333333333333333, 0.7500000000000001, 0.0, 0.0, 1.0], [0.2680548131465912, 1.0, 0.7527472527472528, 0.0, 0.0, 1.0], [0.27893808484077454, 0.0, 0.7554945054945056, 0.0, 0.0, 0.0], [0.23634514212608337, 0.16666666666666666, 0.7582417582417583, 0.0, 0.0, 0.0], [0.18480268120765686, 0.3333333333333333, 0.7609890109890111, 0.0, 0.0, 0.0], [0.17859771847724915, 0.5, 0.7637362637362638, 0.0, 0.0, 0.0], [0.20779326558113098, 0.6666666666666666, 0.7664835164835165, 0.0, 0.0, 0.0]]",0.26261767745018005
14,"[[0.2680548131465912, 1.0, 0.7527472527472528, 0.0, 0.0, 1.0], [0.27893808484077454, 0.0, 0.7554945054945056, 0.0, 0.0, 0.0], [0.23634514212608337, 0.16666666666666666, 0.7582417582417583, 0.0, 0.0, 0.0], [0.18480268120765686, 0.3333333333333333, 0.7609890109890111, 0.0, 0.0, 0.0], [0.17859771847724915, 0.5, 0.7637362637362638, 0.0, 0.0, 0.0], [0.20779326558113098, 0.6666666666666666, 0.7664835164835165, 0.0, 0.0, 0.0], [0.26261767745018005, 0.8333333333333333, 0.7692307692307693, 0.0, 0.0, 1.0]]",0.2727857530117035
15,"[[0.27893808484077454, 0.0, 0.7554945054945056, 0.0, 0.0, 0.0], [0.23634514212608337, 0.16666666666666666, 0.7582417582417583, 0.0, 0.0, 0.0], [0.18480268120765686, 0.3333333333333333, 0.7609890109890111, 0.0, 0.0, 0.0], [0.17859771847724915, 0.5, 0.7637362637362638, 0.0, 0.0, 0.0], [0.20779326558113098, 0.6666666666666666, 0.7664835164835165, 0.0, 0.0, 0.0], [0.26261767745018005, 0.8333333333333333, 0.7692307692307693, 0.0, 0.0, 1.0], [0.2727857530117035, 1.0, 0.771978021978022, 0.0, 0.0, 1.0]]",0.2854805588722229
16,"[[0.23634514212608337, 0.16666666666666666, 0.7582417582417583, 0.0, 0.0, 0.0], [0.18480268120765686, 0.3333333333333333, 0.7609890109890111, 0.0, 0.0, 0.0], [0.17859771847724915, 0.5, 0.7637362637362638, 0.0, 0.0, 0.0], [0.20779326558113098, 0.6666666666666666, 0.7664835164835165, 0.0, 0.0, 0.0], [0.26261767745018005, 0.8333333333333333, 0.7692307692307693, 0.0, 0.0, 1.0], [0.2727857530117035, 1.0, 0.771978021978022, 0.0, 0.0, 1.0], [0.2854805588722229, 0.0, 0.7747252747252747, 0.0, 0.0, 0.0]]",0.24528199434280396
17,"[[0.18480268120765686, 0.3333333333333333, 0.7609890109890111, 0.0, 0.0, 0.0], [0.17859771847724915, 0.5, 0.7637362637362638, 0.0, 0.0, 0.0], [0.20779326558113098, 0.6666666666666666, 0.7664835164835165, 0.0, 0.0, 0.0], [0.26261767745018005, 0.8333333333333333, 0.7692307692307693, 0.0, 0.0, 1.0], [0.2727857530117035, 1.0, 0.771978021978022, 0.0, 0.0, 1.0], [0.2854805588722229, 0.0, 0.7747252747252747, 0.0, 0.0, 0.0], [0.24528199434280396, 0.16666666666666666, 0.7774725274725275, 0.0, 0.0, 0.0]]",0.193077951669693
18,"[[0.17859771847724915, 0.5, 0.7637362637362638, 0.0, 0.0, 0.0], [0.20779326558113098, 0.6666666666666666, 0.7664835164835165, 0.0, 0.0, 0.0], [0.26261767745018005, 0.8333333333333333, 0.7692307692307693, 0.0, 0.0, 1.0], [0.2727857530117035, 1.0, 0.771978021978022, 0.0, 0.0, 1.0], [0.2854805588722229, 0.0, 0.7747252747252747, 0.0, 0.0, 0.0], [0.24528199434280396, 0.16666666666666666, 0.7774725274725275, 0.0, 0.0, 0.0], [0.193077951669693, 0.3333333333333333, 0.7802197802197803, 0.0, 0.0, 0.0]]",0.18631628155708313
19,"[[0.20779326558113098, 0.6666666666666666, 0.7664835164835165, 0.0, 0.0, 0.0], [0.26261767745018005, 0.8333333333333333, 0.7692307692307693, 0.0, 0.0, 1.0], [0.2727857530117035, 1.0, 0.771978021978022, 0.0, 0.0, 1.0], [0.2854805588722229, 0.0, 0.7747252747252747, 0.0, 0.0, 0.0], [0.24528199434280396, 0.16666666666666666, 0.7774725274725275, 0.0, 0.0, 0.0], [0.193077951669693, 0.3333333333333333, 0.7802197802197803, 0.0, 0.0, 0.0], [0.18631628155708313, 0.5, 0.7829670329670331, 0.0, 0.0, 0.0]]",0.21579214930534363
20,"[[0.26261767745018005, 0.8333333333333333, 0.7692307692307693, 0.0, 0.0, 1.0], [0.2727857530117035, 1.0, 0.771978021978022, 0.0, 0.0, 1.0], [0.2854805588722229, 0.0, 0.7747252747252747, 0.0, 0.0, 0.0], [0.24528199434280396, 0.16666666666666666, 0.7774725274725275, 0.0, 0.0, 0.0], [0.193077951669693, 0.3333333333333333, 0.7802197802197803, 0.0, 0.0, 0.0], [0.18631628155708313, 0.5, 0.7829670329670331, 0.0, 0.0, 0.0], [0.21579214930534363, 0.6666666666666666, 0.7857142857142858, 0.0, 0.0, 0.0]]",0.27174028754234314
21,"[[0.2727857530117035, 1.0, 0.771978021978022, 0.0, 0.0, 1.0], [0.2854805588722229, 0.0, 0.7747252747252747, 0.0, 0.0, 0.0], [0.24528199434280396, 0.16666666666666666, 0.7774725274725275, 0.0, 0.0, 0.0], [0.193077951669693, 0.3333333333333333, 0.7802197802197803, 0.0, 0.0, 0.0], [0.18631628155708313, 0.5, 0.7829670329670331, 0.0, 0.0, 0.0], [0.21579214930534363, 0.6666666666666666, 0.7857142857142858, 0.0, 0.0, 0.0], [0.27174028754234314, 0.8333333333333333, 0.7884615384615385, 0.0, 0.0, 1.0]]",0.28234437108039856
22,"[[0.2854805588722229, 0.0, 0.7747252747252747, 0.0, 0.0, 0.0], [0.24528199434280396, 0.16666666666666666, 0.7774725274725275, 0.0, 0.0, 0.0], [0.193077951669693, 0.3333333333333333, 0.7802197802197803, 0.0, 0.0, 0.0], [0.18631628155708313, 0.5, 0.7829670329670331, 0.0, 0.0, 0.0], [0.21579214930534363, 0.6666666666666666, 0.7857142857142858, 0.0, 0.0, 0.0], [0.27174028754234314, 0.8333333333333333, 0.7884615384615385, 0.0, 0.0, 1.0], [0.28234437108039856, 1.0, 0.7912087912087913, 0.0, 0.0, 1.0]]",0.29696568846702576
23,"[[0.24528199434280396, 0.16666666666666666, 0.7774725274725275, 0.0, 0.0, 0.0], [0.193077951669693, 0.3333333333333333, 0.7802197802197803, 0.0, 0.0, 0.0], [0.18631628155708313, 0.5, 0.7829670329670331, 0.0, 0.0, 0.0], [0.21579214930534363, 0.6666666666666666, 0.7857142857142858, 0.0, 0.0, 0.0], [0.27174028754234314, 0.8333333333333333, 0.7884615384615385, 0.0, 0.0, 1.0], [0.28234437108039856, 1.0, 0.7912087912087913, 0.0, 0.0, 1.0], [0.29696568846702576, 0.0, 0.793956043956044, 0.0, 0.0, 0.0]]",0.2595122158527374
24,"[[0.193077951669693, 0.3333333333333333, 0.7802197802197803, 0.0, 0.0, 0.0], [0.18631628155708313, 0.5, 0.7829670329670331, 0.0, 0.0, 0.0], [0.21579214930534363, 0.6666666666666666, 0.7857142857142858, 0.0, 0.0, 0.0], [0.27174028754234314, 0.8333333333333333, 0.7884615384615385, 0.0, 0.0, 1.0], [0.28234437108039856, 1.0, 0.7912087912087913, 0.0, 0.0, 1.0], [0.29696568846702576, 0.0, 0.793956043956044, 0.0, 0.0, 0.0], [0.2595122158527374, 0.16666666666666666, 0.7967032967032968, 0.0, 0.0, 0.0]]",0.20646628737449646
25,"[[0.18631628155708313, 0.5, 0.7829670329670331, 0.0, 0.0, 0.0], [0.21579214930534363, 0.6666666666666666, 0.7857142857142858, 0.0, 0.0, 0.0], [0.27174028754234314, 0.8333333333333333, 0.7884615384615385, 0.0, 0.0, 1.0], [0.28234437108039856, 1.0, 0.7912087912087913, 0.0, 0.0, 1.0], [0.29696568846702576, 0.0, 0.793956043956044, 0.0, 0.0, 0.0], [0.2595122158527374, 0.16666666666666666, 0.7967032967032968, 0.0, 0.0, 0.0], [0.20646628737449646, 0.3333333333333333, 0.7994505494505495, 0.0, 0.0, 0.0]]",0.19914919137954712
26,"[[0.21579214930534363, 0.6666666666666666, 0.7857142857142858, 0.0, 0.0, 0.0], [0.27174028754234314, 0.8333333333333333, 0.7884615384615385, 0.0, 0.0, 1.0], [0.28234437108039856, 1.0, 0.7912087912087913, 0.0, 0.0, 1.0], [0.29696568846702576, 0.0, 0.793956043956044, 0.0, 0.0, 0.0], [0.2595122158527374, 0.16666666666666666, 0.7967032967032968, 0.0, 0.0, 0.0], [0.20646628737449646, 0.3333333333333333, 0.7994505494505495, 0.0, 0.0, 0.0], [0.19914919137954712, 0.5, 0.8021978021978022, 0.0, 0.0, 0.0]]",0.22907188534736633
27,"[[0.27174028754234314, 0.8333333333333333, 0.7884615384615385, 0.0, 0.0, 1.0], [0.28234437108039856, 1.0, 0.7912087912087913, 0.0, 0.0, 1.0], [0.29696568846702576, 0.0, 0.793956043956044, 0.0, 0.0, 0.0], [0.2595122158527374, 0.16666666666666666, 0.7967032967032968, 0.0, 0.0, 0.0], [0.20646628737449646, 0.3333333333333333, 0.7994505494505495, 0.0, 0.0, 0.0], [0.19914919137954712, 0.5, 0.8021978021978022, 0.0, 0.0, 0.0], [0.22907188534736633, 0.6666666666666666, 0.804945054945055, 0.0, 0.0, 0.0]]",0.2865717113018036
28,"[[0.28234437108039856, 1.0, 0.7912087912087913, 0.0, 0.0, 1.0], [0.29696568846702576, 0.0, 0.793956043956044, 0.0, 0.0, 0.0], [0.2595122158527374, 0.16666666666666666, 0.7967032967032968, 0.0, 0.0, 0.0], [0.20646628737449646, 0.3333333333333333, 0.7994505494505495, 0.0, 0.0, 0.0], [0.19914919137954712, 0.5, 0.8021978021978022, 0.0, 0.0, 0.0], [0.22907188534736633, 0.6666666666666666, 0.804945054945055, 0.0, 0.0, 0.0], [0.2865717113018036, 0.8333333333333333, 0.8076923076923077, 0.0, 0.0, 1.0]]",0.29765942692756653
29,"[[0.29696568846702576, 0.0, 0.793956043956044, 0.0, 0.0, 0.0], [0.2595122158527374, 0.16666666666666666, 0.7967032967032968, 0.0, 0.0, 0.0], [0.20646628737449646, 0.3333333333333333, 0.7994505494505495, 0.0, 0.0, 0.0], [0.19914919137954712, 0.5, 0.8021978021978022, 0.0, 0.0, 0.0], [0.22907188534736633, 0.6666666666666666, 0.804945054945055, 0.0, 0.0, 0.0], [0.2865717113018036, 0.8333333333333333, 0.8076923076923077, 0.0, 0.0, 1.0], [0.29765942692756653, 1.0, 0.8104395604395606, 0.0, 0.0, 1.0]]",0.3144526183605194
30,"[[0.2595122158527374, 0.16666666666666666, 0.7967032967032968, 0.0, 0.0, 0.0], [0.20646628737449646, 0.3333333333333333, 0.7994505494505495, 0.0, 0.0, 0.0], [0.19914919137954712, 0.5, 0.8021978021978022, 0.0, 0.0, 0.0], [0.22907188534736633, 0.6666666666666666, 0.804945054945055, 0.0, 0.0, 0.0], [0.2865717113018036, 0.8333333333333333, 0.8076923076923077, 0.0, 0.0, 1.0], [0.29765942692756653, 1.0, 0.8104395604395606, 0.0, 0.0, 1.0], [0.3144526183605194, 0.0, 0.8131868131868133, 0.0, 0.0, 0.0]]",0.2803770899772644
31,"[[0.20646628737449646, 0.3333333333333333, 0.7994505494505495, 0.0, 0.0, 0.0], [0.19914919137954712, 0.5, 0.8021978021978022, 0.0, 0.0, 0.0], [0.22907188534736633, 0.6666666666666666, 0.804945054945055, 0.0, 0.0, 0.0], [0.2865717113018036, 0.8333333333333333, 0.8076923076923077, 0.0, 0.0, 1.0], [0.29765942692756653, 1.0, 0.8104395604395606, 0.0, 0.0, 1.0], [0.3144526183605194, 0.0, 0.8131868131868133, 0.0, 0.0, 0.0], [0.2803770899772644, 0.16666666666666666, 0.815934065934066, 0.0, 0.0, 0.0]]",0.22656366229057312
32,"[[0.19914919137954712, 0.5, 0.8021978021978022, 0.0, 0.0, 0.0], [0.22907188534736633, 0.6666666666666666, 0.804945054945055, 0.0, 0.0, 0.0], [0.2865717113018036, 0.8333333333333333, 0.8076923076923077, 0.0, 0.0, 1.0], [0.29765942692756653, 1.0, 0.8104395604395606, 0.0, 0.0, 1.0], [0.3144526183605194, 0.0, 0.8131868131868133, 0.0, 0.0, 0.0], [0.2803770899772644, 0.16666666666666666, 0.815934065934066, 0.0, 0.0, 0.0], [0.22656366229057312, 0.3333333333333333, 0.8186813186813188, 0.0, 0.0, 0.0]]",0.21882382035255432
33,"[[0.22907188534736633, 0.6666666666666666, 0.804945054945055, 0.0, 0.0, 0.0], [0.2865717113018036, 0.8333333333333333, 0.8076923076923077, 0.0, 0.0, 1.0], [0.29765942692756653, 1.0, 0.8104395604395606, 0.0, 0.0, 1.0], [0.3144526183605194, 0.0, 0.8131868131868133, 0.0, 0.0, 0.0], [0.2803770899772644, 0.16666666666666666, 0.815934065934066, 0.0, 0.0, 0.0], [0.22656366229057312, 0.3333333333333333, 0.8186813186813188, 0.0, 0.0, 0.0], [0.21882382035255432, 0.5, 0.8214285714285715, 0.0, 0.0, 0.0]]",0.24958103895187378
34,"[[0.2865717113018036, 0.8333333333333333, 0.8076923076923077, 0.0, 0.0, 1.0], [0.29765942692756653, 1.0, 0.8104395604395606, 0.0, 0.0, 1.0], [0.3144526183605194, 0.0, 0.8131868131868133, 0.0, 0.0, 0.0], [0.2803770899772644, 0.16666666666666666, 0.815934065934066, 0.0, 0.0, 0.0], [0.22656366229057312, 0.3333333333333333, 0.8186813186813188, 0.0, 0.0, 0.0], [0.21882382035255432, 0.5, 0.8214285714285715, 0.0, 0.0, 0.0], [0.24958103895187378, 0.6666666666666666, 0.8241758241758242, 0.0, 0.0, 0.0]]",0.30930382013320923
35,"[[0.29765942692756653, 1.0, 0.8104395604395606, 0.0, 0.0, 1.0], [0.3144526183605194, 0.0, 0.8131868131868133, 0.0, 0.0, 0.0], [0.2803770899772644, 0.16666666666666666, 0.815934065934066, 0.0, 0.0, 0.0], [0.22656366229057312, 0.3333333333333333, 0.8186813186813188, 0.0, 0.0, 0.0], [0.21882382035255432, 0.5, 0.8214285714285715, 0.0, 0.0, 0.0], [0.24958103895187378, 0.6666666666666666, 0.8241758241758242, 0.0, 0.0, 0.0], [0.30930382013320923, 0.8333333333333333, 0.826923076923077, 0.0, 0.0, 1.0]]",0.32112592458724976
36,"[[0.3144526183605194, 0.0, 0.8131868131868133, 0.0, 0.0, 0.0], [0.2803770899772644, 0.16666666666666666, 0.815934065934066, 0.0, 0.0, 0.0], [0.22656366229057312, 0.3333333333333333, 0.8186813186813188, 0.0, 0.0, 0.0], [0.21882382035255432, 0.5, 0.8214285714285715, 0.0, 0.0, 0.0], [0.24958103895187378, 0.6666666666666666, 0.8241758241758242, 0.0, 0.0, 0.0], [0.30930382013320923, 0.8333333333333333, 0.826923076923077, 0.0, 0.0, 1.0], [0.32112592458724976, 1.0, 0.8296703296703297, 0.0, 0.0, 1.0]]",0.3404870629310608
37,"[[0.2803770899772644, 0.16666666666666666, 0.815934065934066, 0.0, 0.0, 0.0], [0.22656366229057312, 0.3333333333333333, 0.8186813186813188, 0.0, 0.0, 0.0], [0.21882382035255432, 0.5, 0.8214285714285715, 0.0, 0.0, 0.0], [0.24958103895187378, 0.6666666666666666, 0.8241758241758242, 0.0, 0.0, 0.0], [0.30930382013320923, 0.8333333333333333, 0.826923076923077, 0.0, 0.0, 1.0], [0.32112592458724976, 1.0, 0.8296703296703297, 0.0, 0.0, 1.0], [0.3404870629310608, 0.0, 0.8324175824175825, 0.0, 0.0, 0.0]]",0.3109045922756195
38,"[[0.22656366229057312, 0.3333333333333333, 0.8186813186813188, 0.0, 0.0, 0.0], [0.21882382035255432, 0.5, 0.8214285714285715, 0.0, 0.0, 0.0], [0.24958103895187378, 0.6666666666666666, 0.8241758241758242, 0.0, 0.0, 0.0], [0.30930382013320923, 0.8333333333333333, 0.826923076923077, 0.0, 0.0, 1.0], [0.32112592458724976, 1.0, 0.8296703296703297, 0.0, 0.0, 1.0], [0.3404870629310608, 0.0, 0.8324175824175825, 0.0, 0.0, 0.0], [0.3109045922756195, 0.16666666666666666, 0.8351648351648352, 0.0, 0.0, 0.0]]",0.2568241357803345
39,"[[0.21882382035255432, 0.5, 0.8214285714285715, 0.0, 0.0, 0.0], [0.24958103895187378, 0.6666666666666666, 0.8241758241758242, 0.0, 0.0, 0.0], [0.30930382013320923, 0.8333333333333333, 0.826923076923077, 0.0, 0.0, 1.0], [0.32112592458724976, 1.0, 0.8296703296703297, 0.0, 0.0, 1.0], [0.3404870629310608, 0.0, 0.8324175824175825, 0.0, 0.0, 0.0], [0.3109045922756195, 0.16666666666666666, 0.8351648351648352, 0.0, 0.0, 0.0], [0.2568241357803345, 0.3333333333333333, 0.8379120879120879, 0.0, 0.0, 0.0]]",0.2491912543773651
40,"[[0.24958103895187378, 0.6666666666666666, 0.8241758241758242, 0.0, 0.0, 0.0], [0.30930382013320923, 0.8333333333333333, 0.826923076923077, 0.0, 0.0, 1.0], [0.32112592458724976, 1.0, 0.8296703296703297, 0.0, 0.0, 1.0], [0.3404870629310608, 0.0, 0.8324175824175825, 0.0, 0.0, 0.0], [0.3109045922756195, 0.16666666666666666, 0.8351648351648352, 0.0, 0.0, 0.0], [0.2568241357803345, 0.3333333333333333, 0.8379120879120879, 0.0, 0.0, 0.0], [0.2491912543773651, 0.5, 0.8406593406593407, 0.0, 0.0, 0.0]]",0.281637042760849
41,"[[0.30930382013320923, 0.8333333333333333, 0.826923076923077, 0.0, 0.0, 1.0], [0.32112592458724976, 1.0, 0.8296703296703297, 0.0, 0.0, 1.0], [0.3404870629310608, 0.0, 0.8324175824175825, 0.0, 0.0, 0.0], [0.3109045922756195, 0.16666666666666666, 0.8351648351648352, 0.0, 0.0, 0.0], [0.2568241357803345, 0.3333333333333333, 0.8379120879120879, 0.0, 0.0, 0.0], [0.2491912543773651, 0.5, 0.8406593406593407, 0.0, 0.0, 0.0], [0.281637042760849, 0.6666666666666666, 0.8434065934065935, 0.0, 0.0, 0.0]]",0.3448079824447632
42,"[[0.32112592458724976, 1.0, 0.8296703296703297, 0.0, 0.0, 1.0], [0.3404870629310608, 0.0, 0.8324175824175825, 0.0, 0.0, 0.0], [0.3109045922756195, 0.16666666666666666, 0.8351648351648352, 0.0, 0.0, 0.0], [0.2568241357803345, 0.3333333333333333, 0.8379120879120879, 0.0, 0.0, 0.0], [0.2491912543773651, 0.5, 0.8406593406593407, 0.0, 0.0, 0.0], [0.281637042760849, 0.6666666666666666, 0.8434065934065935, 0.0, 0.0, 0.0], [0.3448079824447632, 0.8333333333333333, 0.8461538461538463, 0.0, 0.0, 1.0]]",0.35787999629974365
43,"[[0.3404870629310608, 0.0, 0.8324175824175825, 0.0, 0.0, 0.0], [0.3109045922756195, 0.16666666666666666, 0.8351648351648352, 0.0, 0.0, 0.0], [0.2568241357803345, 0.3333333333333333, 0.8379120879120879, 0.0, 0.0, 0.0], [0.2491912543773651, 0.5, 0.8406593406593407, 0.0, 0.0, 0.0], [0.281637042760849, 0.6666666666666666, 0.8434065934065935, 0.0, 0.0, 0.0], [0.3448079824447632, 0.8333333333333333, 0.8461538461538463, 0.0, 0.0, 1.0], [0.35787999629974365, 1.0, 0.848901098901099, 0.0, 0.0, 1.0]]",0.38044804334640503
