window_idx,node_idx,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26
2,2,-0.02122042141854763,0.20614123344421387,0.7480123043060303,2.0,0.3366455137729645,-0.9193568229675293,1.0,4.0,0.0357142873108387,6.0,0.14447326958179474,3.0,0.5,-0.3333333432674408,0.13333334028720856,0.05807209387421608,4.0,2.165888547897339,0.0,0.0,1.1780972480773926,1.2746232748031616,90.69999694824219,32.987091064453125,180.0,63.0,0.0
2,3,-0.40273118019104004,-0.5638236403465271,0.61146479845047,1.0,0.1611577272415161,-0.5045401453971863,0.7586206793785095,4.0,0.017439555376768112,6.0,0.06242618337273598,4.0,1.0,0.2666666805744171,0.06666667014360428,0.11514707654714584,3.0,1.9411455392837524,0.0,0.0,1.5707963705062866,1.0799567699432373,0.8999999761581421,1.241523027420044,4.0,0.0,0.5
2,4,-0.5846896767616272,-0.3654310405254364,1.3967024087905884,6.0,0.3055114448070526,0.5164700150489807,0.8965517282485962,8.0,0.020408162847161293,0.0,0.09210357815027237,2.0,0.25,-0.1666666716337204,0.03333333507180214,0.3444664776325226,5.0,1.9800668954849243,0.0,0.0,0.5890486240386963,0.9859790802001953,7.699999809265137,7.525359630584717,33.0,1.0,0.10000000149011612
2,5,-0.560528039932251,-0.560528039932251,0.7340220212936401,2.0,0.3573746085166931,0.6768289804458618,0.7931034564971924,3.0,0.025510204955935478,5.0,0.17772459983825684,2.0,0.5,0.23333333432674408,-0.03333333507180214,0.07507103681564331,4.0,2.1776058673858643,0.0,0.0,1.1780972480773926,1.2920459508895874,6.0333333015441895,5.054757595062256,16.0,3.0,0.20000000298023224
2,6,-0.150836780667305,-0.31538599729537964,0.7394773364067078,2.0,0.26780810952186584,-0.5929340720176697,0.8275862336158752,5.0,0.010204081423580647,5.0,0.10429232567548752,1.0,0.5,-0.2666666805744171,0.4333333373069763,0.22847752273082733,3.0,2.07722544670105,0.0,0.0,1.1780972480773926,1.1367099285125732,3.566666603088379,2.4308836460113525,8.0,5.0,0.13333334028720856
2,7,0.45717501640319824,0.6500457525253296,0.789143979549408,2.0,0.3079698979854584,0.5623359680175781,0.8620689511299133,6.0,0.030612245202064514,2.0,0.09174264222383499,2.0,0.5,-0.1666666716337204,0.6333333253860474,0.19462139904499054,3.0,2.1893229484558105,0.0,0.0,1.3744467496871948,1.1686598062515259,6.866666793823242,4.6663384437561035,18.0,0.0,0.13333334028720856
2,8,-0.6923384070396423,-0.01771732047200203,0.9940959811210632,3.0,0.1440514624118805,-1.4032241106033325,0.8965517282485962,5.0,0.010204081423580647,6.0,0.10046425461769104,1.0,0.5,-0.20000000298023224,0.06666667014360428,0.10937286168336868,5.0,1.9385895729064941,0.0,0.0,0.9817476868629456,1.3279087543487549,18.96666717529297,12.229086875915527,60.0,13.0,0.0
2,9,-0.4975794553756714,-0.28168752789497375,0.6438508033752441,2.0,0.3605879843235016,-1.3654428720474243,0.931034505367279,6.0,0.010204081423580647,5.0,0.10045412927865982,2.0,0.5,-0.6000000238418579,0.6000000238418579,0.1430789679288864,5.0,2.127415657043457,0.0,0.0,1.3744467496871948,1.1019800901412964,14.533333778381348,8.105908393859863,35.0,10.0,0.03333333507180214
3,0,0.23457923531532288,-0.0008259832393378019,0.786548376083374,2.0,0.27169880270957947,-0.9671027660369873,1.0,6.0,0.03401360660791397,6.0,0.14609172940254211,4.0,0.5,-0.13333334028720856,0.20000000298023224,0.09379365295171738,4.0,2.0591824054718018,0.0,0.0,1.1780972480773926,1.2759106159210205,52.766666412353516,20.1779727935791,105.0,55.0,0.0
3,1,-1.22935152053833,-1.0237878561019897,0.8204368352890015,2.0,0.26071998476982117,1.2037315368652344,1.0,6.0,0.018707482144236565,2.0,0.11420223861932755,1.0,0.5,0.06666667014360428,0.0,0.2589269280433655,4.0,2.106985569000244,0.0,0.0,0.9817476868629456,0.9401429295539856,13.566666603088379,8.269943237304688,34.0,9.0,0.03333333507180214
3,2,-0.43885567784309387,0.01934630610048771,0.793416440486908,2.0,0.34369948506355286,-0.6685361862182617,1.0,4.0,0.020408162847161293,6.0,0.1445973813533783,3.0,0.5,-0.4000000059604645,0.06666667014360428,0.08290605247020721,4.0,2.165888547897339,0.0,0.0,1.1780972480773926,1.284289002418518,89.36666870117188,32.73665237426758,180.0,76.0,0.0
3,3,-0.5395308136940002,-0.5395308136940002,1.4415314197540283,6.0,0.2547868490219116,0.7088437080383301,0.8965517282485962,8.0,0.013605441898107529,0.0,0.11462321132421494,2.0,0.25,-0.23333333432674408,0.30000001192092896,0.33225584030151367,5.0,1.6850863695144653,0.0,0.0,0.5890486240386963,0.9908528923988342,7.333333492279053,7.475630760192871,33.0,3.0,0.10000000149011612
3,4,-0.5163532495498657,-0.5163532495498657,0.7545695304870605,2.0,0.15915435552597046,0.5407422780990601,0.7586206793785095,3.0,0.020408162847161293,4.0,0.20866365730762482,3.0,0.5,-0.6666666865348816,0.23333333432674408,0.20212873816490173,3.0,1.7894712686538696,0.0,0.0,1.1780972480773926,1.228297233581543,2.2333333492279053,2.582211494445801,9.0,0.0,0.30000001192092896
3,5,-0.8182838559150696,-0.9729201197624207,0.749977171421051,2.0,0.28907087445259094,0.6557183861732483,0.7931034564971924,5.0,0.054421767592430115,5.0,0.17891353368759155,2.0,0.5,0.1666666716337204,0.13333334028720856,0.08934224396944046,4.0,2.1571757793426514,0.0,0.0,1.1780972480773926,1.2710868120193481,5.833333492279053,5.173429012298584,16.0,0.0,0.23333333432674408
3,6,-1.0390172004699707,-0.22939340770244598,0.692653238773346,2.0,0.2618616223335266,-0.848663866519928,0.8275862336158752,5.0,0.03401360660791397,5.0,0.10043453425168991,1.0,0.5,-0.30000001192092896,0.46666666865348816,0.18262311816215515,3.0,2.0615692138671875,0.0,0.0,1.5707963705062866,1.0653740167617798,3.366666555404663,2.470283269882202,8.0,0.0,0.1666666716337204
3,7,0.4769800901412964,-0.26959744095802307,0.8393999338150024,2.0,0.30131229758262634,0.512074887752533,0.8275862336158752,6.0,0.0357142873108387,2.0,0.08978183567523956,2.0,0.5,-0.23333333432674408,0.6000000238418579,0.22646942734718323,3.0,2.165888547897339,0.0,0.0,1.1780972480773926,1.128781795501709,6.699999809265137,4.822004318237305,18.0,0.0,0.1666666716337204
3,8,-0.4477572739124298,-0.6185121536254883,1.0483185052871704,4.0,0.33532896637916565,0.3418353497982025,0.7586206793785095,6.0,0.027210883796215057,7.0,0.11819998919963837,2.0,0.25,-0.4333333373069763,0.0,0.38318175077438354,5.0,1.9913357496261597,0.0,0.0,0.7853981852531433,0.9513349533081055,3.4666666984558105,4.392260551452637,15.0,0.0,0.4000000059604645
4,0,0.22144892811775208,-0.49574363231658936,0.8041413426399231,2.0,0.27527621388435364,-1.1464338302612305,1.0,6.0,0.011904762126505375,3.0,0.14578334987163544,4.0,0.5,-0.20000000298023224,0.4000000059604645,0.1061074510216713,4.0,1.9933360815048218,0.0,0.0,1.1780972480773926,1.2769746780395508,53.099998474121094,19.869140625,105.0,40.0,0.0
4,1,-0.4483034610748291,-0.27842003107070923,0.6892318725585938,1.0,0.1901218593120575,-0.15125881135463715,0.9655172228813171,5.0,0.05761316791176796,6.0,0.10806627571582794,4.0,0.3333333432674408,-0.13333334028720856,0.06666667014360428,0.147942915558815,4.0,2.145458698272705,0.0,0.0,1.1780972480773926,1.2339893579483032,11.366666793823242,7.0636677742004395,25.0,8.0,0.0
4,2,-0.5395308136940002,-0.5395308136940002,1.5796806812286377,6.0,0.2792363464832306,0.04787253588438034,0.8965517282485962,8.0,0.03401360660791397,0.0,0.13030128180980682,2.0,0.5,-0.30000001192092896,0.30000001192092896,0.3229842483997345,5.0,1.6353811025619507,0.0,0.0,0.5890486240386963,0.9834679961204529,7.333333492279053,7.475630760192871,33.0,1.0,0.10000000149011612
4,3,-0.8395774364471436,-0.9957778453826904,0.7614354491233826,2.0,0.2770410180091858,0.6758179664611816,0.7931034564971924,5.0,0.010204081423580647,5.0,0.1781223714351654,2.0,0.5,0.10000000149011612,0.23333333432674408,0.09169051051139832,4.0,2.1298024654388428,0.0,0.0,1.1780972480773926,1.2789430618286133,5.900000095367432,5.121623992919922,16.0,3.0,0.23333333432674408
4,4,-0.9507344961166382,-0.4753672480583191,0.7010074257850647,2.0,0.2618616223335266,-0.8531573414802551,0.7931034564971924,5.0,0.006802720949053764,5.0,0.09533578157424927,1.0,0.5,-0.36666667461395264,0.4333333373069763,0.16490890085697174,3.0,2.1571757793426514,0.0,0.0,1.5707963705062866,1.047825574874878,3.200000047683716,2.5243639945983887,8.0,0.0,0.20000000298023224
4,5,0.4669557511806488,-0.28574904799461365,0.8721075057983398,2.0,0.2840612232685089,0.524786651134491,0.8275862336158752,5.0,0.02210884355008602,3.0,0.08960850536823273,2.0,0.5,-0.30000001192092896,0.5666666626930237,0.23873041570186615,3.0,2.1688930988311768,0.0,0.0,1.1780972480773926,1.1528457403182983,6.766666889190674,4.782751560211182,18.0,5.0,0.1666666716337204
4,6,-0.6412572264671326,-0.4208250343799591,1.0070708990097046,3.0,0.16337837278842926,-1.2949283123016357,0.8965517282485962,5.0,0.020408162847161293,6.0,0.10743308812379837,1.0,0.5,-0.3333333432674408,0.1666666716337204,0.14646239578723907,5.0,1.8592565059661865,0.0,0.0,0.9817476868629456,1.2408192157745361,18.5,12.475493431091309,60.0,14.0,0.0
4,7,-0.5350160598754883,-0.7228408455848694,0.6276334524154663,1.0,0.2943262457847595,-1.262083649635315,0.8275862336158752,5.0,0.023384859785437584,3.0,0.09642785787582397,2.0,1.0,-0.20000000298023224,0.4000000059604645,0.27234768867492676,3.0,1.8733606338500977,0.0,0.0,1.5707963705062866,1.1515520811080933,2.6666667461395264,2.9282610416412354,11.0,0.0,0.30000001192092896
5,0,0.23369546234607697,-0.4850441813468933,0.8064053058624268,2.0,0.2848023772239685,-1.1409225463867188,1.0,6.0,0.020408162847161293,3.0,0.1459999531507492,4.0,0.5,-0.20000000298023224,0.3333333432674408,0.10357625782489777,4.0,1.9752930402755737,0.0,0.0,1.1780972480773926,1.198044776916504,52.86666488647461,19.826372146606445,105.0,53.0,0.0
5,1,-0.4767836034297943,-0.30514150857925415,0.6809183359146118,1.0,0.20967409014701843,-0.15408797562122345,0.9655172228813171,5.0,0.02469135820865631,6.0,0.0912439152598381,4.0,0.3333333432674408,-0.20000000298023224,0.23333333432674408,0.15394850075244904,4.0,2.1367459297180176,0.0,0.0,1.1780972480773926,1.1772578954696655,11.533333778381348,6.9912919998168945,25.0,11.0,0.0
5,2,-0.474376916885376,-0.706868588924408,1.7412351369857788,6.0,0.31882739067077637,0.22264252603054047,0.8620689511299133,8.0,0.020408162847161293,0.0,0.13353687524795532,3.0,0.5,-0.3333333432674408,0.36666667461395264,0.4155281186103821,5.0,1.8820734024047852,0.0,0.0,0.5890486240386963,1.0322130918502808,6.666666507720947,7.097028732299805,33.0,1.0,0.10000000149011612
5,3,-0.15911737084388733,0.027483908459544182,0.9634107351303101,2.0,0.2917987108230591,-0.11472628265619278,0.9655172228813171,4.0,0.005102040711790323,6.0,0.06589512526988983,3.0,0.5,-0.10000000149011612,-0.06666667014360428,0.1718895137310028,4.0,2.04885196685791,0.0,0.0,0.9817476868629456,1.0995330810546875,14.733333587646484,11.521893501281738,43.0,11.0,0.13333334028720856
5,4,-0.8476658463478088,-0.5346815586090088,0.7606537342071533,2.0,0.28907087445259094,0.6816762685775757,0.8275862336158752,5.0,0.040816325694322586,5.0,0.16198302805423737,2.0,0.5,0.03333333507180214,0.1666666716337204,0.09250322729349136,4.0,2.1298024654388428,0.0,0.0,1.1780972480773926,1.2330944538116455,5.933333396911621,5.112077236175537,16.0,5.0,0.23333333432674408
5,5,-0.908433198928833,-0.7407224774360657,0.8029614686965942,2.0,0.25674617290496826,-0.13724561035633087,0.7931034564971924,7.0,0.03401360660791397,5.0,0.15925589203834534,3.0,0.5,-0.3333333432674408,0.4000000059604645,0.19172224402427673,3.0,2.141519784927368,0.0,0.0,1.1780972480773926,1.067921757698059,2.9666666984558105,2.385058879852295,8.0,1.0,0.20000000298023224
5,6,0.49738654494285583,0.3108665943145752,0.874677836894989,2.0,0.2839554250240326,0.508595883846283,0.8620689511299133,4.0,0.025510204955935478,3.0,0.08349977433681488,1.0,0.5,-0.36666667461395264,0.5333333611488342,0.24420292675495148,3.0,2.165888547897339,0.0,0.0,1.1780972480773926,1.0666996240615845,6.599999904632568,4.825221061706543,18.0,3.0,0.1666666716337204
5,7,-0.6777856349945068,-0.45321813225746155,1.0668951272964478,3.0,0.1772788166999817,-1.4786958694458008,0.8620689511299133,5.0,0.015306122601032257,6.0,0.12415061891078949,1.0,0.5,-0.4000000059604645,0.3333333432674408,0.17830459773540497,5.0,1.8592565059661865,0.0,0.0,0.9817476868629456,1.093861699104309,18.799999237060547,12.245759010314941,60.0,14.0,0.0
5,8,-0.5350160598754883,-0.7228408455848694,0.6318382620811462,1.0,0.3087603747844696,-1.26071035861969,0.8620689511299133,5.0,0.023384859785437584,3.0,0.09609661251306534,2.0,1.0,-0.2666666805744171,0.4000000059604645,0.2771468162536621,3.0,1.8733606338500977,0.0,0.0,1.5707963705062866,1.117878794670105,2.6666667461395264,2.9282610416412354,11.0,1.0,0.30000001192092896
6,0,0.22867675125598907,-0.49014171957969666,0.8093245029449463,2.0,0.24578367173671722,-1.1671062707901,1.0,6.0,0.008503401651978493,6.0,0.14722514152526855,4.0,0.5,-0.2666666805744171,0.2666666805744171,0.10471728444099426,4.0,2.020709276199341,0.0,0.0,1.1780972480773926,1.16244375705719,52.96666717529297,19.82419776916504,105.0,54.0,0.0
6,1,-0.4880900979042053,-0.3158230185508728,0.6881847381591797,1.0,0.1901218593120575,-0.19087059795856476,0.9655172228813171,5.0,0.008230452425777912,6.0,0.07288327813148499,4.0,0.3333333432674408,-0.2666666805744171,0.1666666716337204,0.16006030142307281,4.0,2.1367459297180176,0.0,0.0,1.1780972480773926,1.1688435077667236,11.600000381469727,6.9659271240234375,25.0,10.0,0.0
6,2,-0.45076435804367065,-0.45076435804367065,1.7650953531265259,6.0,0.3116195499897003,0.2312229871749878,0.8620689511299133,8.0,0.03401360660791397,7.0,0.13327592611312866,3.0,0.5,-0.4000000059604645,0.3333333432674408,0.443163126707077,5.0,1.946919560432434,0.0,0.0,0.5890486240386963,1.0207802057266235,6.5,7.099052906036377,33.0,4.0,0.10000000149011612
6,3,-0.23784257471561432,-0.04844941198825836,0.9524266719818115,2.0,0.30672651529312134,-0.10507987439632416,0.9655172228813171,4.0,0.02210884355008602,6.0,0.06916137039661407,2.0,0.5,-0.13333334028720856,0.1666666716337204,0.18593482673168182,4.0,2.0615692138671875,0.0,0.0,0.9817476868629456,1.1500909328460693,15.600000381469727,11.352046966552734,43.0,26.0,0.10000000149011612
6,4,-0.8629109859466553,-0.07844645529985428,0.7613720297813416,2.0,0.2805490791797638,0.6851059794425964,0.8275862336158752,3.0,0.005102040711790323,5.0,0.16302527487277985,2.0,0.5,-0.03333333507180214,0.20000000298023224,0.09306050091981888,4.0,2.1298024654388428,0.0,0.0,1.1780972480773926,1.2434355020523071,6.0,5.099019527435303,16.0,6.0,0.23333333432674408
6,5,-0.9652363061904907,-0.5791417956352234,0.7856435179710388,3.0,0.19860808551311493,0.017087187618017197,0.7931034564971924,5.0,0.008503401651978493,7.0,0.1604147106409073,1.0,0.5,-0.36666667461395264,0.36666667461395264,0.1810217797756195,3.0,2.141519784927368,0.0,0.0,1.1780972480773926,1.1525036096572876,3.133333444595337,2.417370080947876,8.0,6.0,0.20000000298023224
6,6,-0.6848108768463135,-0.4609816372394562,1.0254151821136475,3.0,0.16001464426517487,-1.464179515838623,0.8620689511299133,5.0,0.015306122601032257,6.0,0.07457751035690308,1.0,0.5,-0.46666666865348816,0.3333333432674408,0.15768620371818542,5.0,2.038752317428589,0.0,0.0,0.9817476868629456,1.0106000900268555,18.16666603088379,12.509536743164062,60.0,4.0,0.0
6,7,-0.5350160598754883,-0.7228408455848694,0.6447975635528564,1.0,0.3357083201408386,-1.2977900505065918,0.8275862336158752,5.0,0.02469135820865631,3.0,0.14646363258361816,2.0,0.3333333432674408,-0.3333333432674408,0.4000000059604645,0.28286921977996826,3.0,1.8475393056869507,0.0,0.0,1.3744467496871948,1.0942476987838745,2.6666667461395264,2.9282610416412354,11.0,1.0,0.30000001192092896
7,0,0.23657618463039398,-0.4858261048793793,0.7414948344230652,2.0,0.2526928186416626,-1.3882757425308228,1.0,6.0,0.02210884355008602,6.0,0.16278383135795593,4.0,0.5,-0.3333333432674408,0.20000000298023224,0.10401584208011627,4.0,2.0050532817840576,0.0,0.0,1.3744467496871948,1.001341462135315,52.83333206176758,19.72585105895996,105.0,65.0,0.0
7,1,-0.4657944142818451,-0.2929222583770752,0.6666508316993713,1.0,0.1901218593120575,-0.2680444121360779,0.931034505367279,5.0,0.045267488807439804,6.0,0.05830350145697594,4.0,0.3333333432674408,-0.3333333432674408,0.10000000149011612,0.15495866537094116,3.0,2.1571757793426514,0.0,0.0,1.1780972480773926,1.132351040840149,11.433333396911621,6.9415459632873535,25.0,10.0,0.0
7,2,-0.275704562664032,-0.09046556055545807,1.0042812824249268,2.0,0.327886164188385,-0.4853385090827942,0.9655172228813171,4.0,0.010204081423580647,6.0,0.07935561239719391,2.0,1.0,0.0,0.10000000149011612,0.20515330135822296,4.0,2.0615692138671875,0.0,0.0,0.7853981852531433,1.0734405517578125,16.100000381469727,11.606627464294434,43.0,29.0,0.10000000149011612
7,3,-0.8476658463478088,-0.5346815586090088,0.7599297761917114,2.0,0.24697694182395935,0.5456507802009583,0.8275862336158752,5.0,0.03741496428847313,5.0,0.15059450268745422,2.0,0.5,-0.10000000149011612,0.03333333507180214,0.09271976351737976,4.0,2.141519784927368,0.0,0.0,1.1780972480773926,1.1860724687576294,5.933333396911621,5.112077236175537,16.0,4.0,0.23333333432674408
7,4,-0.6561356782913208,-0.4216020703315735,0.8049278855323792,2.0,0.12790416181087494,-1.8652160167694092,0.8620689511299133,5.0,0.02210884355008602,6.0,0.09077025949954987,2.0,1.0,-0.2666666805744171,0.30000001192092896,0.12205126136541367,5.0,2.056795358657837,0.0,0.0,1.1780972480773926,0.929701566696167,17.433332443237305,11.93858814239502,60.0,16.0,0.0
7,5,-0.5424507856369019,-0.7289182543754578,0.6239838004112244,1.0,0.32644572854042053,-1.1946065425872803,0.8275862336158752,5.0,0.024970272555947304,3.0,0.0942336842417717,2.0,1.0,-0.3333333432674408,0.3333333432674408,0.26920750737190247,3.0,1.8475393056869507,0.0,0.0,1.5707963705062866,1.1245867013931274,2.700000047683716,2.9495761394500732,11.0,5.0,0.30000001192092896
8,0,-0.1959008276462555,0.24633075296878815,0.8522905707359314,2.0,0.2832643389701843,-0.4806724190711975,1.0,6.0,0.005102040711790323,3.0,0.16671442985534668,3.0,0.5,-0.20000000298023224,0.13333334028720856,0.1586608588695526,4.0,1.9933360815048218,0.0,0.0,1.1780972480773926,1.1355485916137695,51.36666488647461,17.185565948486328,86.0,61.0,0.0
8,1,-0.8262939453125,-0.006828875280916691,0.7404612302780151,2.0,0.21772220730781555,0.6641426682472229,0.8275862336158752,5.0,0.005102040711790323,5.0,0.14729918539524078,2.0,0.5,-0.06666667014360428,-0.03333333507180214,0.1261865496635437,4.0,2.141519784927368,0.0,0.0,1.1780972480773926,1.2022868394851685,5.633333206176758,4.881233215332031,16.0,5.0,0.23333333432674408
8,2,-1.0524752140045166,-0.8801266551017761,0.859210729598999,2.0,0.3356434404850006,0.034707725048065186,0.9655172228813171,4.0,0.03999999910593033,3.0,0.05951067805290222,1.0,0.20000000298023224,-0.4000000059604645,-0.20000000298023224,0.21480877697467804,3.0,2.1117594242095947,0.0,0.0,0.7853981852531433,1.0740339756011963,11.133333206176758,7.252744197845459,26.0,16.0,0.0
9,0,-0.16701258718967438,0.2657018303871155,0.7784920930862427,2.0,0.2766067683696747,-0.4111859202384949,1.0,6.0,0.028911564499139786,3.0,0.16629965603351593,4.0,0.5,-0.2666666805744171,0.13333334028720856,0.16381113231182098,4.0,2.013766050338745,0.0,0.0,1.3744467496871948,1.1275887489318848,50.93333435058594,17.563547134399414,86.0,30.0,0.0
9,1,0.9856417179107666,0.7751843929290771,0.7443580031394958,3.0,0.3637174665927887,-1.557998538017273,1.0,7.0,0.028911564499139786,4.0,0.11219707131385803,4.0,0.5,-0.13333334028720856,0.13333334028720856,0.05090995877981186,3.0,2.1187028884887695,0.0,0.0,1.1780972480773926,1.2891836166381836,18.633333206176758,9.503114700317383,40.0,6.0,0.03333333507180214
9,2,-0.07500000298023224,-0.3125,0.7171245217323303,5.0,0.36948496103286743,0.8846982717514038,0.931034505367279,3.0,0.02380952425301075,6.0,0.08710186183452606,1.0,0.5,-0.13333334028720856,-0.20000000298023224,0.040045443922281265,4.0,1.9368200302124023,0.0,0.0,0.9817476868629456,1.177638053894043,6.0,4.0,19.0,5.0,0.06666667014360428
9,3,-0.767234206199646,-0.4413294196128845,0.7678219676017761,2.0,0.1938135325908661,0.8465652465820312,0.8275862336158752,5.0,0.028911564499139786,5.0,0.13327181339263916,2.0,0.5,-0.13333334028720856,0.06666667014360428,0.17134644091129303,4.0,2.141519784927368,0.0,0.0,1.1780972480773926,1.2044496536254883,5.366666793823242,4.909409046173096,16.0,1.0,0.23333333432674408
9,4,-1.0703561305999756,-0.8965970277786255,0.7931896448135376,2.0,0.36836859583854675,-0.05455443635582924,0.9655172228813171,4.0,0.03401360660791397,3.0,0.0613829679787159,1.0,0.25,-0.46666666865348816,0.0,0.20421993732452393,3.0,2.1298024654388428,0.0,0.0,1.3744467496871948,1.1182292699813843,11.199999809265137,7.193867206573486,26.0,6.0,0.0
10,0,0.3727710545063019,0.5939064025878906,0.7640863060951233,2.0,0.3427329957485199,-0.7446422576904297,1.0,6.0,0.010204081423580647,4.0,0.17239561676979065,2.0,0.5,-0.3333333432674408,0.2666666805744171,0.17047254741191864,4.0,2.0796122550964355,0.0,0.0,1.3744467496871948,1.2301955223083496,52.099998474121094,15.827409744262695,86.0,45.0,0.0
10,1,-0.767234206199646,-0.4413294196128845,0.7607271671295166,4.0,0.1816778928041458,0.8462738394737244,0.8620689511299133,5.0,0.005102040711790323,5.0,0.1268676519393921,1.0,0.5,-0.20000000298023224,0.06666667014360428,0.1734490692615509,4.0,2.141519784927368,0.0,0.0,1.1780972480773926,1.2099438905715942,5.366666793823242,4.909409046173096,16.0,0.0,0.23333333432674408
11,0,-0.1065269187092781,0.3408861458301544,0.7738205194473267,2.0,0.3427329957485199,-0.8206934332847595,1.0,5.0,0.003401360474526882,4.0,0.17167863249778748,2.0,0.5,-0.4000000059604645,0.3333333432674408,0.18007032573223114,4.0,2.095268487930298,0.0,0.0,1.3744467496871948,1.2362960577011108,52.66666793823242,15.645498275756836,86.0,56.0,0.0
11,1,0.582618772983551,0.37454062700271606,0.8348668217658997,3.0,0.389596164226532,-1.1705948114395142,0.9655172228813171,7.0,0.03401360660791397,7.0,0.08470988273620605,4.0,0.5,-0.23333333432674408,0.20000000298023224,0.05227159708738327,3.0,2.106985569000244,0.0,0.0,1.1780972480773926,1.2881256341934204,18.399999618530273,9.611774444580078,40.0,21.0,0.03333333507180214
