window_idx,node_idx,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26
1,2,0.12766306102275848,-0.3989470601081848,0.5471549034118652,1.0,0.22198079526424408,-1.7835609912872314,0.8965517282485962,5.0,0.006341656669974327,4.0,0.05888160318136215,1.0,1.0,-0.13333334028720856,0.2666666805744171,0.1123923808336258,4.0,2.1187028884887695,0.0,0.0,1.7671458721160889,1.1966197490692139,5.099999904632568,3.1332478523254395,11.0,5.0,0.13333334028720856
1,3,-0.3148426413536072,-0.4955349266529083,1.0105699300765991,3.0,0.3346075713634491,-0.5825574994087219,1.0,6.0,0.07407407462596893,5.0,0.11845828592777252,2.0,0.125,-0.2666666805744171,0.30000001192092896,0.3528662621974945,4.0,2.1187028884887695,0.0,0.0,0.9817476868629456,1.091519832611084,17.03333282470703,12.175394058227539,44.0,3.0,0.03333333507180214
1,4,-0.24229492247104645,-0.4603603482246399,0.9273980259895325,2.0,0.1760161966085434,-0.36024633049964905,1.0,5.0,0.006802720949053764,6.0,0.09426265954971313,2.0,0.5,-0.36666667461395264,0.23333333432674408,0.25737905502319336,5.0,2.125028610229492,0.0,0.0,0.9817476868629456,1.150026559829712,24.33333396911621,13.757338523864746,63.0,19.0,0.0
1,5,-0.7790156602859497,-0.5747695565223694,0.9692144393920898,2.0,0.3125137984752655,-0.2587389647960663,1.0,4.0,0.020408162847161293,6.0,0.06363682448863983,2.0,0.5,-0.06666667014360428,0.10000000149011612,0.1932866871356964,4.0,2.1571757793426514,0.0,0.0,0.9817476868629456,1.2155455350875854,40.233333587646484,25.4594783782959,114.0,21.0,0.0
1,6,-0.9226624369621277,0.02636178396642208,0.9509496092796326,3.0,0.36285266280174255,-0.7249016761779785,0.8275862336158752,7.0,0.03999999910593033,3.0,0.1659424602985382,2.0,0.20000000298023224,-0.30000001192092896,0.36666667461395264,0.323713481426239,2.0,2.049852132797241,0.0,0.0,0.9817476868629456,1.0961296558380127,3.133333444595337,2.5289132595062256,8.0,0.0,0.23333333432674408
1,7,-0.545470118522644,-0.7636581063270569,1.1827932596206665,2.0,0.13448216021060944,-0.2738128900527954,0.8620689511299133,4.0,0.06666667014360428,6.0,0.11865244805812836,1.0,0.20000000298023224,-0.20000000298023224,0.5666666626930237,0.3806925415992737,4.0,2.0615692138671875,0.0,0.0,0.9817476868629456,1.0045509338378906,5.400000095367432,5.499843120574951,24.0,1.0,0.1666666716337204
1,8,-0.1305326670408249,-0.39159801602363586,0.5425462126731873,1.0,0.30390098690986633,0.731964647769928,0.9655172228813171,4.0,0.016250494867563248,5.0,0.09530816227197647,1.0,1.0,-0.4000000059604645,0.5666666626930237,0.11765949428081512,3.0,2.013766050338745,0.0,0.0,1.9634953737258911,1.165809154510498,10.5,3.830458641052246,20.0,8.0,0.03333333507180214
1,9,-0.04471954330801964,0.15651839971542358,0.7487395405769348,4.0,0.4246046245098114,-2.1072099208831787,1.0,6.0,0.015306122601032257,6.0,0.12476963549852371,4.0,0.5,-0.13333334028720856,0.10000000149011612,0.03241240978240967,4.0,2.127415657043457,0.0,0.0,0.9817476868629456,1.2916128635406494,84.93333435058594,32.05160903930664,148.0,60.0,0.0
1,10,-0.06036854162812233,-0.28675055503845215,0.9298210144042969,3.0,0.20898443460464478,-0.40871569514274597,0.8965517282485962,7.0,0.1666666716337204,5.0,0.09537511318922043,2.0,0.10000000149011612,-0.5333333611488342,0.4000000059604645,0.33262839913368225,4.0,2.0685126781463623,0.0,0.0,0.9817476868629456,1.0386534929275513,4.699999809265137,3.312983751296997,15.0,3.0,0.10000000149011612
1,11,-0.7411088943481445,-0.9634416103363037,1.1181511878967285,4.0,0.11874289065599442,-0.5851391553878784,0.7241379022598267,7.0,0.03292180970311165,6.0,0.1052858904004097,2.0,0.3333333432674408,-0.5333333611488342,0.46666666865348816,0.25826501846313477,3.0,1.9151551723480225,0.0,0.0,0.7853981852531433,1.1229305267333984,2.6666667461395264,2.248882293701172,10.0,0.0,0.13333334028720856
1,12,-0.19773100316524506,-0.4201783835887909,0.7410211563110352,3.0,0.2681668698787689,-1.2871596813201904,1.0,4.0,0.010204081423580647,3.0,0.09911949187517166,1.0,0.5,-0.46666666865348816,0.23333333432674408,0.1460513174533844,3.0,2.1163158416748047,0.0,0.0,1.1780972480773926,1.262266993522644,43.13333511352539,22.926769256591797,110.0,18.0,0.0
2,0,-0.37626808881759644,-0.13351447880268097,1.3415532112121582,5.0,0.18441668152809143,0.41821062564849854,0.931034505367279,5.0,0.0476190485060215,6.0,0.20087333023548126,2.0,0.25,-0.10000000149011612,0.5333333611488342,0.33356478810310364,3.0,2.049852132797241,0.0,0.0,0.7853981852531433,1.1258057355880737,39.5,41.19403076171875,204.0,13.0,0.0
2,1,-0.13000993430614471,0.09286423027515411,0.9154428839683533,2.0,0.24761641025543213,-1.133988618850708,0.8965517282485962,6.0,0.013605441898107529,6.0,0.0547918975353241,2.0,0.5,-0.10000000149011612,0.46666666865348816,0.13686463236808777,3.0,2.013766050338745,0.0,0.0,0.9817476868629456,1.2050361633300781,7.900000095367432,5.384204387664795,24.0,1.0,0.06666667014360428
2,2,0.1488705277442932,-0.7284022569656372,0.5474602580070496,1.0,0.29977425932884216,-1.7810580730438232,0.8965517282485962,5.0,0.00594530301168561,4.0,0.05866541713476181,1.0,1.0,-0.20000000298023224,0.4000000059604645,0.11526143550872803,4.0,2.106985569000244,0.0,0.0,1.7671458721160889,1.1976208686828613,5.0333333015441895,3.1347148418426514,11.0,4.0,0.13333334028720856
2,3,-0.6044697165489197,-0.3882555365562439,1.9287471771240234,5.0,0.33945026993751526,-0.030734729021787643,0.8965517282485962,6.0,0.03999999910593033,6.0,0.1800248920917511,3.0,0.4000000059604645,-0.1666666716337204,0.46666666865348816,0.5188379287719727,4.0,1.9909491539001465,0.0,0.0,0.39269909262657166,1.0144623517990112,17.866666793823242,14.33763599395752,65.0,5.0,0.0
2,4,-0.24991175532341003,-0.42538172006607056,1.1793382167816162,3.0,0.38136905431747437,-0.5334923267364502,1.0,6.0,0.1111111119389534,4.0,0.11928882449865341,2.0,0.1111111119389534,-0.3333333432674408,0.3333333432674408,0.3913101255893707,4.0,2.0615692138671875,0.0,0.0,0.9817476868629456,1.0640004873275757,16.33333396911621,12.537758827209473,44.0,0.0,0.06666667014360428
2,5,-0.19179250299930573,0.026705285534262657,0.9362215399742126,2.0,0.23899289965629578,-0.3543466627597809,1.0,6.0,0.020408162847161293,6.0,0.0766104906797409,1.0,0.5,-0.36666667461395264,0.1666666716337204,0.2698265016078949,5.0,2.145458698272705,0.0,0.0,0.9817476868629456,1.1543567180633545,23.633333206176758,13.73011589050293,63.0,14.0,0.0
2,6,-0.7319141030311584,-0.7319141030311584,0.9985622763633728,2.0,0.3125137984752655,-0.2388671338558197,1.0,4.0,0.030612245202064514,6.0,0.06530129909515381,2.0,0.5,-0.13333334028720856,0.06666667014360428,0.21037182211875916,4.0,2.145458698272705,0.0,0.0,0.9817476868629456,1.206221580505371,39.233333587646484,25.731616973876953,114.0,18.0,0.0
2,7,-0.826708197593689,-0.9755156636238098,1.6690112352371216,2.0,0.15253013372421265,-0.5975865721702576,0.5517241358757019,7.0,0.18518517911434174,3.0,0.17475123703479767,1.0,0.1111111119389534,-0.4000000059604645,0.5333333611488342,0.5426003336906433,3.0,1.8294962644577026,0.0,0.0,0.39269909262657166,0.9163857698440552,2.2666666507720947,2.0160276889801025,6.0,0.0,0.30000001192092896
2,8,-0.9113671779632568,0.0396246612071991,0.9569106698036194,3.0,0.43430185317993164,-0.6693499684333801,0.8275862336158752,7.0,0.0533333346247673,3.0,0.16143666207790375,2.0,0.20000000298023224,-0.3333333432674408,0.30000001192092896,0.3351357579231262,3.0,2.0411393642425537,0.0,0.0,0.9817476868629456,1.0984022617340088,3.0999999046325684,2.5236809253692627,8.0,3.0,0.23333333432674408
2,9,-0.4835777282714844,-0.7096660137176514,1.2943166494369507,2.0,0.1527469903230667,-0.2548324763774872,0.8275862336158752,10.0,0.03999999910593033,6.0,0.08921246975660324,1.0,0.20000000298023224,-0.20000000298023224,0.5333333611488342,0.3814571499824524,4.0,2.0401391983032227,0.0,0.0,0.5890486240386963,1.030377984046936,4.9666666984558105,5.307661056518555,24.0,1.0,0.1666666716337204
2,10,-0.07093269377946854,-0.3369302749633789,0.5270910263061523,1.0,0.30390098690986633,0.7748888731002808,0.931034505367279,4.0,0.017043203115463257,5.0,0.0977005735039711,1.0,1.0,-0.4000000059604645,0.5333333611488342,0.09057968109846115,3.0,1.929876685142517,0.0,0.0,1.9634953737258911,1.1841518878936768,10.266666412353516,3.759432554244995,20.0,8.0,0.03333333507180214
2,11,-1.0453020334243774,-0.019005490466952324,0.6690100431442261,3.0,0.28539174795150757,0.5590264797210693,1.0,6.0,0.017006803303956985,4.0,0.13984262943267822,3.0,0.5,-0.3333333432674408,0.06666667014360428,0.07288040965795517,3.0,2.1571757793426514,0.0,0.0,1.3744467496871948,1.289371132850647,12.166666984558105,8.76939582824707,30.0,3.0,0.03333333507180214
2,12,0.0041426741518080235,0.2045445442199707,0.7701656222343445,3.0,0.4246046245098114,-2.0649027824401855,1.0,6.0,0.030612245202064514,6.0,0.10776887089014053,4.0,0.5,-0.20000000298023224,0.06666667014360428,0.04637819528579712,4.0,2.1391327381134033,0.0,0.0,1.1780972480773926,1.2970174551010132,83.36666870117188,32.18532943725586,148.0,58.0,0.0
2,13,-0.010204008780419827,-0.23979419469833374,0.8747973442077637,3.0,0.20898443460464478,-0.43425288796424866,0.8620689511299133,7.0,0.1666666716337204,5.0,0.12707728147506714,2.0,0.10000000149011612,-0.5666666626930237,0.3333333432674408,0.32477012276649475,4.0,2.0615692138671875,0.0,0.0,0.9817476868629456,1.040452003479004,4.5333333015441895,3.2666900157928467,15.0,3.0,0.10000000149011612
2,14,-0.7158685922622681,0.3798486292362213,1.1399450302124023,4.0,0.11798389256000519,-0.5603181719779968,0.7241379022598267,7.0,0.03292180970311165,7.0,0.10792800784111023,2.0,0.3333333432674408,-0.6000000238418579,0.46666666865348816,0.27794092893600464,3.0,1.9151551723480225,0.0,0.0,0.7853981852531433,1.1133960485458374,2.633333444595337,2.2816107273101807,10.0,0.0,0.1666666716337204
2,15,-0.16667553782463074,-0.3884264826774597,0.7631646990776062,3.0,0.3163899779319763,-1.2585991621017456,1.0,4.0,0.020408162847161293,3.0,0.0988989919424057,1.0,0.5,-0.5333333611488342,0.20000000298023224,0.16799421608448029,3.0,2.1163158416748047,0.0,0.0,1.1780972480773926,1.2576346397399902,42.43333435058594,22.998775482177734,110.0,30.0,0.0
3,0,-0.3496195375919342,-0.10905563086271286,1.3644036054611206,5.0,0.18441668152809143,0.4097641706466675,0.931034505367279,5.0,0.054421767592430115,6.0,0.19899050891399384,3.0,0.25,-0.1666666716337204,0.5333333611488342,0.3359968066215515,3.0,2.013766050338745,0.0,0.0,0.7853981852531433,1.1151632070541382,38.53333282470703,41.56899642944336,204.0,9.0,0.0
3,1,-0.09886915236711502,0.12358643859624863,0.9415532350540161,5.0,0.2784394919872284,-1.1133323907852173,0.8965517282485962,6.0,0.03741496428847313,6.0,0.11011640727519989,1.0,0.5,-0.1666666716337204,0.4000000059604645,0.14720778167247772,3.0,2.002048969268799,0.0,0.0,0.9817476868629456,1.205320954322815,7.733333110809326,5.3943352699279785,24.0,5.0,0.06666667014360428
3,2,-0.5413334965705872,-0.8916081190109253,0.549502968788147,1.0,0.21944066882133484,-1.7625070810317993,0.8620689511299133,5.0,0.007134363986551762,4.0,0.05804412066936493,1.0,1.0,-0.2666666805744171,0.36666667461395264,0.11726225912570953,4.0,2.0982728004455566,0.0,0.0,1.7671458721160889,1.1397874355316162,5.0,3.140393018722534,11.0,4.0,0.13333334028720856
3,3,-0.5805761814117432,-0.7939895987510681,1.942991852760315,4.0,0.33945026993751526,-0.029645754024386406,0.931034505367279,6.0,0.1111111119389534,6.0,0.18327626585960388,3.0,0.25,-0.23333333432674408,0.46666666865348816,0.5074377655982971,4.0,2.0113790035247803,0.0,0.0,0.39269909262657166,1.0068750381469727,17.633333206176758,14.525799751281738,65.0,3.0,0.0
3,4,-0.22179004549980164,-0.396053671836853,1.337362289428711,3.0,0.35576722025871277,-0.4761384129524231,1.0,7.0,0.1111111119389534,7.0,0.09534792602062225,2.0,0.1111111119389534,-0.4000000059604645,0.3333333432674408,0.4215315580368042,5.0,2.0411393642425537,0.0,0.0,0.7853981852531433,1.0573168992996216,16.0,12.624551773071289,44.0,8.0,0.06666667014360428
3,5,-0.1587599217891693,-0.3752507269382477,0.9605202078819275,2.0,0.2677401900291443,-0.3222922086715698,1.0,6.0,0.010204081423580647,6.0,0.07768923044204712,1.0,0.5,-0.4333333373069763,0.13333334028720856,0.280597984790802,5.0,2.106985569000244,0.0,0.0,0.9817476868629456,1.1466389894485474,23.200000762939453,13.857401847839355,63.0,13.0,0.0
3,6,-0.7137500643730164,-0.91437166929245,1.0082485675811768,2.0,0.30023857951164246,-0.22701266407966614,1.0,4.0,0.005102040711790323,6.0,0.06600993871688843,1.0,0.5,-0.20000000298023224,0.06666667014360428,0.2162821739912033,4.0,2.1541714668273926,0.0,0.0,0.9817476868629456,1.1949352025985718,38.900001525878906,25.919437408447266,114.0,20.0,0.0
3,7,-0.7554612755775452,-0.9032689332962036,1.71681809425354,2.0,0.16106358170509338,-0.5856217741966248,0.5517241358757019,6.0,0.1111111119389534,3.0,0.15545068681240082,1.0,0.1111111119389534,-0.4000000059604645,0.5,0.5379994511604309,3.0,1.4298622608184814,0.0,0.0,0.39269909262657166,0.9079463481903076,2.133333444595337,2.029664993286133,6.0,0.0,0.3333333432674408
3,8,-0.9291048645973206,0.013085984624922276,0.9425455927848816,3.0,0.40187138319015503,-0.5779160261154175,0.8275862336158752,7.0,0.03999999910593033,3.0,0.14118817448616028,2.0,0.20000000298023224,-0.36666667461395264,0.23333333432674408,0.3075653910636902,3.0,2.0411393642425537,0.0,0.0,0.9817476868629456,1.117172122001648,3.1666667461395264,2.5472545623779297,8.0,5.0,0.23333333432674408
3,9,-0.45389288663864136,-0.6808393001556396,1.3662023544311523,5.0,0.1769804060459137,-0.22672252357006073,0.8275862336158752,10.0,0.03999999910593033,6.0,0.06985287368297577,1.0,0.20000000298023224,-0.23333333432674408,0.46666666865348816,0.3839280605316162,4.0,2.0605690479278564,0.0,0.0,0.5890486240386963,0.9791807532310486,4.800000190734863,5.287590980529785,24.0,3.0,0.1666666716337204
3,10,0.048418812453746796,-0.19367524981498718,0.5688441395759583,1.0,0.24840573966503143,0.39484623074531555,0.931034505367279,5.0,0.001981767825782299,5.0,0.09080536663532257,2.0,1.0,-0.4000000059604645,0.23333333432674408,0.09097903966903687,3.0,2.1776058673858643,0.0,0.0,1.9634953737258911,1.1526707410812378,9.800000190734863,4.1306257247924805,20.0,0.0,0.06666667014360428
3,11,-0.5103834271430969,-0.6539287567138672,0.9994693994522095,3.0,0.2864231467247009,0.0415525957942009,0.5862069129943848,6.0,0.1666666716337204,6.0,0.1339573860168457,2.0,0.10000000149011612,-0.6000000238418579,0.5333333611488342,0.3875459134578705,3.0,1.726946473121643,0.0,0.0,0.7853981852531433,0.966164231300354,1.6666666269302368,2.0899319648742676,6.0,0.0,0.5
3,12,0.040432751178741455,0.23602618277072906,0.7898712158203125,3.0,0.38200852274894714,-1.8737367391586304,1.0,6.0,0.04591836780309677,6.0,0.12674902379512787,1.0,0.5,-0.2666666805744171,0.23333333432674408,0.06776026636362076,4.0,2.127415657043457,0.0,0.0,1.1780972480773926,1.2775870561599731,82.16666412353516,32.976566314697266,148.0,44.0,0.0
3,13,-0.5582970380783081,-0.7367690205574036,0.7418309450149536,3.0,0.1778489351272583,0.4896618723869324,0.8965517282485962,4.0,0.012345679104328156,3.0,0.06913692504167557,1.0,0.3333333432674408,-0.4000000059604645,0.4333333373069763,0.23871633410453796,4.0,2.066895008087158,0.0,0.0,1.3744467496871948,1.2063761949539185,3.3333332538604736,3.6420280933380127,13.0,0.0,0.23333333432674408
3,14,-0.5689471364021301,-0.787043571472168,0.908858597278595,2.0,0.2884354889392853,-2.3189258575439453,0.8965517282485962,4.0,0.0625,3.0,0.10458862781524658,1.0,0.1666666716337204,-0.5,0.5333333611488342,0.32379600405693054,3.0,2.1156983375549316,0.0,0.0,1.1780972480773926,1.129896640777588,5.300000190734863,5.272897720336914,23.0,0.0,0.10000000149011612
3,15,-0.9006280899047852,-0.6593884229660034,0.9593556523323059,5.0,0.18989652395248413,-0.11016295850276947,0.8275862336158752,7.0,0.1111111119389534,7.0,0.13308684527873993,4.0,0.1111111119389534,-0.4333333373069763,0.30000001192092896,0.35871440172195435,4.0,1.9137723445892334,0.0,0.0,0.7853981852531433,1.0901848077774048,4.300000190734863,3.1089415550231934,15.0,3.0,0.10000000149011612
3,16,-0.7158685922622681,0.3798486292362213,1.1548410654067993,4.0,0.10717878490686417,-0.5545117855072021,0.7241379022598267,7.0,0.054421767592430115,7.0,0.12601429224014282,2.0,0.25,-0.6666666865348816,0.46666666865348816,0.29582932591438293,3.0,1.9151551723480225,0.0,0.0,0.7853981852531433,1.0341110229492188,2.633333444595337,2.2816107273101807,10.0,1.0,0.1666666716337204
3,17,-1.0620388984680176,-0.8317552208900452,0.8937079906463623,4.0,0.1952751725912094,-0.32190585136413574,0.9655172228813171,5.0,0.03292180970311165,6.0,0.17656384408473969,1.0,0.3333333432674408,-0.20000000298023224,0.5333333611488342,0.25570419430732727,4.0,2.165888547897339,0.0,0.0,0.9817476868629456,1.158177375793457,24.133333206176758,15.850015640258789,73.0,5.0,0.03333333507180214
3,18,-0.1573447287082672,-0.3782047629356384,0.7626967430114746,3.0,0.33228522539138794,-1.2358087301254272,1.0,4.0,0.02469135820865631,3.0,0.06952301412820816,1.0,0.3333333432674408,-0.6000000238418579,0.2666666805744171,0.1788080781698227,3.0,2.091329574584961,0.0,0.0,1.1780972480773926,1.2528247833251953,42.233333587646484,23.0915470123291,110.0,29.0,0.0
4,0,-0.342958003282547,-0.10312723368406296,1.3884831666946411,5.0,0.18441668152809143,0.40571296215057373,0.931034505367279,5.0,0.0476190485060215,6.0,0.1982269287109375,3.0,0.25,-0.23333333432674408,0.5333333611488342,0.33428311347961426,4.0,2.013766050338745,0.0,0.0,0.7853981852531433,1.1112536191940308,38.29999923706055,41.696067810058594,204.0,13.0,0.0
4,1,-0.09277599304914474,0.12988638877868652,0.9383935928344727,5.0,0.3095056414604187,-1.1104921102523804,0.931034505367279,6.0,0.025510204955935478,6.0,0.12167596817016602,1.0,0.5,-0.23333333432674408,0.3333333432674408,0.1484307199716568,3.0,1.9806187152862549,0.0,0.0,0.9817476868629456,1.2282774448394775,7.699999809265137,5.389325141906738,24.0,8.0,0.06666667014360428
4,2,-0.6019058227539062,-0.8163779973983765,1.9139635562896729,5.0,0.34602826833724976,0.008438674733042717,0.931034505367279,6.0,0.1111111119389534,6.0,0.18243618309497833,4.0,0.25,-0.30000001192092896,0.46666666865348816,0.4933052659034729,4.0,2.07722544670105,0.0,0.0,0.39269909262657166,1.0249061584472656,17.899999618530273,14.454089164733887,65.0,18.0,0.0
4,3,-0.2372046709060669,-0.41310927271842957,1.383899450302124,3.0,0.35576722025871277,-0.4907034635543823,1.0,6.0,0.1111111119389534,7.0,0.07313758134841919,2.0,0.1111111119389534,-0.46666666865348816,0.46666666865348816,0.42885762453079224,5.0,2.0411393642425537,0.0,0.0,0.7853981852531433,1.0492031574249268,16.16666603088379,12.506779670715332,44.0,10.0,0.06666667014360428
4,4,-0.14795957505702972,-0.36273959279060364,1.0049412250518799,2.0,0.24772220849990845,-0.3577600419521332,1.0,6.0,0.020408162847161293,6.0,0.06696640700101852,1.0,0.5,-0.5,0.30000001192092896,0.2942373752593994,5.0,2.0685126781463623,0.0,0.0,0.9817476868629456,1.1194404363632202,23.066667556762695,13.967779159545898,63.0,10.0,0.0
4,5,-0.756160318851471,-0.5524280071258545,0.9798182845115662,3.0,0.30023857951164246,-0.22356851398944855,1.0,4.0,0.0357142873108387,6.0,0.06377635896205902,1.0,0.5,-0.2666666805744171,0.06666667014360428,0.19817234575748444,4.0,2.165888547897339,0.0,0.0,0.9817476868629456,1.221444845199585,39.70000076293945,25.5236873626709,114.0,39.0,0.0
4,6,-0.6882344484329224,-0.835713267326355,1.80259370803833,3.0,0.134917214512825,-0.5817219614982605,0.5517241358757019,5.0,0.07407407462596893,3.0,0.15562577545642853,1.0,0.1111111119389534,-0.4000000059604645,0.46666666865348816,0.5212199091911316,3.0,1.6202402114868164,0.0,0.0,0.39269909262657166,0.8928272128105164,2.0,2.0341904163360596,6.0,0.0,0.36666667461395264
4,7,-0.02691909484565258,1.1036828756332397,0.9879506826400757,3.0,0.35510993003845215,-0.7922871112823486,0.8275862336158752,7.0,0.06666667014360428,3.0,0.13861241936683655,2.0,0.20000000298023224,-0.4333333373069763,0.2666666805744171,0.33810704946517944,3.0,2.0411393642425537,0.0,0.0,0.9817476868629456,1.0666019916534424,3.2666666507720947,2.4765567779541016,8.0,3.0,0.20000000298023224
4,8,-0.45389288663864136,-0.6808393001556396,1.4174585342407227,5.0,0.2345128357410431,-0.22695577144622803,0.7931034564971924,10.0,0.013333333656191826,8.0,0.0702715590596199,4.0,0.20000000298023224,-0.30000001192092896,0.4000000059604645,0.3847329616546631,4.0,2.0605690479278564,0.0,0.0,0.5890486240386963,0.9797009825706482,4.800000190734863,5.287590980529785,24.0,3.0,0.1666666716337204
4,9,0.05634267255663872,-0.185125932097435,0.5923562049865723,2.0,0.24840573966503143,0.5355000495910645,0.931034505367279,5.0,0.0011890606256201863,6.0,0.07403142005205154,2.0,1.0,-0.46666666865348816,0.1666666716337204,0.09782137721776962,3.0,2.1776058673858643,0.0,0.0,1.7671458721160889,1.1572853326797485,9.766666412353516,4.1413254737854,20.0,8.0,0.06666667014360428
4,10,-0.4292263984680176,-0.5723018646240234,2.6960678100585938,5.0,0.34638187289237976,-0.5573397278785706,0.3103448152542114,7.0,0.1666666716337204,7.0,0.106469064950943,4.0,0.09090909361839294,-0.6666666865348816,0.4000000059604645,0.5087150931358337,2.0,1.419627070426941,0.0,0.0,0.19634954631328583,0.8221586346626282,1.5,2.0967955589294434,6.0,0.0,0.6333333253860474
4,11,-0.490005224943161,-0.6322647929191589,2.051180839538574,4.0,0.27241644263267517,-0.41916754841804504,0.5517241358757019,5.0,0.1666666716337204,4.0,0.12310227006673813,2.0,0.10000000149011612,-0.6666666865348816,0.5,0.39414408802986145,3.0,1.691655158996582,0.0,0.0,0.7853981852531433,0.916797935962677,1.6333333253860474,2.108821153640747,6.0,0.0,0.5333333611488342
4,12,-0.25546520948410034,-0.48190027475357056,0.758942723274231,2.0,0.14266225695610046,-1.6312596797943115,0.5862069129943848,5.0,0.1666666716337204,2.0,0.1371561586856842,1.0,0.09090909361839294,-0.46666666865348816,0.4333333373069763,0.36085769534111023,3.0,1.615683913230896,0.0,0.0,1.3744467496871948,1.0022087097167969,2.0333333015441895,2.870579957962036,13.0,0.0,0.46666666865348816
4,13,0.01447240635752678,0.2145017385482788,0.8318520784378052,3.0,0.3511854410171509,-2.124495506286621,1.0,5.0,0.03231292590498924,6.0,0.10808071494102478,1.0,0.5,-0.3333333432674408,0.4000000059604645,0.08036357909440994,4.0,2.1187028884887695,0.0,0.0,1.1780972480773926,1.299375295639038,83.03333282470703,32.245269775390625,148.0,69.0,0.0
