window_idx,node_idx,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26
0,10,-0.8270023465156555,-0.6215686202049255,0.9817865490913391,4.0,0.2657523453235626,-0.24915406107902527,1.0,4.0,0.025510204955935478,6.0,0.04573053866624832,1.0,0.5,0.0,0.0,0.1875450760126114,4.0,2.165888547897339,0.0,0.0,0.9817476868629456,1.2375251054763794,41.33333206176758,25.312301635742188,114.0,40.0,0.0
0,11,-0.897916853427887,-0.7241265177726746,0.9390124082565308,3.0,0.2654431164264679,-0.18679220974445343,0.9655172228813171,6.0,0.02210884355008602,6.0,0.14410442113876343,1.0,0.5,-0.06666667014360428,0.23333333432674408,0.12071657925844193,4.0,1.822553038597107,0.0,0.0,0.9817476868629456,1.2574851512908936,7.166666507720947,5.754058837890625,20.0,9.0,0.10000000149011612
0,12,-1.2592613697052002,0.15111136436462402,1.0166126489639282,4.0,0.2794114947319031,0.09254414588212967,0.8275862336158752,6.0,0.020408162847161293,6.0,0.18701325356960297,1.0,0.5,-0.13333334028720856,-0.06666667014360428,0.08847063779830933,4.0,2.0395872592926025,0.0,0.0,0.9817476868629456,1.2619134187698364,3.299999952316284,1.985290765762329,8.0,3.0,0.10000000149011612
0,13,0.24902351200580597,-0.1194639801979065,0.5787444114685059,1.0,0.34233251214027405,-1.2561752796173096,1.0,4.0,0.004359888844192028,6.0,0.07128998637199402,1.0,1.0,0.23333333432674408,0.06666667014360428,0.03897001966834068,3.0,2.1541714668273926,0.0,0.0,1.7671458721160889,1.3032296895980835,117.16666412353516,49.52678298950195,239.0,139.0,0.0
0,14,-0.03320161625742912,-0.24071170389652252,0.8736395835876465,5.0,0.25842151045799255,-0.227328360080719,0.931034505367279,5.0,0.02380952425301075,6.0,0.08237606287002563,1.0,0.5,-0.03333333507180214,0.03333333507180214,0.13191840052604675,6.0,2.1776058673858643,0.0,0.0,0.9817476868629456,1.2328518629074097,7.699999809265137,6.023803234100342,25.0,8.0,0.03333333507180214
0,15,-0.39011141657829285,-0.15815328061580658,0.8635338544845581,4.0,0.21943923830986023,0.05860447511076927,0.9655172228813171,5.0,0.011904762126505375,6.0,0.08728595077991486,1.0,0.5,0.0,-0.28333333134651184,0.08941981196403503,4.0,2.037752151489258,0.0,0.0,0.9817476868629456,1.21381413936615,16.899999618530273,9.48447036743164,44.0,16.0,0.03333333507180214
0,16,0.28388360142707825,-0.061380237340927124,0.6346856951713562,3.0,0.37331297993659973,0.5564990043640137,1.0,6.0,0.011904762126505375,4.0,0.13496701419353485,4.0,0.5,-0.20000000298023224,-0.06666667014360428,0.06231873482465744,3.0,2.1776058673858643,0.0,0.0,1.3744467496871948,1.3024303913116455,12.533333778381348,8.689007759094238,30.0,13.0,0.03333333507180214
0,17,0.1251179277896881,-0.10045526176691055,0.6174318790435791,2.0,0.17015548050403595,-3.9001739025115967,1.0,4.0,0.010701545514166355,6.0,0.12073195725679398,3.0,1.0,-0.10000000149011612,-0.2666666805744171,0.032931823283433914,3.0,2.0865557193756104,0.0,0.0,1.7671458721160889,1.3281550407409668,83.03333282470703,27.707191467285156,149.0,93.0,0.0
0,18,-0.22054411470890045,-0.8408244252204895,0.7228900194168091,1.0,0.31635069847106934,0.18485578894615173,0.931034505367279,6.0,0.06995885074138641,6.0,0.11192595958709717,4.0,0.3333333432674408,0.0,-0.23333333432674408,0.1825716197490692,3.0,2.1571757793426514,0.0,0.0,1.1780972480773926,1.2400219440460205,14.133333206176758,9.673046112060547,40.0,14.0,0.03333333507180214
0,19,-0.7190327048301697,-0.9101679921150208,0.5968760848045349,3.0,0.2727524936199188,-0.3987298607826233,0.8620689511299133,4.0,0.013872373849153519,5.0,0.07490693777799606,4.0,1.0,-0.46666666865348816,-0.30000001192092896,0.02456710673868656,4.0,2.0581822395324707,0.0,0.0,1.5707963705062866,1.210197925567627,4.0333333015441895,3.662327527999878,14.0,6.0,0.06666667014360428
0,20,-0.2573578357696533,-0.48365527391433716,0.7706480026245117,3.0,0.2743222713470459,-1.1902294158935547,1.0,4.0,0.028911564499139786,6.0,0.0808938667178154,1.0,0.5,-0.4000000059604645,0.2666666805744171,0.12245447933673859,3.0,2.165888547897339,0.0,0.0,1.1780972480773926,1.2861438989639282,44.400001525878906,22.536712646484375,110.0,56.0,0.0
1,0,-0.480559766292572,-0.2522938847541809,1.3233544826507568,5.0,0.35854774713516235,-0.13901886343955994,0.9655172228813171,7.0,0.03292180970311165,6.0,0.16483692824840546,2.0,0.3333333432674408,-0.06666667014360428,0.13333334028720856,0.3039306402206421,4.0,2.0685126781463623,0.0,0.0,0.7853981852531433,1.134078025817871,23.5,20.809066772460938,99.0,5.0,0.0
1,1,-0.32958653569221497,-0.10796801000833511,0.7878697514533997,3.0,0.3632531464099884,0.12437170743942261,0.8965517282485962,5.0,0.03292180970311165,6.0,0.15424704551696777,1.0,0.3333333432674408,-0.06666667014360428,0.20000000298023224,0.11358858644962311,5.0,1.8279443979263306,0.0,0.0,0.9817476868629456,1.2699998617172241,5.866666793823242,2.9329676628112793,14.0,4.0,0.0
1,2,-0.8970304727554321,-0.6335669755935669,1.111042857170105,4.0,0.0998048260807991,-0.06187780946493149,0.9655172228813171,5.0,0.020408162847161293,6.0,0.11850845068693161,1.0,0.5,-0.06666667014360428,-0.3333333432674408,0.20164714753627777,5.0,2.0459132194519043,0.0,0.0,0.7853981852531433,1.231885552406311,20.133333206176758,10.62765884399414,61.0,15.0,0.0
1,3,-0.806685209274292,-0.5466792583465576,0.9282889366149902,5.0,0.10918257385492325,-0.8000551462173462,0.931034505367279,5.0,0.02469135820865631,6.0,0.1067497655749321,2.0,0.3333333432674408,-0.10000000149011612,0.2666666805744171,0.22027264535427094,3.0,2.127415657043457,0.0,0.0,0.7853981852531433,1.1691831350326538,6.633333206176758,4.999885082244873,26.0,4.0,0.03333333507180214
1,4,-0.6440058946609497,-0.42461928725242615,1.9620641469955444,5.0,0.33945026993751526,-0.03758309409022331,0.8965517282485962,6.0,0.013605441898107529,6.0,0.17616237699985504,3.0,0.5,-0.10000000149011612,0.3333333432674408,0.5271017551422119,4.0,2.0294220447540283,0.0,0.0,0.39269909262657166,1.0207912921905518,18.299999237060547,14.130305290222168,65.0,9.0,0.0
1,5,-0.48526716232299805,-0.6499113440513611,0.8140212297439575,2.0,0.35831284523010254,-0.9325156807899475,0.8620689511299133,4.0,0.013605441898107529,7.0,0.12739244103431702,3.0,0.5,-0.30000001192092896,0.20000000298023224,0.09702063351869583,3.0,2.031809091567993,0.0,0.0,1.1780972480773926,1.2671878337860107,8.5,5.770017623901367,19.0,3.0,0.06666667014360428
1,6,-0.3148426413536072,-0.4955349266529083,1.0105699300765991,3.0,0.3346075713634491,-0.5825574994087219,1.0,6.0,0.07407407462596893,5.0,0.11845828592777252,2.0,0.125,-0.2666666805744171,0.30000001192092896,0.3528662621974945,4.0,2.1187028884887695,0.0,0.0,0.9817476868629456,1.091519832611084,17.03333282470703,12.175394058227539,44.0,3.0,0.03333333507180214
1,7,-0.37678152322769165,-0.612608790397644,1.1638494729995728,3.0,0.08448111265897751,0.3891710340976715,0.8965517282485962,4.0,0.020408162847161293,6.0,0.07338598370552063,1.0,1.0,-0.03333333507180214,0.13333334028720856,0.22819536924362183,4.0,2.066895008087158,0.0,0.0,0.9817476868629456,1.2023416757583618,11.433333396911621,12.297135353088379,59.0,1.0,0.0
1,8,-0.14203490316867828,-0.3550872504711151,0.731510579586029,2.0,0.2421383410692215,-0.8367708325386047,1.0,4.0,0.025510204955935478,6.0,0.08861174434423447,3.0,0.5,-0.05000000074505806,0.06666667014360428,0.06560856848955154,3.0,2.1210896968841553,0.0,0.0,1.3744467496871948,1.2788114547729492,8.0,5.632418632507324,24.0,4.0,0.06666667014360428
1,9,-0.43356841802597046,-0.21031303703784943,0.7753989696502686,3.0,0.3829750120639801,-0.9335036277770996,0.931034505367279,4.0,0.015306122601032257,5.0,0.10163849592208862,1.0,0.5,-0.36666667461395264,0.13333334028720856,0.07381413131952286,3.0,2.1117594242095947,0.0,0.0,1.1780972480773926,1.3018443584442139,10.133333206176758,5.1510515213012695,24.0,4.0,0.0
1,10,-0.9641885757446289,-0.7273703217506409,0.8654565215110779,2.0,0.24939753115177155,-1.5738924741744995,0.8965517282485962,5.0,0.03401360660791397,6.0,0.14161716401576996,2.0,0.5,-0.03333333507180214,0.30000001192092896,0.13886293768882751,4.0,2.1000423431396484,0.0,0.0,0.9817476868629456,1.2056204080581665,9.5,5.911706447601318,29.0,4.0,0.0
1,11,-0.7790156602859497,-0.5747695565223694,0.9692144393920898,2.0,0.3125137984752655,-0.2587389647960663,1.0,4.0,0.020408162847161293,6.0,0.06363682448863983,2.0,0.5,-0.06666667014360428,0.10000000149011612,0.1932866871356964,4.0,2.1571757793426514,0.0,0.0,0.9817476868629456,1.2155455350875854,40.233333587646484,25.4594783782959,114.0,21.0,0.0
1,12,-1.1465457677841187,0.24924908578395844,0.9444177150726318,5.0,0.3380139172077179,-0.021358104422688484,0.8275862336158752,6.0,0.013605441898107529,6.0,0.20401789247989655,1.0,0.5,-0.13333334028720856,0.06666667014360428,0.03653872385621071,4.0,1.9933360815048218,0.0,0.0,0.9817476868629456,1.2488701343536377,3.0999999046325684,2.0060253143310547,8.0,0.0,0.13333334028720856
1,13,0.302604615688324,-0.34149226546287537,0.5645059943199158,1.0,0.3382529020309448,-1.359840750694275,1.0,4.0,0.0031708283349871635,6.0,0.06614554673433304,1.0,1.0,0.1666666716337204,0.13333334028720856,0.03043118119239807,3.0,2.165888547897339,0.0,0.0,1.7671458721160889,1.2888669967651367,114.06666564941406,51.001644134521484,239.0,46.0,0.0
1,14,-0.8311755061149597,-0.6247577667236328,0.8583773374557495,5.0,0.2616727650165558,-0.2531050443649292,0.931034505367279,5.0,0.018707482144236565,6.0,0.08280739188194275,1.0,0.5,-0.10000000149011612,0.13333334028720856,0.12862904369831085,6.0,2.165888547897339,0.0,0.0,0.9817476868629456,1.1993807554244995,7.5333333015441895,6.055680274963379,25.0,4.0,0.03333333507180214
1,15,-0.4812174141407013,-1.0442417860031128,0.5836783051490784,2.0,0.1766178011894226,0.28469109535217285,0.9655172228813171,6.0,0.015061434358358383,6.0,0.07169383019208908,3.0,1.0,0.46666666865348816,-0.13333334028720856,0.13644832372665405,3.0,2.013766050338745,0.0,0.0,1.7671458721160889,1.1110509634017944,4.266666889190674,3.463438034057617,13.0,4.0,0.13333334028720856
1,16,0.3181283473968506,-0.28221064805984497,0.7272763252258301,2.0,0.35945039987564087,-0.7586809396743774,1.0,4.0,0.010204081423580647,4.0,0.0866319015622139,5.0,0.5,-0.2666666805744171,-0.1666666716337204,0.08517923951148987,3.0,2.165888547897339,0.0,0.0,1.3744467496871948,1.339425802230835,10.933333396911621,6.4963297843933105,26.0,5.0,0.03333333507180214
1,17,-0.5550262928009033,-0.7754043936729431,0.838716983795166,3.0,0.4231683015823364,0.3324909508228302,0.9655172228813171,7.0,0.03703703731298447,6.0,0.16635479032993317,3.0,0.3333333432674408,0.20000000298023224,-0.4000000059604645,0.23036408424377441,4.0,2.088942527770996,0.0,0.0,0.9817476868629456,1.1538729667663574,15.333333015441895,8.167780876159668,36.0,8.0,0.03333333507180214
1,18,0.5591037273406982,0.3447105586528778,0.8052613139152527,2.0,0.2771468162536621,-1.0208791494369507,0.8965517282485962,5.0,0.015306122601032257,6.0,0.17018549144268036,3.0,0.5,-0.06666667014360428,-0.2666666805744171,0.08616232872009277,3.0,2.145458698272705,0.0,0.0,1.1780972480773926,1.2353646755218506,12.566666603088379,7.929357528686523,34.0,6.0,0.06666667014360428
1,19,0.5497437715530396,0.329071968793869,0.7545091509819031,2.0,0.2827747166156769,1.1496174335479736,0.931034505367279,7.0,0.030612245202064514,6.0,0.06837940216064453,3.0,0.5,0.23333333432674408,0.2666666805744171,0.03209727630019188,4.0,2.1337413787841797,0.0,0.0,1.1780972480773926,1.3166966438293457,7.133333206176758,4.305035591125488,19.0,4.0,0.10000000149011612
1,20,-0.3137075901031494,-0.08618339896202087,0.7956179976463318,2.0,0.22445298731327057,-0.07651516795158386,0.9655172228813171,5.0,0.020408162847161293,6.0,0.08840588480234146,2.0,0.5,-0.06666667014360428,-0.13333334028720856,0.06263932585716248,4.0,2.0197091102600098,0.0,0.0,0.9817476868629456,1.1135598421096802,16.233333587646484,9.669301986694336,44.0,4.0,0.03333333507180214
1,21,-1.0453020334243774,-0.019005490466952324,0.6438040733337402,3.0,0.3535896837711334,0.6274922490119934,1.0,6.0,0.010204081423580647,4.0,0.11740877479314804,4.0,0.5,-0.2666666805744171,0.06666667014360428,0.07627497613430023,3.0,2.1571757793426514,0.0,0.0,1.3744467496871948,1.2823154926300049,12.166666984558105,8.76939582824707,30.0,5.0,0.03333333507180214
1,22,-0.25037071108818054,-0.05085655301809311,0.5969714522361755,2.0,0.38963401317596436,-1.6697838306427002,1.0,5.0,0.001981767825782299,3.0,0.14975978434085846,3.0,1.0,0.06666667014360428,0.1666666716337204,0.017293211072683334,4.0,2.1776058673858643,0.0,0.0,1.7671458721160889,1.2723578214645386,49.266666412353516,17.041397094726562,79.0,28.0,0.0
1,23,0.31269288063049316,0.5281237363815308,0.686627984046936,2.0,0.2784394919872284,-0.8991986513137817,1.0,4.0,0.025510204955935478,6.0,0.06144271418452263,3.0,0.5,-0.1666666716337204,0.10000000149011612,0.017791084945201874,4.0,2.1367459297180176,0.0,0.0,1.3744467496871948,1.2877020835876465,39.766666412353516,18.335350036621094,85.0,19.0,0.0
1,24,0.15755267441272736,-0.06456106156110764,0.610792338848114,2.0,0.17641259729862213,-3.8018524646759033,1.0,4.0,0.013872373849153519,3.0,0.12143740057945251,3.0,1.0,-0.1666666716337204,-0.13333334028720856,0.04147929698228836,3.0,2.0615692138671875,0.0,0.0,1.7671458721160889,1.300309658050537,82.06666564941406,28.138736724853516,149.0,56.0,0.0
1,25,-0.30184268951416016,-1.1319100856781006,1.0730440616607666,3.0,0.3860201835632324,0.5718226432800293,0.7931034564971924,7.0,0.005102040711790323,6.0,0.18256047368049622,1.0,0.5,0.13333334028720856,-0.699999988079071,0.1418631672859192,4.0,2.0581822395324707,0.0,0.0,0.7853981852531433,1.2576005458831787,4.300000190734863,3.312983751296997,11.0,3.0,0.23333333432674408
1,26,-1.0293118953704834,-0.8227609992027283,0.7258899807929993,1.0,0.37896478176116943,0.19629791378974915,0.931034505367279,7.0,0.03292180970311165,6.0,0.11206068098545074,4.0,0.3333333432674408,0.0,-0.30000001192092896,0.1788187026977539,3.0,2.1391327381134033,0.0,0.0,1.1780972480773926,1.2342042922973633,13.966666221618652,9.682844161987305,40.0,11.0,0.03333333507180214
1,27,0.5546578764915466,0.3186332583427429,0.6265271306037903,1.0,0.1145198866724968,-1.9051539897918701,0.9655172228813171,5.0,0.008719777688384056,6.0,0.14297495782375336,4.0,1.0,-0.30000001192092896,0.13333334028720856,0.09203772246837616,3.0,2.095268487930298,0.0,0.0,1.3744467496871948,1.2322636842727661,19.299999237060547,8.473691940307617,44.0,16.0,0.0
1,28,-0.19773100316524506,-0.4201783835887909,0.7410211563110352,3.0,0.2681668698787689,-1.2871596813201904,1.0,4.0,0.010204081423580647,3.0,0.09911949187517166,1.0,0.5,-0.46666666865348816,0.23333333432674408,0.1460513174533844,3.0,2.1163158416748047,0.0,0.0,1.1780972480773926,1.262266993522644,43.13333511352539,22.926769256591797,110.0,18.0,0.0
2,0,-0.4434889554977417,-0.21778476238250732,1.3553237915039062,5.0,0.35854774713516235,-0.12946312129497528,0.9655172228813171,7.0,0.03703703731298447,6.0,0.11518622934818268,2.0,0.3333333432674408,-0.13333334028720856,0.20000000298023224,0.308552086353302,4.0,2.088942527770996,0.0,0.0,0.7853981852531433,1.125077247619629,22.83333396911621,21.045244216918945,99.0,6.0,0.0
2,1,-0.8713628053665161,-0.6108842492103577,1.1031105518341064,4.0,0.1462036818265915,-0.0632963553071022,0.9655172228813171,6.0,0.017006803303956985,6.0,0.11761915683746338,1.0,0.5,-0.13333334028720856,0.10000000149011612,0.18830956518650055,5.0,2.073286533355713,0.0,0.0,0.9817476868629456,1.249592900276184,19.96666717529297,10.749444961547852,61.0,10.0,0.0
2,2,-0.7898727655410767,-0.5310068726539612,0.9390454888343811,5.0,0.14622898399829865,-0.7917547225952148,0.8965517282485962,5.0,0.05761316791176796,6.0,0.10731396824121475,2.0,0.3333333432674408,-0.1666666716337204,0.20000000298023224,0.2085079848766327,3.0,2.1361284255981445,0.0,0.0,0.7853981852531433,1.1694782972335815,6.566666603088379,5.021905899047852,26.0,4.0,0.03333333507180214
2,3,-0.6044697165489197,-0.3882555365562439,1.9287471771240234,5.0,0.33945026993751526,-0.030734729021787643,0.8965517282485962,6.0,0.03999999910593033,6.0,0.1800248920917511,3.0,0.4000000059604645,-0.1666666716337204,0.46666666865348816,0.5188379287719727,4.0,1.9909491539001465,0.0,0.0,0.39269909262657166,1.0144623517990112,17.866666793823242,14.33763599395752,65.0,5.0,0.0
2,4,-1.082560658454895,-0.7525822520256042,0.804183840751648,2.0,0.3622172772884369,-0.9385702610015869,0.8275862336158752,4.0,0.020408162847161293,7.0,0.046223267912864685,3.0,0.5,-0.36666667461395264,0.1666666716337204,0.06343637406826019,3.0,2.0528564453125,0.0,0.0,1.1780972480773926,1.274278998374939,8.133333206176758,5.75795316696167,19.0,3.0,0.06666667014360428
2,5,-0.24991175532341003,-0.42538172006607056,1.1793382167816162,3.0,0.38136905431747437,-0.5334923267364502,1.0,6.0,0.1111111119389534,4.0,0.11928882449865341,2.0,0.1111111119389534,-0.3333333432674408,0.3333333432674408,0.3913101255893707,4.0,2.0615692138671875,0.0,0.0,0.9817476868629456,1.0640004873275757,16.33333396911621,12.537758827209473,44.0,0.0,0.06666667014360428
2,6,-0.3498278260231018,-0.5876014232635498,1.2073636054992676,3.0,0.09070852398872375,0.4607711434364319,0.8965517282485962,4.0,0.005102040711790323,6.0,0.07411666959524155,1.0,0.5,-0.10000000149011612,0.10000000149011612,0.24133162200450897,4.0,1.9899489879608154,0.0,0.0,0.7853981852531433,1.2108614444732666,11.066666603088379,12.196475982666016,59.0,9.0,0.0
2,7,0.7073462605476379,-0.44851282238960266,0.8057483434677124,3.0,0.2336844801902771,-0.9585239887237549,1.0,6.0,0.015306122601032257,6.0,0.12058965861797333,1.0,0.5,-0.10000000149011612,0.13333334028720856,0.11568333208560944,4.0,2.012765884399414,0.0,0.0,1.1780972480773926,1.2757521867752075,13.533333778381348,8.435284614562988,39.0,0.0,0.06666667014360428
2,8,-0.0839247927069664,-0.29973140358924866,0.7606938481330872,2.0,0.239666149020195,-0.7669557929039001,0.9655172228813171,6.0,0.030612245202064514,6.0,0.0715823695063591,3.0,0.5,-0.10000000149011612,0.0,0.07843993604183197,3.0,2.069899320602417,0.0,0.0,1.1780972480773926,1.3065263032913208,7.666666507720947,5.5605340003967285,24.0,4.0,0.06666667014360428
2,9,-0.38179904222488403,-0.1585436761379242,0.8300960659980774,3.0,0.44802752137184143,-0.8023084998130798,0.931034505367279,7.0,0.013605441898107529,7.0,0.10260497033596039,1.0,0.5,-0.4333333373069763,0.10000000149011612,0.11827704310417175,3.0,2.0786120891571045,0.0,0.0,1.1780972480773926,1.3043986558914185,9.866666793823242,5.1510515213012695,24.0,6.0,0.0
2,10,-0.939297080039978,-0.461109459400177,0.8893821239471436,2.0,0.23753874003887177,-1.5716068744659424,0.8965517282485962,5.0,0.005102040711790323,6.0,0.14079324901103973,2.0,0.5,-0.10000000149011612,0.23333333432674408,0.14888513088226318,4.0,2.0796122550964355,0.0,0.0,0.9817476868629456,1.2186150550842285,9.300000190734863,5.855442523956299,29.0,8.0,0.0
2,11,-0.7319141030311584,-0.7319141030311584,0.9985622763633728,2.0,0.3125137984752655,-0.2388671338558197,1.0,4.0,0.030612245202064514,6.0,0.06530129909515381,2.0,0.5,-0.13333334028720856,0.06666667014360428,0.21037182211875916,4.0,2.145458698272705,0.0,0.0,0.9817476868629456,1.206221580505371,39.233333587646484,25.731616973876953,114.0,18.0,0.0
2,12,-1.1315594911575317,-0.11822263151407242,0.9649659395217896,5.0,0.3416292071342468,0.1345534324645996,0.8275862336158752,6.0,0.0357142873108387,6.0,0.20177318155765533,1.0,0.5,-0.1666666716337204,0.0,0.03946017473936081,4.0,1.9436306953430176,0.0,0.0,0.9817476868629456,1.2656201124191284,3.0333333015441895,1.973677396774292,8.0,3.0,0.13333334028720856
2,13,-0.5301905870437622,-0.3135642111301422,0.5760366916656494,1.0,0.34233251214027405,-1.2607510089874268,1.0,5.0,0.007927071303129196,3.0,0.06806538254022598,1.0,1.0,0.13333334028720856,0.06666667014360428,0.05015186592936516,3.0,2.1187028884887695,0.0,0.0,1.7671458721160889,1.3008406162261963,112.5,50.54785919189453,239.0,104.0,0.0
2,14,-0.7358848452568054,-0.5646013021469116,0.6723337173461914,3.0,0.2538105845451355,0.5571587681770325,0.8620689511299133,8.0,0.045267488807439804,5.0,0.1012759879231453,1.0,0.3333333432674408,-0.2666666805744171,0.2666666805744171,0.18264935910701752,3.0,1.8967294692993164,0.0,0.0,1.1780972480773926,1.2419884204864502,2.8333332538604736,2.6272225379943848,9.0,0.0,0.13333334028720856
2,15,-0.34756162762641907,-0.34756162762641907,0.9033706784248352,5.0,0.3034898340702057,-0.14507333934307098,0.931034505367279,5.0,0.03703703731298447,6.0,0.10526259243488312,1.0,0.3333333432674408,-0.13333334028720856,0.10000000149011612,0.1471276432275772,6.0,2.1571757793426514,0.0,0.0,0.7853981852531433,1.214992642402649,7.099999904632568,6.042093753814697,25.0,1.0,0.03333333507180214
2,16,-0.5341180562973022,-0.3582499027252197,0.7460545301437378,2.0,0.17072294652462006,0.5537046790122986,0.7931034564971924,3.0,0.025510204955935478,4.0,0.20717814564704895,3.0,0.5,-0.6000000238418579,0.13333334028720856,0.1771319955587387,3.0,1.7894712686538696,0.0,0.0,1.1780972480773926,1.2395668029785156,2.2666666507720947,2.5587353706359863,9.0,0.0,0.2666666805744171
2,17,-0.7776994109153748,-0.9672636389732361,0.6180405616760254,2.0,0.1766178011894226,0.862167477607727,0.9655172228813171,6.0,0.018628615885972977,2.0,0.07339337468147278,4.0,1.0,0.5,0.06666667014360428,0.1537739783525467,3.0,1.9863927364349365,0.0,0.0,1.7671458721160889,1.1949719190597534,3.9666666984558105,3.4289169311523438,13.0,0.0,0.1666666716337204
2,18,-0.5106014013290405,-0.7243415117263794,0.857738196849823,3.0,0.4307221472263336,0.2961251437664032,1.0,7.0,0.02469135820865631,6.0,0.09098023176193237,1.0,0.3333333432674408,0.06666667014360428,-0.4000000059604645,0.2302233725786209,4.0,2.088942527770996,0.0,0.0,0.9817476868629456,1.1509817838668823,15.100000381469727,8.421442031860352,36.0,3.0,0.03333333507180214
2,19,-0.8272600173950195,-1.0081355571746826,1.0636394023895264,2.0,0.26917651295661926,-0.10816123336553574,0.931034505367279,4.0,0.0357142873108387,6.0,0.07746414840221405,3.0,0.5,0.10000000149011612,-0.4000000059604645,0.17900951206684113,4.0,1.9840058088302612,0.0,0.0,0.9817476868629456,1.2256931066513062,14.133333206176758,11.886629104614258,43.0,8.0,0.13333334028720856
