window_idx,node_idx,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26
1,1,0.7482314705848694,0.5672077536582947,0.6467108726501465,2.0,0.4627384841442108,-0.5794512033462524,0.931034505367279,6.0,0.04421768710017204,6.0,0.05414895713329315,2.0,0.5,0.06666667014360428,0.13333334028720856,0.07643061131238937,4.0,2.148463010787964,0.0,0.0,1.5707963705062866,1.2430188655853271,20.733333587646484,11.048274040222168,41.0,10.0,0.0
1,2,-0.10890794545412064,0.09529445320367813,0.6628573536872864,2.0,0.2924078702926636,-1.0452845096588135,0.8275862336158752,3.0,0.010204081423580647,6.0,0.10966885089874268,2.0,0.5,-0.46666666865348816,-0.20000000298023224,0.00839006993919611,2.0,1.7816931009292603,0.0,0.0,1.1780972480773926,1.2806096076965332,3.2666666507720947,2.4485511779785156,10.0,3.0,0.13333334028720856
1,3,-1.096421718597412,-0.8898096084594727,0.8115803003311157,3.0,0.29258301854133606,-0.5387850999832153,1.0,5.0,0.013605441898107529,6.0,0.19887793064117432,5.0,0.5,-0.2666666805744171,-0.13333334028720856,0.03414889797568321,4.0,2.07722544670105,0.0,0.0,0.9817476868629456,1.2345528602600098,9.133333206176758,6.049983501434326,25.0,5.0,0.03333333507180214
1,4,-0.04550839960575104,-0.6189142465591431,0.7646096348762512,3.0,0.3266194462776184,-0.3180010914802551,0.8965517282485962,4.0,0.008503401651978493,5.0,0.140311598777771,1.0,0.5,-0.46666666865348816,0.06666667014360428,0.040280621498823166,3.0,2.002048969268799,0.0,0.0,0.9817476868629456,1.2870709896087646,4.366666793823242,3.662327527999878,14.0,6.0,0.1666666716337204
1,5,-0.4143409729003906,-0.24483785033226013,0.7017672657966614,1.0,0.1542850285768509,-0.1526748687028885,0.9655172228813171,5.0,0.06172839552164078,6.0,0.10904254019260406,4.0,0.3333333432674408,0.06666667014360428,0.20000000298023224,0.16737119853496552,4.0,2.1367459297180176,0.0,0.0,1.1780972480773926,1.2072107791900635,11.133333206176758,7.07951545715332,25.0,4.0,0.0
1,6,-0.6896034479141235,-0.4582233428955078,0.662735104560852,2.0,0.10252907872200012,0.22048676013946533,0.8965517282485962,4.0,0.006802720949053764,6.0,0.05369435250759125,3.0,0.5,-0.03333333507180214,0.06666667014360428,0.06399907916784286,4.0,2.1776058673858643,0.0,0.0,1.5707963705062866,1.26603102684021,5.233333110809326,3.6736087799072266,18.0,1.0,0.0
1,7,-0.7267590165138245,0.09598704427480698,0.6039682626724243,1.0,0.31560567021369934,-2.0716686248779297,0.8620689511299133,4.0,0.010701545514166355,6.0,0.16981078684329987,1.0,1.0,-0.46666666865348816,0.20000000298023224,0.07048831880092621,3.0,2.0411393642425537,0.0,0.0,1.7671458721160889,1.195310354232788,2.566666603088379,2.4308836460113525,8.0,3.0,0.23333333432674408
1,8,-0.7765268087387085,-0.9358143210411072,0.5359561443328857,2.0,0.2730293571949005,0.9284514784812927,0.9655172228813171,3.0,0.016646848991513252,2.0,0.1405249536037445,3.0,1.0,-0.06666667014360428,-0.1666666716337204,0.03463257849216461,4.0,2.0435261726379395,0.0,0.0,1.7671458721160889,1.2261091470718384,5.5,5.022363662719727,16.0,0.0,0.10000000149011612
1,9,-0.062359463423490524,0.15070202946662903,0.8120225667953491,3.0,0.15436285734176636,-0.35774561762809753,1.0,4.0,0.018707482144236565,4.0,0.07378212362527847,1.0,0.5,-0.5333333611488342,0.2666666805744171,0.19811071455478668,4.0,2.1156983375549316,0.0,0.0,1.1780972480773926,1.1262174844741821,16.899999618530273,9.621635437011719,45.0,13.0,0.0
2,0,0.3518984019756317,-0.2239353507757187,0.7000929713249207,4.0,0.471762478351593,0.4299220144748688,0.931034505367279,6.0,0.025510204955935478,6.0,0.21779747307300568,1.0,0.5,-0.1666666716337204,0.13333334028720856,0.13812121748924255,4.0,2.091329574584961,0.0,0.0,1.1780972480773926,1.2334938049316406,17.700000762939453,9.377706527709961,39.0,15.0,0.0
2,1,0.783808708190918,-0.8567211627960205,0.6605464816093445,2.0,0.3920004367828369,-0.5208889245986938,0.931034505367279,6.0,0.03401360660791397,6.0,0.0554388165473938,2.0,0.5,0.06666667014360428,0.06666667014360428,0.09880850464105606,4.0,2.1210896968841553,0.0,0.0,1.7671458721160889,1.2439566850662231,20.399999618530273,10.972064971923828,41.0,18.0,0.0
2,2,-0.21699948608875275,-0.4256528317928314,0.7776358723640442,3.0,0.3062567114830017,-0.559242308139801,0.9655172228813171,7.0,0.015306122601032257,6.0,0.19933083653450012,1.0,0.5,-0.1666666716337204,-0.20000000298023224,0.0653267577290535,4.0,1.9909491539001465,0.0,0.0,1.1780972480773926,1.1928578615188599,8.800000190734863,5.990797519683838,25.0,5.0,0.03333333507180214
2,3,0.0277460515499115,-0.943365752696991,0.757595419883728,3.0,0.3013802468776703,-0.33365970849990845,0.8965517282485962,4.0,0.03292180970311165,5.0,0.08299164474010468,1.0,0.3333333432674408,-0.4000000059604645,0.03333333507180214,0.08237149566411972,3.0,2.125028610229492,0.0,0.0,0.9817476868629456,1.3140677213668823,4.099999904632568,3.604116439819336,14.0,1.0,0.1666666716337204
2,4,-0.4195259213447571,-0.24983003735542297,0.7002755403518677,1.0,0.17654986679553986,-0.1295001208782196,0.9655172228813171,5.0,0.04938271641731262,6.0,0.12724244594573975,4.0,0.3333333432674408,0.0,0.13333334028720856,0.16577911376953125,4.0,2.1367459297180176,0.0,0.0,1.1780972480773926,1.2142741680145264,11.166666984558105,7.071474075317383,25.0,10.0,0.0
2,5,-0.6471349596977234,-0.4147132635116577,0.6807908415794373,2.0,0.09661266952753067,0.24815210700035095,0.8965517282485962,4.0,0.020408162847161293,6.0,0.05577356740832329,3.0,0.5,0.13333334028720856,0.06666667014360428,0.09275369346141815,4.0,2.165888547897339,0.0,0.0,1.5707963705062866,1.268842339515686,5.066666603088379,3.6571455001831055,18.0,3.0,0.0
2,6,-0.6678333282470703,-0.31165555119514465,0.5802072882652283,1.0,0.279479444026947,-2.3280587196350098,0.8620689511299133,4.0,0.012683313339948654,5.0,0.18338215351104736,1.0,1.0,-0.3333333432674408,0.20000000298023224,0.07304741442203522,3.0,1.9548630714416504,0.0,0.0,1.7671458721160889,1.2753456830978394,2.299999952316284,2.2460694313049316,8.0,0.0,0.2666666805744171
2,7,-1.0364233255386353,-0.8753212690353394,0.8390600085258484,3.0,0.303682804107666,-0.8783453702926636,0.931034505367279,5.0,0.005102040711790323,7.0,0.108485147356987,1.0,0.5,0.0,-0.1666666716337204,0.09271170198917389,4.0,2.106985569000244,0.0,0.0,0.9817476868629456,1.2777183055877686,8.433333396911621,6.207244396209717,20.0,4.0,0.06666667014360428
2,8,-0.7765985131263733,-0.9281299710273743,0.5233517289161682,2.0,0.2640053629875183,1.7101885080337524,0.9655172228813171,3.0,0.021799445152282715,2.0,0.13122662901878357,3.0,1.0,0.13333334028720856,-0.23333333432674408,0.01589294523000717,4.0,1.9981099367141724,0.0,0.0,1.7671458721160889,1.2013881206512451,5.699999809265137,5.279433250427246,16.0,15.0,0.10000000149011612
2,9,-0.04858633503317833,-0.04858633503317833,0.7799252271652222,3.0,0.15436285734176636,-0.9666252732276917,1.0,4.0,0.005102040711790323,5.0,0.07233910262584686,1.0,0.5,-0.6000000238418579,0.20000000298023224,0.18389232456684113,4.0,2.106985569000244,0.0,0.0,1.1780972480773926,1.1122119426727295,16.766666412353516,9.60489559173584,45.0,16.0,0.0
2,10,-0.6333489418029785,-0.011252393014729023,0.7516980171203613,2.0,0.26533591747283936,-0.14844191074371338,0.8965517282485962,6.0,0.040816325694322586,6.0,0.13876841962337494,2.0,0.5,-0.1666666716337204,-0.36666667461395264,0.040887437760829926,3.0,2.145458698272705,0.0,0.0,1.1780972480773926,1.280374526977539,24.46666717529297,10.368165016174316,48.0,33.0,0.0
3,0,0.382056325674057,-0.19638408720493317,0.6986322402954102,4.0,0.40280553698539734,0.436931312084198,0.8965517282485962,6.0,0.025510204955935478,6.0,0.16650117933750153,1.0,0.5,-0.23333333432674408,0.13333334028720856,0.1406160295009613,4.0,2.1000423431396484,0.0,0.0,1.1780972480773926,1.239288568496704,17.433332443237305,9.335447311401367,39.0,15.0,0.0
3,1,0.783808708190918,-0.8567211627960205,0.6552510261535645,2.0,0.3920004367828369,-0.5213848948478699,0.931034505367279,6.0,0.025510204955935478,6.0,0.055377088487148285,2.0,0.5,0.0,0.0,0.10674075782299042,4.0,2.1298024654388428,0.0,0.0,1.5707963705062866,1.2312084436416626,20.399999618530273,10.972064971923828,41.0,15.0,0.0
3,2,-0.16858656704425812,-0.386586457490921,0.8452097177505493,5.0,0.25313234329223633,-0.13096454739570618,0.9655172228813171,7.0,0.018707482144236565,6.0,0.17823655903339386,1.0,0.5,-0.20000000298023224,-0.2666666805744171,0.11718099564313889,4.0,2.106985569000244,0.0,0.0,0.9817476868629456,1.242469072341919,8.466666221618652,5.733948230743408,25.0,8.0,0.03333333507180214
3,3,0.0277460515499115,-0.943365752696991,0.7573544383049011,3.0,0.3366455137729645,-0.26663315296173096,0.8965517282485962,4.0,0.03703703731298447,5.0,0.08220851421356201,1.0,0.3333333432674408,-0.46666666865348816,-0.03333333507180214,0.0827208086848259,3.0,2.125028610229492,0.0,0.0,0.9817476868629456,1.3090602159500122,4.099999904632568,3.604116439819336,14.0,4.0,0.1666666716337204
3,4,-0.4643091857433319,-0.29374662041664124,0.6972661018371582,1.0,0.22836151719093323,-0.1314944475889206,0.9655172228813171,5.0,0.012345679104328156,6.0,0.1267479956150055,4.0,0.3333333432674408,-0.06666667014360428,0.13333334028720856,0.14052888751029968,4.0,2.125028610229492,0.0,0.0,1.1780972480773926,1.25131356716156,11.466666221618652,7.035542011260986,25.0,15.0,0.0
3,5,-0.6255813837051392,-0.39438825845718384,0.6883090734481812,2.0,0.12615682184696198,0.24978847801685333,0.8620689511299133,4.0,0.011904762126505375,3.0,0.05493823438882828,3.0,0.5,0.06666667014360428,0.0,0.10885370522737503,4.0,2.1571757793426514,0.0,0.0,1.3744467496871948,1.2622835636138916,5.0,3.6765801906585693,18.0,3.0,0.0
3,6,-0.6678333282470703,-0.31165555119514465,0.5726622939109802,1.0,0.26831579208374023,-2.24589204788208,0.8965517282485962,4.0,0.01981767825782299,5.0,0.1999281495809555,1.0,1.0,-0.4000000059604645,0.13333334028720856,0.06826475262641907,3.0,1.8558694124221802,0.0,0.0,1.7671458721160889,1.2784415483474731,2.299999952316284,2.2460694313049316,8.0,3.0,0.2666666805744171
3,7,-1.0283724069595337,1.7032418251037598,0.8327834010124207,3.0,0.25417226552963257,-0.8404681086540222,0.931034505367279,5.0,0.003401360474526882,7.0,0.1080935001373291,1.0,0.5,-0.06666667014360428,0.0,0.09963829815387726,4.0,2.091329574584961,0.0,0.0,0.9817476868629456,1.2742869853973389,8.399999618530273,6.223426342010498,20.0,5.0,0.06666667014360428
3,8,-0.11831722408533096,-0.48172011971473694,1.0429165363311768,2.0,0.2894282042980194,-0.1044461578130722,0.931034505367279,4.0,0.005102040711790323,6.0,0.09952668845653534,3.0,0.5,0.03333333507180214,-0.1666666716337204,0.16750431060791016,4.0,1.9909491539001465,0.0,0.0,0.9817476868629456,1.2308107614517212,14.300000190734863,11.832596778869629,43.0,13.0,0.13333334028720856
3,9,-0.805313229560852,-0.958706259727478,0.5106475353240967,2.0,0.2962985634803772,1.4348993301391602,0.9655172228813171,3.0,0.02457392029464245,2.0,0.14510558545589447,3.0,1.0,0.06666667014360428,-0.2666666805744171,0.01641993224620819,4.0,1.8967294692993164,0.0,0.0,1.7671458721160889,1.2187570333480835,5.800000190734863,5.215362071990967,16.0,4.0,0.10000000149011612
3,10,-0.0948328822851181,0.5731204748153687,0.8076421022415161,3.0,0.21973392367362976,-0.49638134241104126,1.0,4.0,0.018707482144236565,6.0,0.12628799676895142,1.0,0.5,-0.2666666805744171,0.3333333432674408,0.11650827527046204,4.0,2.0685126781463623,0.0,0.0,1.1780972480773926,1.2864956855773926,15.566666603088379,8.084396362304688,40.0,9.0,0.0
3,11,-0.5015489459037781,-0.10903238505125046,1.0274800062179565,3.0,0.3380139172077179,-0.5966086387634277,0.9655172228813171,6.0,0.015306122601032257,7.0,0.15524938702583313,1.0,0.5,0.10000000149011612,-0.30000001192092896,0.1128210723400116,4.0,1.9933360815048218,0.0,0.0,0.9817476868629456,1.2593568563461304,23.100000381469727,13.757380485534668,54.0,26.0,0.03333333507180214
3,12,-0.6069722771644592,0.011181067675352097,0.7376356720924377,2.0,0.26135945320129395,-0.14563699066638947,0.8965517282485962,6.0,0.020408162847161293,6.0,0.13829319179058075,2.0,0.5,-0.23333333432674408,-0.4333333373069763,0.04909834638237953,3.0,2.1571757793426514,0.0,0.0,1.1780972480773926,1.2813128232955933,24.233333587646484,10.434304237365723,48.0,18.0,0.0
4,0,0.028385266661643982,-0.1632152944803238,0.7078574299812317,4.0,0.3840123116970062,0.4563938081264496,0.8965517282485962,6.0,0.05761316791176796,6.0,0.1181187778711319,1.0,0.3333333432674408,-0.30000001192092896,0.20000000298023224,0.14449012279510498,4.0,2.1000423431396484,0.0,0.0,1.1780972480773926,1.1582245826721191,17.133333206176758,9.39454460144043,39.0,11.0,0.0
4,1,-0.5568339824676514,-0.8627005219459534,0.8145537972450256,4.0,0.3552650213241577,-1.0320907831192017,0.931034505367279,5.0,0.045267488807439804,7.0,0.10705430060625076,1.0,0.3333333432674408,-0.30000001192092896,0.23333333432674408,0.10050047188997269,4.0,2.0197091102600098,0.0,0.0,0.7853981852531433,1.1850918531417847,6.266666889190674,4.250219821929932,13.0,1.0,0.06666667014360428
4,2,0.40697142481803894,-0.1438169628381729,0.6440632343292236,2.0,0.4355306923389435,-0.5318171977996826,0.931034505367279,6.0,0.03401360660791397,6.0,0.1409287005662918,3.0,0.5,-0.06666667014360428,0.0,0.11139827966690063,4.0,2.069899320602417,0.0,0.0,1.7671458721160889,1.1845303773880005,20.566667556762695,10.893475532531738,41.0,18.0,0.0
4,3,-0.16858656704425812,-0.386586457490921,0.809706449508667,5.0,0.30418089032173157,-0.13773226737976074,0.9655172228813171,7.0,0.005102040711790323,6.0,0.15463656187057495,1.0,0.5,-0.2666666805744171,-0.3333333432674408,0.12822061777114868,4.0,2.106985569000244,0.0,0.0,0.9817476868629456,1.2146083116531372,8.466666221618652,5.733948230743408,25.0,4.0,0.03333333507180214
4,4,-0.009469103068113327,-0.2083202749490738,0.75147944688797,3.0,0.35025128722190857,-0.3074977397918701,0.8620689511299133,4.0,0.011904762126505375,5.0,0.11720297485589981,1.0,0.5,-0.5333333611488342,-0.06666667014360428,0.083798348903656,3.0,2.0401391983032227,0.0,0.0,1.1780972480773926,1.2189717292785645,4.233333110809326,3.5202207565307617,14.0,4.0,0.13333334028720856
4,5,-0.4483034610748291,-0.27842003107070923,0.6892318725585938,1.0,0.1901218593120575,-0.15125881135463715,0.9655172228813171,5.0,0.05761316791176796,6.0,0.10806627571582794,4.0,0.3333333432674408,-0.13333334028720856,0.06666667014360428,0.147942915558815,4.0,2.145458698272705,0.0,0.0,1.1780972480773926,1.2339893579483032,11.366666793823242,7.0636677742004395,25.0,8.0,0.0
4,6,-0.5589909553527832,-0.7608488202095032,0.8285543322563171,4.0,0.2554596960544586,-0.9418759346008301,0.7241379022598267,5.0,0.045267488807439804,8.0,0.08794520050287247,2.0,0.3333333432674408,0.20000000298023224,0.4000000059604645,0.1776408851146698,3.0,1.9235508441925049,0.0,0.0,0.7853981852531433,1.1596593856811523,3.0999999046325684,3.220087766647339,13.0,1.0,0.23333333432674408
4,7,-0.6139405965805054,-0.7893522381782532,0.5720341801643372,1.0,0.2669473886489868,-2.201369047164917,0.8965517282485962,4.0,0.01981767825782299,5.0,0.21736817061901093,1.0,1.0,-0.46666666865348816,0.10000000149011612,0.07884252816438675,3.0,1.8558694124221802,0.0,0.0,1.7671458721160889,1.2654913663864136,2.200000047683716,2.280350923538208,8.0,0.0,0.30000001192092896
4,8,-1.0844323635101318,-0.9192903637886047,0.8109698295593262,3.0,0.24658463895320892,-0.9165868759155273,0.8965517282485962,5.0,0.005102040711790323,7.0,0.10153604298830032,1.0,0.5,-0.13333334028720856,0.0,0.09954431653022766,4.0,2.1030466556549072,0.0,0.0,0.9817476868629456,1.299625277519226,8.566666603088379,6.055395603179932,20.0,5.0,0.03333333507180214
4,9,-0.13387520611286163,0.04984714835882187,1.0054795742034912,2.0,0.3223702311515808,-0.11065961420536041,0.9655172228813171,4.0,0.025510204955935478,6.0,0.07573232799768448,3.0,0.5,-0.03333333507180214,-0.06666667014360428,0.16871480643749237,4.0,2.0294220447540283,0.0,0.0,0.9817476868629456,1.229174017906189,14.466666221618652,11.702441215515137,43.0,8.0,0.13333334028720856
4,10,-0.8120306730270386,-0.9654852747917175,0.5082831978797913,2.0,0.2926509380340576,1.45415198802948,0.9655172228813171,3.0,0.02536662667989731,2.0,0.16733111441135406,3.0,1.0,0.0,-0.3333333432674408,0.017072409391403198,4.0,1.9084465503692627,0.0,0.0,1.7671458721160889,1.1870678663253784,5.833333492279053,5.213267803192139,16.0,6.0,0.10000000149011612
4,11,-1.0545415878295898,-0.8963603377342224,0.5759042501449585,1.0,0.35981303453445435,0.5691319704055786,0.931034505367279,5.0,0.007530717179179192,5.0,0.18879686295986176,1.0,1.0,-0.5,-0.13333334028720856,0.08290809392929077,3.0,2.106985569000244,0.0,0.0,2.1598448753356934,1.1857163906097412,3.9000000953674316,2.8448381423950195,9.0,3.0,0.06666667014360428
4,12,-0.5051344037055969,0.08499857038259506,0.962403416633606,3.0,0.40621188282966614,-0.6457393169403076,0.9655172228813171,6.0,0.05612244829535484,7.0,0.154404416680336,1.0,0.5,0.03333333507180214,-0.13333334028720856,0.10775172710418701,4.0,2.013766050338745,0.0,0.0,0.9817476868629456,1.2464442253112793,23.133333206176758,13.725720405578613,54.0,11.0,0.03333333507180214
4,13,-0.4809049665927887,-0.23814043402671814,0.707732081413269,2.0,0.41665029525756836,-0.42722347378730774,0.931034505367279,6.0,0.011904762126505375,3.0,0.10828868299722672,2.0,0.5,-0.2666666805744171,0.5,0.16402480006217957,5.0,2.127415657043457,0.0,0.0,1.5707963705062866,1.2296786308288574,13.966666221618652,7.20863151550293,35.0,9.0,0.03333333507180214
4,14,-0.6128415465354919,0.00802148599177599,0.7252559065818787,2.0,0.2809116840362549,-0.16195377707481384,0.8965517282485962,6.0,0.025510204955935478,6.0,0.140971377491951,2.0,0.5,-0.30000001192092896,0.03333333507180214,0.05765175446867943,3.0,2.1571757793426514,0.0,0.0,1.5707963705062866,1.2041224241256714,24.266666412353516,10.388765335083008,48.0,11.0,0.0
5,0,0.42548951506614685,-0.13491131365299225,0.7226389646530151,4.0,0.34968116879463196,0.408683180809021,0.8965517282485962,6.0,0.05761316791176796,6.0,0.11239960044622421,1.0,0.3333333432674408,-0.3333333432674408,0.4000000059604645,0.15648634731769562,4.0,2.1000423431396484,0.0,0.0,0.9817476868629456,1.1149847507476807,16.899999618530273,9.63595962524414,39.0,4.0,0.0
5,1,-0.20016196370124817,-0.40032392740249634,1.5098375082015991,5.0,0.28539174795150757,-0.1384560763835907,0.7586206793785095,4.0,0.07482992857694626,7.0,0.28995317220687866,2.0,0.25,-0.1666666716337204,0.4333333373069763,0.40246590971946716,3.0,1.9431458711624146,0.0,0.0,0.7853981852531433,1.0784140825271606,6.300000190734863,4.496358871459961,18.0,6.0,0.13333334028720856
5,2,0.41058549284935,-0.13686183094978333,0.6541379690170288,2.0,0.48751339316368103,-0.5865525603294373,0.931034505367279,6.0,0.020408162847161293,3.0,0.13969244062900543,3.0,0.5,-0.13333334028720856,0.0,0.12884189188480377,4.0,2.0756733417510986,0.0,0.0,1.7671458721160889,1.175817608833313,20.5,10.95995807647705,41.0,9.0,0.0
5,3,-0.23325349390506744,-0.008971287868916988,0.7690213918685913,2.0,0.2778000235557556,-0.08704380691051483,0.9655172228813171,7.0,0.018707482144236565,6.0,0.1548006236553192,2.0,0.5,-0.13333334028720856,-0.13333334028720856,0.11446117609739304,4.0,1.9171594381332397,0.0,0.0,0.9817476868629456,1.1805078983306885,8.800000190734863,5.573335647583008,25.0,11.0,0.03333333507180214
5,4,-0.028449563309550285,-0.6258903741836548,0.737772524356842,3.0,0.3450300395488739,-0.2866394817829132,0.8620689511299133,4.0,0.02469135820865631,5.0,0.05891307443380356,1.0,0.3333333432674408,-0.6000000238418579,-0.13333334028720856,0.08803918212652206,3.0,2.073286533355713,0.0,0.0,1.1780972480773926,1.2109650373458862,4.300000190734863,3.5149924755096436,14.0,5.0,0.13333334028720856
5,5,-0.4767836034297943,-0.30514150857925415,0.6809183359146118,1.0,0.20967409014701843,-0.15408797562122345,0.9655172228813171,5.0,0.02469135820865631,6.0,0.0912439152598381,4.0,0.3333333432674408,-0.20000000298023224,0.23333333432674408,0.15394850075244904,4.0,2.1367459297180176,0.0,0.0,1.1780972480773926,1.1772578954696655,11.533333778381348,6.9912919998168945,25.0,11.0,0.0
5,6,-0.5589909553527832,-0.7608488202095032,0.8285543322563171,4.0,0.2554596960544586,-0.9418759346008301,0.7241379022598267,5.0,0.03292180970311165,8.0,0.07077652961015701,2.0,0.3333333432674408,0.13333334028720856,0.4000000059604645,0.1875518560409546,3.0,1.9235508441925049,0.0,0.0,0.7853981852531433,1.1383769512176514,3.0999999046325684,3.220087766647339,13.0,1.0,0.23333333432674408
5,7,-0.6139405965805054,-0.7893522381782532,0.5761833786964417,1.0,0.2977704703807831,-2.1984610557556152,0.931034505367279,4.0,0.01981767825782299,3.0,0.23457400500774384,1.0,1.0,-0.5333333611488342,0.1666666716337204,0.0886513814330101,3.0,1.8558694124221802,0.0,0.0,1.7671458721160889,1.2298736572265625,2.200000047683716,2.280350923538208,8.0,1.0,0.30000001192092896
5,8,-0.43143653869628906,-0.5973736643791199,0.8149105906486511,3.0,0.26015251874923706,-0.9343022704124451,0.8965517282485962,5.0,0.005102040711790323,6.0,0.08489692956209183,1.0,0.5,-0.20000000298023224,0.23333333432674408,0.10881896317005157,4.0,2.1187028884887695,0.0,0.0,0.9817476868629456,1.2388222217559814,8.600000381469727,6.026378631591797,20.0,4.0,0.03333333507180214
