window_idx,node_idx,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26
0,10,-0.15489594638347626,-0.3693672716617584,0.7485363483428955,2.0,0.25051531195640564,-0.4907814860343933,1.0,4.0,0.025510204955935478,6.0,0.08889499306678772,3.0,0.5,0.0,-0.10000000149011612,0.07915498316287994,3.0,2.1298024654388428,0.0,0.0,1.3744467496871948,1.2714223861694336,8.066666603088379,5.59515380859375,24.0,15.0,0.06666667014360428
0,11,-0.4913157522678375,-0.262256383895874,0.8125289678573608,3.0,0.4053456485271454,-0.8022143840789795,0.931034505367279,4.0,0.027210883796215057,6.0,0.09900327026844025,1.0,0.5,-0.30000001192092896,-0.3333333432674408,0.053435731679201126,3.0,2.091329574584961,0.0,0.0,1.1780972480773926,1.3411121368408203,10.366666793823242,5.020532608032227,24.0,13.0,0.0
0,12,-0.9215822815895081,-1.0929508209228516,0.6505255699157715,4.0,0.3554046154022217,0.8387436270713806,0.8620689511299133,4.0,0.030612245202064514,6.0,0.11562912166118622,4.0,0.5,0.06666667014360428,0.06666667014360428,0.019595229998230934,4.0,2.0982728004455566,0.0,0.0,1.3744467496871948,1.2201323509216309,5.5333333015441895,4.37653112411499,15.0,11.0,0.20000000298023224
0,13,-0.08761665970087051,-0.46874913573265076,1.255332350730896,6.0,0.4139053225517273,1.0679373741149902,0.7931034564971924,8.0,0.013605441898107529,6.0,0.11516819894313812,2.0,0.25,-0.23333333432674408,-0.6666666865348816,0.36661458015441895,4.0,2.066895008087158,0.0,0.0,0.7853981852531433,1.0957049131393433,9.366666793823242,7.608902931213379,29.0,11.0,0.20000000298023224
0,14,0.335222452878952,0.10170836001634598,0.7437055706977844,2.0,0.31420695781707764,-0.9456630945205688,1.0,4.0,0.0357142873108387,6.0,0.15175841748714447,2.0,0.5,-0.23333333432674408,0.1666666716337204,0.02914278768002987,4.0,2.145458698272705,0.0,0.0,1.1780972480773926,1.3201724290847778,94.23332977294922,32.117977142333984,180.0,89.0,0.0
0,15,0.5332567095756531,0.3249533176422119,0.8063167929649353,3.0,0.28252315521240234,-0.5320184230804443,1.0,5.0,0.010204081423580647,6.0,0.2208302766084671,5.0,0.5,-0.20000000298023224,-0.06666667014360428,0.024126090109348297,4.0,2.07722544670105,0.0,0.0,0.9817476868629456,1.2849559783935547,9.300000190734863,6.000862121582031,25.0,6.0,0.03333333507180214
0,16,-0.8270023465156555,-0.6215686202049255,0.9817865490913391,4.0,0.2657523453235626,-0.24915406107902527,1.0,4.0,0.025510204955935478,6.0,0.04573053866624832,1.0,0.5,0.0,0.0,0.1875450760126114,4.0,2.165888547897339,0.0,0.0,0.9817476868629456,1.2375251054763794,41.33333206176758,25.312301635742188,114.0,40.0,0.0
0,17,0.849084198474884,0.6528568863868713,0.7265490293502808,2.0,0.27019456028938293,-0.37248262763023376,1.0,4.0,0.03231292590498924,6.0,0.09721162915229797,3.0,0.5,-0.20000000298023224,0.06666667014360428,0.03517276421189308,5.0,2.1571757793426514,0.0,0.0,1.3744467496871948,1.3018077611923218,36.63333511352539,13.504745483398438,64.0,48.0,0.0
0,18,-0.897916853427887,-0.7241265177726746,0.9390124082565308,3.0,0.2654431164264679,-0.18679220974445343,0.9655172228813171,6.0,0.02210884355008602,6.0,0.14410442113876343,1.0,0.5,-0.06666667014360428,0.23333333432674408,0.12071657925844193,4.0,1.822553038597107,0.0,0.0,0.9817476868629456,1.2574851512908936,7.166666507720947,5.754058837890625,20.0,9.0,0.10000000149011612
0,19,-1.0073230266571045,-0.7748638987541199,0.8312394022941589,3.0,0.35473135113716125,-0.09919220954179764,0.7931034564971924,4.0,0.015306122601032257,6.0,0.14091575145721436,1.0,0.5,0.03333333507180214,0.2666666805744171,0.09430359303951263,4.0,2.0224788188934326,0.0,0.0,0.9817476868629456,1.3122400045394897,6.333333492279053,4.301830768585205,20.0,10.0,0.10000000149011612
0,20,-0.48554521799087524,-0.48554521799087524,0.7256244421005249,3.0,0.1089012399315834,1.4283170700073242,0.9655172228813171,4.0,0.005102040711790323,7.0,0.09060327708721161,1.0,0.5,0.46666666865348816,-0.03333333507180214,0.06543941050767899,4.0,1.902503490447998,0.0,0.0,1.3744467496871948,1.2186501026153564,7.0,7.620299339294434,33.0,33.0,0.10000000149011612
0,21,-0.9357123970985413,-0.7546067833900452,0.6052339673042297,1.0,0.2525607943534851,-0.35205498337745667,0.8620689511299133,5.0,0.01149425283074379,4.0,0.14890411496162415,1.0,1.0,0.13333334028720856,-0.2666666805744171,0.13186663389205933,3.0,2.070899486541748,0.0,0.0,1.3744467496871948,1.2275190353393555,2.866666555404663,2.208655834197998,8.0,4.0,0.13333334028720856
0,22,-0.627328634262085,-0.8278681039810181,0.791088342666626,2.0,0.18469130992889404,-0.3281002640724182,0.8965517282485962,3.0,0.018707482144236565,6.0,0.15927936136722565,3.0,0.5,0.06666667014360428,0.13333334028720856,0.13675229251384735,3.0,2.091329574584961,0.0,0.0,1.3744467496871948,1.177923560142517,6.333333492279053,3.2412569522857666,16.0,16.0,0.0
0,23,0.25810638070106506,0.005611008033156395,0.6688817739486694,2.0,0.18460184335708618,0.8697208762168884,0.8965517282485962,4.0,0.030612245202064514,5.0,0.08334396779537201,2.0,0.5,-0.20000000298023224,0.0,0.12657952308654785,3.0,1.8810733556747437,0.0,0.0,1.3744467496871948,1.0254404544830322,3.7333333492279053,2.9703516960144043,15.0,4.0,0.10000000149011612
0,24,-0.6979206204414368,-0.10441332310438156,0.781790554523468,2.0,0.26547548174858093,0.7594448328018188,0.931034505367279,3.0,0.018707482144236565,6.0,0.13046731054782867,3.0,0.5,0.46666666865348816,-0.3333333432674408,0.1512615829706192,4.0,2.1571757793426514,0.0,0.0,1.1780972480773926,1.192198395729065,6.633333206176758,6.065637111663818,24.0,20.0,0.06666667014360428
0,25,-0.3025612533092499,-0.4945712685585022,0.9705582857131958,2.0,0.4189954698085785,-0.2764289975166321,0.9655172228813171,4.0,0.040816325694322586,6.0,0.07915464788675308,2.0,0.5,0.2666666805744171,-0.03333333507180214,0.12496267259120941,3.0,2.0865557193756104,0.0,0.0,0.9817476868629456,1.1858810186386108,13.5,8.593301773071289,34.0,34.0,0.0
0,26,0.20046328008174896,-0.49204620718955994,0.6739861369132996,2.0,0.26734378933906555,1.081289529800415,0.931034505367279,5.0,0.040816325694322586,5.0,0.0819513201713562,2.0,0.5,0.20000000298023224,-0.4333333373069763,0.10370563715696335,4.0,2.1156983375549316,0.0,0.0,1.3744467496871948,1.1839442253112793,8.399999618530273,5.4872894287109375,19.0,9.0,0.10000000149011612
0,27,-0.6299513578414917,-1.1564106941223145,0.5431906580924988,2.0,0.3535896837711334,0.7206380367279053,0.9655172228813171,4.0,0.00911613181233406,3.0,0.08329777419567108,2.0,1.0,0.2666666805744171,-0.10000000149011612,0.03880904242396355,4.0,2.070899486541748,0.0,0.0,1.7671458721160889,1.2646279335021973,7.933333396911621,3.7039897441864014,16.0,11.0,0.0
0,28,0.24902351200580597,-0.1194639801979065,0.5787444114685059,1.0,0.34233251214027405,-1.2561752796173096,1.0,4.0,0.004359888844192028,6.0,0.07128998637199402,1.0,1.0,0.23333333432674408,0.06666667014360428,0.03897001966834068,3.0,2.1541714668273926,0.0,0.0,1.7671458721160889,1.3032296895980835,117.16666412353516,49.52678298950195,239.0,139.0,0.0
0,29,-0.7282254099845886,-0.5097577571868896,1.2142891883850098,4.0,0.28770655393600464,0.10777686536312103,0.8620689511299133,4.0,0.018707482144236565,6.0,0.16102434694766998,1.0,1.0,0.03333333507180214,0.13333334028720856,0.3088189363479614,4.0,2.0976552963256836,0.0,0.0,0.9817476868629456,1.1726614236831665,10.133333206176758,8.696941375732422,38.0,23.0,0.03333333507180214
0,30,-1.1465493440628052,-0.14794185757637024,0.732292652130127,2.0,0.22341713309288025,0.024424362927675247,0.6896551847457886,7.0,0.008503401651978493,5.0,0.1141892820596695,2.0,0.5,0.8333333134651184,-0.4000000059604645,0.17261271178722382,3.0,2.106985569000244,0.0,0.0,1.3744467496871948,1.1149948835372925,4.0,2.7037649154663086,9.0,8.0,0.10000000149011612
0,31,-0.05529487878084183,-0.9676603674888611,0.8147172927856445,2.0,0.31201162934303284,-1.2189499139785767,0.7931034564971924,5.0,0.011904762126505375,7.0,0.05880727246403694,3.0,0.5,-0.20000000298023224,0.06666667014360428,0.08426065742969513,5.0,2.0796122550964355,0.0,0.0,1.1780972480773926,1.3014400005340576,3.4666666984558105,3.0141429901123047,11.0,8.0,0.23333333432674408
0,32,-0.8583019971847534,-0.6668345928192139,0.7635246515274048,4.0,0.2772587835788727,0.39879110455513,1.0,5.0,0.013605441898107529,8.0,0.10220960527658463,2.0,0.25,0.5,0.13333334028720856,0.2024351954460144,5.0,2.1776058673858643,0.0,0.0,1.3744467496871948,1.1742000579833984,10.399999618530273,7.573091983795166,30.0,10.0,0.0
0,33,-0.21490474045276642,-0.028276938945055008,0.771848738193512,2.0,0.19893306493759155,0.024250207468867302,0.8965517282485962,5.0,0.017006803303956985,3.0,0.07572374492883682,3.0,0.5,0.23333333432674408,0.2666666805744171,0.07333903759717941,4.0,2.0796122550964355,0.0,0.0,1.3744467496871948,1.3068091869354248,3.933333396911621,2.947042226791382,11.0,9.0,0.13333334028720856
0,34,-0.8613860607147217,-1.0023401975631714,0.6750026345252991,4.0,0.320870041847229,-0.8905751705169678,0.7931034564971924,5.0,0.005102040711790323,6.0,0.1337536871433258,1.0,0.5,0.2666666805744171,0.10000000149011612,0.05629527568817139,3.0,1.8762993812561035,0.0,0.0,1.3744467496871948,1.2117851972579956,2.433333396911621,2.128352642059326,6.0,6.0,0.30000001192092896
0,35,-0.07286835461854935,-0.2937989830970764,0.9318651556968689,3.0,0.23565448820590973,-0.537480354309082,0.931034505367279,5.0,0.015306122601032257,6.0,0.09653551131486893,1.0,0.5,0.5,0.0,0.14816619455814362,4.0,2.1367459297180176,0.0,0.0,0.9817476868629456,1.2816548347473145,145.1999969482422,64.4998779296875,340.0,205.0,0.0
0,36,-0.3348042368888855,-1.3212809562683105,0.6787384152412415,2.0,0.27757877111434937,0.7878974080085754,0.7931034564971924,6.0,0.018707482144236565,3.0,0.11948123574256897,2.0,0.5,0.06666667014360428,0.2666666805744171,0.0855734646320343,3.0,2.1367459297180176,0.0,0.0,1.5707963705062866,1.2458794116973877,4.233333110809326,2.787698745727539,11.0,8.0,0.10000000149011612
0,37,-1.0152024030685425,-0.026368893682956696,0.71671462059021,2.0,0.2739972770214081,-0.535581111907959,0.8275862336158752,5.0,0.0357142873108387,7.0,0.14282695949077606,3.0,0.5,0.0,0.23333333432674408,0.035015035420656204,4.0,2.066895008087158,0.0,0.0,1.3744467496871948,1.3325304985046387,3.566666603088379,2.528231382369995,10.0,6.0,0.10000000149011612
0,38,0.44847357273101807,0.017248984426259995,0.7543099522590637,3.0,0.19076979160308838,-0.6179691553115845,0.8965517282485962,5.0,0.017006803303956985,7.0,0.16871054470539093,1.0,0.5,0.06666667014360428,-0.3333333432674408,0.08522220700979233,3.0,2.0819993019104004,0.0,0.0,1.3744467496871948,1.235034704208374,9.899999618530273,5.79744291305542,25.0,18.0,0.06666667014360428
0,39,-0.2304374873638153,-0.9014172554016113,0.6454148888587952,2.0,0.16567541658878326,0.9623355269432068,0.6896551847457886,7.0,0.02210884355008602,5.0,0.1299806386232376,2.0,0.5,-0.03333333507180214,0.0,0.08490461111068726,3.0,2.0661256313323975,0.0,0.0,1.5707963705062866,1.2511252164840698,2.7666666507720947,2.4590904712677,11.0,5.0,0.23333333432674408
0,40,0.37106481194496155,0.5811014771461487,0.5798261165618896,3.0,0.30103546380996704,0.2645561099052429,0.9655172228813171,4.0,0.007927071303129196,6.0,0.061677850782871246,3.0,1.0,0.5,0.03333333507180214,0.030910270288586617,4.0,2.091329574584961,0.0,0.0,1.7671458721160889,1.2289141416549683,11.233333587646484,4.761073112487793,23.0,20.0,0.0
0,41,-0.917439341545105,-1.0855199098587036,0.5881341099739075,2.0,0.3117726147174835,-0.7185997366905212,0.931034505367279,4.0,0.006738010328263044,2.0,0.13348056375980377,2.0,1.0,0.03333333507180214,0.10000000149011612,0.05546519160270691,4.0,2.1180853843688965,0.0,0.0,1.7671458721160889,1.2171622514724731,5.9666666984558105,4.759624481201172,16.0,6.0,0.06666667014360428
0,42,-0.6984437108039856,-0.5008576512336731,1.2013393640518188,4.0,0.288102924823761,0.00786200538277626,1.0,5.0,0.011904762126505375,6.0,0.0439949706196785,1.0,1.0,0.06666667014360428,0.03333333507180214,0.0923469290137291,4.0,2.0528564453125,0.0,0.0,0.7853981852531433,1.3075759410858154,32.79999923706055,21.762670516967773,95.0,35.0,0.0
0,43,-0.566932201385498,-0.7887752056121826,0.8855884671211243,3.0,0.4231683015823364,0.4809904098510742,0.931034505367279,7.0,0.008230452425777912,6.0,0.14359790086746216,2.0,0.3333333432674408,0.2666666805744171,-0.3333333432674408,0.24269741773605347,4.0,2.0615692138671875,0.0,0.0,0.7853981852531433,1.1539677381515503,15.399999618530273,8.113844871520996,36.0,21.0,0.03333333507180214
0,44,-0.1680593490600586,-0.1680593490600586,0.8292018175125122,4.0,0.32259148359298706,-0.4441399872303009,0.9655172228813171,5.0,0.020576132461428642,6.0,0.11109190434217453,1.0,0.3333333432674408,0.46666666865348816,0.06666667014360428,0.1745602786540985,4.0,2.1337413787841797,0.0,0.0,0.9817476868629456,1.2237309217453003,12.233333587646484,7.9337053298950195,34.0,11.0,0.0
0,45,-0.19268831610679626,-0.37500110268592834,0.696702778339386,2.0,0.189946711063385,0.21065010130405426,1.0,5.0,0.025510204955935478,6.0,0.20852753520011902,2.0,0.5,0.23333333432674408,-0.23333333432674408,0.08634331077337265,3.0,2.0796122550964355,0.0,0.0,1.1780972480773926,1.2327680587768555,22.66666603088379,11.24441146850586,41.0,21.0,0.03333333507180214
0,46,-0.8907237648963928,-0.6867412328720093,0.7150500416755676,2.0,0.2714219391345978,0.0040974062867462635,0.8965517282485962,4.0,0.013605441898107529,6.0,0.10821227729320526,2.0,0.5,-0.23333333432674408,0.20000000298023224,0.08277854323387146,4.0,2.1000423431396484,0.0,0.0,1.7671458721160889,1.1275618076324463,6.366666793823242,4.902380466461182,20.0,4.0,0.06666667014360428
0,47,-0.4014487564563751,0.2522260248661041,0.8996634483337402,3.0,0.2650790810585022,0.5324453711509705,1.0,5.0,0.025510204955935478,6.0,0.10274346172809601,1.0,0.5,0.46666666865348816,-0.2666666805744171,0.12866444885730743,4.0,1.9752930402755737,0.0,0.0,0.9817476868629456,1.2285022735595703,24.566667556762695,12.620955467224121,58.0,58.0,0.0
0,48,-0.8044009208679199,-0.5815255045890808,0.6090236306190491,2.0,0.15953776240348816,1.3303701877593994,0.931034505367279,5.0,0.01189060602337122,6.0,0.0566219799220562,2.0,1.0,0.0,-0.13333334028720856,0.06775135546922684,3.0,2.073286533355713,0.0,0.0,1.7671458721160889,1.2461270093917847,9.133333206176758,6.5058770179748535,30.0,14.0,0.0
0,49,-1.0044162273406982,-0.781632125377655,0.8768951892852783,3.0,0.3148464262485504,0.4535537660121918,0.8965517282485962,4.0,0.03401360660791397,6.0,0.059338781982660294,1.0,0.5,0.0,0.0,0.024899300187826157,4.0,2.0865557193756104,0.0,0.0,0.9817476868629456,1.3254505395889282,23.200000762939453,13.241522789001465,63.0,41.0,0.0
0,50,-0.43092063069343567,1.6964091062545776,0.8654783368110657,4.0,0.2642321288585663,-0.7206156253814697,0.931034505367279,5.0,0.005102040711790323,6.0,0.11172671616077423,1.0,0.5,0.13333334028720856,-0.23333333432674408,0.06919664889574051,4.0,2.106985569000244,0.0,0.0,0.7853981852531433,1.2910224199295044,8.633333206176758,6.110947608947754,20.0,15.0,0.06666667014360428
0,51,-0.21058349311351776,-0.5776817202568054,1.0546773672103882,2.0,0.30719083547592163,-0.0720483809709549,0.931034505367279,4.0,0.025510204955935478,6.0,0.06186391040682793,2.0,1.0,0.06666667014360428,-0.30000001192092896,0.09045770764350891,4.0,2.088942527770996,0.0,0.0,0.7853981852531433,1.2566050291061401,15.366666793823242,11.713485717773438,43.0,16.0,0.10000000149011612
0,52,-0.734735369682312,-0.8807092905044556,0.5504005551338196,1.0,0.35025128722190857,0.6378604769706726,0.9655172228813171,3.0,0.008323424495756626,6.0,0.10947085916996002,2.0,1.0,0.2666666805744171,0.13333334028720856,0.023659348487854004,4.0,2.0585649013519287,0.0,0.0,1.7671458721160889,1.1552737951278687,7.0333333015441895,6.850539207458496,20.0,13.0,0.2666666805744171
0,53,-0.8958004713058472,-0.671850323677063,0.6427874565124512,3.0,0.26630792021751404,1.4118403196334839,0.8965517282485962,4.0,0.07482992857694626,5.0,0.09977119415998459,3.0,0.5,0.0,-0.13333334028720856,0.06884197890758514,4.0,1.9088293313980103,0.0,0.0,1.3744467496871948,1.3046585321426392,6.900000095367432,5.135072231292725,23.0,10.0,0.03333333507180214
0,54,-0.39011141657829285,-0.15815328061580658,0.8635338544845581,4.0,0.21943923830986023,0.05860447511076927,0.9655172228813171,5.0,0.011904762126505375,6.0,0.08728595077991486,1.0,0.5,0.0,-0.28333333134651184,0.08941981196403503,4.0,2.037752151489258,0.0,0.0,0.9817476868629456,1.21381413936615,16.899999618530273,9.48447036743164,44.0,16.0,0.03333333507180214
0,55,0.27340030670166016,0.49379441142082214,0.7264914512634277,2.0,0.29368677735328674,-0.6014934778213501,1.0,4.0,0.02210884355008602,6.0,0.06421615183353424,3.0,0.5,-0.20000000298023224,0.11666666716337204,0.008275780826807022,4.0,2.1367459297180176,0.0,0.0,1.3744467496871948,1.3450745344161987,40.599998474121094,17.92243766784668,85.0,58.0,0.0
0,56,0.1251179277896881,-0.10045526176691055,0.6174318790435791,2.0,0.17015548050403595,-3.9001739025115967,1.0,4.0,0.010701545514166355,6.0,0.12073195725679398,3.0,1.0,-0.10000000149011612,-0.2666666805744171,0.032931823283433914,3.0,2.0865557193756104,0.0,0.0,1.7671458721160889,1.3281550407409668,83.03333282470703,27.707191467285156,149.0,93.0,0.0
0,57,-0.6532967686653137,-0.43676048517227173,0.6965763568878174,2.0,0.26752740144729614,-1.9875963926315308,0.9655172228813171,4.0,0.03401360660791397,6.0,0.13337060809135437,3.0,0.5,-0.4000000059604645,0.0,0.043582119047641754,4.0,2.1571757793426514,0.0,0.0,1.3744467496871948,1.3141096830368042,87.76667022705078,31.634424209594727,163.0,123.0,0.0
0,58,-0.35061681270599365,-0.35061681270599365,0.6609297394752502,2.0,0.2945098876953125,-0.35140079259872437,0.9655172228813171,4.0,0.020408162847161293,6.0,0.14004851877689362,2.0,0.5,0.0,0.03333333507180214,0.03528138995170593,4.0,2.1571757793426514,0.0,0.0,1.7671458721160889,1.2849258184432983,84.86666870117188,37.26765441894531,181.0,106.0,0.0
0,59,-0.08291743695735931,0.12017779797315598,0.785828173160553,4.0,0.43827831745147705,-1.9442154169082642,1.0,6.0,0.04591836780309677,6.0,0.10683345049619675,4.0,0.5,-0.06666667014360428,0.1666666716337204,0.02712384983897209,4.0,2.091329574584961,0.0,0.0,0.9817476868629456,1.3264890909194946,86.13333129882812,31.758499145507812,148.0,119.0,0.0
0,60,-0.14325663447380066,-0.41339772939682007,1.071352243423462,4.0,0.03110816515982151,-0.043643925338983536,0.8965517282485962,4.0,0.027210883796215057,6.0,0.16190285980701447,1.0,0.5,-0.46666666865348816,0.06666667014360428,0.18899071216583252,3.0,2.0796122550964355,0.0,0.0,0.9817476868629456,1.2246562242507935,14.133333206176758,16.287784576416016,91.0,13.0,0.0
0,61,0.16024331748485565,0.3405170440673828,0.6901346445083618,3.0,0.2663038372993469,1.673819899559021,0.8620689511299133,5.0,0.018707482144236565,6.0,0.11699670553207397,4.0,0.5,0.06666667014360428,0.0,0.06987979263067245,4.0,2.095268487930298,0.0,0.0,1.3744467496871948,1.2825772762298584,4.099999904632568,2.496203899383545,9.0,9.0,0.06666667014360428
0,62,-0.3765909671783447,-0.582004189491272,0.977881908416748,2.0,0.16249582171440125,-0.042612820863723755,0.6896551847457886,4.0,0.005102040711790323,3.0,0.16159452497959137,2.0,0.5,-0.4000000059604645,0.13333334028720856,0.253772497177124,3.0,2.0026662349700928,0.0,0.0,0.9817476868629456,1.175649642944336,3.066666603088379,3.894587993621826,16.0,0.0,0.3333333432674408
0,63,0.41862472891807556,0.6108503341674805,0.6023516654968262,2.0,0.24267201125621796,-0.964901864528656,0.9655172228813171,6.0,0.006738010328263044,2.0,0.09512721747159958,3.0,1.0,0.0,-0.4333333373069763,0.10617560893297195,4.0,2.0585649013519287,0.0,0.0,1.7671458721160889,1.173162817955017,5.866666793823242,3.9016647338867188,15.0,10.0,0.10000000149011612
0,64,0.5859190225601196,-0.17021110653877258,0.7138667106628418,2.0,0.3318585157394409,-0.5294312834739685,0.9655172228813171,5.0,0.020408162847161293,6.0,0.10268859565258026,2.0,0.5,-0.4000000059604645,0.0,0.04540367051959038,3.0,2.0796122550964355,0.0,0.0,1.1780972480773926,1.2482391595840454,27.433332443237305,10.183432579040527,46.0,41.0,0.0
0,65,0.675437331199646,0.025377701967954636,0.8325672149658203,2.0,0.20776934921741486,-0.5377472043037415,0.9655172228813171,4.0,0.025510204955935478,6.0,0.13396009802818298,2.0,0.5,0.03333333507180214,-0.23333333432674408,0.017580486834049225,3.0,2.108372449874878,0.0,0.0,1.1780972480773926,1.26351797580719,25.733333587646484,8.537678718566895,50.0,31.0,0.0
0,66,-0.5779020190238953,-0.7488307356834412,0.704166829586029,4.0,0.18021085858345032,0.0645771250128746,0.8965517282485962,3.0,0.03231292590498924,4.0,0.06155719235539436,1.0,0.5,0.4000000059604645,-0.13333334028720856,0.10512527078390121,5.0,2.106985569000244,0.0,0.0,1.3744467496871948,1.205584168434143,7.5333333015441895,8.190546989440918,28.0,20.0,0.3333333432674408
0,67,-0.6418426036834717,-0.07868147641420364,0.716611385345459,2.0,0.34065717458724976,-0.3774290680885315,0.9655172228813171,5.0,0.010204081423580647,6.0,0.045490868389606476,3.0,0.5,0.23333333432674408,-0.2666666805744171,0.0710679218173027,4.0,2.1893229484558105,0.0,0.0,1.3744467496871948,1.2908271551132202,62.56666564941406,26.901716232299805,116.0,95.0,0.0
0,68,0.29393649101257324,0.49969205260276794,0.7257484793663025,3.0,0.16140836477279663,-1.0569264888763428,0.931034505367279,5.0,0.015306122601032257,6.0,0.07587568461894989,4.0,0.5,0.13333334028720856,-0.2666666805744171,0.06062575802206993,4.0,2.1571757793426514,0.0,0.0,1.1780972480773926,1.341137170791626,138.0,51.031429290771484,258.0,183.0,0.0
0,69,-0.5784382820129395,-0.38922032713890076,0.769830048084259,2.0,0.4097878634929657,-0.06491312384605408,0.9655172228813171,5.0,0.010204081423580647,6.0,0.14715924859046936,3.0,0.5,0.46666666865348816,-0.10000000149011612,0.13195578753948212,4.0,2.1367459297180176,0.0,0.0,1.3744467496871948,1.2070558071136475,127.4000015258789,50.9993896484375,233.0,225.0,0.0
0,70,-0.2573578357696533,-0.48365527391433716,0.7706480026245117,3.0,0.2743222713470459,-1.1902294158935547,1.0,4.0,0.028911564499139786,6.0,0.0808938667178154,1.0,0.5,-0.4000000059604645,0.2666666805744171,0.12245447933673859,3.0,2.165888547897339,0.0,0.0,1.1780972480773926,1.2861438989639282,44.400001525878906,22.536712646484375,110.0,56.0,0.0
