window_idx,node_idx,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26
7,3,-0.37476620078086853,-0.5353803038597107,1.120788335800171,3.0,0.11039742082357407,0.718834400177002,0.48275861144065857,4.0,0.045267488807439804,5.0,0.14310692250728607,1.0,0.3333333432674408,0.5333333611488342,-0.4000000059604645,0.29898765683174133,3.0,1.558719515800476,0.0,0.0,0.7853981852531433,1.094054102897644,1.7333333492279053,2.4904415607452393,8.0,4.0,0.5666666626930237
7,4,-0.058793630450963974,-0.29622945189476013,0.7317262291908264,2.0,0.4661608040332794,-0.9981825351715088,0.931034505367279,6.0,0.010204081423580647,3.0,0.03539712727069855,2.0,0.5,-0.4000000059604645,0.30000001192092896,0.19826020300388336,5.0,2.106985569000244,0.0,0.0,1.5707963705062866,0.9327332377433777,14.433333396911621,7.370412826538086,35.0,19.0,0.03333333507180214
8,0,-0.8496502041816711,-1.036689281463623,1.6993701457977295,4.0,0.236158087849617,0.5009418725967407,0.931034505367279,8.0,0.027210883796215057,7.0,0.12445777654647827,2.0,0.25,0.0833333358168602,0.20000000298023224,0.4819751977920532,3.0,1.9899489879608154,0.0,0.0,0.5890486240386963,0.9730142951011658,14.066666603088379,11.494926452636719,43.0,25.0,0.10000000149011612
8,1,0.40480589866638184,0.2089320719242096,0.7062411904335022,4.0,0.3228733241558075,1.3806875944137573,0.8965517282485962,6.0,0.03292180970311165,4.0,0.07780434936285019,2.0,0.3333333432674408,0.800000011920929,-0.20000000298023224,0.2105073481798172,4.0,2.002048969268799,0.0,0.0,1.3744467496871948,1.0713157653808594,3.9666666984558105,2.552663803100586,10.0,6.0,0.10000000149011612
8,2,-0.4695666432380676,-0.630207896232605,1.4088332653045654,7.0,0.29154306650161743,-0.20716482400894165,0.5862069129943848,7.0,0.013605441898107529,0.0,0.1132562980055809,3.0,0.25,-0.03333333507180214,0.1666666716337204,0.4984213411808014,3.0,1.8841103315353394,0.0,0.0,0.39269909262657166,0.9693442583084106,3.200000047683716,4.046283721923828,13.0,8.0,0.46666666865348816
8,3,0.2407778799533844,0.08130162209272385,0.7660817503929138,1.0,0.21288888156414032,0.13669906556606293,0.931034505367279,4.0,0.06995885074138641,7.0,0.14041437208652496,2.0,0.3333333432674408,0.4000000059604645,-0.30000001192092896,0.1326475441455841,3.0,2.145458698272705,0.0,0.0,0.7853981852531433,1.099668264389038,14.433333396911621,10.659893989562988,34.0,34.0,0.10000000149011612
8,4,-0.594543993473053,-0.40344059467315674,0.5880871415138245,2.0,0.10178805142641068,-0.31196922063827515,0.7931034564971924,4.0,0.06936187297105789,4.0,0.10367543995380402,2.0,1.0,-0.06666667014360428,0.3333333432674408,0.08524873852729797,3.0,1.2382009029388428,0.0,0.0,1.7671458721160889,1.2087292671203613,1.5333333015441895,1.5698305368423462,6.0,1.0,0.2666666805744171
8,5,-0.3753855526447296,-0.5919541716575623,0.8180826306343079,3.0,0.1557351052761078,0.7481517195701599,0.8275862336158752,4.0,0.03703703731298447,8.0,0.19493508338928223,1.0,0.3333333432674408,0.13333334028720856,0.23333333432674408,0.15914958715438843,4.0,2.0615692138671875,0.0,0.0,0.9817476868629456,1.1516597270965576,5.599999904632568,6.926212310791016,30.0,9.0,0.3333333432674408
8,6,-0.45365193486213684,-0.6499436497688293,1.7306246757507324,5.0,0.25399714708328247,0.11065652966499329,0.7241379022598267,6.0,0.045267488807439804,5.0,0.17554239928722382,2.0,0.3333333432674408,0.4000000059604645,-0.06666667014360428,0.40453222393989563,5.0,1.8479260206222534,0.0,0.0,0.5890486240386963,1.076432704925537,3.2333333492279053,3.8208441734313965,15.0,5.0,0.36666667461395264
8,7,-0.3908766508102417,-0.5526187419891357,1.0569632053375244,3.0,0.1262846738100052,0.6725320816040039,0.517241358757019,4.0,0.03703703731298447,5.0,0.1537618339061737,1.0,0.3333333432674408,0.46666666865348816,-0.4333333373069763,0.2927626967430115,3.0,1.6170960664749146,0.0,0.0,0.9817476868629456,1.1796667575836182,1.7666666507720947,2.4730734825134277,8.0,1.0,0.5333333611488342
8,8,0.1276910901069641,-0.5666292309761047,0.7680940628051758,2.0,0.17855775356292725,-0.3568631410598755,0.931034505367279,6.0,0.015306122601032257,5.0,0.10345122963190079,2.0,0.5,-0.03333333507180214,0.23333333432674408,0.2155926376581192,5.0,2.127415657043457,0.0,0.0,1.1780972480773926,1.109826683998108,13.699999809265137,6.265119552612305,29.0,13.0,0.03333333507180214
9,0,-0.882226824760437,-1.0640275478363037,2.0076262950897217,5.0,0.2911466658115387,0.46977782249450684,0.931034505367279,8.0,0.054421767592430115,7.0,0.11011938750743866,2.0,0.25,0.36666667461395264,0.13333334028720856,0.517381489276886,3.0,1.998661756515503,0.0,0.0,0.39269909262657166,0.9433733224868774,14.733333587646484,11.82613468170166,43.0,30.0,0.10000000149011612
9,1,-0.3427031934261322,-0.14498981833457947,0.7259974479675293,4.0,0.30393433570861816,1.628896713256836,0.8965517282485962,6.0,0.045267488807439804,4.0,0.05931868031620979,2.0,0.3333333432674408,0.7333333492279053,-0.2666666805744171,0.1877444088459015,4.0,2.002048969268799,0.0,0.0,1.3744467496871948,1.125186562538147,3.866666555404663,2.5289132595062256,10.0,3.0,0.10000000149011612
9,2,-0.44251298904418945,-0.6117091774940491,1.6253606081008911,7.0,0.27285563945770264,0.3272017538547516,0.5862069129943848,7.0,0.06802721321582794,0.0,0.08182039856910706,3.0,0.25,-0.06666667014360428,0.10000000149011612,0.5135671496391296,3.0,1.8660672903060913,0.0,0.0,0.39269909262657166,1.0174310207366943,3.0,3.8416950702667236,13.0,4.0,0.46666666865348816
9,3,0.238081157207489,0.07831617444753647,0.713961660861969,1.0,0.2387675642967224,-0.29512152075767517,0.931034505367279,4.0,0.045267488807439804,7.0,0.12099342048168182,5.0,0.3333333432674408,0.3333333432674408,-0.10000000149011612,0.11997073143720627,3.0,2.1571757793426514,0.0,0.0,0.9817476868629456,1.1427963972091675,14.466666221618652,10.640628814697266,34.0,9.0,0.10000000149011612
9,4,-0.2270570695400238,-0.0264381505548954,1.1084620952606201,2.0,0.27700722217559814,-0.228216290473938,0.9655172228813171,4.0,0.005102040711790323,6.0,0.04946966841816902,2.0,0.5,-0.10000000149011612,-0.03333333507180214,0.21304869651794434,4.0,2.0615692138671875,0.0,0.0,0.7853981852531433,1.1132123470306396,15.333333015441895,10.716835975646973,43.0,20.0,0.10000000149011612
9,5,-0.41807475686073303,-0.6368348002433777,0.8028764128684998,5.0,0.19148169457912445,0.7709868550300598,0.8620689511299133,4.0,0.013605441898107529,8.0,0.08871670812368393,2.0,0.25,0.06666667014360428,0.20000000298023224,0.20775443315505981,4.0,1.9566326141357422,0.0,0.0,0.9817476868629456,0.8188068270683289,5.866666793823242,6.856828212738037,30.0,8.0,0.30000001192092896
9,6,-0.10571346431970596,-0.7003517150878906,1.6920439004898071,5.0,0.25613293051719666,0.11393732577562332,0.7241379022598267,6.0,0.03292180970311165,0.0,0.17458659410476685,2.0,0.3333333432674408,0.3333333432674408,0.13333334028720856,0.42530161142349243,5.0,1.8693561553955078,0.0,0.0,0.5890486240386963,1.0939626693725586,3.4000000953674316,3.783812999725342,15.0,5.0,0.3333333432674408
9,7,-0.43364107608795166,-0.5962564945220947,1.0005053281784058,3.0,0.15135778486728668,0.7020203471183777,0.5517241358757019,4.0,0.05761316791176796,5.0,0.17371207475662231,1.0,0.3333333432674408,0.4000000059604645,-0.46666666865348816,0.2974376678466797,3.0,1.7771366834640503,0.0,0.0,0.9817476868629456,1.1922838687896729,1.8666666746139526,2.459791660308838,8.0,3.0,0.5
9,8,0.14812520146369934,-0.542244017124176,0.7731166481971741,3.0,0.18189473450183868,0.023708658292889595,0.931034505367279,6.0,0.008503401651978493,7.0,0.10138609260320663,1.0,0.5,-0.10000000149011612,0.1666666716337204,0.21104969084262848,5.0,2.127415657043457,0.0,0.0,1.1780972480773926,1.0844889879226685,13.566666603088379,6.300975799560547,29.0,10.0,0.03333333507180214
10,0,-0.9504469633102417,-1.131284236907959,2.0857179164886475,6.0,0.2587161958217621,0.4624920189380646,0.931034505367279,5.0,0.013605441898107529,7.0,0.12928305566310883,3.0,0.25,0.30000001192092896,0.10000000149011612,0.556252121925354,3.0,1.9322636127471924,0.0,0.0,0.39269909262657166,0.9363956451416016,15.600000381469727,11.889142990112305,43.0,29.0,0.10000000149011612
10,1,-0.696128785610199,-0.8701609969139099,0.7406001091003418,1.0,0.4816010594367981,0.6105894446372986,0.9655172228813171,5.0,0.020576132461428642,4.0,0.1420997679233551,2.0,0.3333333432674408,0.5666666626930237,0.0,0.2848832905292511,3.0,2.020092010498047,0.0,0.0,0.9817476868629456,1.0686169862747192,2.4000000953674316,2.2984251976013184,8.0,5.0,0.30000001192092896
10,2,-0.4820495843887329,-0.6529580354690552,1.6602568626403809,7.0,0.30260905623435974,0.258882611989975,0.5517241358757019,7.0,0.03401360660791397,0.0,0.0777587741613388,3.0,0.25,-0.13333334028720856,0.06666667014360428,0.5373449921607971,3.0,1.82759428024292,0.0,0.0,0.39269909262657166,1.0464876890182495,3.133333444595337,3.8032050132751465,13.0,4.0,0.4333333373069763
10,3,-0.4665208160877228,-0.6875043511390686,0.7838484048843384,1.0,0.16370540857315063,0.7948461771011353,0.8965517282485962,5.0,0.013605441898107529,0.0,0.09012806415557861,2.0,0.25,0.0,0.13333334028720856,0.2667946517467499,4.0,1.9498584270477295,0.0,0.0,0.9817476868629456,0.8056694865226746,6.166666507720947,6.787835597991943,30.0,9.0,0.2666666805744171
10,4,-0.10571346431970596,-0.7003517150878906,1.541013240814209,5.0,0.26272642612457275,0.034372154623270035,0.7586206793785095,6.0,0.04938271641731262,0.0,0.15213027596473694,2.0,0.3333333432674408,0.2666666805744171,0.13333334028720856,0.3866414427757263,5.0,1.9625756740570068,0.0,0.0,0.5890486240386963,1.1319466829299927,3.4000000953674316,3.783812999725342,15.0,0.0,0.3333333432674408
11,0,0.45454007387161255,-0.4732395112514496,1.9905786514282227,7.0,0.2961589992046356,0.46132180094718933,0.931034505367279,6.0,0.03401360660791397,0.0,0.11368932574987411,3.0,0.25,0.2666666805744171,0.03333333507180214,0.5764833688735962,3.0,1.9094467163085938,0.0,0.0,0.39269909262657166,0.9737972021102905,16.233333587646484,11.586803436279297,43.0,20.0,0.10000000149011612
11,1,-0.5015338063240051,-0.6618601679801941,1.5717134475708008,7.0,0.3652231693267822,0.42431724071502686,0.5517241358757019,7.0,0.0533333346247673,0.0,0.11562970280647278,3.0,0.20000000298023224,0.2666666805744171,0.0,0.5454643368721008,3.0,1.82759428024292,0.0,0.0,0.39269909262657166,1.0026370286941528,3.3333332538604736,4.054230213165283,13.0,11.0,0.4333333373069763
11,2,-0.5034249424934387,-0.7277231812477112,0.9228948354721069,7.0,0.15371491014957428,-2.2848916053771973,0.8965517282485962,6.0,0.006802720949053764,0.0,0.05179572105407715,2.0,0.25,-0.06666667014360428,0.10000000149011612,0.3016614019870758,4.0,1.9431458711624146,0.0,0.0,0.7853981852531433,0.8168319463729858,6.366666793823242,6.687524795532227,30.0,6.0,0.23333333432674408
11,3,-0.10571346431970596,-0.7003517150878906,1.4700251817703247,5.0,0.27674633264541626,0.034372154623270035,0.7586206793785095,6.0,0.06172839552164078,0.0,0.1347762793302536,2.0,0.3333333432674408,0.20000000298023224,0.13333334028720856,0.35190749168395996,5.0,1.9625756740570068,0.0,0.0,0.5890486240386963,1.1354669332504272,3.4000000953674316,3.783812999725342,15.0,0.0,0.3333333432674408
12,0,-0.25985461473464966,-1.1707580089569092,1.6659976243972778,6.0,0.27930429577827454,0.3545103371143341,0.931034505367279,7.0,0.054421767592430115,7.0,0.11364836990833282,2.0,0.25,0.20000000298023224,0.01666666753590107,0.5273837447166443,3.0,1.959636926651001,0.0,0.0,0.39269909262657166,1.0212364196777344,15.966666221618652,11.801470756530762,43.0,3.0,0.10000000149011612
12,1,-0.5209735035896301,-0.6822272539138794,1.5446491241455078,7.0,0.3306778371334076,0.1579473465681076,0.5517241358757019,7.0,0.03999999910593033,0.0,0.1307520866394043,3.0,0.20000000298023224,0.20000000298023224,-0.03333333507180214,0.5332222580909729,3.0,1.8480242490768433,0.0,0.0,0.39269909262657166,1.0213364362716675,3.4000000953674316,4.030914783477783,13.0,3.0,0.4333333373069763
12,2,-0.6821499466896057,-0.8690852522850037,1.7131361961364746,7.0,0.11426833271980286,-0.09221729636192322,0.8965517282485962,7.0,0.027210883796215057,0.0,0.05409051105380058,2.0,0.5,0.6333333253860474,0.13333334028720856,0.4794115424156189,4.0,1.9352024793624878,0.0,0.0,0.5890486240386963,1.0748945474624634,5.366666793823242,5.081971645355225,19.0,0.0,0.2666666805744171
12,3,-0.5451346039772034,-0.7462088465690613,1.4228110313415527,5.0,0.27674633264541626,0.07840964943170547,0.7931034564971924,6.0,0.020576132461428642,7.0,0.13247406482696533,2.0,0.3333333432674408,0.13333334028720856,0.13333334028720856,0.3145305812358856,5.0,1.875299334526062,0.0,0.0,0.7853981852531433,1.1275023221969604,3.5333333015441895,3.7299656867980957,15.0,4.0,0.30000001192092896
13,0,0.45211201906204224,-0.48254263401031494,1.738046646118164,6.0,0.2824159562587738,0.3868007957935333,0.931034505367279,8.0,0.08843537420034409,7.0,0.1125635951757431,2.0,0.25,0.13333334028720856,0.06666667014360428,0.4946342408657074,4.0,1.902503490447998,0.0,0.0,0.39269909262657166,1.0532584190368652,16.299999237060547,11.501574516296387,43.0,11.0,0.10000000149011612
13,1,-0.3172800540924072,-0.5132471323013306,2.2909982204437256,7.0,0.45134952664375305,0.4106185734272003,0.931034505367279,8.0,0.07999999821186066,7.0,0.11971412599086761,4.0,0.4000000059604645,0.6000000238418579,-0.13333334028720856,0.5792352557182312,4.0,1.9625756740570068,0.0,0.0,0.39269909262657166,0.941408634185791,15.199999809265137,21.432170867919922,84.0,1.0,0.06666667014360428
13,2,-0.5291493535041809,-0.6903745532035828,1.5499151945114136,7.0,0.3909645676612854,0.1725975126028061,0.5517241358757019,8.0,0.03999999910593033,7.0,0.13336321711540222,3.0,0.20000000298023224,0.13333334028720856,-0.10000000149011612,0.5279290080070496,3.0,1.76174795627594,0.0,0.0,0.39269909262657166,1.0254950523376465,3.433333396911621,4.031627655029297,13.0,4.0,0.4333333373069763
13,3,-0.6525713205337524,-0.8367127180099487,1.7149670124053955,7.0,0.11171513795852661,-0.11953429132699966,0.8620689511299133,8.0,0.020576132461428642,0.0,0.0384114570915699,2.0,0.6666666865348816,0.5666666626930237,0.13333334028720856,0.4586769640445709,4.0,1.9088293313980103,0.0,0.0,0.5890486240386963,1.0702086687088013,5.266666889190674,5.159078598022461,19.0,0.0,0.30000001192092896
14,0,0.458834707736969,-1.205875039100647,1.8255212306976318,5.0,0.28889980912208557,0.3452531695365906,0.931034505367279,8.0,0.027210883796215057,7.0,0.1126791462302208,2.0,0.25,0.06666667014360428,0.06666667014360428,0.48383280634880066,4.0,1.8967294692993164,0.0,0.0,0.39269909262657166,1.048912763595581,16.16666603088379,11.623647689819336,43.0,4.0,0.10000000149011612
14,1,-0.5695173144340515,-0.7328347563743591,1.4909552335739136,7.0,0.3628474175930023,0.179404616355896,0.5517241358757019,8.0,0.03999999910593033,3.0,0.12123042345046997,3.0,0.20000000298023224,0.06666667014360428,-0.13333334028720856,0.49659281969070435,3.0,1.7840800285339355,0.0,0.0,0.39269909262657166,1.0449602603912354,3.566666603088379,3.979978561401367,13.0,4.0,0.4000000059604645
14,2,-0.5939462780952454,-0.7759620547294617,1.7999168634414673,7.0,0.12192390859127045,-0.11350218206644058,0.8275862336158752,8.0,0.008230452425777912,7.0,0.04172106832265854,2.0,0.6666666865348816,0.5,0.10000000149011612,0.517745316028595,4.0,1.9840058088302612,0.0,0.0,0.39269909262657166,1.0400019884109497,5.0,5.219327449798584,19.0,0.0,0.3333333432674408
15,0,-0.946300745010376,-1.1263490915298462,1.8751773834228516,5.0,0.28889980912208557,0.3381369709968567,0.931034505367279,8.0,0.03401360660791397,5.0,0.12243105471134186,2.0,0.25,0.3333333432674408,0.03333333507180214,0.5378326177597046,4.0,1.959636926651001,0.0,0.0,0.39269909262657166,1.0229319334030151,15.600000381469727,11.941235542297363,43.0,1.0,0.10000000149011612
15,1,-0.5695173144340515,-0.7328347563743591,1.3921928405761719,7.0,0.310041606426239,0.14439883828163147,0.5862069129943848,8.0,0.07999999821186066,3.0,0.1200648844242096,3.0,0.20000000298023224,0.0,-0.13333334028720856,0.48991885781288147,3.0,1.8961775302886963,0.0,0.0,0.39269909262657166,1.0622774362564087,3.566666603088379,3.979978561401367,13.0,0.0,0.4000000059604645
15,2,-0.5477787256240845,-0.7272234559059143,1.8775169849395752,7.0,0.12549988925457,-0.10248541086912155,0.7931034564971924,8.0,0.0476190485060215,8.0,0.06009187921881676,2.0,0.5,0.4333333373069763,0.06666667014360428,0.5735986828804016,4.0,1.9385895729064941,0.0,0.0,0.39269909262657166,1.0253115892410278,4.800000190734863,5.294108867645264,19.0,0.0,0.36666667461395264
16,0,-0.9212525486946106,-1.0991591215133667,1.9567487239837646,5.0,0.30758723616600037,0.32621273398399353,0.931034505367279,8.0,0.07482992857694626,7.0,0.13197514414787292,2.0,0.25,0.2666666805744171,0.03333333507180214,0.5669880509376526,4.0,1.9683496952056885,0.0,0.0,0.39269909262657166,0.9962987899780273,15.433333396911621,12.084996223449707,43.0,3.0,0.10000000149011612
16,1,-0.29201722145080566,-0.5110301375389099,2.1984171867370605,8.0,0.3916202187538147,0.4849891662597656,0.8620689511299133,8.0,0.03999999910593033,0.0,0.12455324828624725,4.0,0.4000000059604645,0.36666667461395264,-0.20000000298023224,0.5543270707130432,4.0,1.8635821342468262,0.0,0.0,0.39269909262657166,0.9559124112129211,8.333333015441895,11.414852142333984,50.0,1.0,0.10000000149011612
16,2,-0.5695173144340515,-0.7328347563743591,1.356940507888794,2.0,0.2738421857357025,0.14439883828163147,0.5862069129943848,8.0,0.07999999821186066,3.0,0.12253932654857635,1.0,0.20000000298023224,-0.06666667014360428,-0.13333334028720856,0.5005528926849365,3.0,1.8961775302886963,0.0,0.0,0.39269909262657166,0.9938530325889587,3.566666603088379,3.979978561401367,13.0,0.0,0.4000000059604645
16,3,-0.011366065591573715,-0.2216382920742035,1.661655068397522,5.0,0.35509395599365234,0.4281008839607239,0.9655172228813171,6.0,0.027210883796215057,0.0,0.1141166165471077,3.0,0.25,0.36666667461395264,0.0,0.451958030462265,5.0,2.0197091102600098,0.0,0.0,0.5890486240386963,0.9975117444992065,14.199999809265137,8.798118591308594,40.0,8.0,0.0
16,4,-0.5226573944091797,-0.699987530708313,1.9234604835510254,7.0,0.12549988925457,-0.0928494855761528,0.7586206793785095,8.0,0.07482992857694626,0.0,0.09780725091695786,3.0,0.5,0.36666667461395264,0.03333333507180214,0.6086272597312927,4.0,1.9171594381332397,0.0,0.0,0.39269909262657166,1.0064465999603271,4.699999809265137,5.357238292694092,19.0,0.0,0.4000000059604645
17,0,-0.9212525486946106,-1.0991591215133667,2.055758476257324,7.0,0.3248424232006073,0.33293354511260986,0.931034505367279,8.0,0.06802721321582794,0.0,0.15085585415363312,2.0,0.25,0.20000000298023224,0.06666667014360428,0.5850087404251099,4.0,1.9752930402755737,0.0,0.0,0.39269909262657166,0.9885345101356506,15.433333396911621,12.084996223449707,43.0,10.0,0.10000000149011612
17,1,-0.2784951627254486,-0.4960694909095764,2.230074167251587,8.0,0.3916202187538147,0.47608593106269836,0.8620689511299133,8.0,0.03999999910593033,0.0,0.12826178967952728,4.0,0.4000000059604645,0.30000001192092896,-0.13333334028720856,0.5702000856399536,4.0,1.8762993812561035,0.0,0.0,0.39269909262657166,0.9489213228225708,8.199999809265137,11.490325927734375,50.0,0.0,0.13333334028720856
17,2,-0.5695173144340515,-0.7328347563743591,1.4351714849472046,9.0,0.3080716133117676,0.14439883828163147,0.5862069129943848,8.0,0.03999999910593033,0.0,0.12378457188606262,3.0,0.20000000298023224,-0.13333334028720856,-0.13333334028720856,0.5264886617660522,3.0,1.8961775302886963,0.0,0.0,0.39269909262657166,0.9865269064903259,3.566666603088379,3.979978561401367,13.0,0.0,0.4000000059604645
17,3,0.003767710877582431,-0.20534023642539978,1.741984486579895,5.0,0.328201562166214,0.4206804931163788,0.9655172228813171,6.0,0.03401360660791397,0.0,0.12002593278884888,3.0,0.25,0.30000001192092896,0.03333333507180214,0.4669210910797119,5.0,2.0480825901031494,0.0,0.0,0.5890486240386963,0.9878376722335815,14.066666603088379,8.847105026245117,40.0,9.0,0.0
17,4,-0.5226573944091797,-0.699987530708313,2.007277011871338,7.0,0.16109363734722137,-0.09890488535165787,0.7241379022598267,8.0,0.0533333346247673,0.0,0.10192637890577316,3.0,0.4000000059604645,0.30000001192092896,0.03333333507180214,0.6457371115684509,4.0,1.8907862901687622,0.0,0.0,0.39269909262657166,0.9761091470718384,4.699999809265137,5.357238292694092,19.0,0.0,0.4000000059604645
18,0,-0.9079221487045288,-1.0848435163497925,2.1869990825653076,7.0,0.3324979841709137,0.30698901414871216,0.931034505367279,8.0,0.006802720949053764,0.0,0.15348924696445465,3.0,0.25,0.13333334028720856,0.3333333432674408,0.616394579410553,4.0,1.9683496952056885,0.0,0.0,0.39269909262657166,0.9835726618766785,15.333333015441895,12.152290344238281,43.0,6.0,0.10000000149011612
18,1,-0.2750427722930908,-0.49218180775642395,2.2700681686401367,8.0,0.3916202187538147,0.4704098403453827,0.8275862336158752,8.0,0.03999999910593033,0.0,0.13049624860286713,4.0,0.4000000059604645,0.23333333432674408,-0.13333334028720856,0.5857011079788208,4.0,1.8308831453323364,0.0,0.0,0.39269909262657166,0.9470227956771851,8.166666984558105,11.513360977172852,50.0,0.0,0.1666666716337204
18,2,-0.5695173144340515,-0.7328347563743591,1.6046468019485474,9.0,0.34576737880706787,-0.13564740121364594,0.5517241358757019,8.0,0.03999999910593033,0.0,0.1774008423089981,3.0,0.20000000298023224,-0.20000000298023224,-0.13333334028720856,0.5633204579353333,3.0,1.7840800285339355,0.0,0.0,0.39269909262657166,0.9866990447044373,3.566666603088379,3.979978561401367,13.0,0.0,0.4000000059604645
