window_idx,node_idx,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26
2,1,-0.13000993430614471,0.09286423027515411,0.9154428839683533,2.0,0.24761641025543213,-1.133988618850708,0.8965517282485962,6.0,0.013605441898107529,6.0,0.0547918975353241,2.0,0.5,-0.10000000149011612,0.46666666865348816,0.13686463236808777,3.0,2.013766050338745,0.0,0.0,0.9817476868629456,1.2050361633300781,7.900000095367432,5.384204387664795,24.0,1.0,0.06666667014360428
2,2,-0.24991175532341003,-0.42538172006607056,1.1793382167816162,3.0,0.38136905431747437,-0.5334923267364502,1.0,6.0,0.1111111119389534,4.0,0.11928882449865341,2.0,0.1111111119389534,-0.3333333432674408,0.3333333432674408,0.3913101255893707,4.0,2.0615692138671875,0.0,0.0,0.9817476868629456,1.0640004873275757,16.33333396911621,12.537758827209473,44.0,0.0,0.06666667014360428
2,3,-0.19179250299930573,0.026705285534262657,0.9362215399742126,2.0,0.23899289965629578,-0.3543466627597809,1.0,6.0,0.020408162847161293,6.0,0.0766104906797409,1.0,0.5,-0.36666667461395264,0.1666666716337204,0.2698265016078949,5.0,2.145458698272705,0.0,0.0,0.9817476868629456,1.1543567180633545,23.633333206176758,13.73011589050293,63.0,14.0,0.0
2,4,-0.9113671779632568,0.0396246612071991,0.9569106698036194,3.0,0.43430185317993164,-0.6693499684333801,0.8275862336158752,7.0,0.0533333346247673,3.0,0.16143666207790375,2.0,0.20000000298023224,-0.3333333432674408,0.30000001192092896,0.3351357579231262,3.0,2.0411393642425537,0.0,0.0,0.9817476868629456,1.0984022617340088,3.0999999046325684,2.5236809253692627,8.0,3.0,0.23333333432674408
2,5,-0.4835777282714844,-0.7096660137176514,1.2943166494369507,2.0,0.1527469903230667,-0.2548324763774872,0.8275862336158752,10.0,0.03999999910593033,6.0,0.08921246975660324,1.0,0.20000000298023224,-0.20000000298023224,0.5333333611488342,0.3814571499824524,4.0,2.0401391983032227,0.0,0.0,0.5890486240386963,1.030377984046936,4.9666666984558105,5.307661056518555,24.0,1.0,0.1666666716337204
2,6,-0.7158685922622681,0.3798486292362213,1.1399450302124023,4.0,0.11798389256000519,-0.5603181719779968,0.7241379022598267,7.0,0.03292180970311165,7.0,0.10792800784111023,2.0,0.3333333432674408,-0.6000000238418579,0.46666666865348816,0.27794092893600464,3.0,1.9151551723480225,0.0,0.0,0.7853981852531433,1.1133960485458374,2.633333444595337,2.2816107273101807,10.0,0.0,0.1666666716337204
3,0,-0.3496195375919342,-0.10905563086271286,1.3644036054611206,5.0,0.18441668152809143,0.4097641706466675,0.931034505367279,5.0,0.054421767592430115,6.0,0.19899050891399384,3.0,0.25,-0.1666666716337204,0.5333333611488342,0.3359968066215515,3.0,2.013766050338745,0.0,0.0,0.7853981852531433,1.1151632070541382,38.53333282470703,41.56899642944336,204.0,9.0,0.0
3,1,-0.09886915236711502,0.12358643859624863,0.9415532350540161,5.0,0.2784394919872284,-1.1133323907852173,0.8965517282485962,6.0,0.03741496428847313,6.0,0.11011640727519989,1.0,0.5,-0.1666666716337204,0.4000000059604645,0.14720778167247772,3.0,2.002048969268799,0.0,0.0,0.9817476868629456,1.205320954322815,7.733333110809326,5.3943352699279785,24.0,5.0,0.06666667014360428
3,2,-0.5805761814117432,-0.7939895987510681,1.942991852760315,4.0,0.33945026993751526,-0.029645754024386406,0.931034505367279,6.0,0.1111111119389534,6.0,0.18327626585960388,3.0,0.25,-0.23333333432674408,0.46666666865348816,0.5074377655982971,4.0,2.0113790035247803,0.0,0.0,0.39269909262657166,1.0068750381469727,17.633333206176758,14.525799751281738,65.0,3.0,0.0
3,3,-0.22179004549980164,-0.396053671836853,1.337362289428711,3.0,0.35576722025871277,-0.4761384129524231,1.0,7.0,0.1111111119389534,7.0,0.09534792602062225,2.0,0.1111111119389534,-0.4000000059604645,0.3333333432674408,0.4215315580368042,5.0,2.0411393642425537,0.0,0.0,0.7853981852531433,1.0573168992996216,16.0,12.624551773071289,44.0,8.0,0.06666667014360428
3,4,-0.1587599217891693,-0.3752507269382477,0.9605202078819275,2.0,0.2677401900291443,-0.3222922086715698,1.0,6.0,0.010204081423580647,6.0,0.07768923044204712,1.0,0.5,-0.4333333373069763,0.13333334028720856,0.280597984790802,5.0,2.106985569000244,0.0,0.0,0.9817476868629456,1.1466389894485474,23.200000762939453,13.857401847839355,63.0,13.0,0.0
3,5,-0.45389288663864136,-0.6808393001556396,1.3662023544311523,5.0,0.1769804060459137,-0.22672252357006073,0.8275862336158752,10.0,0.03999999910593033,6.0,0.06985287368297577,1.0,0.20000000298023224,-0.23333333432674408,0.46666666865348816,0.3839280605316162,4.0,2.0605690479278564,0.0,0.0,0.5890486240386963,0.9791807532310486,4.800000190734863,5.287590980529785,24.0,3.0,0.1666666716337204
3,6,0.048418812453746796,-0.19367524981498718,0.5688441395759583,1.0,0.24840573966503143,0.39484623074531555,0.931034505367279,5.0,0.001981767825782299,5.0,0.09080536663532257,2.0,1.0,-0.4000000059604645,0.23333333432674408,0.09097903966903687,3.0,2.1776058673858643,0.0,0.0,1.9634953737258911,1.1526707410812378,9.800000190734863,4.1306257247924805,20.0,0.0,0.06666667014360428
3,7,0.040432751178741455,0.23602618277072906,0.7898712158203125,3.0,0.38200852274894714,-1.8737367391586304,1.0,6.0,0.04591836780309677,6.0,0.12674902379512787,1.0,0.5,-0.2666666805744171,0.23333333432674408,0.06776026636362076,4.0,2.127415657043457,0.0,0.0,1.1780972480773926,1.2775870561599731,82.16666412353516,32.976566314697266,148.0,44.0,0.0
3,8,-0.7158685922622681,0.3798486292362213,1.1548410654067993,4.0,0.10717878490686417,-0.5545117855072021,0.7241379022598267,7.0,0.054421767592430115,7.0,0.12601429224014282,2.0,0.25,-0.6666666865348816,0.46666666865348816,0.29582932591438293,3.0,1.9151551723480225,0.0,0.0,0.7853981852531433,1.0341110229492188,2.633333444595337,2.2816107273101807,10.0,1.0,0.1666666716337204
3,9,-0.1573447287082672,-0.3782047629356384,0.7626967430114746,3.0,0.33228522539138794,-1.2358087301254272,1.0,4.0,0.02469135820865631,3.0,0.06952301412820816,1.0,0.3333333432674408,-0.6000000238418579,0.2666666805744171,0.1788080781698227,3.0,2.091329574584961,0.0,0.0,1.1780972480773926,1.2528247833251953,42.233333587646484,23.0915470123291,110.0,29.0,0.0
4,0,-0.342958003282547,-0.10312723368406296,1.3884831666946411,5.0,0.18441668152809143,0.40571296215057373,0.931034505367279,5.0,0.0476190485060215,6.0,0.1982269287109375,3.0,0.25,-0.23333333432674408,0.5333333611488342,0.33428311347961426,4.0,2.013766050338745,0.0,0.0,0.7853981852531433,1.1112536191940308,38.29999923706055,41.696067810058594,204.0,13.0,0.0
4,1,-0.09277599304914474,0.12988638877868652,0.9383935928344727,5.0,0.3095056414604187,-1.1104921102523804,0.931034505367279,6.0,0.025510204955935478,6.0,0.12167596817016602,1.0,0.5,-0.23333333432674408,0.3333333432674408,0.1484307199716568,3.0,1.9806187152862549,0.0,0.0,0.9817476868629456,1.2282774448394775,7.699999809265137,5.389325141906738,24.0,8.0,0.06666667014360428
4,2,-0.2372046709060669,-0.41310927271842957,1.383899450302124,3.0,0.35576722025871277,-0.4907034635543823,1.0,6.0,0.1111111119389534,7.0,0.07313758134841919,2.0,0.1111111119389534,-0.46666666865348816,0.46666666865348816,0.42885762453079224,5.0,2.0411393642425537,0.0,0.0,0.7853981852531433,1.0492031574249268,16.16666603088379,12.506779670715332,44.0,10.0,0.06666667014360428
4,3,-0.14795957505702972,-0.36273959279060364,1.0049412250518799,2.0,0.24772220849990845,-0.3577600419521332,1.0,6.0,0.020408162847161293,6.0,0.06696640700101852,1.0,0.5,-0.5,0.30000001192092896,0.2942373752593994,5.0,2.0685126781463623,0.0,0.0,0.9817476868629456,1.1194404363632202,23.066667556762695,13.967779159545898,63.0,10.0,0.0
4,4,-0.6882344484329224,-0.835713267326355,1.80259370803833,3.0,0.134917214512825,-0.5817219614982605,0.5517241358757019,5.0,0.07407407462596893,3.0,0.15562577545642853,1.0,0.1111111119389534,-0.4000000059604645,0.46666666865348816,0.5212199091911316,3.0,1.6202402114868164,0.0,0.0,0.39269909262657166,0.8928272128105164,2.0,2.0341904163360596,6.0,0.0,0.36666667461395264
4,5,0.05634267255663872,-0.185125932097435,0.5923562049865723,2.0,0.24840573966503143,0.5355000495910645,0.931034505367279,5.0,0.0011890606256201863,6.0,0.07403142005205154,2.0,1.0,-0.46666666865348816,0.1666666716337204,0.09782137721776962,3.0,2.1776058673858643,0.0,0.0,1.7671458721160889,1.1572853326797485,9.766666412353516,4.1413254737854,20.0,8.0,0.06666667014360428
4,6,0.01447240635752678,0.2145017385482788,0.8318520784378052,3.0,0.3511854410171509,-2.124495506286621,1.0,5.0,0.03231292590498924,6.0,0.10808071494102478,1.0,0.5,-0.3333333432674408,0.4000000059604645,0.08036357909440994,4.0,2.1187028884887695,0.0,0.0,1.1780972480773926,1.299375295639038,83.03333282470703,32.245269775390625,148.0,69.0,0.0
4,7,0.1197257712483406,-1.002703309059143,1.257447600364685,4.0,0.1374303251504898,-0.6553571224212646,0.7241379022598267,7.0,0.1666666716337204,4.0,0.12453409284353256,2.0,0.10000000149011612,-0.7333333492279053,0.4333333373069763,0.3369459807872772,3.0,1.9151551723480225,0.0,0.0,0.7853981852531433,1.0718365907669067,2.7333333492279053,2.2273120880126953,10.0,3.0,0.13333334028720856
4,8,-1.0418795347213745,-0.8137079477310181,0.9568083882331848,2.0,0.20884306728839874,-0.3620298504829407,0.9655172228813171,5.0,0.1111111119389534,6.0,0.1204959899187088,1.0,0.1111111119389534,-0.2666666805744171,0.5333333611488342,0.2844962477684021,4.0,2.1571757793426514,0.0,0.0,0.9817476868629456,1.1333682537078857,23.96666717529297,15.99673080444336,73.0,8.0,0.03333333507180214
4,9,-0.16229943931102753,-0.3840120732784271,0.7600570321083069,3.0,0.33228522539138794,-1.2515019178390503,1.0,4.0,0.020576132461428642,3.0,0.0693424865603447,1.0,0.3333333432674408,-0.6666666865348816,0.3333333432674408,0.19574858248233795,3.0,2.091329574584961,0.0,0.0,1.3744467496871948,1.2140191793441772,42.33333206176758,23.002748489379883,110.0,24.0,0.0
5,0,-0.32839667797088623,-0.32839667797088623,1.4116343259811401,5.0,0.18441668152809143,0.39888036251068115,0.8965517282485962,5.0,0.03999999910593033,6.0,0.18676844239234924,3.0,0.20000000298023224,-0.30000001192092896,0.550000011920929,0.3395214080810547,4.0,1.977679967880249,0.0,0.0,0.7853981852531433,1.1018197536468506,37.766666412353516,41.92084884643555,204.0,13.0,0.0
5,1,-0.06144470348954201,0.15975622832775116,0.9272556304931641,5.0,0.3258782923221588,-1.10259211063385,0.9655172228813171,6.0,0.042517006397247314,6.0,0.12135133892297745,1.0,0.5,-0.30000001192092896,0.3333333432674408,0.15912529826164246,3.0,1.9532455205917358,0.0,0.0,0.9817476868629456,1.198424220085144,7.5333333015441895,5.42493200302124,24.0,4.0,0.06666667014360428
5,2,-0.24022409319877625,-0.4163884222507477,1.4712812900543213,3.0,0.3561635911464691,-0.4950934946537018,0.9655172228813171,6.0,0.1111111119389534,7.0,0.08067744970321655,2.0,0.1111111119389534,-0.5333333611488342,0.46666666865348816,0.4444948434829712,5.0,2.034196138381958,0.0,0.0,0.5890486240386963,0.9438194632530212,16.200000762939453,12.4883394241333,44.0,10.0,0.06666667014360428
5,3,-0.13407288491725922,-0.3495471477508545,1.010620355606079,2.0,0.26716864109039307,-0.3304099142551422,1.0,6.0,0.020408162847161293,6.0,0.04974605515599251,1.0,0.5,-0.5666666626930237,0.23333333432674408,0.29146137833595276,5.0,2.148463010787964,0.0,0.0,0.9817476868629456,1.0209424495697021,22.866666793823242,13.922775268554688,63.0,23.0,0.0
5,4,-0.6240767240524292,-0.7718843221664429,1.7408376932144165,3.0,0.11369270831346512,-0.5814976692199707,0.517241358757019,4.0,0.07407407462596893,3.0,0.1597871631383896,1.0,0.1111111119389534,-0.4333333373069763,0.6333333253860474,0.49819648265838623,3.0,1.5979081392288208,0.0,0.0,0.39269909262657166,0.8861454725265503,1.8666666746139526,2.029664993286133,6.0,0.0,0.4000000059604645
5,5,0.16719959676265717,-0.06079985201358795,0.6222259998321533,1.0,0.28872159123420715,0.38172468543052673,0.931034505367279,5.0,0.003567181993275881,3.0,0.07220382243394852,2.0,1.0,-0.4333333373069763,0.8666666746139526,0.15099890530109406,3.0,2.1571757793426514,0.0,0.0,1.7671458721160889,1.0207897424697876,9.266666412353516,4.385975360870361,20.0,0.0,0.10000000149011612
5,6,-0.3656175434589386,-0.5151883363723755,2.436527967453003,4.0,0.34878116846084595,-0.6025567054748535,0.27586206793785095,7.0,0.1666666716337204,7.0,0.09494873136281967,3.0,0.10000000149011612,-0.6000000238418579,0.36666667461395264,0.5216041803359985,2.0,0.9518296718597412,0.0,0.0,0.19634954631328583,0.8505100011825562,1.3333333730697632,2.0057389736175537,6.0,0.0,0.6666666865348816
5,7,-0.42524591088294983,-0.5783344507217407,1.4037034511566162,4.0,0.22036930918693542,-0.39864417910575867,0.517241358757019,4.0,0.07482992857694626,4.0,0.1011478528380394,3.0,0.25,-0.5666666626930237,0.46666666865348816,0.35412368178367615,3.0,1.558719515800476,0.0,0.0,0.7853981852531433,0.9850804805755615,1.4333332777023315,1.9596503973007202,6.0,0.0,0.5666666626930237
5,8,0.036201611161231995,-0.16394159197807312,0.8348770141601562,3.0,0.34406208992004395,-2.1278371810913086,1.0,6.0,0.0357142873108387,6.0,0.09102535247802734,1.0,0.5,-0.4000000059604645,0.3333333432674408,0.07761571556329727,4.0,2.07722544670105,0.0,0.0,0.9817476868629456,1.2584104537963867,82.33333587646484,32.226924896240234,148.0,73.0,0.0
5,9,-0.908433198928833,-0.7407224774360657,0.8029614686965942,2.0,0.25674617290496826,-0.13724561035633087,0.7931034564971924,7.0,0.03401360660791397,5.0,0.15925589203834534,3.0,0.5,-0.3333333432674408,0.4000000059604645,0.19172224402427673,3.0,2.141519784927368,0.0,0.0,1.1780972480773926,1.067921757698059,2.9666666984558105,2.385058879852295,8.0,1.0,0.20000000298023224
5,10,-0.1542145311832428,-0.37472689151763916,0.771806001663208,3.0,0.33532896637916565,-1.2316373586654663,1.0,4.0,0.02469135820865631,3.0,0.0658332034945488,1.0,0.3333333432674408,-0.7333333492279053,0.3333333432674408,0.21338970959186554,3.0,2.1000423431396484,0.0,0.0,1.3744467496871948,1.0470460653305054,42.16666793823242,23.127954483032227,110.0,23.0,0.0
6,0,-0.32100704312324524,-0.32100704312324524,1.4209270477294922,5.0,0.1774243861436844,0.3999376595020294,0.8965517282485962,5.0,0.07999999821186066,7.0,0.18521040678024292,3.0,0.20000000298023224,-0.36666667461395264,0.5,0.34556353092193604,4.0,1.9479197263717651,0.0,0.0,0.7853981852531433,1.1047002077102661,37.46666717529297,41.95131301879883,204.0,29.0,0.0
6,1,-0.13439615070819855,0.05913430452346802,0.7809911966323853,5.0,0.30719083547592163,0.41874992847442627,1.0,6.0,0.040816325694322586,6.0,0.13734379410743713,1.0,0.5,-0.3333333432674408,0.2666666805744171,0.11483712494373322,3.0,2.0010488033294678,0.0,0.0,0.9817476868629456,1.1778028011322021,8.033333778381348,6.20057487487793,24.0,24.0,0.06666667014360428
6,2,-0.6227554678916931,-0.6227554678916931,2.0364768505096436,5.0,0.30710601806640625,0.004228852689266205,0.931034505367279,6.0,0.03999999910593033,6.0,0.16573098301887512,5.0,0.4000000059604645,-0.4333333373069763,0.4000000059604645,0.48083704710006714,4.0,2.0685126781463623,0.0,0.0,0.5890486240386963,0.9873910546302795,18.133333206176758,14.344849586486816,65.0,15.0,0.0
6,3,-0.25843530893325806,-0.43427789211273193,1.4783995151519775,3.0,0.41780975461006165,-0.48178574442863464,0.9655172228813171,6.0,0.1111111119389534,7.0,0.0858859047293663,2.0,0.1111111119389534,-0.6000000238418579,0.4000000059604645,0.43907421827316284,5.0,2.034196138381958,0.0,0.0,0.5890486240386963,0.9529540538787842,16.433332443237305,12.511190414428711,44.0,21.0,0.06666667014360428
6,4,-0.1364520788192749,-0.35190272331237793,1.0098464488983154,2.0,0.29093247652053833,-0.3583499789237976,1.0,6.0,0.005102040711790323,6.0,0.034197401255369186,1.0,0.5,-0.6333333253860474,0.1666666716337204,0.29089677333831787,5.0,2.1367459297180176,0.0,0.0,0.9817476868629456,1.0317881107330322,22.899999618530273,13.92430305480957,63.0,24.0,0.0
6,5,-0.5702904462814331,-0.7169365286827087,1.6892889738082886,3.0,0.10025308281183243,-0.6001172661781311,0.48275861144065857,4.0,0.07407407462596893,3.0,0.1467321515083313,1.0,0.1111111119389534,-0.46666666865348816,0.6000000238418579,0.4730261266231537,3.0,1.5654937028884888,0.0,0.0,0.5890486240386963,0.8797838091850281,1.7666666507720947,2.045741319656372,6.0,0.0,0.4333333373069763
6,6,0.11951825767755508,-0.10457848012447357,0.578598141670227,1.0,0.26652610301971436,1.4269286394119263,0.931034505367279,5.0,0.00277447490952909,5.0,0.07415644824504852,3.0,1.0,-0.46666666865348816,0.800000011920929,0.11832384020090103,3.0,2.1688930988311768,0.0,0.0,1.7671458721160889,1.1319667100906372,9.466666221618652,4.462358474731445,20.0,14.0,0.10000000149011612
6,7,-0.37539803981781006,-0.5289700031280518,1.0875377655029297,3.0,0.2166142612695694,-0.5273252725601196,0.48275861144065857,3.0,0.045267488807439804,4.0,0.10252120345830917,2.0,0.3333333432674408,-0.6333333253860474,0.4333333373069763,0.3206479549407959,3.0,1.5183079242706299,0.0,0.0,0.7853981852531433,0.983563244342804,1.3333333730697632,1.9534820318222046,6.0,0.0,0.6000000238418579
6,8,0.04346500709652901,-0.15678448975086212,0.8315441608428955,3.0,0.3360060453414917,-2.1329681873321533,1.0,6.0,0.03911564499139786,6.0,0.09040933847427368,1.0,0.5,-0.46666666865348816,0.2666666805744171,0.07442663609981537,4.0,2.0859382152557373,0.0,0.0,1.1780972480773926,1.2479606866836548,82.0999984741211,32.20981979370117,148.0,81.0,0.0
6,9,-0.9652363061904907,-0.5791417956352234,0.7856435179710388,3.0,0.19860808551311493,0.017087187618017197,0.7931034564971924,5.0,0.008503401651978493,7.0,0.1604147106409073,1.0,0.5,-0.36666667461395264,0.36666667461395264,0.1810217797756195,3.0,2.141519784927368,0.0,0.0,1.1780972480773926,1.1525036096572876,3.133333444595337,2.417370080947876,8.0,6.0,0.20000000298023224
6,10,-0.1587754338979721,-0.3796176314353943,0.7929163575172424,3.0,0.31911373138427734,-1.3227670192718506,1.0,4.0,0.020576132461428642,3.0,0.07100927084684372,2.0,0.3333333432674408,-0.800000011920929,0.3333333432674408,0.2250986397266388,4.0,2.106985569000244,0.0,0.0,1.1780972480773926,1.0363982915878296,42.266666412353516,23.093414306640625,110.0,36.0,0.0
7,0,-0.3168826103210449,-0.07862500846385956,1.4265493154525757,5.0,0.1774243861436844,0.39745450019836426,0.8620689511299133,5.0,0.07999999821186066,6.0,0.1828409880399704,3.0,0.20000000298023224,-0.4333333373069763,0.4333333373069763,0.3495792746543884,4.0,1.9863927364349365,0.0,0.0,0.7853981852531433,1.0920747518539429,37.29999923706055,41.971378326416016,204.0,30.0,0.0
7,1,-0.14464707672595978,-0.14464707672595978,0.8166554570198059,5.0,0.26871219277381897,0.06900021433830261,1.0,6.0,0.042517006397247314,6.0,0.12041029334068298,1.0,0.5,-0.4000000059604645,0.20000000298023224,0.11821398884057999,3.0,2.012765884399414,0.0,0.0,0.9817476868629456,1.1322522163391113,8.100000381469727,6.222041130065918,24.0,11.0,0.06666667014360428
7,2,-0.6005197763442993,-0.8144980669021606,2.049001693725586,5.0,0.30410540103912354,-0.09488464146852493,0.931034505367279,6.0,0.1111111119389534,6.0,0.16913698613643646,4.0,0.25,-0.5,0.36666667461395264,0.49027949571609497,4.0,2.088942527770996,0.0,0.0,0.39269909262657166,0.9707154035568237,17.899999618530273,14.487449645996094,65.0,6.0,0.0
7,3,-0.23268267512321472,-0.4092005789279938,1.1773083209991455,3.0,0.37603673338890076,-0.6614295840263367,0.9655172228813171,6.0,0.07407407462596893,7.0,0.06491807848215103,2.0,0.1111111119389534,-0.6333333253860474,0.3333333432674408,0.42312127351760864,5.0,2.0796122550964355,0.0,0.0,0.7853981852531433,0.8490753173828125,16.100000381469727,12.463325500488281,44.0,13.0,0.06666667014360428
7,4,-0.5702904462814331,-0.7169365286827087,1.0573091506958008,2.0,0.11332593113183975,-0.09666318446397781,0.517241358757019,4.0,0.07407407462596893,3.0,0.13672612607479095,1.0,0.1111111119389534,-0.2666666805744171,0.5333333611488342,0.4376717507839203,3.0,1.6430572271347046,0.0,0.0,0.7853981852531433,0.9527592658996582,1.7666666507720947,2.045741319656372,6.0,5.0,0.4333333373069763
7,5,0.1693963259458542,-0.04234908148646355,0.5551784038543701,1.0,0.32552939653396606,0.048778701573610306,0.931034505367279,5.0,0.0015854141674935818,3.0,0.09358637779951096,2.0,1.0,-0.5333333611488342,0.7333333492279053,0.13458490371704102,3.0,2.1688930988311768,0.0,0.0,1.7671458721160889,0.9401174187660217,9.199999809265137,4.722652435302734,20.0,1.0,0.10000000149011612
7,6,0.04134068638086319,-0.1586448848247528,0.787520706653595,3.0,0.3537255525588989,-2.2203128337860107,1.0,6.0,0.0357142873108387,6.0,0.07010941952466965,4.0,0.5,-0.5333333611488342,0.20000000298023224,0.06709247082471848,4.0,2.07722544670105,0.0,0.0,1.1780972480773926,1.0679069757461548,82.16666412353516,32.25232696533203,148.0,103.0,0.0
7,7,-0.9086512327194214,-0.7434419393539429,0.7023561596870422,2.0,0.19628572463989258,-0.35228458046913147,0.7931034564971924,5.0,0.03401360660791397,5.0,0.15969160199165344,2.0,0.5,-0.4000000059604645,0.3333333432674408,0.16876621544361115,3.0,2.141519784927368,0.0,0.0,1.5707963705062866,1.0731854438781738,3.0,2.421170949935913,8.0,1.0,0.20000000298023224
7,8,-0.14470161497592926,-0.3683314025402069,0.7013961672782898,3.0,0.2660951614379883,-1.6214587688446045,1.0,4.0,0.020576132461428642,3.0,0.07163087278604507,1.0,0.3333333432674408,-0.8666666746139526,0.2666666805744171,0.1985139101743698,4.0,2.0615692138671875,0.0,0.0,1.5707963705062866,0.8491461277008057,41.900001525878906,22.80554962158203,110.0,54.0,0.0
8,0,-0.2829352021217346,-0.04583866521716118,1.4369794130325317,5.0,0.20313574373722076,0.3887895941734314,0.8620689511299133,6.0,0.07999999821186066,5.0,0.1827162504196167,3.0,0.20000000298023224,-0.5,0.4000000059604645,0.3744780123233795,4.0,2.0639562606811523,0.0,0.0,0.7853981852531433,1.0886598825454712,35.93333435058594,42.17691421508789,204.0,10.0,0.0
8,1,0.09285932034254074,-0.11197742074728012,0.6466563940048218,3.0,0.35236087441444397,-2.8844172954559326,1.0,6.0,0.04421768710017204,6.0,0.06454544514417648,4.0,0.5,-0.5333333611488342,0.20000000298023224,0.04032563418149948,4.0,2.0474650859832764,0.0,0.0,1.1780972480773926,1.127209186553955,78.66666412353516,30.512104034423828,144.0,43.0,0.0
8,2,-0.36448681354522705,-0.15054889023303986,0.5220088958740234,1.0,0.3797878623008728,-2.8671681880950928,1.0,4.0,0.006738010328263044,3.0,0.08181139081716537,2.0,1.0,-0.5333333611488342,0.20000000298023224,0.1516665667295456,4.0,2.127415657043457,0.0,0.0,1.7671458721160889,0.9969835877418518,39.20000076293945,18.930727005004883,89.0,29.0,0.0
