window_idx,node_idx,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26
1,8,-0.8311755061149597,-0.6247577667236328,0.8583773374557495,5.0,0.2616727650165558,-0.2531050443649292,0.931034505367279,5.0,0.018707482144236565,6.0,0.08280739188194275,1.0,0.5,-0.10000000149011612,0.13333334028720856,0.12862904369831085,6.0,2.165888547897339,0.0,0.0,0.9817476868629456,1.1993807554244995,7.5333333015441895,6.055680274963379,25.0,4.0,0.03333333507180214
1,9,-0.19773100316524506,-0.4201783835887909,0.7410211563110352,3.0,0.2681668698787689,-1.2871596813201904,1.0,4.0,0.010204081423580647,3.0,0.09911949187517166,1.0,0.5,-0.46666666865348816,0.23333333432674408,0.1460513174533844,3.0,2.1163158416748047,0.0,0.0,1.1780972480773926,1.262266993522644,43.13333511352539,22.926769256591797,110.0,18.0,0.0
2,0,-0.4434889554977417,-0.21778476238250732,1.3553237915039062,5.0,0.35854774713516235,-0.12946312129497528,0.9655172228813171,7.0,0.03703703731298447,6.0,0.11518622934818268,2.0,0.3333333432674408,-0.13333334028720856,0.20000000298023224,0.308552086353302,4.0,2.088942527770996,0.0,0.0,0.7853981852531433,1.125077247619629,22.83333396911621,21.045244216918945,99.0,6.0,0.0
2,1,-0.8713628053665161,-0.6108842492103577,1.1031105518341064,4.0,0.1462036818265915,-0.0632963553071022,0.9655172228813171,6.0,0.017006803303956985,6.0,0.11761915683746338,1.0,0.5,-0.13333334028720856,0.10000000149011612,0.18830956518650055,5.0,2.073286533355713,0.0,0.0,0.9817476868629456,1.249592900276184,19.96666717529297,10.749444961547852,61.0,10.0,0.0
2,2,-0.7898727655410767,-0.5310068726539612,0.9390454888343811,5.0,0.14622898399829865,-0.7917547225952148,0.8965517282485962,5.0,0.05761316791176796,6.0,0.10731396824121475,2.0,0.3333333432674408,-0.1666666716337204,0.20000000298023224,0.2085079848766327,3.0,2.1361284255981445,0.0,0.0,0.7853981852531433,1.1694782972335815,6.566666603088379,5.021905899047852,26.0,4.0,0.03333333507180214
2,3,-1.082560658454895,-0.7525822520256042,0.804183840751648,2.0,0.3622172772884369,-0.9385702610015869,0.8275862336158752,4.0,0.020408162847161293,7.0,0.046223267912864685,3.0,0.5,-0.36666667461395264,0.1666666716337204,0.06343637406826019,3.0,2.0528564453125,0.0,0.0,1.1780972480773926,1.274278998374939,8.133333206176758,5.75795316696167,19.0,3.0,0.06666667014360428
2,4,-0.3498278260231018,-0.5876014232635498,1.2073636054992676,3.0,0.09070852398872375,0.4607711434364319,0.8965517282485962,4.0,0.005102040711790323,6.0,0.07411666959524155,1.0,0.5,-0.10000000149011612,0.10000000149011612,0.24133162200450897,4.0,1.9899489879608154,0.0,0.0,0.7853981852531433,1.2108614444732666,11.066666603088379,12.196475982666016,59.0,9.0,0.0
2,5,-0.0839247927069664,-0.29973140358924866,0.7606938481330872,2.0,0.239666149020195,-0.7669557929039001,0.9655172228813171,6.0,0.030612245202064514,6.0,0.0715823695063591,3.0,0.5,-0.10000000149011612,0.0,0.07843993604183197,3.0,2.069899320602417,0.0,0.0,1.1780972480773926,1.3065263032913208,7.666666507720947,5.5605340003967285,24.0,4.0,0.06666667014360428
2,6,-0.38179904222488403,-0.1585436761379242,0.8300960659980774,3.0,0.44802752137184143,-0.8023084998130798,0.931034505367279,7.0,0.013605441898107529,7.0,0.10260497033596039,1.0,0.5,-0.4333333373069763,0.10000000149011612,0.11827704310417175,3.0,2.0786120891571045,0.0,0.0,1.1780972480773926,1.3043986558914185,9.866666793823242,5.1510515213012695,24.0,6.0,0.0
2,7,-0.34756162762641907,-0.34756162762641907,0.9033706784248352,5.0,0.3034898340702057,-0.14507333934307098,0.931034505367279,5.0,0.03703703731298447,6.0,0.10526259243488312,1.0,0.3333333432674408,-0.13333334028720856,0.10000000149011612,0.1471276432275772,6.0,2.1571757793426514,0.0,0.0,0.7853981852531433,1.214992642402649,7.099999904632568,6.042093753814697,25.0,1.0,0.03333333507180214
2,8,-0.5106014013290405,-0.7243415117263794,0.857738196849823,3.0,0.4307221472263336,0.2961251437664032,1.0,7.0,0.02469135820865631,6.0,0.09098023176193237,1.0,0.3333333432674408,0.06666667014360428,-0.4000000059604645,0.2302233725786209,4.0,2.088942527770996,0.0,0.0,0.9817476868629456,1.1509817838668823,15.100000381469727,8.421442031860352,36.0,3.0,0.03333333507180214
2,9,-1.0453020334243774,-0.019005490466952324,0.6690100431442261,3.0,0.28539174795150757,0.5590264797210693,1.0,6.0,0.017006803303956985,4.0,0.13984262943267822,3.0,0.5,-0.3333333432674408,0.06666667014360428,0.07288040965795517,3.0,2.1571757793426514,0.0,0.0,1.3744467496871948,1.289371132850647,12.166666984558105,8.76939582824707,30.0,3.0,0.03333333507180214
2,10,-0.7018911242485046,-0.2610047459602356,0.6236409544944763,2.0,0.17641259729862213,-3.7165215015411377,1.0,4.0,0.01149425283074379,3.0,0.12043625861406326,3.0,1.0,-0.23333333432674408,0.0,0.05584058165550232,3.0,2.07722544670105,0.0,0.0,1.7671458721160889,1.2943909168243408,81.4000015258789,28.351974487304688,149.0,63.0,0.0
2,11,-0.35274019837379456,-1.2086539268493652,1.001805067062378,3.0,0.382580041885376,0.6279582381248474,0.8275862336158752,7.0,0.015306122601032257,6.0,0.09464199841022491,1.0,0.5,0.06666667014360428,-0.6333333253860474,0.09398745745420456,4.0,2.091329574584961,0.0,0.0,0.9817476868629456,1.2990981340408325,4.433333396911621,3.2129406929016113,11.0,4.0,0.20000000298023224
2,12,-0.6016380190849304,-0.8067418932914734,0.7347771525382996,1.0,0.37896478176116943,0.1747959852218628,0.931034505367279,7.0,0.008230452425777912,6.0,0.11034128069877625,4.0,0.3333333432674408,-0.06666667014360428,-0.10000000149011612,0.16912363469600677,3.0,2.1776058673858643,0.0,0.0,1.1780972480773926,1.237205147743225,13.866666793823242,9.7511568069458,40.0,6.0,0.03333333507180214
2,13,-0.16667553782463074,-0.3884264826774597,0.7631646990776062,3.0,0.3163899779319763,-1.2585991621017456,1.0,4.0,0.020408162847161293,3.0,0.0988989919424057,1.0,0.5,-0.5333333611488342,0.20000000298023224,0.16799421608448029,3.0,2.1163158416748047,0.0,0.0,1.1780972480773926,1.2576346397399902,42.43333435058594,22.998775482177734,110.0,30.0,0.0
3,0,-0.44161921739578247,-0.21606101095676422,1.3605341911315918,5.0,0.35854774713516235,-0.12240713834762573,0.9655172228813171,7.0,0.03703703731298447,6.0,0.1145254522562027,2.0,0.3333333432674408,-0.20000000298023224,0.13333334028720856,0.30493271350860596,4.0,2.088942527770996,0.0,0.0,0.7853981852531433,1.1243494749069214,22.799999237060547,21.058866500854492,99.0,14.0,0.0
3,1,-0.847821056842804,-0.589788556098938,1.1236467361450195,4.0,0.12916535139083862,-0.06077423319220543,0.9655172228813171,6.0,0.015306122601032257,6.0,0.09369006752967834,1.0,0.5,-0.20000000298023224,0.06666667014360428,0.18292243778705597,5.0,2.073286533355713,0.0,0.0,0.9817476868629456,1.2444193363189697,19.799999237060547,10.851346969604492,61.0,11.0,0.0
3,2,-0.7612435221672058,-0.5030826926231384,0.9597111940383911,5.0,0.15751239657402039,-0.7515472769737244,0.8620689511299133,5.0,0.03292180970311165,6.0,0.08869955688714981,2.0,0.3333333432674408,-0.23333333432674408,0.13333334028720856,0.20886322855949402,3.0,2.145458698272705,0.0,0.0,0.7853981852531433,1.1694358587265015,6.433333396911621,5.035620212554932,26.0,4.0,0.03333333507180214
3,3,-0.7014536261558533,-0.533458411693573,0.8707935214042664,3.0,0.3400217890739441,-0.7368157505989075,0.8275862336158752,4.0,0.04421768710017204,7.0,0.04648708924651146,1.0,0.5,-0.20000000298023224,0.20000000298023224,0.061913762241601944,3.0,1.897729516029358,0.0,0.0,1.1780972480773926,1.3021868467330933,7.766666889190674,5.654923439025879,19.0,4.0,0.06666667014360428
3,4,-0.07774397730827332,-0.29303497076034546,0.7622038125991821,2.0,0.2518017888069153,-0.7558961510658264,0.9655172228813171,6.0,0.013605441898107529,6.0,0.08771264553070068,3.0,0.5,-0.1666666716337204,-0.06666667014360428,0.07624229043722153,3.0,2.013766050338745,0.0,0.0,1.1780972480773926,1.3060755729675293,7.633333206176758,5.573851108551025,24.0,5.0,0.06666667014360428
3,5,-0.42898765206336975,-0.2047441154718399,0.7770963311195374,3.0,0.4974522888660431,-0.7184138298034668,0.931034505367279,4.0,0.015306122601032257,4.0,0.1186242550611496,1.0,0.5,-0.5,0.03333333507180214,0.08379755169153214,3.0,2.1117594242095947,0.0,0.0,1.1780972480773926,1.3205809593200684,10.100000381469727,5.128352642059326,24.0,13.0,0.0
3,6,-0.36986202001571655,-0.5768743753433228,0.8737174868583679,4.0,0.31576505303382874,-0.0551319345831871,0.931034505367279,5.0,0.02469135820865631,6.0,0.10543893277645111,1.0,0.3333333432674408,-0.20000000298023224,0.06666667014360428,0.13724642992019653,6.0,2.1571757793426514,0.0,0.0,0.9817476868629456,1.201593279838562,7.233333110809326,6.03828763961792,25.0,9.0,0.03333333507180214
3,7,-0.5157184600830078,-0.3014969527721405,0.8548418879508972,3.0,0.4307221472263336,0.3404465615749359,1.0,7.0,0.020576132461428642,6.0,0.09170357137918472,1.0,0.3333333432674408,0.06666667014360428,0.0,0.22092771530151367,4.0,2.127415657043457,0.0,0.0,0.9817476868629456,1.1522908210754395,15.133333206176758,8.402517318725586,36.0,11.0,0.03333333507180214
3,8,0.6275618076324463,0.4067530333995819,0.7604031562805176,2.0,0.22975614666938782,1.1547906398773193,0.931034505367279,7.0,0.02380952425301075,6.0,0.06731005012989044,5.0,0.5,0.2666666805744171,0.13333334028720856,0.027202963829040527,4.0,2.1163158416748047,0.0,0.0,1.1780972480773926,1.3092782497406006,6.800000190734863,4.302364826202393,19.0,6.0,0.10000000149011612
3,9,-1.0535426139831543,-1.2204771041870117,0.6434561014175415,3.0,0.2520964741706848,1.0043070316314697,1.0,6.0,0.005102040711790323,4.0,0.13754042983055115,3.0,0.5,-0.4000000059604645,0.0,0.05205224081873894,3.0,2.165888547897339,0.0,0.0,1.3744467496871948,1.3045495748519897,12.466666221618652,8.985556602478027,30.0,23.0,0.03333333507180214
3,10,0.20195943117141724,-0.01819983310997486,0.6358718872070312,2.0,0.17955803871154785,-3.6189587116241455,1.0,4.0,0.020408162847161293,3.0,0.09312893450260162,3.0,0.5,-0.30000001192092896,-0.06666667014360428,0.07517273724079132,3.0,2.1156983375549316,0.0,0.0,1.7671458721160889,1.2858788967132568,80.76667022705078,28.388540267944336,149.0,70.0,0.0
3,11,-0.3958822190761566,-1.278592586517334,0.9317613840103149,3.0,0.36940446496009827,0.6876633167266846,0.8620689511299133,7.0,0.015306122601032257,6.0,0.09281524270772934,1.0,0.5,0.0,-0.5333333611488342,0.060384202748537064,4.0,2.106985569000244,0.0,0.0,1.1780972480773926,1.3426636457443237,4.5333333015441895,3.1154048442840576,11.0,3.0,0.1666666716337204
3,12,-0.17063547670841217,-0.7849231958389282,0.749585747718811,1.0,0.3431973159313202,0.21329845488071442,0.931034505367279,7.0,0.06172839552164078,6.0,0.10964776575565338,4.0,0.3333333432674408,-0.13333334028720856,-0.1666666716337204,0.17598628997802734,4.0,2.1571757793426514,0.0,0.0,1.1780972480773926,1.2340081930160522,13.666666984558105,9.767410278320312,40.0,10.0,0.03333333507180214
3,13,-0.1573447287082672,-0.3782047629356384,0.7626967430114746,3.0,0.33228522539138794,-1.2358087301254272,1.0,4.0,0.02469135820865631,3.0,0.06952301412820816,1.0,0.3333333432674408,-0.6000000238418579,0.2666666805744171,0.1788080781698227,3.0,2.091329574584961,0.0,0.0,1.1780972480773926,1.2528247833251953,42.233333587646484,23.0915470123291,110.0,29.0,0.0
4,0,-0.4284357726573944,-0.6546883583068848,1.354032278060913,5.0,0.35854774713516235,-0.12984944880008698,0.9655172228813171,7.0,0.03703703731298447,6.0,0.11306773871183395,2.0,0.3333333432674408,-0.2666666805744171,0.23333333432674408,0.2885757386684418,4.0,2.0459132194519043,0.0,0.0,0.7853981852531433,1.1395230293273926,23.299999237060547,20.773242950439453,99.0,19.0,0.0
4,1,-0.8722496628761292,-0.6124306321144104,1.1179356575012207,4.0,0.12916535139083862,-0.048159535974264145,0.9655172228813171,5.0,0.011904762126505375,6.0,0.10194414854049683,1.0,0.5,-0.2666666805744171,0.0833333358168602,0.16872557997703552,5.0,2.0576303005218506,0.0,0.0,0.9817476868629456,1.2597606182098389,20.0,10.77673053741455,61.0,19.0,0.0
4,2,-0.7709620594978333,-0.5117592811584473,0.9869292378425598,5.0,0.17068389058113098,-0.7948501110076904,0.8275862336158752,5.0,0.03292180970311165,6.0,0.08891704678535461,2.0,0.3333333432674408,-0.30000001192092896,0.10000000149011612,0.19475221633911133,3.0,2.1298024654388428,0.0,0.0,0.7853981852531433,1.1699036359786987,6.4666666984558105,5.015378475189209,26.0,4.0,0.03333333507180214
4,3,-0.12078490108251572,-0.3381977379322052,0.7399226427078247,2.0,0.32597997784614563,-0.75303715467453,0.9655172228813171,6.0,0.0357142873108387,7.0,0.08766978234052658,3.0,0.5,-0.23333333432674408,-0.13333334028720856,0.04732685908675194,3.0,2.0401391983032227,0.0,0.0,1.3744467496871948,1.318947672843933,7.866666793823242,5.519453525543213,24.0,10.0,0.06666667014360428
4,4,-0.5584871172904968,-0.3383534848690033,0.8390332460403442,3.0,0.4307221472263336,0.36153444647789,0.9655172228813171,7.0,0.020576132461428642,6.0,0.09864187240600586,1.0,0.3333333432674408,0.0,0.06666667014360428,0.19200055301189423,4.0,2.127415657043457,0.0,0.0,0.9817476868629456,1.174020767211914,15.366666793823242,8.176852226257324,36.0,11.0,0.03333333507180214
4,5,0.6649595499038696,0.444595068693161,0.7744151949882507,2.0,0.23444898426532745,1.19818913936615,0.931034505367279,7.0,0.020408162847161293,6.0,0.05152774974703789,5.0,0.5,0.20000000298023224,0.06666667014360428,0.047182515263557434,4.0,2.0411393642425537,0.0,0.0,1.1780972480773926,1.2910385131835938,6.633333206176758,4.311038970947266,19.0,4.0,0.10000000149011612
4,6,-0.2035580575466156,-0.8245826363563538,0.7407802939414978,3.0,0.3431973159313202,0.22272582352161407,0.931034505367279,7.0,0.02469135820865631,6.0,0.11147652566432953,1.0,0.3333333432674408,-0.20000000298023224,0.0,0.15519195795059204,4.0,2.1571757793426514,0.0,0.0,1.1780972480773926,1.2519010305404663,13.966666221618652,9.661453247070312,40.0,15.0,0.03333333507180214
5,0,-0.4464365243911743,-0.6736840009689331,1.3447320461273193,5.0,0.3577251434326172,-0.13132046163082123,1.0,7.0,0.054421767592430115,7.0,0.10599201172590256,2.0,0.25,-0.3333333432674408,0.21666666865348816,0.278173565864563,4.0,1.9870102405548096,0.0,0.0,0.7853981852531433,1.0502710342407227,23.633333206176758,20.68229866027832,99.0,23.0,0.0
5,1,-0.15223558247089386,-0.3714548349380493,0.7245306968688965,2.0,0.33289438486099243,-0.771963894367218,0.9655172228813171,4.0,0.028911564499139786,6.0,0.09268677979707718,3.0,0.5,-0.30000001192092896,-0.03333333507180214,0.03251393139362335,3.0,2.091329574584961,0.0,0.0,1.3744467496871948,1.2237173318862915,8.033333778381348,5.473971843719482,24.0,9.0,0.06666667014360428
5,2,0.6167388558387756,0.3970256447792053,0.7449869513511658,2.0,0.23444898426532745,1.279737949371338,0.9655172228813171,7.0,0.013605441898107529,6.0,0.07130217552185059,2.0,0.5,0.13333334028720856,0.0,0.020437872037291527,4.0,2.1367459297180176,0.0,0.0,1.1780972480773926,1.30613112449646,6.833333492279053,4.323818206787109,19.0,10.0,0.10000000149011612
6,0,-0.4647313356399536,-0.4647313356399536,1.3869074583053589,5.0,0.40004438161849976,-0.1352081447839737,0.9655172228813171,7.0,0.045267488807439804,7.0,0.10668700188398361,2.0,0.3333333432674408,-0.4000000059604645,0.1666666716337204,0.27189376950263977,4.0,1.9870102405548096,0.0,0.0,0.7853981852531433,1.0342241525650024,23.96666717529297,20.585371017456055,99.0,23.0,0.0
6,1,-0.704710841178894,-0.4502319097518921,1.0171242952346802,5.0,0.1875132918357849,-0.7335564494132996,0.8275862336158752,5.0,0.02469135820865631,6.0,0.07172318547964096,2.0,0.3333333432674408,-0.4333333373069763,0.0,0.2337682694196701,3.0,2.066895008087158,0.0,0.0,0.7853981852531433,1.140905499458313,6.199999809265137,5.108478546142578,26.0,5.0,0.03333333507180214
6,2,-0.2136220633983612,-0.4333476126194,0.7329909801483154,3.0,0.3540540039539337,-0.8095018267631531,0.9655172228813171,4.0,0.02210884355008602,6.0,0.09480690956115723,3.0,0.5,-0.36666667461395264,-0.06666667014360428,0.02421570010483265,3.0,1.8703563213348389,0.0,0.0,1.3744467496871948,1.2246037721633911,8.366666793823242,5.461358547210693,24.0,13.0,0.06666667014360428
6,3,-0.9882904887199402,-0.7483586668968201,0.8890119194984436,2.0,0.31585314869880676,-1.566666841506958,0.8965517282485962,5.0,0.03401360660791397,6.0,0.12114648520946503,2.0,0.5,-0.3333333432674408,0.20000000298023224,0.1255132406949997,4.0,1.9806187152862549,0.0,0.0,0.9817476868629456,1.225221872329712,9.566666603088379,5.834991455078125,29.0,13.0,0.0
6,4,0.05565783008933067,-0.5704927444458008,0.8776236176490784,5.0,0.25059080123901367,-0.1276179403066635,0.931034505367279,5.0,0.020576132461428642,6.0,0.09653011709451675,1.0,0.3333333432674408,-0.4000000059604645,0.1666666716337204,0.14219675958156586,6.0,2.106985569000244,0.0,0.0,0.9817476868629456,1.1073776483535767,7.166666507720947,5.988974571228027,25.0,8.0,0.03333333507180214
6,5,0.6116867661476135,0.3910149335861206,0.7513942122459412,2.0,0.21890699863433838,1.1491851806640625,0.9655172228813171,7.0,0.015306122601032257,6.0,0.07139966636896133,2.0,0.5,0.06666667014360428,-0.06666667014360428,0.016964595764875412,4.0,2.125028610229492,0.0,0.0,1.1780972480773926,1.296862006187439,6.866666793823242,4.305035591125488,19.0,5.0,0.10000000149011612
7,0,-0.4729335308074951,-0.701302170753479,1.4011104106903076,5.0,0.3586578667163849,-0.44969382882118225,0.9655172228813171,6.0,0.03292180970311165,6.0,0.10049746185541153,2.0,0.6666666865348816,-0.46666666865348816,0.10000000149011612,0.2690226137638092,4.0,1.9822362661361694,0.0,0.0,0.7853981852531433,1.015223741531372,24.133333206176758,20.58076286315918,99.0,26.0,0.0
7,1,-0.14464707672595978,-0.14464707672595978,0.8166554570198059,5.0,0.26871219277381897,0.06900021433830261,1.0,6.0,0.042517006397247314,6.0,0.12041029334068298,1.0,0.5,-0.4000000059604645,0.20000000298023224,0.11821398884057999,3.0,2.012765884399414,0.0,0.0,0.9817476868629456,1.1322522163391113,8.100000381469727,6.222041130065918,24.0,11.0,0.06666667014360428
7,2,-0.7293634414672852,-0.4731006324291229,1.087886929512024,5.0,0.17641350626945496,-0.839426577091217,0.8275862336158752,5.0,0.03703703731298447,6.0,0.05463367700576782,2.0,0.3333333432674408,-0.5,0.06666667014360428,0.21432767808437347,2.0,2.066895008087158,0.0,0.0,0.7853981852531433,1.1327296495437622,6.300000190734863,5.072916507720947,26.0,6.0,0.03333333507180214
7,3,-1.0298184156417847,-0.871170699596405,0.8324688673019409,2.0,0.256712406873703,-0.6120282411575317,0.8620689511299133,4.0,0.020408162847161293,6.0,0.10034245252609253,2.0,0.5,0.06666667014360428,0.20000000298023224,0.06055133417248726,3.0,2.032426595687866,0.0,0.0,0.9817476868629456,1.1074496507644653,8.066666603088379,5.9881110191345215,19.0,18.0,0.10000000149011612
7,4,-0.49133405089378357,-0.6780409812927246,0.753757894039154,1.0,0.3446674346923828,-0.7214260697364807,0.8965517282485962,6.0,0.045267488807439804,7.0,0.048206329345703125,2.0,0.3333333432674408,-0.4000000059604645,0.06666667014360428,0.19304117560386658,3.0,2.088942527770996,0.0,0.0,0.9817476868629456,1.0539087057113647,8.199999809265137,5.0881876945495605,19.0,13.0,0.06666667014360428
7,5,-0.2194424271583557,-0.4388848543167114,0.7332855463027954,2.0,0.31631654500961304,-1.09274160861969,0.9655172228813171,4.0,0.013605441898107529,7.0,0.07851625233888626,3.0,0.5,-0.4333333373069763,-0.13333334028720856,0.024568958207964897,3.0,1.9566326141357422,0.0,0.0,1.3744467496871948,1.1509664058685303,8.399999618530273,5.468404769897461,24.0,10.0,0.06666667014360428
7,6,-0.39350953698158264,-0.6013490557670593,0.9147087335586548,5.0,0.2769716680049896,-0.6567066311836243,0.931034505367279,5.0,0.020408162847161293,6.0,0.11431306600570679,1.0,0.5,-0.46666666865348816,0.10000000149011612,0.13263964653015137,6.0,2.106985569000244,0.0,0.0,0.7853981852531433,1.076677680015564,7.366666793823242,6.014255046844482,25.0,11.0,0.03333333507180214
7,7,0.6116867661476135,0.3910149335861206,0.7311278581619263,2.0,0.22070185840129852,1.2036408185958862,0.9655172228813171,7.0,0.017006803303956985,6.0,0.07205984741449356,2.0,0.5,0.03333333507180214,-0.13333334028720856,0.016305875033140182,4.0,2.125028610229492,0.0,0.0,1.1780972480773926,1.2600481510162354,6.866666793823242,4.305035591125488,19.0,10.0,0.10000000149011612
7,8,-0.6929477453231812,-0.889595091342926,0.6461565494537354,3.0,0.4089909791946411,-1.9691009521484375,0.8965517282485962,5.0,0.020408162847161293,5.0,0.09585697203874588,3.0,0.5,-0.20000000298023224,-0.23333333432674408,0.024615729227662086,3.0,2.0224788188934326,0.0,0.0,1.3744467496871948,1.0932738780975342,5.800000190734863,5.339508056640625,21.0,10.0,0.1666666716337204
