window_idx,node_idx,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26
1,0,0.03313344344496727,-0.1701854020357132,0.5886372327804565,1.0,0.18647243082523346,-1.3759161233901978,0.9655172228813171,6.0,0.018628615885972977,6.0,0.09482278674840927,1.0,1.0,-0.20000000298023224,0.20000000298023224,0.06147881597280502,4.0,1.9752930402755737,0.0,0.0,1.7671458721160889,1.24215829372406,22.133333206176758,11.066362380981445,45.0,5.0,0.03333333507180214
1,1,-0.05855613946914673,-0.2600581645965576,0.7513136863708496,3.0,0.3711855709552765,0.37371131777763367,0.9655172228813171,4.0,0.03292180970311165,7.0,0.12443096190690994,1.0,0.3333333432674408,0.4000000059604645,0.1666666716337204,0.13004586100578308,5.0,2.088942527770996,0.0,0.0,0.9817476868629456,1.2141669988632202,12.266666412353516,9.677322387695312,39.0,5.0,0.03333333507180214
1,2,-0.9612181782722473,-1.1565625667572021,0.4818912446498871,1.0,0.2201303243637085,-2.392732858657837,0.931034505367279,4.0,0.004756242502480745,3.0,0.1480814516544342,1.0,1.0,0.10000000149011612,0.1666666716337204,0.009012449532747269,3.0,2.1391327381134033,0.0,0.0,1.7671458721160889,1.2855720520019531,7.266666889190674,5.375123500823975,21.0,1.0,0.06666667014360428
1,3,0.06873900443315506,-0.6530205607414246,0.8309804201126099,3.0,0.16176162660121918,-1.445129156112671,0.8965517282485962,7.0,0.013605441898107529,6.0,0.05821193754673004,1.0,0.5,-0.20000000298023224,0.21666666865348816,0.1525343954563141,3.0,2.034196138381958,0.0,0.0,1.1780972480773926,1.2394062280654907,8.0,5.819112300872803,28.0,3.0,0.06666667014360428
1,4,-0.850847601890564,-0.641867458820343,0.4974783957004547,1.0,0.28621482849121094,-0.49030786752700806,0.931034505367279,4.0,0.013476020656526089,3.0,0.08880726248025894,2.0,1.0,-0.3333333432674408,0.1666666716337204,0.11290637403726578,3.0,1.9683496952056885,0.0,0.0,1.9634953737258911,1.2132660150527954,8.5,6.699202060699463,28.0,0.0,0.06666667014360428
1,5,0.14297166466712952,-0.6995398998260498,0.6423047780990601,2.0,0.3514622747898102,-0.3827532231807709,0.8965517282485962,4.0,0.03231292590498924,3.0,0.1256885975599289,2.0,0.5,-0.06666667014360428,0.5666666626930237,0.1489100307226181,3.0,2.1776058673858643,0.0,0.0,1.5707963705062866,1.1837873458862305,5.0333333015441895,3.264050006866455,11.0,0.0,0.1666666716337204
1,6,-0.1268364042043686,-0.32862159609794617,0.6086905002593994,3.0,0.2903623580932617,0.8790139555931091,0.931034505367279,4.0,0.008323424495756626,3.0,0.05940894037485123,6.0,1.0,-0.3333333432674408,0.06666667014360428,0.12249454855918884,4.0,2.0050532817840576,0.0,0.0,1.5707963705062866,1.199658751487732,12.600000381469727,8.672588348388672,36.0,6.0,0.0
1,7,-0.35370302200317383,-0.35370302200317383,0.5742011666297913,2.0,0.42961835861206055,-1.794133186340332,0.9655172228813171,4.0,0.001981767825782299,3.0,0.08218895643949509,2.0,1.0,-0.20000000298023224,0.20000000298023224,0.12299402803182602,3.0,2.147845506668091,0.0,0.0,1.7671458721160889,1.1214208602905273,14.766666412353516,9.518342971801758,38.0,5.0,0.03333333507180214
1,8,-0.46066057682037354,-0.6704902648925781,0.8371191620826721,2.0,0.2323300540447235,-0.001123329857364297,0.9655172228813171,5.0,0.020408162847161293,7.0,0.1484779268503189,3.0,0.5,0.3333333432674408,0.10000000149011612,0.09773512184619904,4.0,2.07722544670105,0.0,0.0,1.3744467496871948,1.2665907144546509,29.766666412353516,13.820732116699219,64.0,14.0,0.0
1,9,-0.9826508164405823,-1.161314606666565,0.686323881149292,1.0,0.20673348009586334,-0.5555588006973267,0.9655172228813171,5.0,0.05761316791176796,3.0,0.1016458198428154,2.0,0.3333333432674408,0.36666667461395264,0.13333334028720856,0.26208046078681946,3.0,2.165888547897339,0.0,0.0,1.3744467496871948,1.1900522708892822,19.0,11.194210052490234,44.0,4.0,0.0
1,10,-0.632906436920166,-0.42264556884765625,0.6474668979644775,2.0,0.17376220226287842,-1.7416369915008545,0.8965517282485962,4.0,0.030612245202064514,2.0,0.09694118797779083,3.0,0.5,0.46666666865348816,0.1666666716337204,0.15903893113136292,2.0,2.070282220840454,0.0,0.0,1.7671458721160889,1.1460187435150146,8.266666412353516,7.847394943237305,33.0,0.0,0.10000000149011612
1,11,-0.4094969928264618,0.5933527946472168,0.48155415058135986,1.0,0.15787500143051147,-1.326470136642456,0.931034505367279,5.0,0.003567181993275881,5.0,0.08223695307970047,3.0,1.0,-0.06666667014360428,0.0,0.018266763538122177,3.0,2.147845506668091,0.0,0.0,1.9634953737258911,1.1872953176498413,6.433333396911621,3.988633155822754,16.0,0.0,0.06666667014360428
1,12,-0.524227499961853,-0.7255093455314636,0.6023361682891846,1.0,0.26487159729003906,-0.010398168116807938,0.8620689511299133,5.0,0.004359888844192028,7.0,0.08634848147630692,4.0,1.0,-0.03333333507180214,-0.06666667014360428,0.18772035837173462,3.0,2.1571757793426514,0.0,0.0,1.7671458721160889,1.1544345617294312,17.266666412353516,18.63058853149414,75.0,13.0,0.23333333432674408
2,0,0.07953983545303345,-0.12695781886577606,0.605691134929657,1.0,0.2359829545021057,-1.29293692111969,0.9655172228813171,6.0,0.018628615885972977,7.0,0.0911964550614357,1.0,1.0,-0.20000000298023224,0.13333334028720856,0.05213593319058418,4.0,1.9611889123916626,0.0,0.0,1.7671458721160889,1.236404299736023,21.633333206176758,10.896007537841797,45.0,18.0,0.03333333507180214
2,1,-0.6946354508399963,-0.8801887631416321,0.5756092071533203,2.0,0.26977285742759705,-0.44199731945991516,0.7931034564971924,3.0,0.0031708283349871635,3.0,0.09262216091156006,2.0,1.0,-0.13333334028720856,0.13333334028720856,0.032175127416849136,4.0,2.1367459297180176,0.0,0.0,1.7671458721160889,1.25260591506958,3.7333333492279053,3.5030364990234375,13.0,1.0,0.1666666716337204
2,2,0.0976707860827446,-0.6262421011924744,0.861975908279419,2.0,0.19520173966884613,-1.3629316091537476,0.8965517282485962,7.0,0.025510204955935478,6.0,0.05868985503911972,3.0,0.5,-0.2666666805744171,0.13333334028720856,0.1503015011548996,3.0,1.995723009109497,0.0,0.0,1.1780972480773926,1.2450881004333496,7.833333492279053,5.801803112030029,28.0,6.0,0.06666667014360428
2,3,-0.8349675536155701,-0.6224303245544434,0.4735099673271179,1.0,0.28621482849121094,-0.43107786774635315,0.931034505367279,4.0,0.017835909500718117,3.0,0.09159120917320251,1.0,1.0,-0.4000000059604645,0.10000000149011612,0.10113178938627243,3.0,1.8907862901687622,0.0,0.0,2.1598448753356934,1.2366546392440796,8.300000190734863,6.587082386016846,28.0,9.0,0.06666667014360428
2,4,0.16555355489253998,-0.6880819797515869,0.6256737112998962,2.0,0.34949228167533875,-0.16708460450172424,0.8965517282485962,6.0,0.0011890606256201863,3.0,0.13685394823551178,2.0,1.0,-0.13333334028720856,0.5,0.14289714395999908,3.0,2.1776058673858643,0.0,0.0,1.7671458721160889,1.1950607299804688,4.9666666984558105,3.221515417098999,11.0,6.0,0.1666666716337204
2,5,-0.1268364042043686,-0.32862159609794617,0.6266732215881348,3.0,0.32691413164138794,0.3928285241127014,0.931034505367279,4.0,0.01109789963811636,3.0,0.06314932554960251,6.0,1.0,-0.4000000059604645,0.06666667014360428,0.1293652057647705,4.0,1.9933360815048218,0.0,0.0,1.5707963705062866,1.188072919845581,12.600000381469727,8.672588348388672,36.0,10.0,0.0
2,6,-0.47454941272735596,-0.6841219663619995,0.8192146420478821,2.0,0.24658054113388062,0.11248015612363815,0.9655172228813171,5.0,0.020408162847161293,7.0,0.1659359633922577,3.0,0.5,0.2666666805744171,0.03333333507180214,0.08269301801919937,4.0,2.0615692138671875,0.0,0.0,1.3744467496871948,1.2633910179138184,29.96666717529297,13.837688446044922,64.0,34.0,0.0
2,7,-0.9847384691238403,-0.6890212297439575,0.6579384803771973,1.0,0.2400287538766861,-0.15560729801654816,0.9655172228813171,5.0,0.02469135820865631,3.0,0.0815538763999939,2.0,0.3333333432674408,0.30000001192092896,0.06666667014360428,0.23992685973644257,3.0,2.1776058673858643,0.0,0.0,1.5707963705062866,1.2022147178649902,19.100000381469727,11.272027969360352,44.0,29.0,0.0
3,0,0.09401354938745499,-0.11069337278604507,0.6134519577026367,1.0,0.22810061275959015,-1.2717444896697998,0.9655172228813171,5.0,0.006738010328263044,7.0,0.09134906530380249,3.0,1.0,-0.2666666805744171,0.1666666716337204,0.05867703631520271,4.0,2.1244113445281982,0.0,0.0,1.7671458721160889,1.2318397760391235,21.46666717529297,10.991323471069336,45.0,13.0,0.03333333507180214
3,1,0.08128438144922256,-0.6502750515937805,0.8859516382217407,3.0,0.19520173966884613,-1.4690812826156616,0.8620689511299133,6.0,0.013605441898107529,6.0,0.045894112437963486,1.0,0.5,-0.3333333432674408,0.10000000149011612,0.1658995896577835,3.0,1.995723009109497,0.0,0.0,1.1780972480773926,1.2591630220413208,7.933333396911621,5.741159915924072,28.0,6.0,0.06666667014360428
3,2,-0.7644163370132446,-0.5474873781204224,0.4663543105125427,1.0,0.21880120038986206,-0.395754337310791,0.931034505367279,4.0,0.014665081165730953,3.0,0.09481090307235718,1.0,1.0,-0.46666666865348816,0.06666667014360428,0.09965819120407104,3.0,1.8907862901687622,0.0,0.0,2.552544116973877,1.2732694149017334,7.733333110809326,6.453725814819336,28.0,1.0,0.06666667014360428
3,3,0.21961034834384918,-1.2627594470977783,0.620502769947052,1.0,0.29884010553359985,-0.32505977153778076,0.8965517282485962,6.0,0.0011890606256201863,3.0,0.13425862789154053,1.0,1.0,-0.20000000298023224,0.5333333611488342,0.14409837126731873,3.0,2.1776058673858643,0.0,0.0,1.5707963705062866,1.1821054220199585,4.766666889190674,3.339247703552246,11.0,0.0,0.20000000298023224
3,4,-0.09303412586450577,-0.31146207451820374,0.6532430052757263,3.0,0.298268586397171,1.052377462387085,0.931034505367279,4.0,0.005102040711790323,3.0,0.11499226093292236,3.0,0.5,-0.20000000298023224,0.06666667014360428,0.14175422489643097,4.0,2.1776058673858643,0.0,0.0,1.5707963705062866,1.2788031101226807,11.566666603088379,8.240703582763672,36.0,0.0,0.03333333507180214
3,5,-0.3087112605571747,-0.5286680459976196,0.623589038848877,3.0,0.4432920515537262,-0.9640153050422668,0.9655172228813171,4.0,0.007927071303129196,3.0,0.07251913845539093,5.0,1.0,0.0,0.06666667014360428,0.16622379422187805,3.0,2.088942527770996,0.0,0.0,1.7671458721160889,1.238102912902832,14.066666603088379,8.638060569763184,38.0,10.0,0.03333333507180214
3,6,-0.49332141876220703,-0.7047448754310608,0.7980870008468628,2.0,0.22108450531959534,0.10573255270719528,0.9655172228813171,5.0,0.03231292590498924,7.0,0.18069462478160858,3.0,0.5,0.20000000298023224,0.03333333507180214,0.07080686092376709,4.0,2.091329574584961,0.0,0.0,1.3744467496871948,1.274746298789978,30.16666603088379,13.716547966003418,64.0,25.0,0.0
3,7,-0.9653568863868713,-0.9653568863868713,0.6474360227584839,1.0,0.23157630860805511,-0.25359565019607544,0.9655172228813171,5.0,0.020576132461428642,3.0,0.14307397603988647,2.0,0.3333333432674408,0.23333333432674408,0.0,0.244612917304039,3.0,2.147845506668091,0.0,0.0,1.5707963705062866,1.1895672082901,18.933332443237305,11.325690269470215,44.0,13.0,0.0
3,8,-0.5756473541259766,-0.5756473541259766,0.6134417653083801,2.0,0.148885577917099,-1.8068803548812866,0.8965517282485962,4.0,0.008719777688384056,2.0,0.06301974505186081,3.0,1.0,0.4333333373069763,0.06666667014360428,0.1787448227405548,2.0,1.9840058088302612,0.0,0.0,1.7671458721160889,1.177904486656189,7.699999809265137,7.643568515777588,33.0,3.0,0.10000000149011612
4,0,0.10022589564323425,-0.1047816202044487,0.6006603240966797,1.0,0.22810061275959015,-1.3228445053100586,0.9655172228813171,4.0,0.004359888844192028,3.0,0.11518456786870956,1.0,1.0,-0.3333333432674408,0.10000000149011612,0.05285162478685379,4.0,2.1541714668273926,0.0,0.0,1.7671458721160889,1.2494351863861084,21.399999618530273,10.975207328796387,45.0,23.0,0.03333333507180214
4,1,0.11551786214113235,-0.6122446656227112,0.8854397535324097,3.0,0.23465240001678467,-1.4477607011795044,0.8965517282485962,5.0,0.025510204955935478,6.0,0.044863443821668625,1.0,0.5,-0.4000000059604645,0.06666667014360428,0.1526554822921753,3.0,1.995723009109497,0.0,0.0,1.1780972480773926,1.2374707460403442,7.733333110809326,5.771113395690918,28.0,4.0,0.06666667014360428
4,2,-0.7532138824462891,-0.536535918712616,0.4694693982601166,1.0,0.21880120038986206,-0.39438217878341675,0.931034505367279,3.0,0.016250494867563248,3.0,0.09467975050210953,1.0,1.0,-0.5333333611488342,0.0,0.10249770432710648,3.0,1.8820734024047852,0.0,0.0,2.552544116973877,1.2680702209472656,7.666666507720947,6.4612016677856445,28.0,6.0,0.06666667014360428
4,3,0.24242746829986572,-1.1975916624069214,0.6759569644927979,2.0,0.2857365310192108,-0.4041086733341217,0.8620689511299133,6.0,0.010204081423580647,7.0,0.13399581611156464,1.0,0.5,-0.2666666805744171,0.5333333611488342,0.15332208573818207,3.0,2.165888547897339,0.0,0.0,1.3744467496871948,1.1509430408477783,4.666666507720947,3.4374542236328125,11.0,0.0,0.23333333432674408
4,4,-0.10128876566886902,-0.3200725018978119,0.6531834602355957,3.0,0.298268586397171,1.1399437189102173,0.9655172228813171,4.0,0.0357142873108387,3.0,0.11550621688365936,3.0,0.5,-0.2666666805744171,0.06666667014360428,0.1461535394191742,4.0,2.165888547897339,0.0,0.0,1.5707963705062866,1.1624789237976074,11.633333206176758,8.227302551269531,36.0,11.0,0.03333333507180214
4,5,-0.49663376808166504,-0.7084334492683411,0.8092781901359558,2.0,0.2331143617630005,0.08755850046873093,0.9655172228813171,5.0,0.020408162847161293,7.0,0.1790897250175476,3.0,0.5,0.13333334028720856,0.03333333507180214,0.07611133903265,4.0,2.106985569000244,0.0,0.0,1.3744467496871948,1.2779669761657715,30.200000762939453,13.692182540893555,64.0,21.0,0.0
4,6,-0.9459719657897949,-0.6512766480445862,0.6511461734771729,1.0,0.20426128804683685,-0.2509552538394928,0.9655172228813171,5.0,0.06172839552164078,3.0,0.09076417982578278,3.0,0.3333333432674408,0.1666666716337204,-0.03333333507180214,0.2365184724330902,3.0,2.147845506668091,0.0,0.0,1.5707963705062866,1.1862759590148926,18.700000762939453,11.311117172241211,44.0,16.0,0.0
4,7,-0.5715619921684265,-0.5715619921684265,0.6118384003639221,2.0,0.2161463350057602,-1.7999074459075928,0.8965517282485962,4.0,0.012286960147321224,2.0,0.06323784589767456,3.0,1.0,0.36666667461395264,0.0,0.17750275135040283,2.0,1.9455327987670898,0.0,0.0,1.7671458721160889,1.178472638130188,7.666666507720947,7.639883041381836,33.0,8.0,0.10000000149011612
4,8,-0.2106468379497528,0.8116098642349243,0.5292234420776367,1.0,0.3753888010978699,-0.23557838797569275,0.931034505367279,3.0,0.00911613181233406,5.0,0.12294875085353851,1.0,1.0,0.3333333432674408,0.2666666805744171,0.005950144492089748,3.0,2.020709276199341,0.0,0.0,1.7671458721160889,1.3188397884368896,6.066666603088379,2.690126657485962,11.0,8.0,0.03333333507180214
5,0,0.18355044722557068,-0.0300642978399992,0.5851792097091675,1.0,0.22874008119106293,-1.418476939201355,0.9655172228813171,4.0,0.00594530301168561,3.0,0.12370187789201736,1.0,1.0,-0.3333333432674408,0.03333333507180214,0.02982519008219242,4.0,2.1337413787841797,0.0,0.0,1.7671458721160889,1.3031249046325684,20.566667556762695,10.532980918884277,45.0,14.0,0.03333333507180214
5,1,-5.551115123125783e-17,-0.9230790138244629,0.4664626717567444,1.0,0.3234740197658539,-0.4857370853424072,0.8965517282485962,4.0,0.021006738767027855,3.0,0.09831660985946655,4.0,1.0,-0.4000000059604645,-0.06666667014360428,0.100822813808918,3.0,1.9137723445892334,0.0,0.0,2.356194496154785,1.2133105993270874,3.700000047683716,2.4374945163726807,10.0,3.0,0.0
5,2,0.1215183287858963,-0.6075916290283203,0.876889705657959,3.0,0.26025423407554626,-1.43308687210083,0.8965517282485962,5.0,0.025510204955935478,6.0,0.05906720831990242,1.0,0.5,-0.4000000059604645,0.0,0.1450691819190979,3.0,1.9625756740570068,0.0,0.0,1.1780972480773926,1.0988049507141113,7.699999809265137,5.760447978973389,28.0,9.0,0.06666667014360428
5,3,-0.7449401021003723,-0.5261465311050415,0.46374082565307617,1.0,0.2043292224407196,-0.3892001807689667,0.931034505367279,3.0,0.01823226362466812,3.0,0.09618163108825684,1.0,1.0,-0.6000000238418579,-0.06666667014360428,0.0915331020951271,3.0,1.8523132801055908,0.0,0.0,2.552544116973877,1.2779372930526733,7.566666603088379,6.398724555969238,28.0,10.0,0.06666667014360428
5,4,0.2948839068412781,-1.164791464805603,0.6906214952468872,2.0,0.2730293571949005,-0.3731364607810974,0.8620689511299133,6.0,0.07999999821186066,7.0,0.13296109437942505,1.0,0.20000000298023224,-0.23333333432674408,0.46666666865348816,0.1756151169538498,3.0,2.1156983375549316,0.0,0.0,1.3744467496871948,1.169245958328247,4.5,3.391165018081665,11.0,3.0,0.23333333432674408
5,5,-0.08430170267820358,-0.517853319644928,0.6554778218269348,3.0,0.2733062207698822,1.09197998046875,0.9655172228813171,3.0,0.005102040711790323,3.0,0.11602712422609329,1.0,0.5,-0.3333333432674408,0.10000000149011612,0.15380153059959412,4.0,2.1367459297180176,0.0,0.0,1.5707963705062866,1.15164053440094,11.5,8.303509712219238,36.0,5.0,0.03333333507180214
5,6,-0.49173465371131897,-0.7035213708877563,0.8130448460578918,2.0,0.2209787219762802,0.1122954860329628,0.9655172228813171,5.0,0.025510204955935478,7.0,0.16287833452224731,3.0,0.5,0.06666667014360428,-0.05000000074505806,0.07943696528673172,4.0,2.0865557193756104,0.0,0.0,1.3744467496871948,1.2299731969833374,30.133333206176758,13.693021774291992,64.0,29.0,0.0
5,7,-0.8920484781265259,-1.065261721611023,0.6569116711616516,1.0,0.19262783229351044,-0.2881362736225128,0.9655172228813171,4.0,0.020576132461428642,3.0,0.07234911620616913,2.0,0.3333333432674408,0.10000000149011612,-0.06666667014360428,0.22330650687217712,3.0,2.1391327381134033,0.0,0.0,1.5707963705062866,1.1629796028137207,18.299999237060547,11.54645824432373,44.0,6.0,0.0
5,8,-1.1919093132019043,-1.0293762683868408,0.49708303809165955,1.0,0.22656257450580597,-0.15354003012180328,0.7931034564971924,4.0,0.013079667463898659,6.0,0.18906868994235992,2.0,1.0,-0.20000000298023224,-0.03333333507180214,0.04800951108336449,3.0,1.9683496952056885,0.0,0.0,1.7671458721160889,1.2427228689193726,2.799999952316284,1.845777988433838,6.0,3.0,0.06666667014360428
5,9,-0.6891999840736389,-0.8581864833831787,1.4048435688018799,7.0,0.25383973121643066,0.280451238155365,0.8965517282485962,7.0,0.03999999910593033,8.0,0.13206976652145386,3.0,0.20000000298023224,0.13333334028720856,0.23333333432674408,0.43540865182876587,4.0,2.012765884399414,0.0,0.0,0.5890486240386963,1.0474680662155151,18.5,15.089960098266602,54.0,9.0,0.0
5,10,-0.5103213787078857,-0.2881600856781006,0.8726364374160767,2.0,0.21696704626083374,-0.7521539330482483,0.9655172228813171,5.0,0.005102040711790323,3.0,0.0796007513999939,2.0,0.5,0.1666666716337204,-0.03333333507180214,0.2452627718448639,4.0,1.9933360815048218,0.0,0.0,1.3744467496871948,1.0849497318267822,144.73333740234375,64.14258575439453,340.0,166.0,0.0
5,11,-0.3448289930820465,-0.17931108176708221,0.6811693906784058,3.0,0.36270782351493835,-1.8943877220153809,0.931034505367279,4.0,0.010204081423580647,3.0,0.1043124869465828,3.0,0.5,-0.10000000149011612,0.06666667014360428,0.07318005710840225,4.0,2.0796122550964355,0.0,0.0,1.3744467496871948,1.2900323867797852,6.4666666984558105,4.833313465118408,16.0,6.0,0.10000000149011612
5,12,-0.9590064287185669,-0.7570145726203918,0.6679824590682983,2.0,0.3043181598186493,-0.4394722580909729,0.9655172228813171,4.0,0.03231292590498924,3.0,0.11285305768251419,2.0,0.5,-0.3333333432674408,0.1666666716337204,0.09865479916334152,4.0,2.106985569000244,0.0,0.0,1.7671458721160889,1.1366171836853027,82.93333435058594,36.63513946533203,181.0,50.0,0.0
5,13,-0.05140397697687149,-0.05140397697687149,0.6976280212402344,2.0,0.3013942241668701,-1.4969489574432373,0.931034505367279,5.0,0.015306122601032257,3.0,0.057104937732219696,2.0,0.5,-0.7333333492279053,0.30000001192092896,0.14366349577903748,3.0,2.127415657043457,0.0,0.0,1.3744467496871948,1.1125576496124268,51.0,23.34449577331543,124.0,34.0,0.0
5,14,-0.6048604249954224,-0.6048604249954224,0.6970508098602295,4.0,0.2509841322898865,-0.8043057918548584,0.8965517282485962,5.0,0.06172839552164078,7.0,0.09075818210840225,1.0,0.3333333432674408,-0.1666666716337204,0.1666666716337204,0.13744625449180603,3.0,2.1000423431396484,0.0,0.0,1.1780972480773926,1.0911041498184204,9.133333206176758,9.313443183898926,35.0,4.0,0.13333334028720856
6,0,0.19968952238559723,-0.014263536781072617,0.579179584980011,1.0,0.19516795873641968,-1.4431350231170654,0.9655172228813171,4.0,0.008323424495756626,3.0,0.12410542368888855,1.0,1.0,-0.1666666716337204,-0.03333333507180214,0.027637338265776634,4.0,2.095268487930298,0.0,0.0,1.7671458721160889,1.285089135169983,20.399999618530273,10.516325950622559,45.0,19.0,0.03333333507180214
6,1,-0.23835903406143188,-0.23835903406143188,0.7927202582359314,3.0,0.17981894314289093,-0.42497000098228455,0.931034505367279,5.0,0.008503401651978493,6.0,0.18498048186302185,1.0,0.5,-0.4000000059604645,0.2666666805744171,0.07221020013093948,4.0,2.0581822395324707,0.0,0.0,0.9817476868629456,1.191695213317871,8.566666603088379,5.733647346496582,24.0,9.0,0.06666667014360428
6,2,-0.33545300364494324,-0.878886878490448,0.4803735613822937,1.0,0.2926509380340576,-0.7580025792121887,0.8965517282485962,4.0,0.006738010328263044,3.0,0.09537533670663834,2.0,1.0,-0.46666666865348816,0.03333333507180214,0.09613633155822754,3.0,2.127415657043457,0.0,0.0,2.1598448753356934,1.1797853708267212,3.633333444595337,2.4842028617858887,10.0,1.0,0.0
6,3,-0.7449401021003723,-0.5261465311050415,0.46210387349128723,1.0,0.2043292224407196,-0.4057843089103699,0.931034505367279,3.0,0.016250494867563248,3.0,0.0961013063788414,1.0,1.0,-0.6666666865348816,-0.13333334028720856,0.08714961260557175,3.0,1.8820734024047852,0.0,0.0,2.552544116973877,1.212558627128601,7.566666603088379,6.398724555969238,28.0,9.0,0.06666667014360428
6,4,-0.07226402312517166,-0.28905609250068665,0.6471534967422485,3.0,0.2275984287261963,0.6178033947944641,0.9655172228813171,3.0,0.03401360660791397,3.0,0.11665137112140656,1.0,0.5,-0.4000000059604645,0.10000000149011612,0.14806491136550903,3.0,2.1187028884887695,0.0,0.0,1.5707963705062866,1.1354730129241943,11.399999618530273,8.302886962890625,36.0,10.0,0.03333333507180214
6,5,-0.5413512587547302,-0.7535024285316467,0.7978066205978394,2.0,0.21753859519958496,0.1299811601638794,0.9655172228813171,5.0,0.020408162847161293,7.0,0.16316458582878113,3.0,0.5,0.0,-0.10000000149011612,0.06948009878396988,4.0,2.106985569000244,0.0,0.0,1.3744467496871948,1.2510509490966797,30.799999237060547,13.6694974899292,64.0,40.0,0.0
