window_idx,node_idx,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26
0,32,-0.39011141657829285,-0.15815328061580658,0.8635338544845581,4.0,0.21943923830986023,0.05860447511076927,0.9655172228813171,5.0,0.011904762126505375,6.0,0.08728595077991486,1.0,0.5,0.0,-0.28333333134651184,0.08941981196403503,4.0,2.037752151489258,0.0,0.0,0.9817476868629456,1.21381413936615,16.899999618530273,9.48447036743164,44.0,16.0,0.03333333507180214
0,33,0.28388360142707825,-0.061380237340927124,0.6346856951713562,3.0,0.37331297993659973,0.5564990043640137,1.0,6.0,0.011904762126505375,4.0,0.13496701419353485,4.0,0.5,-0.20000000298023224,-0.06666667014360428,0.06231873482465744,3.0,2.1776058673858643,0.0,0.0,1.3744467496871948,1.3024303913116455,12.533333778381348,8.689007759094238,30.0,13.0,0.03333333507180214
0,34,-0.43430349230766296,-0.6186776161193848,0.9208545684814453,3.0,0.2989080250263214,-0.30020350217819214,0.931034505367279,6.0,0.045267488807439804,5.0,0.11053086817264557,1.0,0.3333333432674408,0.0,0.06666667014360428,0.2939084470272064,3.0,2.0615692138671875,0.0,0.0,0.9817476868629456,1.1711305379867554,6.266666889190674,4.067815780639648,15.0,9.0,0.06666667014360428
0,35,0.09214906394481659,-0.10136397182941437,0.6764147281646729,3.0,0.19574041664600372,0.14643153548240662,0.8965517282485962,4.0,0.07482992857694626,6.0,0.198529914021492,1.0,0.5,-0.23333333432674408,0.2666666805744171,0.10335934907197952,4.0,2.0865557193756104,0.0,0.0,1.1780972480773926,1.2329096794128418,3.866666555404663,3.6173274517059326,14.0,1.0,0.1666666716337204
0,36,0.27340030670166016,0.49379441142082214,0.7264914512634277,2.0,0.29368677735328674,-0.6014934778213501,1.0,4.0,0.02210884355008602,6.0,0.06421615183353424,3.0,0.5,-0.20000000298023224,0.11666666716337204,0.008275780826807022,4.0,2.1367459297180176,0.0,0.0,1.3744467496871948,1.3450745344161987,40.599998474121094,17.92243766784668,85.0,58.0,0.0
0,37,0.1251179277896881,-0.10045526176691055,0.6174318790435791,2.0,0.17015548050403595,-3.9001739025115967,1.0,4.0,0.010701545514166355,6.0,0.12073195725679398,3.0,1.0,-0.10000000149011612,-0.2666666805744171,0.032931823283433914,3.0,2.0865557193756104,0.0,0.0,1.7671458721160889,1.3281550407409668,83.03333282470703,27.707191467285156,149.0,93.0,0.0
0,38,-0.6474202871322632,-0.8163124918937683,0.6942419409751892,2.0,0.330533504486084,-0.934444785118103,0.7241379022598267,5.0,0.028911564499139786,4.0,0.16138069331645966,3.0,0.5,0.0,-0.23333333432674408,0.09375143051147461,3.0,2.0401391983032227,0.0,0.0,1.3744467496871948,1.263234257698059,2.3333332538604736,2.3683741092681885,8.0,5.0,0.4000000059604645
0,39,0.09273746609687805,0.2735755145549774,0.9809068441390991,3.0,0.379932701587677,-0.6002667546272278,0.9655172228813171,8.0,0.020576132461428642,6.0,0.10993070155382156,1.0,0.3333333432674408,0.0,-0.30000001192092896,0.30946850776672363,4.0,2.1187028884887695,0.0,0.0,0.9817476868629456,1.2078027725219727,12.333333015441895,7.188752174377441,26.0,16.0,0.06666667014360428
0,40,-0.22054411470890045,-0.8408244252204895,0.7228900194168091,1.0,0.31635069847106934,0.18485578894615173,0.931034505367279,6.0,0.06995885074138641,6.0,0.11192595958709717,4.0,0.3333333432674408,0.0,-0.23333333432674408,0.1825716197490692,3.0,2.1571757793426514,0.0,0.0,1.1780972480773926,1.2400219440460205,14.133333206176758,9.673046112060547,40.0,14.0,0.03333333507180214
0,41,0.5403433442115784,0.3036966323852539,0.6284933686256409,1.0,0.10735484957695007,-1.9042633771896362,0.9655172228813171,5.0,0.008323424495756626,6.0,0.08071240037679672,4.0,1.0,-0.23333333432674408,0.20000000298023224,0.09850197285413742,3.0,2.106985569000244,0.0,0.0,1.3744467496871948,1.2619333267211914,19.433332443237305,8.451416015625,44.0,20.0,0.0
0,42,-0.5852119326591492,-0.40148261189460754,0.5510303974151611,1.0,0.5056114792823792,-1.7780920267105103,0.8965517282485962,4.0,0.007134363986551762,3.0,0.09922041743993759,1.0,1.0,-0.23333333432674408,0.4000000059604645,0.08374781161546707,4.0,2.1187028884887695,0.0,0.0,1.7671458721160889,1.2639806270599365,9.266666412353516,4.898509979248047,19.0,10.0,0.0
0,43,-0.3612986207008362,-0.19454540312290192,0.5852261185646057,2.0,0.24435991048812866,-1.2953686714172363,0.8275862336158752,3.0,0.02972651645541191,5.0,0.12411341816186905,3.0,1.0,0.06666667014360428,-0.36666667461395264,0.05000897869467735,3.0,1.8249399662017822,0.0,0.0,1.7671458721160889,1.190880537033081,6.5333333015441895,4.797508716583252,16.0,16.0,0.10000000149011612
0,44,-0.7190327048301697,-0.9101679921150208,0.5968760848045349,3.0,0.2727524936199188,-0.3987298607826233,0.8620689511299133,4.0,0.013872373849153519,5.0,0.07490693777799606,4.0,1.0,-0.46666666865348816,-0.30000001192092896,0.02456710673868656,4.0,2.0581822395324707,0.0,0.0,1.5707963705062866,1.210197925567627,4.0333333015441895,3.662327527999878,14.0,6.0,0.06666667014360428
0,45,-0.8102851510047913,-0.19719329476356506,1.2306745052337646,5.0,0.3011033833026886,0.07239320874214172,1.0,5.0,0.05761316791176796,8.0,0.05198782682418823,1.0,0.3333333432674408,0.0,-0.20000000298023224,0.2675558924674988,4.0,1.9742928743362427,0.0,0.0,0.7853981852531433,1.1200878620147705,18.0,13.945707321166992,58.0,13.0,0.0
0,46,-0.3879906237125397,-0.2046251893043518,0.8451874852180481,3.0,0.4056665599346161,0.3918176293373108,0.8965517282485962,4.0,0.03292180970311165,7.0,0.08788548409938812,1.0,0.3333333432674408,-0.1666666716337204,0.23333333432674408,0.2696549594402313,4.0,2.0615692138671875,0.0,0.0,1.1780972480773926,1.2012174129486084,9.333333015441895,6.271629333496094,23.0,20.0,0.03333333507180214
0,47,-0.7151748538017273,-0.9055036902427673,0.5959583520889282,1.0,0.2732864022254944,-1.3618220090866089,0.7931034564971924,5.0,0.00951248500496149,3.0,0.09518443048000336,4.0,1.0,-0.03333333507180214,0.2666666805744171,0.2050866335630417,3.0,2.0528564453125,0.0,0.0,1.5707963705062866,1.212063193321228,3.1666667461395264,2.8897361755371094,11.0,1.0,0.20000000298023224
0,48,-0.6418426036834717,-0.07868147641420364,0.716611385345459,2.0,0.34065717458724976,-0.3774290680885315,0.9655172228813171,5.0,0.010204081423580647,6.0,0.045490868389606476,3.0,0.5,0.23333333432674408,-0.2666666805744171,0.0710679218173027,4.0,2.1893229484558105,0.0,0.0,1.3744467496871948,1.2908271551132202,62.56666564941406,26.901716232299805,116.0,95.0,0.0
0,49,0.29393649101257324,0.49969205260276794,0.7257484793663025,3.0,0.16140836477279663,-1.0569264888763428,0.931034505367279,5.0,0.015306122601032257,6.0,0.07587568461894989,4.0,0.5,0.13333334028720856,-0.2666666805744171,0.06062575802206993,4.0,2.1571757793426514,0.0,0.0,1.1780972480773926,1.341137170791626,138.0,51.031429290771484,258.0,183.0,0.0
0,50,-0.4318840205669403,-0.622006893157959,0.666684627532959,3.0,0.28169071674346924,-1.4293466806411743,0.8965517282485962,4.0,0.025510204955935478,7.0,0.15107138454914093,5.0,0.5,0.0,-0.2666666805744171,0.013737182132899761,4.0,2.1180853843688965,0.0,0.0,1.3744467496871948,1.2868592739105225,24.16666603088379,7.100671768188477,40.0,25.0,0.0
0,51,-0.5511274337768555,-0.7803091406822205,1.0658750534057617,5.0,0.14692005515098572,0.27682727575302124,0.8620689511299133,4.0,0.02210884355008602,6.0,0.11616970598697662,1.0,0.5,-0.03333333507180214,0.20000000298023224,0.20120619237422943,4.0,2.1000423431396484,0.0,0.0,0.7853981852531433,1.1614091396331787,6.166666507720947,6.108689785003662,28.0,8.0,0.10000000149011612
0,52,-0.22693698108196259,-0.42401382327079773,0.8011863231658936,4.0,0.2794114947319031,-0.691683292388916,0.5517241358757019,4.0,0.09465020895004272,7.0,0.09813191741704941,2.0,0.3333333432674408,-0.06666667014360428,0.20000000298023224,0.2828028202056885,3.0,1.7771366834640503,0.0,0.0,0.9817476868629456,0.9838995337486267,1.7333333492279053,2.7907893657684326,11.0,1.0,0.5666666626930237
0,53,-0.2573578357696533,-0.48365527391433716,0.7706480026245117,3.0,0.2743222713470459,-1.1902294158935547,1.0,4.0,0.028911564499139786,6.0,0.0808938667178154,1.0,0.5,-0.4000000059604645,0.2666666805744171,0.12245447933673859,3.0,2.165888547897339,0.0,0.0,1.1780972480773926,1.2861438989639282,44.400001525878906,22.536712646484375,110.0,56.0,0.0
0,54,-0.274240106344223,0.23061099648475647,0.7069353461265564,3.0,0.3277246654033661,0.4237975478172302,0.7931034564971924,7.0,0.018707482144236565,7.0,0.2050398588180542,1.0,0.5,0.0,0.23333333432674408,0.20951779186725616,4.0,2.091329574584961,0.0,0.0,1.3744467496871948,1.1731245517730713,3.433333396911621,2.674055814743042,9.0,9.0,0.23333333432674408
0,55,-0.2677258849143982,-0.49261561036109924,0.6301742196083069,2.0,0.2132173478603363,0.8107053637504578,0.7586206793785095,3.0,0.021006738767027855,7.0,0.11064623296260834,3.0,1.0,0.46666666865348816,-0.3333333432674408,0.128997802734375,3.0,1.929876685142517,0.0,0.0,1.5707963705062866,1.2026704549789429,5.0333333015441895,3.1126365661621094,14.0,11.0,0.06666667014360428
1,0,-0.480559766292572,-0.2522938847541809,1.3233544826507568,5.0,0.35854774713516235,-0.13901886343955994,0.9655172228813171,7.0,0.03292180970311165,6.0,0.16483692824840546,2.0,0.3333333432674408,-0.06666667014360428,0.13333334028720856,0.3039306402206421,4.0,2.0685126781463623,0.0,0.0,0.7853981852531433,1.134078025817871,23.5,20.809066772460938,99.0,5.0,0.0
1,1,-0.4320632219314575,-0.23264943063259125,0.7609623670578003,2.0,0.28896772861480713,0.08918802440166473,0.9655172228813171,5.0,0.025510204955935478,6.0,0.05708644539117813,2.0,0.5,0.13333334028720856,-0.1666666716337204,0.03964533656835556,3.0,2.1776058673858643,0.0,0.0,1.1780972480773926,1.2914496660232544,14.433333396911621,7.020577430725098,31.0,9.0,0.0
1,2,-0.32958653569221497,-0.10796801000833511,0.7878697514533997,3.0,0.3632531464099884,0.12437170743942261,0.8965517282485962,5.0,0.03292180970311165,6.0,0.15424704551696777,1.0,0.3333333432674408,-0.06666667014360428,0.20000000298023224,0.11358858644962311,5.0,1.8279443979263306,0.0,0.0,0.9817476868629456,1.2699998617172241,5.866666793823242,2.9329676628112793,14.0,4.0,0.0
1,3,-0.8970304727554321,-0.6335669755935669,1.111042857170105,4.0,0.0998048260807991,-0.06187780946493149,0.9655172228813171,5.0,0.020408162847161293,6.0,0.11850845068693161,1.0,0.5,-0.06666667014360428,-0.3333333432674408,0.20164714753627777,5.0,2.0459132194519043,0.0,0.0,0.7853981852531433,1.231885552406311,20.133333206176758,10.62765884399414,61.0,15.0,0.0
1,4,-0.806685209274292,-0.5466792583465576,0.9282889366149902,5.0,0.10918257385492325,-0.8000551462173462,0.931034505367279,5.0,0.02469135820865631,6.0,0.1067497655749321,2.0,0.3333333432674408,-0.10000000149011612,0.2666666805744171,0.22027264535427094,3.0,2.127415657043457,0.0,0.0,0.7853981852531433,1.1691831350326538,6.633333206176758,4.999885082244873,26.0,4.0,0.03333333507180214
1,5,-0.6440058946609497,-0.42461928725242615,1.9620641469955444,5.0,0.33945026993751526,-0.03758309409022331,0.8965517282485962,6.0,0.013605441898107529,6.0,0.17616237699985504,3.0,0.5,-0.10000000149011612,0.3333333432674408,0.5271017551422119,4.0,2.0294220447540283,0.0,0.0,0.39269909262657166,1.0207912921905518,18.299999237060547,14.130305290222168,65.0,9.0,0.0
1,6,-0.3577967584133148,-0.1394800841808319,0.6868423819541931,3.0,0.2681668698787689,-0.6233466267585754,0.8965517282485962,4.0,0.006802720949053764,6.0,0.16760388016700745,3.0,0.5,-0.06666667014360428,0.06666667014360428,0.008696532808244228,4.0,2.1367459297180176,0.0,0.0,1.1780972480773926,1.3176376819610596,9.166666984558105,5.496603012084961,24.0,1.0,0.03333333507180214
1,7,-0.48526716232299805,-0.6499113440513611,0.8140212297439575,2.0,0.35831284523010254,-0.9325156807899475,0.8620689511299133,4.0,0.013605441898107529,7.0,0.12739244103431702,3.0,0.5,-0.30000001192092896,0.20000000298023224,0.09702063351869583,3.0,2.031809091567993,0.0,0.0,1.1780972480773926,1.2671878337860107,8.5,5.770017623901367,19.0,3.0,0.06666667014360428
1,8,-0.3148426413536072,-0.4955349266529083,1.0105699300765991,3.0,0.3346075713634491,-0.5825574994087219,1.0,6.0,0.07407407462596893,5.0,0.11845828592777252,2.0,0.125,-0.2666666805744171,0.30000001192092896,0.3528662621974945,4.0,2.1187028884887695,0.0,0.0,0.9817476868629456,1.091519832611084,17.03333282470703,12.175394058227539,44.0,3.0,0.03333333507180214
1,9,-0.37678152322769165,-0.612608790397644,1.1638494729995728,3.0,0.08448111265897751,0.3891710340976715,0.8965517282485962,4.0,0.020408162847161293,6.0,0.07338598370552063,1.0,1.0,-0.03333333507180214,0.13333334028720856,0.22819536924362183,4.0,2.066895008087158,0.0,0.0,0.9817476868629456,1.2023416757583618,11.433333396911621,12.297135353088379,59.0,1.0,0.0
1,10,0.6752008199691772,-0.05177920684218407,0.8226917386054993,3.0,0.22287936508655548,-0.936790406703949,1.0,6.0,0.015306122601032257,6.0,0.13059507310390472,1.0,0.5,-0.03333333507180214,0.13333334028720856,0.05149075761437416,4.0,2.012765884399414,0.0,0.0,0.9817476868629456,1.3081423044204712,14.066666603088379,8.046988487243652,39.0,14.0,0.03333333507180214
1,11,-0.37832877039909363,-0.5522379279136658,0.6783816814422607,1.0,0.2924078702926636,-0.04040472209453583,0.931034505367279,6.0,0.12925170361995697,4.0,0.13195718824863434,2.0,0.25,-0.03333333507180214,-0.4000000059604645,0.2555185854434967,3.0,1.9455327987670898,0.0,0.0,1.1780972480773926,1.1182730197906494,7.766666889190674,5.462621212005615,19.0,4.0,0.10000000149011612
1,12,-0.7236959338188171,-0.8477581143379211,0.5726901292800903,2.0,0.17916163802146912,-0.6749069094657898,0.6551724076271057,3.0,0.018628615885972977,3.0,0.22762063145637512,3.0,1.0,-0.03333333507180214,-0.10000000149011612,0.08219880610704422,3.0,1.9566326141357422,0.0,0.0,1.7671458721160889,1.1669063568115234,1.5666667222976685,1.6120951175689697,4.0,0.0,0.4000000059604645
1,13,-0.14203490316867828,-0.3550872504711151,0.731510579586029,2.0,0.2421383410692215,-0.8367708325386047,1.0,4.0,0.025510204955935478,6.0,0.08861174434423447,3.0,0.5,-0.05000000074505806,0.06666667014360428,0.06560856848955154,3.0,2.1210896968841553,0.0,0.0,1.3744467496871948,1.2788114547729492,8.0,5.632418632507324,24.0,4.0,0.06666667014360428
