window_idx,node_idx,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26
0,10,-0.4976266920566559,-0.7119510769844055,0.8791406750679016,2.0,0.22463661432266235,0.1916014850139618,0.9655172228813171,5.0,0.020408162847161293,7.0,0.12978801131248474,3.0,0.5,0.4000000059604645,0.06666667014360428,0.08959025144577026,4.0,2.095268487930298,0.0,0.0,1.3744467496871948,1.2775037288665771,30.133333206176758,13.530892372131348,64.0,38.0,0.0
0,11,-1.0789653062820435,-0.5318843126296997,0.7230831980705261,1.0,0.22628571093082428,-0.3493852913379669,0.9655172228813171,5.0,0.045267488807439804,6.0,0.1267213076353073,3.0,0.3333333432674408,0.4333333373069763,0.13333334028720856,0.24666711688041687,3.0,2.1571757793426514,0.0,0.0,1.3744467496871948,1.188881516456604,19.83333396911621,10.967297554016113,44.0,25.0,0.0
0,12,-0.6982817053794861,-0.4849178194999695,0.6706799268722534,2.0,0.2021854817867279,-1.736007571220398,0.8965517282485962,5.0,0.005102040711790323,2.0,0.09942570328712463,3.0,0.5,0.5333333611488342,0.13333334028720856,0.15724724531173706,3.0,2.0615692138671875,0.0,0.0,1.5707963705062866,1.1609224081039429,8.699999809265137,7.733268737792969,33.0,10.0,0.06666667014360428
0,13,-0.7647800445556641,0.22796328365802765,0.6016883254051208,1.0,0.24535171687602997,-1.2410216331481934,0.8620689511299133,7.0,0.00554894981905818,6.0,0.13793402910232544,5.0,1.0,-0.7666666507720947,0.1666666716337204,0.24485564231872559,3.0,2.1187028884887695,0.0,0.0,1.7671458721160889,0.9105870723724365,2.633333444595337,2.266446828842163,9.0,4.0,0.20000000298023224
0,14,-0.4691367447376251,-0.6761088371276855,0.7849971055984497,2.0,0.42626771330833435,0.8913714289665222,0.7931034564971924,6.0,0.015306122601032257,2.0,0.11340326815843582,1.0,0.5,-0.23333333432674408,0.2666666805744171,0.2759300172328949,3.0,2.070282220840454,0.0,0.0,1.3744467496871948,1.0473709106445312,7.199999809265137,3.6236770153045654,16.0,10.0,0.0
0,15,-0.3014080226421356,-0.09419000893831253,0.5387885570526123,1.0,0.35222128033638,0.2544928193092346,0.8965517282485962,2.0,0.010701545514166355,6.0,0.12276050448417664,1.0,1.0,0.30000001192092896,0.2666666805744171,0.052688803523778915,3.0,2.0254831314086914,0.0,0.0,1.7671458721160889,1.240875005722046,6.300000190734863,2.6542093753814697,11.0,10.0,0.03333333507180214
0,16,0.3545829653739929,-1.454886794090271,0.9057313799858093,1.0,0.4399714767932892,-0.12445702403783798,0.8965517282485962,5.0,0.03999999910593033,7.0,0.06048137694597244,2.0,0.20000000298023224,-0.03333333507180214,-0.23333333432674408,0.43390029668807983,3.0,2.165888547897339,0.0,0.0,0.7853981852531433,1.0645729303359985,29.53333282470703,18.23738670349121,60.0,43.0,0.1666666716337204
0,17,0.8538714051246643,-0.31392329931259155,0.681106686592102,1.0,0.3535896837711334,-0.9662570357322693,0.8275862336158752,6.0,0.054421767592430115,6.0,0.1294291615486145,3.0,0.25,-0.10000000149011612,-0.13333334028720856,0.24588638544082642,4.0,2.145458698272705,0.0,0.0,1.5707963705062866,1.1529819965362549,13.766666412353516,9.291016578674316,31.0,19.0,0.1666666716337204
0,18,-0.5336639881134033,-0.7351310849189758,0.6050447225570679,1.0,0.2839595079421997,0.007625005207955837,0.8620689511299133,5.0,0.006738010328263044,7.0,0.14277930557727814,4.0,1.0,0.03333333507180214,0.0,0.1901722550392151,3.0,2.1367459297180176,0.0,0.0,1.7671458721160889,1.156796932220459,17.433332443237305,18.613460540771484,75.0,28.0,0.23333333432674408
0,19,-0.7185955047607422,-0.8924492597579956,0.5005141496658325,1.0,0.11805415898561478,-0.5204015970230103,0.7586206793785095,4.0,0.00951248500496149,3.0,0.1263982504606247,2.0,1.0,-0.4000000059604645,0.06666667014360428,0.13043278455734253,3.0,2.0685126781463623,0.0,0.0,2.1598448753356934,1.0583657026290894,3.066666603088379,2.8759806156158447,10.0,4.0,0.23333333432674408
0,20,-1.1576921939849854,-0.981572687625885,0.5379672050476074,1.0,0.4188118278980255,-1.0238462686538696,1.0,3.0,0.013872373849153519,3.0,0.08621774613857269,1.0,1.0,-0.13333334028720856,0.10000000149011612,0.05893475562334061,2.0,2.0615692138671875,0.0,0.0,1.7671458721160889,1.2755615711212158,21.433332443237305,14.194907188415527,50.0,44.0,0.03333333507180214
0,21,-0.49047771096229553,-1.027351975440979,0.6000112295150757,2.0,0.3439941704273224,-0.7170577049255371,0.931034505367279,3.0,0.00951248500496149,2.0,0.1278110146522522,3.0,1.0,-0.3333333432674408,0.23333333432674408,0.09758365154266357,3.0,2.0796122550964355,0.0,0.0,1.7671458721160889,1.1931246519088745,24.733333587646484,10.058220863342285,45.0,38.0,0.0
0,22,-0.9611549973487854,-1.1512736082077026,0.9982830882072449,5.0,0.2981668710708618,0.19972819089889526,0.931034505367279,7.0,0.020576132461428642,7.0,0.026090547442436218,2.0,0.3333333432674408,-0.03333333507180214,0.23333333432674408,0.22836801409721375,4.0,2.1163158416748047,0.0,0.0,0.9817476868629456,0.9910930395126343,29.633333206176758,22.091476440429688,84.0,5.0,0.03333333507180214
0,23,-0.44561582803726196,-0.6312890648841858,0.7178300619125366,3.0,0.2188691347837448,-1.4627398252487183,0.7586206793785095,4.0,0.008230452425777912,6.0,0.11732152104377747,1.0,0.3333333432674408,-0.4000000059604645,0.20000000298023224,0.09677128493785858,3.0,2.141519784927368,0.0,0.0,1.1780972480773926,1.1338328123092651,4.400000095367432,5.385805130004883,20.0,6.0,0.4000000059604645
1,0,0.03313344344496727,-0.1701854020357132,0.5886372327804565,1.0,0.18647243082523346,-1.3759161233901978,0.9655172228813171,6.0,0.018628615885972977,6.0,0.09482278674840927,1.0,1.0,-0.20000000298023224,0.20000000298023224,0.06147881597280502,4.0,1.9752930402755737,0.0,0.0,1.7671458721160889,1.24215829372406,22.133333206176758,11.066362380981445,45.0,5.0,0.03333333507180214
1,1,-0.7516940832138062,-0.934919536113739,0.5781529545783997,2.0,0.3219003975391388,-0.4317486584186554,0.8275862336158752,4.0,0.00277447490952909,3.0,0.09043565392494202,2.0,1.0,-0.13333334028720856,0.1666666716337204,0.03143341466784477,4.0,2.1571757793426514,0.0,0.0,1.7671458721160889,1.232184648513794,3.9666666984558105,3.5475425720214844,13.0,1.0,0.1666666716337204
1,2,-0.05855613946914673,-0.2600581645965576,0.7513136863708496,3.0,0.3711855709552765,0.37371131777763367,0.9655172228813171,4.0,0.03292180970311165,7.0,0.12443096190690994,1.0,0.3333333432674408,0.4000000059604645,0.1666666716337204,0.13004586100578308,5.0,2.088942527770996,0.0,0.0,0.9817476868629456,1.2141669988632202,12.266666412353516,9.677322387695312,39.0,5.0,0.03333333507180214
1,3,-0.9612181782722473,-1.1565625667572021,0.4818912446498871,1.0,0.2201303243637085,-2.392732858657837,0.931034505367279,4.0,0.004756242502480745,3.0,0.1480814516544342,1.0,1.0,0.10000000149011612,0.1666666716337204,0.009012449532747269,3.0,2.1391327381134033,0.0,0.0,1.7671458721160889,1.2855720520019531,7.266666889190674,5.375123500823975,21.0,1.0,0.06666667014360428
1,4,0.06873900443315506,-0.6530205607414246,0.8309804201126099,3.0,0.16176162660121918,-1.445129156112671,0.8965517282485962,7.0,0.013605441898107529,6.0,0.05821193754673004,1.0,0.5,-0.20000000298023224,0.21666666865348816,0.1525343954563141,3.0,2.034196138381958,0.0,0.0,1.1780972480773926,1.2394062280654907,8.0,5.819112300872803,28.0,3.0,0.06666667014360428
1,5,-0.850847601890564,-0.641867458820343,0.4974783957004547,1.0,0.28621482849121094,-0.49030786752700806,0.931034505367279,4.0,0.013476020656526089,3.0,0.08880726248025894,2.0,1.0,-0.3333333432674408,0.1666666716337204,0.11290637403726578,3.0,1.9683496952056885,0.0,0.0,1.9634953737258911,1.2132660150527954,8.5,6.699202060699463,28.0,0.0,0.06666667014360428
1,6,0.14297166466712952,-0.6995398998260498,0.6423047780990601,2.0,0.3514622747898102,-0.3827532231807709,0.8965517282485962,4.0,0.03231292590498924,3.0,0.1256885975599289,2.0,0.5,-0.06666667014360428,0.5666666626930237,0.1489100307226181,3.0,2.1776058673858643,0.0,0.0,1.5707963705062866,1.1837873458862305,5.0333333015441895,3.264050006866455,11.0,0.0,0.1666666716337204
1,7,-0.1268364042043686,-0.32862159609794617,0.6086905002593994,3.0,0.2903623580932617,0.8790139555931091,0.931034505367279,4.0,0.008323424495756626,3.0,0.05940894037485123,6.0,1.0,-0.3333333432674408,0.06666667014360428,0.12249454855918884,4.0,2.0050532817840576,0.0,0.0,1.5707963705062866,1.199658751487732,12.600000381469727,8.672588348388672,36.0,6.0,0.0
1,8,-0.35370302200317383,-0.35370302200317383,0.5742011666297913,2.0,0.42961835861206055,-1.794133186340332,0.9655172228813171,4.0,0.001981767825782299,3.0,0.08218895643949509,2.0,1.0,-0.20000000298023224,0.20000000298023224,0.12299402803182602,3.0,2.147845506668091,0.0,0.0,1.7671458721160889,1.1214208602905273,14.766666412353516,9.518342971801758,38.0,5.0,0.03333333507180214
1,9,-0.46066057682037354,-0.6704902648925781,0.8371191620826721,2.0,0.2323300540447235,-0.001123329857364297,0.9655172228813171,5.0,0.020408162847161293,7.0,0.1484779268503189,3.0,0.5,0.3333333432674408,0.10000000149011612,0.09773512184619904,4.0,2.07722544670105,0.0,0.0,1.3744467496871948,1.2665907144546509,29.766666412353516,13.820732116699219,64.0,14.0,0.0
1,10,-0.9826508164405823,-1.161314606666565,0.686323881149292,1.0,0.20673348009586334,-0.5555588006973267,0.9655172228813171,5.0,0.05761316791176796,3.0,0.1016458198428154,2.0,0.3333333432674408,0.36666667461395264,0.13333334028720856,0.26208046078681946,3.0,2.165888547897339,0.0,0.0,1.3744467496871948,1.1900522708892822,19.0,11.194210052490234,44.0,4.0,0.0
1,11,0.302604615688324,-0.34149226546287537,0.5645059943199158,1.0,0.3382529020309448,-1.359840750694275,1.0,4.0,0.0031708283349871635,6.0,0.06614554673433304,1.0,1.0,0.1666666716337204,0.13333334028720856,0.03043118119239807,3.0,2.165888547897339,0.0,0.0,1.7671458721160889,1.2888669967651367,114.06666564941406,51.001644134521484,239.0,46.0,0.0
1,12,0.2492121458053589,0.05172327533364296,0.9261203408241272,2.0,0.34949228167533875,0.00445249630138278,0.9655172228813171,6.0,0.03999999910593033,6.0,0.05363985151052475,1.0,0.20000000298023224,-0.6333333253860474,0.1666666716337204,0.3714119791984558,5.0,2.088942527770996,0.0,0.0,0.7853981852531433,0.999138355255127,13.233333587646484,7.089007377624512,29.0,11.0,0.0
1,13,-0.632906436920166,-0.42264556884765625,0.6474668979644775,2.0,0.17376220226287842,-1.7416369915008545,0.8965517282485962,4.0,0.030612245202064514,2.0,0.09694118797779083,3.0,0.5,0.46666666865348816,0.1666666716337204,0.15903893113136292,2.0,2.070282220840454,0.0,0.0,1.7671458721160889,1.1460187435150146,8.266666412353516,7.847394943237305,33.0,0.0,0.10000000149011612
1,14,-0.5372464060783386,-0.7542113065719604,0.7534065842628479,2.0,0.4404791593551636,1.4765057563781738,0.7931034564971924,5.0,0.011904762126505375,2.0,0.08662491291761398,3.0,0.5,-0.2666666805744171,0.2666666805744171,0.19498755037784576,3.0,2.049852132797241,0.0,0.0,1.3744467496871948,1.1537054777145386,6.933333396911621,3.2263283729553223,15.0,8.0,0.0
1,15,-0.21585220098495483,-0.006348594091832638,0.5110742449760437,1.0,0.34312936663627625,-0.2687246799468994,0.8965517282485962,2.0,0.010701545514166355,8.0,0.12244310230016708,1.0,1.0,0.5333333611488342,0.46666666865348816,0.008834969252347946,3.0,2.0435261726379395,0.0,0.0,1.9634953737258911,1.302098035812378,6.066666603088379,2.625253200531006,11.0,3.0,0.03333333507180214
1,16,-0.4094969928264618,0.5933527946472168,0.48155415058135986,1.0,0.15787500143051147,-1.326470136642456,0.931034505367279,5.0,0.003567181993275881,5.0,0.08223695307970047,3.0,1.0,-0.06666667014360428,0.0,0.018266763538122177,3.0,2.147845506668091,0.0,0.0,1.9634953737258911,1.1872953176498413,6.433333396911621,3.988633155822754,16.0,0.0,0.06666667014360428
1,17,-0.05665942654013634,-0.281880646944046,0.7101372480392456,2.0,0.25481173396110535,-1.508337378501892,0.931034505367279,5.0,0.013605441898107529,3.0,0.055582910776138306,3.0,0.5,-0.46666666865348816,0.2666666805744171,0.12851983308792114,3.0,2.1298024654388428,0.0,0.0,1.3744467496871948,1.2524324655532837,51.13333511352539,23.532419204711914,124.0,26.0,0.0
1,18,-0.4746231436729431,-0.2625056207180023,0.6167626976966858,3.0,0.4329891502857208,-0.8273744583129883,1.0,4.0,0.004359888844192028,3.0,0.12306919693946838,3.0,1.0,0.20000000298023224,0.1666666716337204,0.04015270993113518,4.0,2.1571757793426514,0.0,0.0,1.7671458721160889,1.296608328819275,53.83333206176758,20.507497787475586,105.0,40.0,0.0
1,19,0.4242044985294342,-1.3859784603118896,0.8236979842185974,1.0,0.3692333996295929,-0.3291458189487457,0.8965517282485962,7.0,0.11999999731779099,7.0,0.06031886488199234,2.0,0.20000000298023224,0.06666667014360428,-0.2666666805744171,0.37684693932533264,3.0,2.1187028884887695,0.0,0.0,1.1780972480773926,1.0522085428237915,28.266666412353516,18.230201721191406,60.0,10.0,0.1666666716337204
1,20,-1.0562169551849365,-1.2210294008255005,0.6431020498275757,1.0,0.3193264901638031,-1.172304630279541,0.8275862336158752,6.0,0.0476190485060215,6.0,0.12982389330863953,3.0,0.25,0.0,-0.13333334028720856,0.20051570236682892,4.0,2.1000423431396484,0.0,0.0,1.7671458721160889,1.153929591178894,13.033333778381348,9.404633522033691,31.0,1.0,0.1666666716337204
1,21,-0.524227499961853,-0.7255093455314636,0.6023361682891846,1.0,0.26487159729003906,-0.010398168116807938,0.8620689511299133,5.0,0.004359888844192028,7.0,0.08634848147630692,4.0,1.0,-0.03333333507180214,-0.06666667014360428,0.18772035837173462,3.0,2.1571757793426514,0.0,0.0,1.7671458721160889,1.1544345617294312,17.266666412353516,18.63058853149414,75.0,13.0,0.23333333432674408
1,22,-0.6894996762275696,-0.6894996762275696,0.49915021657943726,1.0,0.1059185117483139,-1.0300108194351196,0.7586206793785095,4.0,0.010701545514166355,3.0,0.1087154820561409,2.0,1.0,-0.46666666865348816,0.06666667014360428,0.11601145565509796,3.0,1.9909491539001465,0.0,0.0,1.7671458721160889,1.062900185585022,3.0,2.900653839111328,10.0,1.0,0.23333333432674408
1,23,-0.47622621059417725,-1.0157272815704346,0.5803722143173218,2.0,0.3939010798931122,-0.897541880607605,0.931034505367279,3.0,0.007927071303129196,2.0,0.12914834916591644,3.0,1.0,-0.30000001192092896,0.1666666716337204,0.08271144330501556,3.0,2.091329574584961,0.0,0.0,1.7671458721160889,1.08025062084198,24.566667556762695,10.009248733520508,45.0,25.0,0.0
1,24,-1.0051733255386353,-1.1777030229568481,1.2466130256652832,6.0,0.41340312361717224,0.6890762448310852,0.8965517282485962,7.0,0.008230452425777912,7.0,0.027186080813407898,2.0,0.3333333432674408,0.3333333432674408,0.20000000298023224,0.37206020951271057,4.0,2.1298024654388428,0.0,0.0,0.7853981852531433,1.095186710357666,27.0,19.996551513671875,69.0,5.0,0.03333333507180214
1,25,-0.4522980749607086,-0.6381739974021912,0.7338725924491882,3.0,0.2213413268327713,-1.955827236175537,0.7586206793785095,4.0,0.03292180970311165,6.0,0.12252340465784073,1.0,0.3333333432674408,-0.46666666865348816,0.13333334028720856,0.10425767302513123,3.0,2.141519784927368,0.0,0.0,1.1780972480773926,1.098358154296875,4.433333396911621,5.379932880401611,20.0,4.0,0.4000000059604645
2,0,0.07953983545303345,-0.12695781886577606,0.605691134929657,1.0,0.2359829545021057,-1.29293692111969,0.9655172228813171,6.0,0.018628615885972977,7.0,0.0911964550614357,1.0,1.0,-0.20000000298023224,0.13333334028720856,0.05213593319058418,4.0,1.9611889123916626,0.0,0.0,1.7671458721160889,1.236404299736023,21.633333206176758,10.896007537841797,45.0,18.0,0.03333333507180214
2,1,-0.6946354508399963,-0.8801887631416321,0.5756092071533203,2.0,0.26977285742759705,-0.44199731945991516,0.7931034564971924,3.0,0.0031708283349871635,3.0,0.09262216091156006,2.0,1.0,-0.13333334028720856,0.13333334028720856,0.032175127416849136,4.0,2.1367459297180176,0.0,0.0,1.7671458721160889,1.25260591506958,3.7333333492279053,3.5030364990234375,13.0,1.0,0.1666666716337204
2,2,-0.0419815331697464,-0.24664151668548584,0.7457658052444458,5.0,0.36957818269729614,0.54803067445755,0.9655172228813171,4.0,0.02469135820865631,7.0,0.12292573601007462,1.0,0.3333333432674408,0.4000000059604645,0.10000000149011612,0.13413503766059875,5.0,2.127415657043457,0.0,0.0,0.7853981852531433,1.22847580909729,12.100000381469727,9.527998924255371,39.0,18.0,0.03333333507180214
2,3,-0.2252776026725769,-1.1102967262268066,0.6755486726760864,2.0,0.49280256032943726,0.9597285985946655,0.8275862336158752,6.0,0.005102040711790323,3.0,0.1273224651813507,2.0,0.5,0.30000001192092896,0.3333333432674408,0.14116205275058746,4.0,2.0197091102600098,0.0,0.0,1.5707963705062866,1.1884695291519165,4.0,3.1072773933410645,11.0,1.0,0.13333334028720856
2,4,-0.9090214371681213,-0.9090214371681213,0.4970768988132477,1.0,0.21167787909507751,-2.3526761531829834,0.931034505367279,4.0,0.021006738767027855,3.0,0.14694662392139435,1.0,1.0,0.23333333432674408,0.13333334028720856,0.02412441559135914,3.0,2.012765884399414,0.0,0.0,1.7671458721160889,1.3108543157577515,6.933333396911621,5.317072868347168,21.0,3.0,0.06666667014360428
2,5,0.0976707860827446,-0.6262421011924744,0.861975908279419,2.0,0.19520173966884613,-1.3629316091537476,0.8965517282485962,7.0,0.025510204955935478,6.0,0.05868985503911972,3.0,0.5,-0.2666666805744171,0.13333334028720856,0.1503015011548996,3.0,1.995723009109497,0.0,0.0,1.1780972480773926,1.2450881004333496,7.833333492279053,5.801803112030029,28.0,6.0,0.06666667014360428
2,6,-0.8349675536155701,-0.6224303245544434,0.4735099673271179,1.0,0.28621482849121094,-0.43107786774635315,0.931034505367279,4.0,0.017835909500718117,3.0,0.09159120917320251,1.0,1.0,-0.4000000059604645,0.10000000149011612,0.10113178938627243,3.0,1.8907862901687622,0.0,0.0,2.1598448753356934,1.2366546392440796,8.300000190734863,6.587082386016846,28.0,9.0,0.06666667014360428
2,7,0.16555355489253998,-0.6880819797515869,0.6256737112998962,2.0,0.34949228167533875,-0.16708460450172424,0.8965517282485962,6.0,0.0011890606256201863,3.0,0.13685394823551178,2.0,1.0,-0.13333334028720856,0.5,0.14289714395999908,3.0,2.1776058673858643,0.0,0.0,1.7671458721160889,1.1950607299804688,4.9666666984558105,3.221515417098999,11.0,6.0,0.1666666716337204
2,8,-0.1268364042043686,-0.32862159609794617,0.6266732215881348,3.0,0.32691413164138794,0.3928285241127014,0.931034505367279,4.0,0.01109789963811636,3.0,0.06314932554960251,6.0,1.0,-0.4000000059604645,0.06666667014360428,0.1293652057647705,4.0,1.9933360815048218,0.0,0.0,1.5707963705062866,1.188072919845581,12.600000381469727,8.672588348388672,36.0,10.0,0.0
2,9,-0.285176157951355,-0.5019100308418274,0.6262450218200684,2.0,0.42961835861206055,-0.9112533926963806,0.9655172228813171,6.0,0.010305192321538925,3.0,0.08994166553020477,2.0,1.0,0.06666667014360428,0.13333334028720856,0.143046572804451,3.0,2.0615692138671875,0.0,0.0,1.7671458721160889,1.2201439142227173,13.899999618530273,8.766511917114258,38.0,9.0,0.03333333507180214
2,10,-0.47454941272735596,-0.6841219663619995,0.8192146420478821,2.0,0.24658054113388062,0.11248015612363815,0.9655172228813171,5.0,0.020408162847161293,7.0,0.1659359633922577,3.0,0.5,0.2666666805744171,0.03333333507180214,0.08269301801919937,4.0,2.0615692138671875,0.0,0.0,1.3744467496871948,1.2633910179138184,29.96666717529297,13.837688446044922,64.0,34.0,0.0
2,11,-0.9847384691238403,-0.6890212297439575,0.6579384803771973,1.0,0.2400287538766861,-0.15560729801654816,0.9655172228813171,5.0,0.02469135820865631,3.0,0.0815538763999939,2.0,0.3333333432674408,0.30000001192092896,0.06666667014360428,0.23992685973644257,3.0,2.1776058673858643,0.0,0.0,1.5707963705062866,1.2022147178649902,19.100000381469727,11.272027969360352,44.0,29.0,0.0
2,12,-0.6187702417373657,-0.40307217836380005,0.6212232112884521,2.0,0.18525837361812592,-1.7681111097335815,0.8965517282485962,4.0,0.007134363986551762,2.0,0.06255228817462921,3.0,1.0,0.5,0.10000000149011612,0.16459046304225922,2.0,2.070282220840454,0.0,0.0,1.7671458721160889,1.1846387386322021,8.033333778381348,7.649580955505371,33.0,11.0,0.10000000149011612
2,13,-0.20259825885295868,0.006331195589154959,0.5184379816055298,1.0,0.37896478176116943,-0.25139960646629333,0.931034505367279,3.0,0.008719777688384056,8.0,0.13668344914913177,1.0,1.0,0.46666666865348816,0.4000000059604645,0.007307964842766523,3.0,2.0591824054718018,0.0,0.0,1.7671458721160889,1.2889964580535889,6.0333333015441895,2.63246750831604,11.0,5.0,0.03333333507180214
2,14,-0.4094969928264618,0.5933527946472168,0.4640580713748932,1.0,0.17165975272655487,-0.4858108460903168,0.931034505367279,5.0,0.005152596160769463,5.0,0.08248290419578552,1.0,1.0,0.3333333432674408,-0.06666667014360428,0.02521989308297634,3.0,2.1391327381134033,0.0,0.0,2.1598448753356934,1.1913106441497803,6.433333396911621,3.988633155822754,16.0,11.0,0.06666667014360428
2,15,-1.0503164529800415,-1.2164379358291626,0.6286569237709045,1.0,0.3217986822128296,-1.054474115371704,0.8275862336158752,6.0,0.0031708283349871635,6.0,0.1312866061925888,3.0,1.0,0.0,-0.20000000298023224,0.18500135838985443,4.0,2.165888547897339,0.0,0.0,1.7671458721160889,1.1377513408660889,12.899999618530273,9.330520629882812,31.0,16.0,0.1666666716337204
2,16,-0.5386168360710144,-0.7385982871055603,0.5997844934463501,1.0,0.2839595079421997,0.011222957633435726,0.8965517282485962,5.0,0.00554894981905818,7.0,0.08627671748399734,3.0,1.0,-0.10000000149011612,-0.13333334028720856,0.1901863068342209,3.0,2.148463010787964,0.0,0.0,1.7671458721160889,0.9684112668037415,17.600000381469727,18.75173568725586,75.0,29.0,0.23333333432674408
2,17,-0.9403110146522522,-1.1107527017593384,1.352910041809082,3.0,0.3805042505264282,0.7218412756919861,0.8965517282485962,7.0,0.012345679104328156,8.0,0.0449039451777935,2.0,0.3333333432674408,0.2666666805744171,0.1666666716337204,0.4313030540943146,4.0,2.1187028884887695,0.0,0.0,0.5890486240386963,1.081541895866394,25.933332443237305,20.24152946472168,69.0,6.0,0.03333333507180214
3,0,0.09401354938745499,-0.11069337278604507,0.6134519577026367,1.0,0.22810061275959015,-1.2717444896697998,0.9655172228813171,5.0,0.006738010328263044,7.0,0.09134906530380249,3.0,1.0,-0.2666666805744171,0.1666666716337204,0.05867703631520271,4.0,2.1244113445281982,0.0,0.0,1.7671458721160889,1.2318397760391235,21.46666717529297,10.991323471069336,45.0,13.0,0.03333333507180214
3,1,-0.09886915236711502,0.12358643859624863,0.9415532350540161,5.0,0.2784394919872284,-1.1133323907852173,0.8965517282485962,6.0,0.03741496428847313,6.0,0.11011640727519989,1.0,0.5,-0.1666666716337204,0.4000000059604645,0.14720778167247772,3.0,2.002048969268799,0.0,0.0,0.9817476868629456,1.205320954322815,7.733333110809326,5.3943352699279785,24.0,5.0,0.06666667014360428
