window_idx,node_idx,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26
2,1,0.0976707860827446,-0.6262421011924744,0.861975908279419,2.0,0.19520173966884613,-1.3629316091537476,0.8965517282485962,7.0,0.025510204955935478,6.0,0.05868985503911972,3.0,0.5,-0.2666666805744171,0.13333334028720856,0.1503015011548996,3.0,1.995723009109497,0.0,0.0,1.1780972480773926,1.2450881004333496,7.833333492279053,5.801803112030029,28.0,6.0,0.06666667014360428
2,2,-0.1268364042043686,-0.32862159609794617,0.6266732215881348,3.0,0.32691413164138794,0.3928285241127014,0.931034505367279,4.0,0.01109789963811636,3.0,0.06314932554960251,6.0,1.0,-0.4000000059604645,0.06666667014360428,0.1293652057647705,4.0,1.9933360815048218,0.0,0.0,1.5707963705062866,1.188072919845581,12.600000381469727,8.672588348388672,36.0,10.0,0.0
2,3,-0.9847384691238403,-0.6890212297439575,0.6579384803771973,1.0,0.2400287538766861,-0.15560729801654816,0.9655172228813171,5.0,0.02469135820865631,3.0,0.0815538763999939,2.0,0.3333333432674408,0.30000001192092896,0.06666667014360428,0.23992685973644257,3.0,2.1776058673858643,0.0,0.0,1.5707963705062866,1.2022147178649902,19.100000381469727,11.272027969360352,44.0,29.0,0.0
3,0,0.09401354938745499,-0.11069337278604507,0.6134519577026367,1.0,0.22810061275959015,-1.2717444896697998,0.9655172228813171,5.0,0.006738010328263044,7.0,0.09134906530380249,3.0,1.0,-0.2666666805744171,0.1666666716337204,0.05867703631520271,4.0,2.1244113445281982,0.0,0.0,1.7671458721160889,1.2318397760391235,21.46666717529297,10.991323471069336,45.0,13.0,0.03333333507180214
3,1,0.08128438144922256,-0.6502750515937805,0.8859516382217407,3.0,0.19520173966884613,-1.4690812826156616,0.8620689511299133,6.0,0.013605441898107529,6.0,0.045894112437963486,1.0,0.5,-0.3333333432674408,0.10000000149011612,0.1658995896577835,3.0,1.995723009109497,0.0,0.0,1.1780972480773926,1.2591630220413208,7.933333396911621,5.741159915924072,28.0,6.0,0.06666667014360428
3,2,-0.7644163370132446,-0.5474873781204224,0.4663543105125427,1.0,0.21880120038986206,-0.395754337310791,0.931034505367279,4.0,0.014665081165730953,3.0,0.09481090307235718,1.0,1.0,-0.46666666865348816,0.06666667014360428,0.09965819120407104,3.0,1.8907862901687622,0.0,0.0,2.552544116973877,1.2732694149017334,7.733333110809326,6.453725814819336,28.0,1.0,0.06666667014360428
3,3,0.21961034834384918,-1.2627594470977783,0.620502769947052,1.0,0.29884010553359985,-0.32505977153778076,0.8965517282485962,6.0,0.0011890606256201863,3.0,0.13425862789154053,1.0,1.0,-0.20000000298023224,0.5333333611488342,0.14409837126731873,3.0,2.1776058673858643,0.0,0.0,1.5707963705062866,1.1821054220199585,4.766666889190674,3.339247703552246,11.0,0.0,0.20000000298023224
3,4,-0.09303412586450577,-0.31146207451820374,0.6532430052757263,3.0,0.298268586397171,1.052377462387085,0.931034505367279,4.0,0.005102040711790323,3.0,0.11499226093292236,3.0,0.5,-0.20000000298023224,0.06666667014360428,0.14175422489643097,4.0,2.1776058673858643,0.0,0.0,1.5707963705062866,1.2788031101226807,11.566666603088379,8.240703582763672,36.0,0.0,0.03333333507180214
3,5,-0.9653568863868713,-0.9653568863868713,0.6474360227584839,1.0,0.23157630860805511,-0.25359565019607544,0.9655172228813171,5.0,0.020576132461428642,3.0,0.14307397603988647,2.0,0.3333333432674408,0.23333333432674408,0.0,0.244612917304039,3.0,2.147845506668091,0.0,0.0,1.5707963705062866,1.1895672082901,18.933332443237305,11.325690269470215,44.0,13.0,0.0
3,6,-0.5756473541259766,-0.5756473541259766,0.6134417653083801,2.0,0.148885577917099,-1.8068803548812866,0.8965517282485962,4.0,0.008719777688384056,2.0,0.06301974505186081,3.0,1.0,0.4333333373069763,0.06666667014360428,0.1787448227405548,2.0,1.9840058088302612,0.0,0.0,1.7671458721160889,1.177904486656189,7.699999809265137,7.643568515777588,33.0,3.0,0.10000000149011612
4,0,0.10022589564323425,-0.1047816202044487,0.6006603240966797,1.0,0.22810061275959015,-1.3228445053100586,0.9655172228813171,4.0,0.004359888844192028,3.0,0.11518456786870956,1.0,1.0,-0.3333333432674408,0.10000000149011612,0.05285162478685379,4.0,2.1541714668273926,0.0,0.0,1.7671458721160889,1.2494351863861084,21.399999618530273,10.975207328796387,45.0,23.0,0.03333333507180214
4,1,0.11551786214113235,-0.6122446656227112,0.8854397535324097,3.0,0.23465240001678467,-1.4477607011795044,0.8965517282485962,5.0,0.025510204955935478,6.0,0.044863443821668625,1.0,0.5,-0.4000000059604645,0.06666667014360428,0.1526554822921753,3.0,1.995723009109497,0.0,0.0,1.1780972480773926,1.2374707460403442,7.733333110809326,5.771113395690918,28.0,4.0,0.06666667014360428
4,2,-0.7532138824462891,-0.536535918712616,0.4694693982601166,1.0,0.21880120038986206,-0.39438217878341675,0.931034505367279,3.0,0.016250494867563248,3.0,0.09467975050210953,1.0,1.0,-0.5333333611488342,0.0,0.10249770432710648,3.0,1.8820734024047852,0.0,0.0,2.552544116973877,1.2680702209472656,7.666666507720947,6.4612016677856445,28.0,6.0,0.06666667014360428
4,3,-0.10128876566886902,-0.3200725018978119,0.6531834602355957,3.0,0.298268586397171,1.1399437189102173,0.9655172228813171,4.0,0.0357142873108387,3.0,0.11550621688365936,3.0,0.5,-0.2666666805744171,0.06666667014360428,0.1461535394191742,4.0,2.165888547897339,0.0,0.0,1.5707963705062866,1.1624789237976074,11.633333206176758,8.227302551269531,36.0,11.0,0.03333333507180214
4,4,-0.9459719657897949,-0.6512766480445862,0.6511461734771729,1.0,0.20426128804683685,-0.2509552538394928,0.9655172228813171,5.0,0.06172839552164078,3.0,0.09076417982578278,3.0,0.3333333432674408,0.1666666716337204,-0.03333333507180214,0.2365184724330902,3.0,2.147845506668091,0.0,0.0,1.5707963705062866,1.1862759590148926,18.700000762939453,11.311117172241211,44.0,16.0,0.0
4,5,-0.5715619921684265,-0.5715619921684265,0.6118384003639221,2.0,0.2161463350057602,-1.7999074459075928,0.8965517282485962,4.0,0.012286960147321224,2.0,0.06323784589767456,3.0,1.0,0.36666667461395264,0.0,0.17750275135040283,2.0,1.9455327987670898,0.0,0.0,1.7671458721160889,1.178472638130188,7.666666507720947,7.639883041381836,33.0,8.0,0.10000000149011612
5,0,0.18355044722557068,-0.0300642978399992,0.5851792097091675,1.0,0.22874008119106293,-1.418476939201355,0.9655172228813171,4.0,0.00594530301168561,3.0,0.12370187789201736,1.0,1.0,-0.3333333432674408,0.03333333507180214,0.02982519008219242,4.0,2.1337413787841797,0.0,0.0,1.7671458721160889,1.3031249046325684,20.566667556762695,10.532980918884277,45.0,14.0,0.03333333507180214
5,1,-0.7449401021003723,-0.5261465311050415,0.46374082565307617,1.0,0.2043292224407196,-0.3892001807689667,0.931034505367279,3.0,0.01823226362466812,3.0,0.09618163108825684,1.0,1.0,-0.6000000238418579,-0.06666667014360428,0.0915331020951271,3.0,1.8523132801055908,0.0,0.0,2.552544116973877,1.2779372930526733,7.566666603088379,6.398724555969238,28.0,10.0,0.06666667014360428
5,2,-0.08430170267820358,-0.517853319644928,0.6554778218269348,3.0,0.2733062207698822,1.09197998046875,0.9655172228813171,3.0,0.005102040711790323,3.0,0.11602712422609329,1.0,0.5,-0.3333333432674408,0.10000000149011612,0.15380153059959412,4.0,2.1367459297180176,0.0,0.0,1.5707963705062866,1.15164053440094,11.5,8.303509712219238,36.0,5.0,0.03333333507180214
5,3,-0.8920484781265259,-1.065261721611023,0.6569116711616516,1.0,0.19262783229351044,-0.2881362736225128,0.9655172228813171,4.0,0.020576132461428642,3.0,0.07234911620616913,2.0,0.3333333432674408,0.10000000149011612,-0.06666667014360428,0.22330650687217712,3.0,2.1391327381134033,0.0,0.0,1.5707963705062866,1.1629796028137207,18.299999237060547,11.54645824432373,44.0,6.0,0.0
5,4,-1.1919093132019043,-1.0293762683868408,0.49708303809165955,1.0,0.22656257450580597,-0.15354003012180328,0.7931034564971924,4.0,0.013079667463898659,6.0,0.18906868994235992,2.0,1.0,-0.20000000298023224,-0.03333333507180214,0.04800951108336449,3.0,1.9683496952056885,0.0,0.0,1.7671458721160889,1.2427228689193726,2.799999952316284,1.845777988433838,6.0,3.0,0.06666667014360428
5,5,-0.6891999840736389,-0.8581864833831787,1.4048435688018799,7.0,0.25383973121643066,0.280451238155365,0.8965517282485962,7.0,0.03999999910593033,8.0,0.13206976652145386,3.0,0.20000000298023224,0.13333334028720856,0.23333333432674408,0.43540865182876587,4.0,2.012765884399414,0.0,0.0,0.5890486240386963,1.0474680662155151,18.5,15.089960098266602,54.0,9.0,0.0
5,6,-0.3448289930820465,-0.17931108176708221,0.6811693906784058,3.0,0.36270782351493835,-1.8943877220153809,0.931034505367279,4.0,0.010204081423580647,3.0,0.1043124869465828,3.0,0.5,-0.10000000149011612,0.06666667014360428,0.07318005710840225,4.0,2.0796122550964355,0.0,0.0,1.3744467496871948,1.2900323867797852,6.4666666984558105,4.833313465118408,16.0,6.0,0.10000000149011612
5,7,-0.6048604249954224,-0.6048604249954224,0.6970508098602295,4.0,0.2509841322898865,-0.8043057918548584,0.8965517282485962,5.0,0.06172839552164078,7.0,0.09075818210840225,1.0,0.3333333432674408,-0.1666666716337204,0.1666666716337204,0.13744625449180603,3.0,2.1000423431396484,0.0,0.0,1.1780972480773926,1.0911041498184204,9.133333206176758,9.313443183898926,35.0,4.0,0.13333334028720856
6,0,0.19968952238559723,-0.014263536781072617,0.579179584980011,1.0,0.19516795873641968,-1.4431350231170654,0.9655172228813171,4.0,0.008323424495756626,3.0,0.12410542368888855,1.0,1.0,-0.1666666716337204,-0.03333333507180214,0.027637338265776634,4.0,2.095268487930298,0.0,0.0,1.7671458721160889,1.285089135169983,20.399999618530273,10.516325950622559,45.0,19.0,0.03333333507180214
6,1,-0.07226402312517166,-0.28905609250068665,0.6471534967422485,3.0,0.2275984287261963,0.6178033947944641,0.9655172228813171,3.0,0.03401360660791397,3.0,0.11665137112140656,1.0,0.5,-0.4000000059604645,0.10000000149011612,0.14806491136550903,3.0,2.1187028884887695,0.0,0.0,1.5707963705062866,1.1354730129241943,11.399999618530273,8.302886962890625,36.0,10.0,0.03333333507180214
6,2,-0.5413512587547302,-0.7535024285316467,0.7978066205978394,2.0,0.21753859519958496,0.1299811601638794,0.9655172228813171,5.0,0.020408162847161293,7.0,0.16316458582878113,3.0,0.5,0.0,-0.10000000149011612,0.06948009878396988,4.0,2.106985569000244,0.0,0.0,1.3744467496871948,1.2510509490966797,30.799999237060547,13.6694974899292,64.0,40.0,0.0
6,3,-0.8388064503669739,-0.8388064503669739,0.6545551419258118,1.0,0.21926552057266235,-0.29220470786094666,1.0,3.0,0.020576132461428642,3.0,0.14061181247234344,2.0,0.3333333432674408,0.03333333507180214,-0.10000000149011612,0.19425886869430542,3.0,2.147845506668091,0.0,0.0,1.5707963705062866,1.1652162075042725,17.633333206176758,11.484572410583496,44.0,9.0,0.0
6,4,-1.2492828369140625,-1.0839365720748901,0.5183610320091248,1.0,0.21614012122154236,-0.8833093047142029,0.7586206793785095,4.0,0.014268727973103523,6.0,0.1750364601612091,2.0,1.0,-0.2666666805744171,0.0,0.07729841023683548,3.0,1.9352024793624878,0.0,0.0,1.7671458721160889,1.2642322778701782,2.866666555404663,1.814374327659607,6.0,3.0,0.06666667014360428
6,5,-0.6949945092201233,-0.8643164038658142,1.485842227935791,7.0,0.26487159729003906,0.24869868159294128,0.8965517282485962,7.0,0.07999999821186066,8.0,0.052873823791742325,3.0,0.20000000298023224,0.06666667014360428,0.4000000059604645,0.453166127204895,4.0,1.9830056428909302,0.0,0.0,0.5890486240386963,1.048577070236206,18.566667556762695,15.060070991516113,54.0,13.0,0.0
6,6,-0.3522372245788574,-0.18647852540016174,0.6840167045593262,3.0,0.32340607047080994,-1.910948634147644,0.8965517282485962,4.0,0.020408162847161293,7.0,0.10471916943788528,3.0,0.5,-0.1666666716337204,0.10000000149011612,0.07830280065536499,4.0,2.0796122550964355,0.0,0.0,1.3744467496871948,1.2683194875717163,6.5,4.826292991638184,16.0,6.0,0.10000000149011612
7,0,0.247310608625412,0.027659738436341286,0.5528365969657898,1.0,0.2268141210079193,-1.5612409114837646,0.9655172228813171,5.0,0.005152596160769463,3.0,0.12889070808887482,1.0,1.0,-0.23333333432674408,-0.10000000149011612,0.023669792339205742,4.0,2.145458698272705,0.0,0.0,1.7671458721160889,1.2160629034042358,19.96666717529297,10.243529319763184,45.0,20.0,0.03333333507180214
7,1,-5.551115123125783e-17,-0.24742615222930908,0.6030299067497253,1.0,0.19458001852035522,1.3696638345718384,0.9655172228813171,3.0,0.00911613181233406,3.0,0.06349099427461624,1.0,1.0,0.03333333507180214,-0.03333333507180214,0.13264843821525574,3.0,2.106985569000244,0.0,0.0,1.7671458721160889,1.2075828313827515,10.800000190734863,7.274897575378418,36.0,15.0,0.03333333507180214
7,2,-0.5413512587547302,-0.7535024285316467,0.8093432784080505,2.0,0.22201457619667053,-0.1362588107585907,0.9655172228813171,5.0,0.025510204955935478,7.0,0.166213259100914,3.0,0.5,-0.06666667014360428,-0.13333334028720856,0.07733871787786484,4.0,2.127415657043457,0.0,0.0,1.3744467496871948,1.1790322065353394,30.799999237060547,13.6694974899292,64.0,24.0,0.0
7,3,-0.8139181733131409,-0.9796664714813232,0.5922855138778687,1.0,0.2384551465511322,0.6101459860801697,1.0,3.0,0.003963535651564598,3.0,0.124120332300663,1.0,1.0,0.06666667014360428,-0.13333334028720856,0.18019549548625946,2.0,2.1361284255981445,0.0,0.0,1.7671458721160889,1.1534857749938965,18.16666603088379,12.368155479431152,45.0,45.0,0.0
7,4,-1.2716330289840698,-1.0982285737991333,0.49235519766807556,1.0,0.2584593892097473,-0.9589189291000366,0.7586206793785095,4.0,0.022592151537537575,6.0,0.15896698832511902,2.0,1.0,-0.10000000149011612,-0.06666667014360428,0.0410376712679863,3.0,1.8312658071517944,0.0,0.0,1.7671458721160889,1.2615478038787842,2.799999952316284,1.7300587892532349,6.0,4.0,0.06666667014360428
7,5,-0.6590999364852905,-0.8282984495162964,1.4754482507705688,7.0,0.24894694983959198,0.2378099411725998,0.8965517282485962,7.0,0.03999999910593033,8.0,0.05224008113145828,3.0,0.20000000298023224,0.0,0.36666667461395264,0.4380582571029663,4.0,1.9830056428909302,0.0,0.0,0.5890486240386963,1.0150870084762573,18.03333282470703,15.071057319641113,54.0,10.0,0.0
7,6,-0.1641029417514801,-0.7589761018753052,0.7795002460479736,6.0,0.2961589992046356,-0.29234176874160767,0.931034505367279,5.0,0.040816325694322586,0.0,0.11599186062812805,2.0,0.25,0.03333333507180214,0.06666667014360428,0.268821120262146,5.0,2.052239179611206,0.0,0.0,1.3744467496871948,1.0346606969833374,10.899999618530273,7.312483310699463,30.0,11.0,0.0
7,7,-0.6069460511207581,-0.7911348938941956,0.7240552306175232,4.0,0.1743292510509491,-1.6578843593597412,0.8965517282485962,5.0,0.040816325694322586,7.0,0.09543450176715851,1.0,0.5,-0.03333333507180214,0.23333333432674408,0.14756616950035095,3.0,2.1367459297180176,0.0,0.0,1.1780972480773926,1.0515443086624146,9.266666412353516,9.501118659973145,35.0,19.0,0.13333334028720856
8,0,0.2924589514732361,0.06812964379787445,0.5566301345825195,1.0,0.17079494893550873,-1.547834038734436,0.9655172228813171,5.0,0.005152596160769463,3.0,0.1319614052772522,1.0,1.0,-0.06666667014360428,-0.1666666716337204,0.0301753431558609,4.0,2.145458698272705,0.0,0.0,1.7671458721160889,1.238508701324463,19.566667556762695,10.029897689819336,45.0,19.0,0.03333333507180214
8,1,0.02774236910045147,-0.22193895280361176,0.6024764180183411,1.0,0.18500231206417084,1.415832757949829,0.9655172228813171,3.0,0.00911613181233406,3.0,0.06495682150125504,1.0,1.0,0.0,-0.10000000149011612,0.13038736581802368,3.0,2.106985569000244,0.0,0.0,1.7671458721160889,1.2086068391799927,10.600000381469727,7.209189414978027,36.0,10.0,0.03333333507180214
8,2,-0.48491013050079346,-0.7023698091506958,0.8184416890144348,3.0,0.2410646229982376,-0.09806777536869049,0.9655172228813171,5.0,0.015306122601032257,7.0,0.14780326187610626,1.0,0.5,-0.06666667014360428,-0.20000000298023224,0.06481950730085373,4.0,2.106985569000244,0.0,0.0,1.3744467496871948,1.218064308166504,29.866666793823242,13.335803985595703,64.0,21.0,0.0
8,3,-0.7831059694290161,-0.6111023426055908,0.5598112344741821,1.0,0.2869977355003357,0.11027360707521439,1.0,3.0,0.006341656669974327,3.0,0.07210200279951096,2.0,1.0,0.13333334028720856,-0.20000000298023224,0.15349185466766357,2.0,2.1156983375549316,0.0,0.0,1.7671458721160889,1.1975138187408447,17.433332443237305,11.918352127075195,45.0,14.0,0.0
8,4,-1.26283597946167,-1.0879817008972168,0.4848872423171997,1.0,0.19015564024448395,-0.989998459815979,0.7931034564971924,4.0,0.022592151537537575,6.0,0.14256468415260315,2.0,1.0,-0.06666667014360428,-0.13333334028720856,0.02690044790506363,3.0,1.8312658071517944,0.0,0.0,1.7671458721160889,1.2682000398635864,2.7666666507720947,1.7157150506973267,6.0,3.0,0.06666667014360428
8,5,-0.6023339629173279,-0.7742688655853271,1.6630594730377197,7.0,0.2090998888015747,0.3105032444000244,0.8965517282485962,7.0,0.06666667014360428,0.0,0.05576472356915474,3.0,0.20000000298023224,0.0,0.3333333432674408,0.42289894819259644,4.0,1.9742928743362427,0.0,0.0,0.5890486240386963,1.0312477350234985,17.03333282470703,14.831195831298828,54.0,6.0,0.0
8,6,-0.07865438610315323,-0.7201792001724243,0.77732914686203,6.0,0.275501549243927,-0.13748197257518768,0.931034505367279,5.0,0.040816325694322586,0.0,0.13205298781394958,2.0,0.25,0.0,0.0,0.2265710085630417,5.0,2.1180853843688965,0.0,0.0,0.9817476868629456,1.1215224266052246,10.233333587646484,6.780719757080078,30.0,6.0,0.0
9,0,0.2863229513168335,0.06159272789955139,0.5447721481323242,1.0,0.17415817081928253,-1.4154481887817383,0.9655172228813171,5.0,0.007927071303129196,3.0,0.13106732070446014,1.0,1.0,-0.13333334028720856,-0.23333333432674408,0.029806938022375107,4.0,2.1156983375549316,0.0,0.0,1.7671458721160889,1.2326899766921997,19.633333206176758,10.012003898620605,45.0,18.0,0.03333333507180214
9,1,0.013847775757312775,-0.23541219532489777,0.5994619131088257,1.0,0.19415831565856934,1.4779019355773926,0.9655172228813171,3.0,0.00911613181233406,3.0,0.06405670195817947,1.0,1.0,-0.06666667014360428,-0.1666666716337204,0.13141462206840515,3.0,2.106985569000244,0.0,0.0,1.7671458721160889,1.206733226776123,10.699999809265137,7.221376419067383,36.0,13.0,0.03333333507180214
9,2,-0.42950141429901123,-0.6430249810218811,0.8598304390907288,3.0,0.27296143770217896,0.20633649826049805,0.9655172228813171,5.0,0.025510204955935478,7.0,0.14946907758712769,1.0,0.5,-0.13333334028720856,-0.03333333507180214,0.07166308909654617,4.0,2.0796122550964355,0.0,0.0,1.3744467496871948,1.2052559852600098,29.233333587646484,13.581639289855957,64.0,15.0,0.0
9,3,-0.7434455156326294,-0.5715587139129639,0.5734034180641174,1.0,0.32570314407348633,0.24816951155662537,1.0,3.0,0.006341656669974327,3.0,0.08388982713222504,1.0,1.0,0.06666667014360428,-0.2666666805744171,0.1461765617132187,2.0,2.127415657043457,0.0,0.0,1.7671458721160889,1.2140065431594849,16.96666717529297,11.926450729370117,45.0,10.0,0.0
9,4,-1.2544779777526855,-0.3724231421947479,0.4929787814617157,1.0,0.24277780950069427,-0.8273646235466003,0.7586206793785095,5.0,0.007927071303129196,6.0,0.1276637613773346,2.0,1.0,0.0,-0.20000000298023224,0.017218396067619324,3.0,2.1298024654388428,0.0,0.0,1.7671458721160889,1.2748628854751587,2.7333333492279053,1.7005746364593506,6.0,3.0,0.06666667014360428
9,5,-0.5670056939125061,-0.7371073961257935,1.7084959745407104,7.0,0.18278618156909943,0.3183535635471344,0.8965517282485962,7.0,0.07999999821186066,0.0,0.05232800915837288,3.0,0.20000000298023224,-0.06666667014360428,0.30000001192092896,0.4110903739929199,4.0,1.9923359155654907,0.0,0.0,0.5890486240386963,0.9949916005134583,16.600000381469727,14.991031646728516,54.0,5.0,0.0
9,6,-0.034049324691295624,-0.6688259840011597,0.8058980703353882,6.0,0.29551953077316284,-0.05593293532729149,0.931034505367279,5.0,0.03401360660791397,0.0,0.13017049431800842,2.0,0.25,-0.06666667014360428,0.06666667014360428,0.2085789442062378,5.0,2.109372615814209,0.0,0.0,0.9817476868629456,1.1188719272613525,9.933333396911621,6.852803707122803,30.0,4.0,0.0
10,0,-0.35839030146598816,-0.14335612952709198,0.5351136922836304,1.0,0.2828300893306732,-2.161342144012451,0.9655172228813171,4.0,0.010305192321538925,3.0,0.14474889636039734,1.0,1.0,-0.20000000298023224,-0.13333334028720856,0.05027289316058159,4.0,2.095268487930298,0.0,0.0,1.7671458721160889,1.2394428253173828,20.33333396911621,9.300847053527832,45.0,21.0,0.0
10,1,-0.04289186745882034,-0.300243079662323,0.6157534122467041,1.0,0.19635365903377533,1.350014090538025,0.931034505367279,3.0,0.004359888844192028,3.0,0.06932792067527771,1.0,1.0,-0.1666666716337204,0.06666667014360428,0.1507222205400467,3.0,2.127415657043457,0.0,0.0,1.7671458721160889,1.2434096336364746,11.100000381469727,6.994332790374756,36.0,13.0,0.03333333507180214
10,2,-0.8053163886070251,-0.28214430809020996,0.563986599445343,1.0,0.351392924785614,0.2775569260120392,1.0,3.0,0.010305192321538925,3.0,0.08457918465137482,1.0,1.0,0.06666667014360428,-0.10000000149011612,0.14651797711849213,3.0,2.0796122550964355,0.0,0.0,1.7671458721160889,1.2298882007598877,17.566667556762695,11.755213737487793,45.0,23.0,0.0
10,3,-1.320347547531128,0.2524193823337555,0.5076711773872375,1.0,0.2669433057308197,-0.9337366819381714,0.7586206793785095,6.0,0.027348395437002182,6.0,0.1284409761428833,2.0,1.0,0.06666667014360428,-0.20000000298023224,0.0733165591955185,3.0,1.8279443979263306,0.0,0.0,1.7671458721160889,1.2770402431488037,2.866666555404663,1.716719627380371,6.0,5.0,0.06666667014360428
11,0,-0.3264050781726837,-0.11353220045566559,0.5359032154083252,1.0,0.21712179481983185,-2.118070602416992,0.9655172228813171,4.0,0.014665081165730953,3.0,0.14910508692264557,1.0,1.0,-0.2666666805744171,0.06666667014360428,0.039592500776052475,4.0,2.049852132797241,0.0,0.0,1.7671458721160889,1.2146888971328735,20.066667556762695,9.395278930664062,45.0,13.0,0.0
11,1,0.0047347163781523705,-0.506614625453949,0.6160115599632263,1.0,0.1696101725101471,1.307100534439087,0.931034505367279,3.0,0.006738010328263044,3.0,0.06815920770168304,1.0,1.0,-0.20000000298023224,0.06666667014360428,0.1401505172252655,3.0,2.127415657043457,0.0,0.0,1.7671458721160889,1.2337781190872192,10.766666412353516,7.040196418762207,36.0,5.0,0.03333333507180214
11,2,-0.606553852558136,0.2739275395870209,0.5010005831718445,1.0,0.23268009722232819,-1.0112459659576416,0.7931034564971924,7.0,0.007927071303129196,6.0,0.14475469291210175,2.0,1.0,0.0,-0.2666666805744171,0.06303402781486511,3.0,2.1187028884887695,0.0,0.0,1.7671458721160889,1.2504987716674805,2.8333332538604736,1.703613519668579,6.0,3.0,0.06666667014360428
