window_idx,node_idx,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26
1,16,-0.7722759246826172,-0.9207904934883118,0.5784305334091187,2.0,0.324649453163147,-0.2897322475910187,0.9655172228813171,3.0,0.009908839128911495,6.0,0.11261400580406189,2.0,1.0,0.20000000298023224,0.10000000149011612,0.035315174609422684,4.0,2.049852132797241,0.0,0.0,1.7671458721160889,1.1638301610946655,7.199999809265137,6.733344554901123,20.0,5.0,0.23333333432674408
1,17,-0.18782062828540802,-0.3709457218647003,0.9440081119537354,3.0,0.1466178447008133,0.7988502383232117,0.6551724076271057,3.0,0.07482992857694626,3.0,0.05361716449260712,1.0,0.5,0.10000000149011612,0.13333334028720856,0.38574862480163574,4.0,1.673612117767334,0.0,0.0,1.1780972480773926,1.0542240142822266,4.566666603088379,3.549485921859741,13.0,8.0,0.10000000149011612
1,18,-0.6203755140304565,-0.6203755140304565,1.036746859550476,2.0,0.13021895289421082,-0.0231736171990633,0.9655172228813171,3.0,0.008503401651978493,3.0,0.033007003366947174,2.0,0.5,0.8666666746139526,0.0,0.21031735837459564,3.0,2.141519784927368,0.0,0.0,0.7853981852531433,1.1376794576644897,18.133333206176758,14.238687515258789,66.0,13.0,0.0
1,19,-0.5293933749198914,-0.7228255271911621,0.6504867076873779,1.0,0.1856592446565628,-0.7181026935577393,0.8965517282485962,3.0,0.020576132461428642,3.0,0.08797112107276917,4.0,0.3333333432674408,0.6666666865348816,-0.2666666805744171,0.21468058228492737,3.0,2.1156983375549316,0.0,0.0,1.3744467496871948,1.1539140939712524,4.5,4.911282062530518,19.0,4.0,0.13333334028720856
1,20,-0.298993855714798,-0.45728474855422974,1.1438039541244507,8.0,0.29079121351242065,-0.9674738049507141,0.4137931168079376,3.0,0.06172839552164078,0.0,0.06441576778888702,2.0,0.3333333432674408,-0.10000000149011612,0.1666666716337204,0.3445817828178406,4.0,1.1620203256607056,0.0,0.0,0.9817476868629456,1.0677672624588013,1.1666666269302368,1.89524507522583,6.0,0.0,0.6666666865348816
1,21,0.17613068222999573,0.35689637064933777,0.9359869360923767,3.0,0.41219213604927063,-0.7557604908943176,0.9655172228813171,8.0,0.005102040711790323,6.0,0.13653522729873657,1.0,0.5,-0.03333333507180214,-0.3333333432674408,0.2601797580718994,4.0,2.1156983375549316,0.0,0.0,0.9817476868629456,1.2305480241775513,11.733333587646484,7.191629886627197,26.0,3.0,0.06666667014360428
1,22,-0.2131703495979309,-0.8236126899719238,0.6870043873786926,2.0,0.4188118278980255,-1.0188030004501343,0.9655172228813171,5.0,0.025510204955935478,6.0,0.10013608634471893,3.0,0.5,-0.46666666865348816,0.13333334028720856,0.03216305375099182,3.0,2.1367459297180176,0.0,0.0,1.5707963705062866,1.2724685668945312,27.200000762939453,10.320384979248047,46.0,18.0,0.0
1,23,0.6220813393592834,0.8294417858123779,0.6335818767547607,2.0,0.1502392292022705,1.9728279113769531,0.8620689511299133,3.0,0.018707482144236565,6.0,0.14837852120399475,3.0,0.5,-0.30000001192092896,0.13333334028720856,0.06654414534568787,4.0,2.145458698272705,0.0,0.0,1.7671458721160889,1.2863622903823853,7.199999809265137,2.89351224899292,15.0,9.0,0.0
1,24,-0.7810920476913452,-0.3751141130924225,1.2203938961029053,5.0,0.3003190755844116,-0.17508693039417267,1.0,5.0,0.020576132461428642,7.0,0.0411810576915741,1.0,0.6666666865348816,-0.06666667014360428,-0.2666666805744171,0.2516205906867981,4.0,1.9742928743362427,0.0,0.0,0.7853981852531433,1.0535151958465576,17.66666603088379,14.040172576904297,58.0,9.0,0.0
2,0,-0.8431984186172485,-0.6221916675567627,0.98573237657547,5.0,0.34832531213760376,-0.7884659767150879,1.0,5.0,0.05761316791176796,5.0,0.08303072303533554,2.0,0.3333333432674408,0.7333333492279053,-0.2666666805744171,0.3806445300579071,4.0,2.1571757793426514,0.0,0.0,0.7853981852531433,1.0959380865097046,24.133333206176758,18.777708053588867,83.0,43.0,0.03333333507180214
2,1,-1.1643327474594116,-0.9826160073280334,0.5135239362716675,1.0,0.35917356610298157,-0.5489277839660645,0.9655172228813171,5.0,0.004756242502480745,3.0,0.08397883921861649,2.0,1.0,0.13333334028720856,-0.4000000059604645,0.14480449259281158,4.0,2.127415657043457,0.0,0.0,1.9634953737258911,1.1332850456237793,10.566666603088379,4.952765464782715,21.0,14.0,0.0
2,2,-0.9362118244171143,-0.15603530406951904,0.7352791428565979,3.0,0.241103395819664,1.0043317079544067,0.6896551847457886,6.0,0.02380952425301075,5.0,0.1600983738899231,1.0,0.5,0.20000000298023224,0.1666666716337204,0.19173385202884674,3.0,2.0401391983032227,0.0,0.0,0.9817476868629456,1.1898785829544067,2.4000000953674316,1.9226418733596802,6.0,6.0,0.1666666716337204
2,3,-0.32950183749198914,-0.5214044451713562,1.0498933792114258,5.0,0.3570977449417114,-0.3727567791938782,1.0,5.0,0.008230452425777912,6.0,0.13209639489650726,1.0,0.3333333432674408,-0.06666667014360428,0.10000000149011612,0.3350752294063568,5.0,2.1571757793426514,0.0,0.0,0.9817476868629456,1.1329182386398315,59.63333511352539,36.21628952026367,145.0,75.0,0.0
2,4,0.6605611443519592,-0.21768492460250854,0.7667250037193298,1.0,0.1705002784729004,-1.3231104612350464,0.6896551847457886,6.0,0.027210883796215057,8.0,0.13175682723522186,3.0,0.25,-0.03333333507180214,0.3333333432674408,0.40414899587631226,3.0,1.9255876541137695,0.0,0.0,1.1780972480773926,1.0129350423812866,3.0333333015441895,2.220334529876709,9.0,5.0,0.23333333432674408
2,5,-0.9925405979156494,-0.7617172002792358,0.8091987371444702,3.0,0.4364634156227112,-0.25826096534729004,0.8275862336158752,4.0,0.005102040711790323,6.0,0.12186978757381439,1.0,0.5,-0.10000000149011612,0.1666666716337204,0.08791080117225647,4.0,2.002048969268799,0.0,0.0,0.9817476868629456,1.3182872533798218,6.300000190734863,4.3323163986206055,20.0,6.0,0.10000000149011612
2,6,-0.3330524265766144,-0.5565481185913086,1.202168583869934,3.0,0.4465232491493225,0.37147772312164307,0.931034505367279,4.0,0.05761316791176796,3.0,0.12577946484088898,1.0,0.3333333432674408,0.06666667014360428,-0.4333333373069763,0.3357399106025696,4.0,2.0581822395324707,0.0,0.0,0.7853981852531433,1.142736792564392,12.733333587646484,7.606410026550293,34.0,10.0,0.03333333507180214
2,7,-0.31961318850517273,-0.512550413608551,0.9794989824295044,2.0,0.38487708568573,-0.8015539646148682,0.9655172228813171,4.0,0.0357142873108387,6.0,0.08813608437776566,2.0,0.5,0.3333333432674408,-0.1666666716337204,0.14336761832237244,3.0,2.1163158416748047,0.0,0.0,0.9817476868629456,1.2483912706375122,13.633333206176758,8.55200481414795,34.0,16.0,0.0
2,8,-1.0472583770751953,-1.1972426176071167,0.8553570508956909,4.0,0.4422183334827423,-0.4060033857822418,0.8965517282485962,6.0,0.054421767592430115,2.0,0.1612364649772644,2.0,0.25,0.03333333507180214,0.2666666805744171,0.37320011854171753,3.0,2.145458698272705,0.0,0.0,0.7853981852531433,1.0341781377792358,8.533333778381348,6.333998680114746,19.0,16.0,0.13333334028720856
2,9,-0.8878897428512573,-0.7162310481071472,0.8848729729652405,2.0,0.30693402886390686,0.16608956456184387,0.9655172228813171,4.0,0.015306122601032257,0.0,0.10475916415452957,1.0,0.5,0.06666667014360428,-0.10000000149011612,0.26403969526290894,3.0,2.145458698272705,0.0,0.0,1.1780972480773926,1.124406337738037,10.399999618530273,8.44699478149414,29.0,20.0,0.06666667014360428
2,10,0.10529471188783646,0.10529471188783646,0.9137834906578064,2.0,0.1582588255405426,1.400833010673523,1.0,4.0,0.015306122601032257,6.0,0.1128968819975853,2.0,0.5,-0.06666667014360428,0.1666666716337204,0.2240547388792038,4.0,2.127415657043457,0.0,0.0,0.9817476868629456,1.1932377815246582,13.966666221618652,9.813724517822266,50.0,16.0,0.06666667014360428
2,11,-0.12062117457389832,0.07237270474433899,0.9949324727058411,2.0,0.11362030357122421,-0.10602463781833649,0.8275862336158752,4.0,0.010204081423580647,6.0,0.10725751519203186,2.0,0.5,-0.10000000149011612,0.36666667461395264,0.24480140209197998,3.0,1.9752930402755737,0.0,0.0,0.9817476868629456,1.1749075651168823,5.300000190734863,4.145209312438965,16.0,9.0,0.10000000149011612
2,12,-0.5483723282814026,-0.30863165855407715,0.9785958528518677,2.0,0.2238135188817978,-1.4476672410964966,0.931034505367279,4.0,0.005102040711790323,0.0,0.09855581820011139,2.0,0.5,-0.13333334028720856,-0.2666666805744171,0.31085658073425293,3.0,2.0819993019104004,0.0,0.0,0.9817476868629456,1.1564384698867798,12.433333396911621,12.096404075622559,58.0,13.0,0.06666667014360428
2,13,-0.6669417023658752,-0.44846078753471375,1.21152663230896,4.0,0.21185302734375,0.04299277812242508,0.8620689511299133,4.0,0.018707482144236565,6.0,0.15947110950946808,1.0,1.0,-0.06666667014360428,0.03333333507180214,0.26767653226852417,4.0,2.1156983375549316,0.0,0.0,0.9817476868629456,1.2457953691482544,9.600000381469727,8.696412086486816,38.0,3.0,0.03333333507180214
2,14,-0.9440304636955261,-0.7575268745422363,0.8004821538925171,3.0,0.2361566722393036,1.0317667722702026,0.931034505367279,4.0,0.018707482144236565,3.0,0.06340254098176956,1.0,0.5,-0.13333334028720856,0.2666666805744171,0.22550463676452637,3.0,2.091329574584961,0.0,0.0,1.3744467496871948,1.229659080505371,10.533333778381348,7.238466739654541,28.0,14.0,0.0
2,15,-0.760302722454071,-0.9596053957939148,0.7714082598686218,1.0,0.26687538623809814,-1.0589931011199951,0.8620689511299133,6.0,0.05761316791176796,6.0,0.06782937794923782,3.0,0.3333333432674408,0.4000000059604645,-0.30000001192092896,0.20094510912895203,4.0,2.034196138381958,0.0,0.0,0.9817476868629456,1.1908307075500488,5.233333110809326,4.515745162963867,18.0,11.0,0.13333334028720856
2,16,-0.4447285234928131,-1.2785944938659668,0.7497243881225586,2.0,0.265838086605072,0.45169517397880554,0.8620689511299133,4.0,0.006802720949053764,6.0,0.16972769796848297,3.0,0.5,0.10000000149011612,0.46666666865348816,0.06531187891960144,3.0,2.1117594242095947,0.0,0.0,1.1780972480773926,1.3113014698028564,4.333333492279053,2.9980835914611816,10.0,1.0,0.06666667014360428
2,17,-0.3678176701068878,-0.5845673680305481,0.8160457611083984,3.0,0.2993423044681549,-0.6928921937942505,1.0,5.0,0.025510204955935478,6.0,0.045221567153930664,1.0,0.5,0.36666667461395264,-0.3333333432674408,0.10520372539758682,4.0,1.977679967880249,0.0,0.0,0.9817476868629456,1.2759630680084229,24.16666603088379,12.687444686889648,58.0,28.0,0.0
2,18,-0.7402082085609436,-0.8988242745399475,0.5788347125053406,3.0,0.3327748477458954,0.02449420839548111,0.9655172228813171,3.0,0.003567181993275881,6.0,0.09792794287204742,3.0,1.0,0.20000000298023224,0.06666667014360428,0.026364322751760483,4.0,2.147845506668091,0.0,0.0,1.7671458721160889,1.2685925960540771,6.666666507720947,6.304532051086426,20.0,4.0,0.23333333432674408
