window_idx,node_idx,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26
0,10,-0.6551008820533752,-0.8584080338478088,0.6451877951622009,3.0,0.104388028383255,1.0704561471939087,0.8620689511299133,5.0,0.025510204955935478,3.0,0.07556434720754623,5.0,0.5,0.0,-0.30000001192092896,0.05010223388671875,3.0,2.109372615814209,0.0,0.0,1.3744467496871948,1.2647398710250854,4.699999809265137,4.426799297332764,18.0,18.0,0.13333334028720856
0,11,-0.06140604615211487,-0.26865145564079285,0.6739822030067444,3.0,0.19613587856292725,-0.20067371428012848,0.9655172228813171,6.0,0.020408162847161293,6.0,0.11427794396877289,1.0,0.5,-0.30000001192092896,0.1666666716337204,0.10058625042438507,4.0,1.963575839996338,0.0,0.0,1.5707963705062866,1.2211041450500488,23.16666603088379,10.856694221496582,45.0,41.0,0.03333333507180214
0,12,-1.2361055612564087,-1.015372395515442,0.5424738526344299,3.0,0.19646087288856506,-1.4704416990280151,0.8620689511299133,5.0,0.001981767825782299,3.0,0.08430564403533936,3.0,1.0,-0.06666667014360428,0.06666667014360428,0.026342319324612617,3.0,2.1776058673858643,0.0,0.0,1.5707963705062866,1.2131315469741821,8.600000381469727,4.530357360839844,21.0,13.0,0.0
0,13,-0.15158957242965698,-0.37897393107414246,0.9622872471809387,6.0,0.1635858714580536,-0.7668366432189941,0.7931034564971924,6.0,0.0476190485060215,0.0,0.12085409462451935,2.0,0.25,0.23333333432674408,-0.5333333611488342,0.2891022861003876,4.0,1.9181594848632812,0.0,0.0,0.7853981852531433,1.0911431312561035,3.5,3.298379898071289,15.0,6.0,0.1666666716337204
0,14,-0.6526307463645935,-0.8767268061637878,0.999987006187439,3.0,0.12210753560066223,0.07739807665348053,0.8965517282485962,5.0,0.011904762126505375,6.0,0.1141633540391922,1.0,0.5,0.4000000059604645,-0.2666666805744171,0.17644406855106354,5.0,2.1367459297180176,0.0,0.0,0.9817476868629456,1.296481728553772,9.333333015441895,8.478506088256836,38.0,11.0,0.13333334028720856
0,15,-0.6705453991889954,-0.8381817936897278,1.3647513389587402,6.0,0.2943262457847595,0.2783772647380829,0.931034505367279,7.0,0.013605441898107529,8.0,0.0957896038889885,2.0,0.25,0.46666666865348816,0.06666667014360428,0.38091719150543213,4.0,2.012765884399414,0.0,0.0,0.5890486240386963,1.1048097610473633,18.299999237060547,15.21149730682373,54.0,10.0,0.0
0,16,0.24902351200580597,-0.1194639801979065,0.5787444114685059,1.0,0.34233251214027405,-1.2561752796173096,1.0,4.0,0.004359888844192028,6.0,0.07128998637199402,1.0,1.0,0.23333333432674408,0.06666667014360428,0.03897001966834068,3.0,2.1541714668273926,0.0,0.0,1.7671458721160889,1.3032296895980835,117.16666412353516,49.52678298950195,239.0,139.0,0.0
0,17,-0.8953653573989868,-0.7108807563781738,0.5489591360092163,2.0,0.23691709339618683,-0.31371763348579407,1.0,3.0,0.0023781212512403727,3.0,0.09514603018760681,2.0,1.0,0.13333334028720856,-0.03333333507180214,0.0425243154168129,4.0,2.165888547897339,0.0,0.0,1.5707963705062866,1.1897886991500854,8.566666603088379,6.775632381439209,25.0,20.0,0.10000000149011612
0,18,-0.03238321840763092,0.5505146980285645,0.7130016684532166,2.0,0.24969220161437988,-0.011635194532573223,0.9655172228813171,4.0,0.005102040711790323,3.0,0.10595622658729553,3.0,0.5,0.4000000059604645,-0.3333333432674408,0.10062669962644577,3.0,2.1298024654388428,0.0,0.0,1.3744467496871948,1.2380127906799316,10.166666984558105,5.146698474884033,20.0,14.0,0.03333333507180214
0,19,-0.41327571868896484,-0.6320687532424927,0.7313705086708069,2.0,0.25233545899391174,1.3599321842193604,0.931034505367279,4.0,0.015306122601032257,3.0,0.09910708665847778,2.0,0.5,-0.1666666716337204,-0.06666667014360428,0.15742169320583344,4.0,2.1117594242095947,0.0,0.0,1.3744467496871948,1.1998320817947388,8.100000381469727,4.113476753234863,19.0,9.0,0.0
0,20,-0.061421751976013184,-0.27081409096717834,0.8245466947555542,2.0,0.33220332860946655,0.3348764479160309,0.9655172228813171,4.0,0.04421768710017204,3.0,0.09022046625614166,2.0,0.5,0.5666666626930237,-0.3333333432674408,0.26079684495925903,4.0,2.125028610229492,0.0,0.0,1.3744467496871948,1.1635627746582031,7.866666793823242,5.9696550369262695,25.0,13.0,0.06666667014360428
0,21,-0.8583019971847534,-0.6668345928192139,0.7635246515274048,4.0,0.2772587835788727,0.39879110455513,1.0,5.0,0.013605441898107529,8.0,0.10220960527658463,2.0,0.25,0.5,0.13333334028720856,0.2024351954460144,5.0,2.1776058673858643,0.0,0.0,1.3744467496871948,1.1742000579833984,10.399999618530273,7.573091983795166,30.0,10.0,0.0
0,22,-0.46589282155036926,-0.2299211323261261,0.6694980263710022,3.0,0.14667697250843048,1.4770184755325317,0.8620689511299133,4.0,0.012345679104328156,8.0,0.23456431925296783,3.0,0.3333333432674408,0.0,-0.3333333432674408,0.17866405844688416,4.0,2.0615692138671875,0.0,0.0,1.3744467496871948,1.1877976655960083,5.166666507720947,5.509135723114014,26.0,4.0,0.1666666716337204
0,23,-0.1572311818599701,-0.39307793974876404,1.281800389289856,2.0,0.1179935485124588,0.15578995645046234,0.7241379022598267,5.0,0.010204081423580647,6.0,0.05813532695174217,1.0,1.0,-0.4333333373069763,0.20000000298023224,0.34552332758903503,3.0,1.9431458711624146,0.0,0.0,0.7853981852531433,1.1520938873291016,3.7333333492279053,5.9360575675964355,28.0,3.0,0.2666666805744171
0,24,-0.3361112177371979,-0.12383045256137848,0.8032059073448181,4.0,0.2482558786869049,0.11854462325572968,0.7586206793785095,4.0,0.02469135820865631,6.0,0.1913806051015854,2.0,0.3333333432674408,0.4333333373069763,0.06666667014360428,0.1918153315782547,3.0,1.2538570165634155,0.0,0.0,0.7853981852531433,1.1173027753829956,3.0333333015441895,1.8842968940734863,8.0,5.0,0.06666667014360428
0,25,-0.21490474045276642,-0.028276938945055008,0.771848738193512,2.0,0.19893306493759155,0.024250207468867302,0.8965517282485962,5.0,0.017006803303956985,3.0,0.07572374492883682,3.0,0.5,0.23333333432674408,0.2666666805744171,0.07333903759717941,4.0,2.0796122550964355,0.0,0.0,1.3744467496871948,1.3068091869354248,3.933333396911621,2.947042226791382,11.0,9.0,0.13333334028720856
0,26,-0.8613860607147217,-1.0023401975631714,0.6750026345252991,4.0,0.320870041847229,-0.8905751705169678,0.7931034564971924,5.0,0.005102040711790323,6.0,0.1337536871433258,1.0,0.5,0.2666666805744171,0.10000000149011612,0.05629527568817139,3.0,1.8762993812561035,0.0,0.0,1.3744467496871948,1.2117851972579956,2.433333396911621,2.128352642059326,6.0,6.0,0.30000001192092896
0,27,-0.6580117344856262,-0.13160234689712524,0.59274822473526,2.0,0.3148464262485504,-1.5340508222579956,0.7931034564971924,4.0,0.001981767825782299,4.0,0.07974908500909805,2.0,1.0,-0.03333333507180214,0.10000000149011612,0.07829715311527252,2.0,2.1776058673858643,0.0,0.0,1.5707963705062866,1.2865313291549683,3.0999999046325684,2.279594659805298,8.0,5.0,0.13333334028720856
0,28,-0.07286835461854935,-0.2937989830970764,0.9318651556968689,3.0,0.23565448820590973,-0.537480354309082,0.931034505367279,5.0,0.015306122601032257,6.0,0.09653551131486893,1.0,0.5,0.5,0.0,0.14816619455814362,4.0,2.1367459297180176,0.0,0.0,0.9817476868629456,1.2816548347473145,145.1999969482422,64.4998779296875,340.0,205.0,0.0
0,29,-0.3348042368888855,-1.3212809562683105,0.6787384152412415,2.0,0.27757877111434937,0.7878974080085754,0.7931034564971924,6.0,0.018707482144236565,3.0,0.11948123574256897,2.0,0.5,0.06666667014360428,0.2666666805744171,0.0855734646320343,3.0,2.1367459297180176,0.0,0.0,1.5707963705062866,1.2458794116973877,4.233333110809326,2.787698745727539,11.0,8.0,0.10000000149011612
0,30,0.1051437109708786,-0.11565808206796646,0.6612717509269714,2.0,0.24747157096862793,1.1655511856079102,0.8620689511299133,7.0,0.0625,4.0,0.11908120661973953,1.0,0.1666666716337204,-0.20000000298023224,0.5333333611488342,0.2145768105983734,5.0,2.020709276199341,0.0,0.0,1.5707963705062866,1.1816487312316895,3.866666555404663,3.17026424407959,14.0,1.0,0.13333334028720856
0,31,-0.19268831610679626,-0.37500110268592834,0.696702778339386,2.0,0.189946711063385,0.21065010130405426,1.0,5.0,0.025510204955935478,6.0,0.20852753520011902,2.0,0.5,0.23333333432674408,-0.23333333432674408,0.08634331077337265,3.0,2.0796122550964355,0.0,0.0,1.1780972480773926,1.2327680587768555,22.66666603088379,11.24441146850586,41.0,21.0,0.03333333507180214
0,32,-0.18346074223518372,-0.3650868535041809,1.1943284273147583,4.0,0.3266194462776184,0.5770654082298279,0.8275862336158752,7.0,0.020576132461428642,8.0,0.14067433774471283,1.0,0.3333333432674408,0.46666666865348816,0.20000000298023224,0.2608030438423157,3.0,2.0010488033294678,0.0,0.0,0.7853981852531433,1.1784985065460205,11.566666603088379,9.084595680236816,33.0,10.0,0.06666667014360428
0,33,-0.13734814524650574,0.06867407262325287,1.021313190460205,4.0,0.24747157096862793,-0.07246828079223633,0.7931034564971924,4.0,0.028911564499139786,6.0,0.14257511496543884,1.0,0.5,-0.20000000298023224,-0.06666667014360428,0.2606985867023468,3.0,2.125028610229492,0.0,0.0,0.7853981852531433,1.1804758310317993,4.333333492279053,3.1549997329711914,13.0,1.0,0.06666667014360428
0,34,-0.39011141657829285,-0.15815328061580658,0.8635338544845581,4.0,0.21943923830986023,0.05860447511076927,0.9655172228813171,5.0,0.011904762126505375,6.0,0.08728595077991486,1.0,0.5,0.0,-0.28333333134651184,0.08941981196403503,4.0,2.037752151489258,0.0,0.0,0.9817476868629456,1.21381413936615,16.899999618530273,9.48447036743164,44.0,16.0,0.03333333507180214
0,35,-0.9031195640563965,-0.7525996565818787,0.6951153874397278,1.0,0.1986815184354782,-1.2891753911972046,0.7241379022598267,6.0,0.020576132461428642,8.0,0.16101215779781342,4.0,0.3333333432674408,-0.03333333507180214,0.06666667014360428,0.08453857898712158,3.0,1.9439808130264282,0.0,0.0,1.1780972480773926,1.162410855293274,2.4000000953674316,1.9930914640426636,6.0,4.0,0.20000000298023224
0,36,-0.35061681270599365,-0.35061681270599365,0.6609297394752502,2.0,0.2945098876953125,-0.35140079259872437,0.9655172228813171,4.0,0.020408162847161293,6.0,0.14004851877689362,2.0,0.5,0.0,0.03333333507180214,0.03528138995170593,4.0,2.1571757793426514,0.0,0.0,1.7671458721160889,1.2849258184432983,84.86666870117188,37.26765441894531,181.0,106.0,0.0
0,37,-0.09689334779977798,-0.09689334779977798,0.7401419878005981,2.0,0.26303887367248535,-1.3643254041671753,0.931034505367279,5.0,0.015306122601032257,5.0,0.05936964228749275,3.0,0.5,-0.4000000059604645,0.1666666716337204,0.11854425072669983,3.0,2.1298024654388428,0.0,0.0,1.3744467496871948,1.274617314338684,52.03333282470703,23.049396514892578,124.0,70.0,0.0
0,38,0.3533358871936798,0.5350514650344849,0.6408476233482361,3.0,0.19677534699440002,-1.3860963582992554,0.931034505367279,5.0,0.02210884355008602,5.0,0.120852530002594,1.0,0.5,-0.2666666805744171,-0.13333334028720856,0.04843975976109505,3.0,1.8860124349594116,0.0,0.0,1.3744467496871948,1.3162124156951904,7.833333492279053,3.301862955093384,15.0,10.0,0.0
0,39,-0.5818347334861755,-0.3636467158794403,0.6461454033851624,2.0,0.2856695353984833,-1.376733660697937,0.7241379022598267,3.0,0.017006803303956985,3.0,0.07475855201482773,2.0,0.5,0.20000000298023224,-0.3333333432674408,0.12570004165172577,3.0,1.681530237197876,0.0,0.0,1.5707963705062866,1.2359706163406372,3.4666666984558105,1.8332810401916504,8.0,5.0,0.03333333507180214
0,40,-0.7398934364318848,-0.8867840766906738,0.5908153653144836,1.0,0.4122183322906494,-0.18829824030399323,0.6896551847457886,5.0,0.016250494867563248,3.0,0.09262105077505112,3.0,1.0,0.4000000059604645,0.13333334028720856,0.15462172031402588,4.0,2.0459132194519043,0.0,0.0,1.5707963705062866,1.248770833015442,3.1666667461395264,3.063504219055176,9.0,8.0,0.3333333432674408
0,41,0.08906709402799606,-0.4060411751270294,0.8100083470344543,2.0,0.4938046336174011,-0.8841218948364258,0.8620689511299133,5.0,0.018707482144236565,6.0,0.09509649127721786,2.0,0.5,-0.13333334028720856,0.1666666716337204,0.12835368514060974,5.0,2.1156983375549316,0.0,0.0,0.9817476868629456,1.119676113128662,9.933333396911621,6.362245082855225,21.0,6.0,0.10000000149011612
0,42,-0.45446765422821045,-0.2530558407306671,0.6361952424049377,3.0,0.1563877910375595,0.9525927305221558,0.8620689511299133,4.0,0.013605441898107529,6.0,0.08755084872245789,5.0,0.5,0.30000001192092896,-0.03333333507180214,0.07997671514749527,4.0,1.800571084022522,0.0,0.0,1.3744467496871948,1.2112921476364136,8.300000190734863,9.681656837463379,39.0,39.0,0.13333334028720856
0,43,0.20753198862075806,0.4485369026660919,0.587959349155426,2.0,0.26408320665359497,0.01871589757502079,0.9655172228813171,4.0,0.006738010328263044,2.0,0.055385712534189224,2.0,1.0,-0.46666666865348816,0.1666666716337204,0.017959987744688988,3.0,2.106985569000244,0.0,0.0,1.7671458721160889,1.2360942363739014,11.966666221618652,4.979151725769043,25.0,9.0,0.0
0,44,-0.7737520337104797,-0.7737520337104797,0.7094749212265015,4.0,0.25539177656173706,-0.15330475568771362,0.7931034564971924,6.0,0.02210884355008602,6.0,0.10156675428152084,4.0,0.5,-0.20000000298023224,0.0,0.008777509443461895,4.0,2.0966551303863525,0.0,0.0,1.1780972480773926,1.3164631128311157,7.166666507720947,5.901977062225342,26.0,15.0,0.13333334028720856
0,45,0.29393649101257324,0.49969205260276794,0.7257484793663025,3.0,0.16140836477279663,-1.0569264888763428,0.931034505367279,5.0,0.015306122601032257,6.0,0.07587568461894989,4.0,0.5,0.13333334028720856,-0.2666666805744171,0.06062575802206993,4.0,2.1571757793426514,0.0,0.0,1.1780972480773926,1.341137170791626,138.0,51.031429290771484,258.0,183.0,0.0
0,46,-0.9611549973487854,-1.1512736082077026,0.9982830882072449,5.0,0.2981668710708618,0.19972819089889526,0.931034505367279,7.0,0.020576132461428642,7.0,0.026090547442436218,2.0,0.3333333432674408,-0.03333333507180214,0.23333333432674408,0.22836801409721375,4.0,2.1163158416748047,0.0,0.0,0.9817476868629456,0.9910930395126343,29.633333206176758,22.091476440429688,84.0,5.0,0.03333333507180214
0,47,-1.004612922668457,-0.38936182856559753,0.6319788694381714,2.0,0.3287290334701538,-0.2049572467803955,0.8275862336158752,5.0,0.00277447490952909,3.0,0.06204897537827492,2.0,1.0,0.6000000238418579,-0.1666666716337204,0.09666454792022705,4.0,2.1688930988311768,0.0,0.0,1.5707963705062866,1.2390022277832031,8.933333396911621,5.607466220855713,24.0,24.0,0.0
1,0,-0.46066057682037354,-0.6704902648925781,0.8371191620826721,2.0,0.2323300540447235,-0.001123329857364297,0.9655172228813171,5.0,0.020408162847161293,7.0,0.1484779268503189,3.0,0.5,0.3333333432674408,0.10000000149011612,0.09773512184619904,4.0,2.07722544670105,0.0,0.0,1.3744467496871948,1.2665907144546509,29.766666412353516,13.820732116699219,64.0,14.0,0.0
1,1,-0.4320632219314575,-0.23264943063259125,0.7609623670578003,2.0,0.28896772861480713,0.08918802440166473,0.9655172228813171,5.0,0.025510204955935478,6.0,0.05708644539117813,2.0,0.5,0.13333334028720856,-0.1666666716337204,0.03964533656835556,3.0,2.1776058673858643,0.0,0.0,1.1780972480773926,1.2914496660232544,14.433333396911621,7.020577430725098,31.0,9.0,0.0
1,2,-0.134133979678154,0.067066989839077,0.560878336429596,2.0,0.32200852036476135,-0.4223788380622864,1.0,3.0,0.010701545514166355,3.0,0.08597227931022644,3.0,1.0,0.13333334028720856,0.13333334028720856,0.03276883810758591,3.0,2.0615692138671875,0.0,0.0,1.7671458721160889,1.2571340799331665,4.333333492279053,3.2306008338928223,13.0,0.0,0.06666667014360428
1,3,0.5817790627479553,-0.02237611636519432,0.7728052735328674,2.0,0.18493439257144928,-0.5686748027801514,0.8275862336158752,7.0,0.011904762126505375,7.0,0.09639926254749298,2.0,0.5,0.13333334028720856,-0.13333334028720856,0.14175750315189362,4.0,1.8958275318145752,0.0,0.0,1.1780972480773926,1.2130988836288452,3.200000047683716,2.234525442123413,9.0,0.0,0.1666666716337204
1,4,-0.4702381193637848,-0.6826950907707214,0.6036549210548401,2.0,0.2303612232208252,-2.3598554134368896,0.931034505367279,4.0,0.003567181993275881,3.0,0.08136365562677383,2.0,1.0,0.1666666716337204,-0.06666667014360428,0.10458081215620041,3.0,2.1541714668273926,0.0,0.0,1.7671458721160889,1.1941436529159546,5.266666889190674,5.883543968200684,25.0,1.0,0.13333334028720856
1,5,-0.25039613246917725,-1.148556113243103,0.6404335498809814,2.0,0.4942726790904999,1.0343515872955322,0.8275862336158752,4.0,0.0476190485060215,3.0,0.1259123533964157,2.0,0.5,0.36666667461395264,0.4000000059604645,0.1176799088716507,4.0,2.0254831314086914,0.0,0.0,1.7671458721160889,1.2048835754394531,4.066666603088379,3.0618152618408203,11.0,0.0,0.13333334028720856
1,6,0.6752008199691772,-0.05177920684218407,0.8226917386054993,3.0,0.22287936508655548,-0.936790406703949,1.0,6.0,0.015306122601032257,6.0,0.13059507310390472,1.0,0.5,-0.03333333507180214,0.13333334028720856,0.05149075761437416,4.0,2.012765884399414,0.0,0.0,0.9817476868629456,1.3081423044204712,14.066666603088379,8.046988487243652,39.0,14.0,0.03333333507180214
1,7,-0.9612181782722473,-1.1565625667572021,0.4818912446498871,1.0,0.2201303243637085,-2.392732858657837,0.931034505367279,4.0,0.004756242502480745,3.0,0.1480814516544342,1.0,1.0,0.10000000149011612,0.1666666716337204,0.009012449532747269,3.0,2.1391327381134033,0.0,0.0,1.7671458721160889,1.2855720520019531,7.266666889190674,5.375123500823975,21.0,1.0,0.06666667014360428
1,8,-0.26820194721221924,-0.4256248474121094,0.592839777469635,2.0,0.3400217890739441,-0.6200367212295532,0.8965517282485962,5.0,0.00594530301168561,3.0,0.0848439633846283,2.0,1.0,-0.20000000298023224,0.1666666716337204,0.04880966618657112,4.0,2.108372449874878,0.0,0.0,1.7671458721160889,1.2340952157974243,4.366666793823242,2.8585424423217773,9.0,3.0,0.06666667014360428
1,9,0.06873900443315506,-0.6530205607414246,0.8309804201126099,3.0,0.16176162660121918,-1.445129156112671,0.8965517282485962,7.0,0.013605441898107529,6.0,0.05821193754673004,1.0,0.5,-0.20000000298023224,0.21666666865348816,0.1525343954563141,3.0,2.034196138381958,0.0,0.0,1.1780972480773926,1.2394062280654907,8.0,5.819112300872803,28.0,3.0,0.06666667014360428
1,10,-1.306870460510254,0.7590804696083069,0.8668375611305237,2.0,0.4290468394756317,-1.2029120922088623,0.8965517282485962,8.0,0.025510204955935478,6.0,0.10781941562891006,1.0,0.5,0.46666666865348816,-0.2666666805744171,0.16584427654743195,3.0,2.088942527770996,0.0,0.0,0.9817476868629456,1.1399027109146118,7.166666507720947,4.259539604187012,16.0,1.0,0.03333333507180214
1,11,-0.43356841802597046,-0.21031303703784943,0.7753989696502686,3.0,0.3829750120639801,-0.9335036277770996,0.931034505367279,4.0,0.015306122601032257,5.0,0.10163849592208862,1.0,0.5,-0.36666667461395264,0.13333334028720856,0.07381413131952286,3.0,2.1117594242095947,0.0,0.0,1.1780972480773926,1.3018443584442139,10.133333206176758,5.1510515213012695,24.0,4.0,0.0
1,12,-0.7369350790977478,-0.3615153431892395,0.6539178490638733,2.0,0.21311421692371368,-1.6067966222763062,0.8965517282485962,7.0,0.025510204955935478,7.0,0.11518673598766327,3.0,0.5,-0.06666667014360428,-0.06666667014360428,0.06628164649009705,3.0,2.106985569000244,0.0,0.0,1.5707963705062866,1.2903623580932617,2.6666667461395264,2.3973164558410645,9.0,0.0,0.23333333432674408
1,13,0.14297166466712952,-0.6995398998260498,0.6423047780990601,2.0,0.3514622747898102,-0.3827532231807709,0.8965517282485962,4.0,0.03231292590498924,3.0,0.1256885975599289,2.0,0.5,-0.06666667014360428,0.5666666626930237,0.1489100307226181,3.0,2.1776058673858643,0.0,0.0,1.5707963705062866,1.1837873458862305,5.0333333015441895,3.264050006866455,11.0,0.0,0.1666666716337204
1,14,0.3786633014678955,0.1508578360080719,0.7353384494781494,2.0,0.30632463097572327,-0.925724983215332,1.0,4.0,0.03911564499139786,6.0,0.14436130225658417,3.0,0.5,-0.30000001192092896,0.13333334028720856,0.03454604744911194,4.0,2.145458698272705,0.0,0.0,1.1780972480773926,1.2687076330184937,92.53333282470703,32.922828674316406,180.0,53.0,0.0
1,15,-0.9826508164405823,-1.161314606666565,0.686323881149292,1.0,0.20673348009586334,-0.5555588006973267,0.9655172228813171,5.0,0.05761316791176796,3.0,0.1016458198428154,2.0,0.3333333432674408,0.36666667461395264,0.13333334028720856,0.26208046078681946,3.0,2.165888547897339,0.0,0.0,1.3744467496871948,1.1900522708892822,19.0,11.194210052490234,44.0,4.0,0.0
1,16,-0.9641885757446289,-0.7273703217506409,0.8654565215110779,2.0,0.24939753115177155,-1.5738924741744995,0.8965517282485962,5.0,0.03401360660791397,6.0,0.14161716401576996,2.0,0.5,-0.03333333507180214,0.30000001192092896,0.13886293768882751,4.0,2.1000423431396484,0.0,0.0,0.9817476868629456,1.2056204080581665,9.5,5.911706447601318,29.0,4.0,0.0
1,17,-0.17326483130455017,-0.34652966260910034,0.9113857746124268,3.0,0.2654431164264679,-0.21900245547294617,0.9655172228813171,6.0,0.018707482144236565,6.0,0.1616607904434204,1.0,0.5,-0.13333334028720856,0.1666666716337204,0.11969684064388275,4.0,1.7951797246932983,0.0,0.0,0.9817476868629456,1.2483043670654297,7.0,5.771511554718018,20.0,4.0,0.10000000149011612
1,18,-0.6858861446380615,-0.89165198802948,0.6268777251243591,3.0,0.1109815239906311,-0.024313434958457947,0.8620689511299133,5.0,0.016250494867563248,3.0,0.07824640721082687,5.0,1.0,-0.06666667014360428,-0.3333333432674408,0.04335038363933563,3.0,2.0405218601226807,0.0,0.0,1.5707963705062866,1.2957606315612793,4.800000190734863,4.373903751373291,18.0,4.0,0.13333334028720856
1,19,0.03313344344496727,-0.1701854020357132,0.5886372327804565,1.0,0.18647243082523346,-1.3759161233901978,0.9655172228813171,6.0,0.018628615885972977,6.0,0.09482278674840927,1.0,1.0,-0.20000000298023224,0.20000000298023224,0.06147881597280502,4.0,1.9752930402755737,0.0,0.0,1.7671458721160889,1.24215829372406,22.133333206176758,11.066362380981445,45.0,5.0,0.03333333507180214
1,20,-0.6224445104598999,-0.8520346879959106,0.8893805742263794,6.0,0.1635858714580536,-0.9130191206932068,0.8275862336158752,6.0,0.0476190485060215,0.0,0.12254360318183899,2.0,0.25,0.1666666716337204,-0.4000000059604645,0.25228142738342285,4.0,2.0113790035247803,0.0,0.0,0.7853981852531433,1.121846079826355,3.5333333015441895,3.2666900157928467,15.0,1.0,0.13333334028720856
1,21,-0.6853111982345581,-0.9098097085952759,1.0088435411453247,3.0,0.10141222178936005,0.07116047292947769,0.8965517282485962,5.0,0.025510204955935478,4.0,0.11482977867126465,1.0,0.5,0.36666667461395264,-0.3333333432674408,0.1453191339969635,5.0,2.1367459297180176,0.0,0.0,0.9817476868629456,1.3041884899139404,9.600000381469727,8.463308334350586,38.0,13.0,0.13333334028720856
