window_idx,node_idx,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26
0,10,-0.3194790780544281,-0.08827711641788483,0.9621673226356506,3.0,0.15248608589172363,-1.5213260650634766,0.8965517282485962,5.0,0.010204081423580647,6.0,0.08793318271636963,1.0,0.5,-0.06666667014360428,0.1666666716337204,0.06068586930632591,5.0,2.0976552963256836,0.0,0.0,0.9817476868629456,1.3649609088897705,19.799999237060547,11.894362449645996,60.0,14.0,0.0
0,11,-0.5506810545921326,-0.3299882709980011,0.5747874975204468,2.0,0.3045256733894348,-0.40589749813079834,0.931034505367279,6.0,0.00277447490952909,4.0,0.06882213801145554,3.0,1.0,-0.46666666865348816,0.20000000298023224,0.1024656891822815,5.0,2.165888547897339,0.0,0.0,1.5707963705062866,1.1495907306671143,14.866666793823242,7.929574966430664,35.0,9.0,0.03333333507180214
0,12,-0.6841778755187988,-0.8946940898895264,0.6604433059692383,2.0,0.15234880149364471,-0.42789390683174133,1.0,3.0,0.02210884355008602,4.0,0.12657122313976288,3.0,0.5,0.5,-0.20000000298023224,0.07955508679151535,4.0,2.07722544670105,0.0,0.0,1.3744467496871948,1.274273157119751,4.199999809265137,3.8001813888549805,16.0,3.0,0.1666666716337204
1,0,-0.27916884422302246,-0.5131779909133911,0.6898905038833618,2.0,0.22823789715766907,-1.238518238067627,1.0,6.0,0.028911564499139786,6.0,0.13364191353321075,4.0,0.5,-0.06666667014360428,0.2666666805744171,0.07941868901252747,4.0,2.145458698272705,0.0,0.0,1.1780972480773926,1.2496576309204102,53.66666793823242,20.298349380493164,105.0,16.0,0.0
1,1,0.35671380162239075,-1.107042908668518,0.7306146025657654,2.0,0.25066015124320984,1.1196660995483398,1.0,6.0,0.040816325694322586,6.0,0.1023503765463829,1.0,0.25,0.10000000149011612,-0.30000001192092896,0.2614966332912445,4.0,2.1571757793426514,0.0,0.0,1.7671458721160889,1.0964224338531494,14.100000381469727,8.129766464233398,34.0,4.0,0.03333333507180214
1,2,-0.32828256487846375,-0.5627701282501221,0.6856769919395447,2.0,0.09911857545375824,3.1441526412963867,0.8275862336158752,6.0,0.02380952425301075,2.0,0.12460736185312271,1.0,0.5,-0.06666667014360428,-0.13333334028720856,0.21063640713691711,3.0,2.127415657043457,0.0,0.0,1.5707963705062866,1.0713783502578735,5.099999904632568,6.396928310394287,30.0,0.0,0.30000001192092896
1,3,-0.43364107608795166,-0.5962564945220947,0.6036213040351868,1.0,0.1611577272415161,-0.01853518933057785,0.7931034564971924,3.0,0.017835909500718117,6.0,0.07192381471395493,4.0,1.0,0.3333333432674408,0.06666667014360428,0.13165077567100525,3.0,1.9796185493469238,0.0,0.0,1.7671458721160889,1.0962921380996704,0.9333333373069763,1.229895830154419,4.0,0.0,0.46666666865348816
1,4,-0.6217176914215088,-0.40228793025016785,0.7338805794715881,2.0,0.26967155933380127,0.1266597956418991,0.8965517282485962,4.0,0.02380952425301075,3.0,0.1009053960442543,2.0,0.5,0.1666666716337204,-0.20000000298023224,0.1375933438539505,4.0,2.1117594242095947,0.0,0.0,1.7671458721160889,1.2127670049667358,5.4666666984558105,3.645813226699829,16.0,1.0,0.03333333507180214
1,5,-0.6503177285194397,-0.43571287393569946,1.3350039720535278,2.0,0.2556045353412628,0.4768415093421936,0.8965517282485962,8.0,0.013605441898107529,0.0,0.0775332972407341,1.0,0.25,-0.13333334028720856,0.36666667461395264,0.3952709138393402,5.0,2.0107617378234863,0.0,0.0,0.5890486240386963,0.9888814687728882,8.300000190734863,7.688549518585205,33.0,4.0,0.10000000149011612
1,6,-0.85407555103302,-0.6679920554161072,0.7908530235290527,2.0,0.3104042112827301,-1.4954628944396973,0.931034505367279,4.0,0.015306122601032257,4.0,0.07019037008285522,3.0,0.5,-0.5333333611488342,0.06666667014360428,0.17094218730926514,3.0,2.0796122550964355,0.0,0.0,1.1780972480773926,1.2257505655288696,8.566666603088379,6.986111164093018,26.0,0.0,0.10000000149011612
1,7,-0.25037071108818054,-0.05085655301809311,0.5969714522361755,2.0,0.38963401317596436,-1.6697838306427002,1.0,5.0,0.001981767825782299,3.0,0.14975978434085846,3.0,1.0,0.06666667014360428,0.1666666716337204,0.017293211072683334,4.0,2.1776058673858643,0.0,0.0,1.7671458721160889,1.2723578214645386,49.266666412353516,17.041397094726562,79.0,28.0,0.0
1,8,0.31269288063049316,0.5281237363815308,0.686627984046936,2.0,0.2784394919872284,-0.8991986513137817,1.0,4.0,0.025510204955935478,6.0,0.06144271418452263,3.0,0.5,-0.1666666716337204,0.10000000149011612,0.017791084945201874,4.0,2.1367459297180176,0.0,0.0,1.3744467496871948,1.2877020835876465,39.766666412353516,18.335350036621094,85.0,19.0,0.0
1,9,-0.29411569237709045,-0.6078391075134277,0.7197218537330627,2.0,0.36532485485076904,0.6264694333076477,0.8275862336158752,3.0,0.040816325694322586,5.0,0.17899394035339355,2.0,0.5,0.30000001192092896,0.03333333507180214,0.06918708235025406,4.0,2.106985569000244,0.0,0.0,1.1780972480773926,1.266095519065857,6.300000190734863,5.100033760070801,16.0,3.0,0.20000000298023224
1,10,-1.123902440071106,-0.49660804867744446,0.805206835269928,2.0,0.2961589992046356,-0.7896594405174255,0.8275862336158752,5.0,0.03401360660791397,5.0,0.09270215779542923,1.0,0.5,-0.36666667461395264,0.5,0.2624838352203369,3.0,2.0976552963256836,0.0,0.0,1.1780972480773926,1.075045108795166,3.6666667461395264,2.5506365299224854,8.0,0.0,0.13333334028720856
1,11,0.40778371691703796,0.6079684495925903,0.7182708382606506,2.0,0.3079698979854584,0.6044816374778748,0.8965517282485962,6.0,0.025510204955935478,2.0,0.09736505150794983,3.0,0.5,-0.10000000149011612,0.6666666865348816,0.1517540067434311,3.0,2.1000423431396484,0.0,0.0,1.7671458721160889,1.1877048015594482,7.166666507720947,4.495847225189209,18.0,0.0,0.10000000149011612
1,12,0.17613068222999573,0.35689637064933777,0.9359869360923767,3.0,0.41219213604927063,-0.7557604908943176,0.9655172228813171,8.0,0.005102040711790323,6.0,0.13653522729873657,1.0,0.5,-0.03333333507180214,-0.3333333432674408,0.2601797580718994,4.0,2.1156983375549316,0.0,0.0,0.9817476868629456,1.2305480241775513,11.733333587646484,7.191629886627197,26.0,3.0,0.06666667014360428
1,13,-0.7144035696983337,-0.03695191070437431,0.9672616124153137,3.0,0.14267779886722565,-1.4308898448944092,0.8965517282485962,5.0,0.010204081423580647,6.0,0.10086540132761002,1.0,0.5,-0.13333334028720856,0.13333334028720856,0.09322073310613632,5.0,2.070899486541748,0.0,0.0,0.9817476868629456,1.348947286605835,19.200000762939453,12.177989959716797,60.0,5.0,0.0
1,14,-0.49217313528060913,-0.27684739232063293,0.5960994362831116,2.0,0.3605879843235016,-0.35907697677612305,0.931034505367279,6.0,0.003567181993275881,4.0,0.06385290622711182,2.0,1.0,-0.5333333611488342,0.6666666865348816,0.12708844244480133,5.0,2.147845506668091,0.0,0.0,1.5707963705062866,1.099561095237732,14.5,8.12722110748291,35.0,5.0,0.03333333507180214
1,15,-0.6218252778053284,-0.8291003704071045,0.6676676869392395,2.0,0.18266969919204712,-0.41982802748680115,1.0,3.0,0.006802720949053764,4.0,0.14443252980709076,3.0,0.5,0.4166666567325592,-0.0833333358168602,0.04627593234181404,4.0,2.106985569000244,0.0,0.0,1.3744467496871948,1.321349859237671,4.0,3.859605073928833,16.0,0.0,0.20000000298023224
2,0,-0.26164141297340393,-0.49321845173835754,0.7478116750717163,2.0,0.2246604859828949,-1.2703481912612915,1.0,6.0,0.013605441898107529,5.0,0.1337539553642273,3.0,0.5,-0.13333334028720856,0.2666666805744171,0.09185240417718887,4.0,2.070899486541748,0.0,0.0,1.1780972480773926,1.2374449968338013,53.36666488647461,20.511533737182617,105.0,35.0,0.0
2,1,-1.082560658454895,-0.7525822520256042,0.804183840751648,2.0,0.3622172772884369,-0.9385702610015869,0.8275862336158752,4.0,0.020408162847161293,7.0,0.046223267912864685,3.0,0.5,-0.36666667461395264,0.1666666716337204,0.06343637406826019,3.0,2.0528564453125,0.0,0.0,1.1780972480773926,1.274278998374939,8.133333206176758,5.75795316696167,19.0,3.0,0.06666667014360428
2,2,-0.2943226099014282,-0.4787399172782898,0.529073178768158,1.0,0.45060285925865173,-0.9208781719207764,1.0,4.0,0.015061434358358383,6.0,0.1713966280221939,4.0,1.0,-0.06666667014360428,0.4333333373069763,0.04139724746346474,3.0,2.0576303005218506,0.0,0.0,1.7671458721160889,1.2573720216751099,12.533333778381348,8.947098731994629,33.0,9.0,0.13333334028720856
2,3,-0.4434889554977417,-0.21778476238250732,1.3553237915039062,5.0,0.35854774713516235,-0.12946312129497528,0.9655172228813171,7.0,0.03703703731298447,6.0,0.11518622934818268,2.0,0.3333333432674408,-0.13333334028720856,0.20000000298023224,0.308552086353302,4.0,2.088942527770996,0.0,0.0,0.7853981852531433,1.125077247619629,22.83333396911621,21.045244216918945,99.0,6.0,0.0
2,4,-0.4468030035495758,-1.062666654586792,0.7742611765861511,2.0,0.30328232049942017,1.0283855199813843,1.0,6.0,0.027210883796215057,2.0,0.11710145324468613,1.0,0.25,0.03333333507180214,-0.20000000298023224,0.26220884919166565,4.0,2.145458698272705,0.0,0.0,1.3744467496871948,0.9427086114883423,13.899999618530273,8.281054496765137,34.0,5.0,0.03333333507180214
2,5,-0.9396877884864807,-0.7523449659347534,0.5994171500205994,2.0,0.30742982029914856,-0.6486876010894775,0.8965517282485962,5.0,0.01823226362466812,3.0,0.10395829379558563,2.0,1.0,-0.3333333432674408,0.4000000059604645,0.11286777257919312,4.0,1.9542455673217773,0.0,0.0,1.7671458721160889,1.1172285079956055,7.366666793823242,5.604698181152344,21.0,0.0,0.10000000149011612
2,6,-0.0839247927069664,-0.29973140358924866,0.7606938481330872,2.0,0.239666149020195,-0.7669557929039001,0.9655172228813171,6.0,0.030612245202064514,6.0,0.0715823695063591,3.0,0.5,-0.10000000149011612,0.0,0.07843993604183197,3.0,2.069899320602417,0.0,0.0,1.1780972480773926,1.3065263032913208,7.666666507720947,5.5605340003967285,24.0,4.0,0.06666667014360428
2,7,-0.02122042141854763,0.20614123344421387,0.7480123043060303,2.0,0.3366455137729645,-0.9193568229675293,1.0,4.0,0.0357142873108387,6.0,0.14447326958179474,3.0,0.5,-0.3333333432674408,0.13333334028720856,0.05807209387421608,4.0,2.165888547897339,0.0,0.0,1.1780972480773926,1.2746232748031616,90.69999694824219,32.987091064453125,180.0,63.0,0.0
2,8,0.4105176329612732,0.19059747457504272,0.7458844780921936,3.0,0.346676230430603,-0.5720173120498657,0.9655172228813171,5.0,0.025510204955935478,6.0,0.1766674816608429,3.0,0.5,-0.36666667461395264,0.06666667014360428,0.03167292848229408,3.0,2.0982728004455566,0.0,0.0,1.1780972480773926,1.3330652713775635,39.43333435058594,14.778090476989746,78.0,30.0,0.0
2,9,-0.32828256487846375,-0.5627701282501221,0.7372285723686218,2.0,0.09911857545375824,2.6995608806610107,0.7931034564971924,6.0,0.015306122601032257,5.0,0.123822882771492,1.0,0.5,-0.13333334028720856,0.20000000298023224,0.2107151597738266,3.0,2.127415657043457,0.0,0.0,1.3744467496871948,1.0647075176239014,5.099999904632568,6.396928310394287,30.0,0.0,0.30000001192092896
2,10,-0.40273118019104004,-0.5638236403465271,0.61146479845047,1.0,0.1611577272415161,-0.5045401453971863,0.7586206793785095,4.0,0.017439555376768112,6.0,0.06242618337273598,4.0,1.0,0.2666666805744171,0.06666667014360428,0.11514707654714584,3.0,1.9411455392837524,0.0,0.0,1.5707963705062866,1.0799567699432373,0.8999999761581421,1.241523027420044,4.0,0.0,0.5
2,11,-0.7869734764099121,-0.07869734615087509,0.8617525100708008,2.0,0.12245988100767136,-1.1060906648635864,0.8620689511299133,3.0,0.008503401651978493,5.0,0.05311504006385803,2.0,0.5,-0.20000000298023224,0.30000001192092896,0.19297750294208527,3.0,2.120089530944824,0.0,0.0,1.1780972480773926,1.176160216331482,6.400000095367432,5.082763195037842,24.0,5.0,0.06666667014360428
2,12,-0.5846896767616272,-0.3654310405254364,1.3967024087905884,6.0,0.3055114448070526,0.5164700150489807,0.8965517282485962,8.0,0.020408162847161293,0.0,0.09210357815027237,2.0,0.25,-0.1666666716337204,0.03333333507180214,0.3444664776325226,5.0,1.9800668954849243,0.0,0.0,0.5890486240386963,0.9859790802001953,7.699999809265137,7.525359630584717,33.0,1.0,0.10000000149011612
2,13,-0.8492741584777832,-0.6631972789764404,0.7908180356025696,2.0,0.3104042112827301,-1.5446523427963257,0.931034505367279,4.0,0.040816325694322586,6.0,0.06988473236560822,3.0,0.5,-0.6000000238418579,0.0,0.17094425857067108,3.0,2.1000423431396484,0.0,0.0,1.1780972480773926,1.2173823118209839,8.533333778381348,6.986357688903809,26.0,8.0,0.10000000149011612
2,14,-0.5341180562973022,-0.3582499027252197,0.7460545301437378,2.0,0.17072294652462006,0.5537046790122986,0.7931034564971924,3.0,0.025510204955935478,4.0,0.20717814564704895,3.0,0.5,-0.6000000238418579,0.13333334028720856,0.1771319955587387,3.0,1.7894712686538696,0.0,0.0,1.1780972480773926,1.2395668029785156,2.2666666507720947,2.5587353706359863,9.0,0.0,0.2666666805744171
2,15,0.27124184370040894,-0.004843604750931263,0.5504840612411499,2.0,0.12055549770593643,-1.5073902606964111,0.7931034564971924,7.0,0.005152596160769463,4.0,0.11880724877119064,2.0,1.0,-0.03333333507180214,-0.46666666865348816,0.05751796439290047,3.0,2.1117594242095947,0.0,0.0,1.7671458721160889,1.279524326324463,4.766666889190674,3.4409635066986084,19.0,3.0,0.03333333507180214
2,16,-0.3048749268054962,-0.45731237530708313,0.5800635814666748,3.0,0.2268572598695755,-0.07035575062036514,0.6206896305084229,4.0,0.030122868716716766,4.0,0.21747931838035583,3.0,1.0,-0.6000000238418579,0.3333333432674408,0.09759901463985443,3.0,1.7158467769622803,0.0,0.0,1.7671458721160889,1.1813111305236816,2.0,1.640016794204712,5.0,1.0,0.13333334028720856
2,17,-0.09580279141664505,-0.2743443548679352,0.7239252924919128,4.0,0.19402630627155304,0.22941988706588745,1.0,5.0,0.025510204955935478,6.0,0.16526482999324799,1.0,0.5,0.20000000298023224,-0.13333334028720856,0.16505585610866547,3.0,2.127415657043457,0.0,0.0,0.9817476868629456,1.1298339366912842,21.600000381469727,11.48192024230957,41.0,9.0,0.03333333507180214
2,18,-1.0453020334243774,-0.019005490466952324,0.6690100431442261,3.0,0.28539174795150757,0.5590264797210693,1.0,6.0,0.017006803303956985,4.0,0.13984262943267822,3.0,0.5,-0.3333333432674408,0.06666667014360428,0.07288040965795517,3.0,2.1571757793426514,0.0,0.0,1.3744467496871948,1.289371132850647,12.166666984558105,8.76939582824707,30.0,3.0,0.03333333507180214
2,19,-0.24356678128242493,-0.043213460594415665,0.586573600769043,2.0,0.3810064196586609,-1.5289939641952515,1.0,5.0,0.001981767825782299,3.0,0.14877232909202576,3.0,1.0,0.0,0.10000000149011612,0.015476045198738575,4.0,2.1776058673858643,0.0,0.0,1.7671458721160889,1.2730499505996704,49.13333511352539,16.970020294189453,79.0,56.0,0.0
2,20,0.3454858660697937,0.5632522702217102,0.6852869987487793,2.0,0.3310616612434387,-0.8833519816398621,1.0,4.0,0.011904762126505375,3.0,0.06287295371294022,3.0,0.5,-0.23333333432674408,0.03333333507180214,0.027882369235157967,4.0,2.109372615814209,0.0,0.0,1.3744467496871948,1.3006658554077148,39.233333587646484,18.13870620727539,85.0,38.0,0.0
2,21,0.0041426741518080235,0.2045445442199707,0.7701656222343445,3.0,0.4246046245098114,-2.0649027824401855,1.0,6.0,0.030612245202064514,6.0,0.10776887089014053,4.0,0.5,-0.20000000298023224,0.06666667014360428,0.04637819528579712,4.0,2.1391327381134033,0.0,0.0,1.1780972480773926,1.2970174551010132,83.36666870117188,32.18532943725586,148.0,58.0,0.0
2,22,-0.560528039932251,-0.560528039932251,0.7340220212936401,2.0,0.3573746085166931,0.6768289804458618,0.7931034564971924,3.0,0.025510204955935478,5.0,0.17772459983825684,2.0,0.5,0.23333333432674408,-0.03333333507180214,0.07507103681564331,4.0,2.1776058673858643,0.0,0.0,1.1780972480773926,1.2920459508895874,6.0333333015441895,5.054757595062256,16.0,3.0,0.20000000298023224
2,23,-0.150836780667305,-0.31538599729537964,0.7394773364067078,2.0,0.26780810952186584,-0.5929340720176697,0.8275862336158752,5.0,0.010204081423580647,5.0,0.10429232567548752,1.0,0.5,-0.2666666805744171,0.4333333373069763,0.22847752273082733,3.0,2.07722544670105,0.0,0.0,1.1780972480773926,1.1367099285125732,3.566666603088379,2.4308836460113525,8.0,5.0,0.13333334028720856
2,24,0.45717501640319824,0.6500457525253296,0.789143979549408,2.0,0.3079698979854584,0.5623359680175781,0.8620689511299133,6.0,0.030612245202064514,2.0,0.09174264222383499,2.0,0.5,-0.1666666716337204,0.6333333253860474,0.19462139904499054,3.0,2.1893229484558105,0.0,0.0,1.3744467496871948,1.1686598062515259,6.866666793823242,4.6663384437561035,18.0,0.0,0.13333334028720856
2,25,0.17613068222999573,0.35689637064933777,0.9210146069526672,3.0,0.43807080388069153,-0.6655550599098206,0.9655172228813171,8.0,0.020408162847161293,6.0,0.1536182463169098,1.0,0.5,-0.10000000149011612,-0.4000000059604645,0.2604520916938782,4.0,2.106985569000244,0.0,0.0,0.9817476868629456,1.2190117835998535,11.733333587646484,7.191629886627197,26.0,13.0,0.06666667014360428
2,26,-0.3719417452812195,-0.5981225371360779,0.5929093956947327,1.0,0.1089012399315834,0.3871743977069855,0.8620689511299133,4.0,0.026555687189102173,3.0,0.11196014285087585,1.0,1.0,-0.46666666865348816,0.6000000238418579,0.11606944352388382,4.0,1.963575839996338,0.0,0.0,1.5707963705062866,1.1912695169448853,5.4666666984558105,6.631863117218018,30.0,0.0,0.30000001192092896
2,27,-0.04858633503317833,-0.04858633503317833,0.7799252271652222,3.0,0.15436285734176636,-0.9666252732276917,1.0,4.0,0.005102040711790323,5.0,0.07233910262584686,1.0,0.5,-0.6000000238418579,0.20000000298023224,0.18389232456684113,4.0,2.106985569000244,0.0,0.0,1.1780972480773926,1.1122119426727295,16.766666412353516,9.60489559173584,45.0,16.0,0.0
2,28,-0.6923384070396423,-0.01771732047200203,0.9940959811210632,3.0,0.1440514624118805,-1.4032241106033325,0.8965517282485962,5.0,0.010204081423580647,6.0,0.10046425461769104,1.0,0.5,-0.20000000298023224,0.06666667014360428,0.10937286168336868,5.0,1.9385895729064941,0.0,0.0,0.9817476868629456,1.3279087543487549,18.96666717529297,12.229086875915527,60.0,13.0,0.0
2,29,-0.5777089595794678,-0.7683529257774353,0.609427273273468,1.0,0.28724223375320435,-1.3312597274780273,0.7931034564971924,5.0,0.016250494867563248,3.0,0.09435515105724335,2.0,1.0,-0.06666667014360428,0.3333333432674408,0.24790148437023163,3.0,1.915772557258606,0.0,0.0,1.5707963705062866,1.1872392892837524,2.7666666507720947,2.8849589824676514,11.0,0.0,0.2666666805744171
2,30,-0.4975794553756714,-0.28168752789497375,0.6438508033752441,2.0,0.3605879843235016,-1.3654428720474243,0.931034505367279,6.0,0.010204081423580647,5.0,0.10045412927865982,2.0,0.5,-0.6000000238418579,0.6000000238418579,0.1430789679288864,5.0,2.127415657043457,0.0,0.0,1.3744467496871948,1.1019800901412964,14.533333778381348,8.105908393859863,35.0,10.0,0.03333333507180214
2,31,-0.6218252778053284,-0.8291003704071045,0.6676676869392395,2.0,0.19494491815567017,-0.3820435106754303,1.0,3.0,0.02210884355008602,4.0,0.12390241026878357,3.0,0.5,0.3499999940395355,-0.15000000596046448,0.04627593234181404,4.0,2.106985569000244,0.0,0.0,1.3744467496871948,1.3194185495376587,4.0,3.859605073928833,16.0,4.0,0.20000000298023224
3,0,0.23457923531532288,-0.0008259832393378019,0.786548376083374,2.0,0.27169880270957947,-0.9671027660369873,1.0,6.0,0.03401360660791397,6.0,0.14609172940254211,4.0,0.5,-0.13333334028720856,0.20000000298023224,0.09379365295171738,4.0,2.0591824054718018,0.0,0.0,1.1780972480773926,1.2759106159210205,52.766666412353516,20.1779727935791,105.0,55.0,0.0
3,1,0.3340380787849426,-0.7232384085655212,0.8023320436477661,3.0,0.3883349597454071,-0.8244406580924988,1.0,7.0,0.04421768710017204,6.0,0.169491708278656,1.0,0.5,-0.2666666805744171,-0.06666667014360428,0.09164982289075851,3.0,2.1000423431396484,0.0,0.0,0.9817476868629456,1.3001384735107422,19.366666793823242,10.877002716064453,46.0,13.0,0.03333333507180214
3,2,-0.44161921739578247,-0.21606101095676422,1.3605341911315918,5.0,0.35854774713516235,-0.12240713834762573,0.9655172228813171,7.0,0.03703703731298447,6.0,0.1145254522562027,2.0,0.3333333432674408,-0.20000000298023224,0.13333334028720856,0.30493271350860596,4.0,2.088942527770996,0.0,0.0,0.7853981852531433,1.1243494749069214,22.799999237060547,21.058866500854492,99.0,14.0,0.0
3,3,-1.22935152053833,-1.0237878561019897,0.8204368352890015,2.0,0.26071998476982117,1.2037315368652344,1.0,6.0,0.018707482144236565,2.0,0.11420223861932755,1.0,0.5,0.06666667014360428,0.0,0.2589269280433655,4.0,2.106985569000244,0.0,0.0,0.9817476868629456,0.9401429295539856,13.566666603088379,8.269943237304688,34.0,9.0,0.03333333507180214
3,4,-0.07774397730827332,-0.29303497076034546,0.7622038125991821,2.0,0.2518017888069153,-0.7558961510658264,0.9655172228813171,6.0,0.013605441898107529,6.0,0.08771264553070068,3.0,0.5,-0.1666666716337204,-0.06666667014360428,0.07624229043722153,3.0,2.013766050338745,0.0,0.0,1.1780972480773926,1.3060755729675293,7.633333206176758,5.573851108551025,24.0,5.0,0.06666667014360428
3,5,-0.43885567784309387,0.01934630610048771,0.793416440486908,2.0,0.34369948506355286,-0.6685361862182617,1.0,4.0,0.020408162847161293,6.0,0.1445973813533783,3.0,0.5,-0.4000000059604645,0.06666667014360428,0.08290605247020721,4.0,2.165888547897339,0.0,0.0,1.1780972480773926,1.284289002418518,89.36666870117188,32.73665237426758,180.0,76.0,0.0
3,6,0.42313075065612793,-0.66827791929245,0.7525177597999573,3.0,0.346676230430603,-0.553989052772522,0.9655172228813171,5.0,0.018707482144236565,6.0,0.17776185274124146,3.0,0.5,-0.4333333373069763,0.03333333507180214,0.042245667427778244,3.0,2.1367459297180176,0.0,0.0,1.1780972480773926,1.3104933500289917,39.20000076293945,14.88901424407959,78.0,29.0,0.0
3,7,-0.40002813935279846,-0.5714687705039978,0.6213449835777283,2.0,0.15020686388015747,1.3683395385742188,0.7586206793785095,4.0,0.02140309102833271,6.0,0.056438252329826355,3.0,1.0,0.2666666805744171,0.0,0.09012218564748764,3.0,1.9411455392837524,0.0,0.0,1.5707963705062866,1.1763348579406738,0.8666666746139526,1.1665846109390259,4.0,3.0,0.5
3,8,-0.4643091857433319,-0.29374662041664124,0.6972661018371582,1.0,0.22836151719093323,-0.1314944475889206,0.9655172228813171,5.0,0.012345679104328156,6.0,0.1267479956150055,4.0,0.3333333432674408,-0.06666667014360428,0.13333334028720856,0.14052888751029968,4.0,2.125028610229492,0.0,0.0,1.1780972480773926,1.25131356716156,11.466666221618652,7.035542011260986,25.0,15.0,0.0
