variant,product_id,store_id,n,build_s,train_s,infer_s,cum_build_s,cum_train_s,cum_infer_s,product_peak_gpu_mb,product_peak_ram_mb,cum_peak_gpu_mb,cum_peak_ram_mb,epochs_trained,s_per_epoch
lstm_baseline,513,6269,34,0.0,6.958,0.111,0.0,200.28,4.019,28.26,0.0,28.26,342.03,200,0.03479
lstm_baseline,514,6269,35,0.0,3.648,0.114,0.0,203.928,4.133,28.26,0.0,28.26,342.03,103,0.035419
lstm_baseline,596,6269,36,0.0,4.383,0.107,0.0,208.311,4.24,28.26,0.0,28.26,342.03,124,0.035344
lstm_baseline,611,6269,37,0.0,4.561,0.118,0.0,212.872,4.357,28.26,0.0,28.26,342.03,130,0.035088
lstm_baseline,612,6269,38,0.0,5.599,0.119,0.0,218.472,4.477,28.26,0.0,28.26,342.03,137,0.04087
lstm_baseline,624,6269,39,0.0,4.189,0.116,0.0,222.661,4.593,28.26,0.0,28.26,342.03,102,0.04107
lstm_baseline,625,6269,40,0.0,5.936,0.14,0.0,228.596,4.734,28.26,0.0,28.26,342.03,142,0.0418
lstm_baseline,640,6269,41,0.0,4.305,0.125,0.0,232.901,4.859,28.26,0.0,28.26,342.03,103,0.041793
lstm_baseline,676,6269,42,0.0,5.323,0.133,0.0,238.224,4.992,28.26,0.0,28.26,342.03,128,0.041586
lstm_baseline,688,6269,43,0.0,6.097,0.107,0.0,244.321,5.099,28.26,0.0,28.26,342.03,149,0.040918
lstm_baseline,691,6269,44,0.0,4.64,0.122,0.0,248.961,5.221,28.26,0.0,28.26,342.03,120,0.038666
lstm_baseline,692,6269,45,0.0,4.12,0.118,0.0,253.081,5.339,28.26,0.0,28.26,342.03,106,0.03887
lstm_baseline,703,6269,46,0.0,9.926,0.119,0.0,263.007,5.458,28.26,0.0,28.26,342.03,242,0.041015
lstm_baseline,706,6269,47,0.0,6.607,0.117,0.0,269.614,5.576,28.26,0.0,28.26,342.03,159,0.041554
lstm_baseline,742,6269,48,0.0,16.345,0.119,0.0,285.958,5.695,28.26,0.0,28.26,342.03,357,0.045784
lstm_baseline,779,6269,49,0.0,7.03,0.122,0.0,292.988,5.816,28.26,0.0,28.26,342.03,170,0.041352
lstm_baseline,786,6269,50,0.0,4.193,0.131,0.0,297.181,5.948,28.26,0.0,28.26,342.03,101,0.041514
lstm_baseline,808,6269,51,0.0,4.89,0.127,0.0,302.071,6.075,28.26,0.0,28.26,342.03,118,0.041441
lstm_baseline,809,6269,52,0.0,4.741,0.117,0.0,306.812,6.191,28.26,0.0,28.26,342.03,121,0.039179
lstm_baseline,903,6269,53,0.0,4.616,0.12,0.0,311.428,6.311,28.26,0.0,28.26,342.03,120,0.038469
lstm_baseline,904,6269,54,0.0,9.834,0.107,0.0,321.262,6.418,28.26,0.0,28.26,342.03,253,0.038868
lstm_baseline,905,6269,55,0.0,4.398,0.113,0.0,325.66,6.531,28.26,0.0,28.26,342.03,116,0.037914
lstm_baseline,920,6269,56,0.0,5.218,0.113,0.0,330.878,6.644,28.26,0.0,28.26,342.03,139,0.037543
lstm_baseline,940,6269,57,0.0,5.794,0.147,0.0,336.672,6.792,28.26,0.0,28.26,342.03,131,0.044229
lstm_baseline,942,6269,58,0.0,4.623,0.13,0.0,341.295,6.921,28.26,0.0,28.26,342.03,103,0.044879
lstm_baseline,980,6269,59,0.0,8.406,0.127,0.0,349.701,7.048,28.26,0.0,28.26,342.03,190,0.044242
lstm_baseline,1042,6269,60,0.0,4.891,0.137,0.0,354.592,7.185,28.26,0.0,28.26,342.03,110,0.044461
lstm_baseline,1051,6269,61,0.0,4.832,0.135,0.0,359.423,7.32,28.26,0.0,28.26,342.03,109,0.044328
lstm_baseline,1165,6269,62,0.0,4.657,0.105,0.0,364.081,7.426,28.26,0.0,28.26,342.03,106,0.043937
lstm_baseline,1176,6269,63,0.0,4.696,0.119,0.0,368.777,7.545,28.26,0.0,28.26,342.03,106,0.044305
lstm_baseline,1181,6269,64,0.0,7.327,0.116,0.0,376.104,7.661,28.26,0.0,28.26,342.03,167,0.043875
lstm_baseline,1182,6269,65,0.0,6.35,0.132,0.0,382.454,7.792,28.26,0.0,28.26,342.03,144,0.044095
lstm_baseline,1241,6269,66,0.0,5.624,0.11,0.0,388.078,7.902,28.26,0.0,28.26,342.03,123,0.045727
lstm_baseline,1260,6269,67,0.0,7.437,0.144,0.0,395.515,8.046,28.26,0.0,28.26,342.03,163,0.045626
lstm_baseline,1267,6269,68,0.0,6.723,0.13,0.0,402.238,8.176,28.26,0.0,28.26,342.03,147,0.045737
lstm_baseline,1274,6269,69,0.0,5.458,0.136,0.0,407.696,8.312,28.26,0.0,28.26,342.03,118,0.046252
lstm_baseline,1325,6269,70,0.0,5.076,0.132,0.0,412.772,8.444,28.26,0.0,28.26,342.03,110,0.046145
lstm_baseline,1327,6269,71,0.0,9.039,0.109,0.0,421.811,8.552,28.26,0.0,28.26,342.03,212,0.042637
lstm_baseline,1419,6269,72,0.0,5.394,0.115,0.0,427.205,8.667,28.26,0.0,28.26,342.03,144,0.037459
lstm_baseline,1425,6269,73,0.0,6.077,0.112,0.0,433.282,8.78,28.26,0.0,28.26,342.03,165,0.036829
lstm_baseline,1427,6269,74,0.0,7.015,0.126,0.0,440.297,8.906,28.26,0.0,28.26,342.03,189,0.037117
lstm_baseline,1429,6269,75,0.0,10.438,0.134,0.0,450.735,9.04,28.26,0.0,28.26,342.03,274,0.038096
lstm_baseline,1433,6269,76,0.0,4.946,0.137,0.0,455.681,9.177,28.26,0.0,28.26,342.03,111,0.044555
lstm_baseline,1438,6269,77,0.0,6.928,0.154,0.0,462.609,9.331,28.26,0.0,28.26,342.03,153,0.045279
lstm_baseline,1444,6269,78,0.0,9.288,0.136,0.0,471.897,9.467,28.26,0.0,28.26,342.03,202,0.045981
lstm_baseline,1445,6269,79,0.0,4.55,0.136,0.0,476.447,9.604,28.26,0.0,28.26,342.03,101,0.045053
lstm_baseline,1451,6269,80,0.0,5.031,0.118,0.0,481.478,9.722,28.26,0.0,28.26,342.03,118,0.042637
lstm_baseline,1462,6269,81,0.0,4.104,0.121,0.0,485.582,9.843,28.26,0.0,28.26,342.03,101,0.040636
lstm_baseline,1578,6269,82,0.0,7.531,0.106,0.0,493.113,9.949,28.26,0.0,28.26,342.03,187,0.040273
lstm_baseline,1718,6269,83,0.0,4.259,0.113,0.0,497.372,10.062,28.26,0.0,28.26,342.03,107,0.039802
lstm_baseline,1739,6269,84,0.0,6.095,0.113,0.0,503.467,10.175,28.26,0.0,28.26,342.03,153,0.039836
lstm_baseline,1756,6269,85,0.0,4.853,0.14,0.0,508.32,10.315,28.26,0.0,28.26,342.03,118,0.041124
lstm_baseline,1765,6269,86,0.0,5.909,0.144,0.0,514.228,10.459,28.26,0.0,28.26,342.03,147,0.040194
lstm_baseline,1775,6269,87,0.0,4.058,0.116,0.0,518.286,10.576,28.26,0.0,28.26,342.03,102,0.039784
lstm_baseline,1776,6269,88,0.0,4.471,0.14,0.0,522.757,10.716,28.26,0.0,28.26,342.03,107,0.041784
lstm_baseline,1777,6269,89,0.0,3.956,0.104,0.0,526.714,10.82,28.26,0.0,28.26,342.03,101,0.039171
lstm_baseline,1802,6269,90,0.0,5.272,0.12,0.0,531.986,10.94,28.26,0.0,28.26,342.03,132,0.039942
lstm_baseline,1803,6269,91,0.0,4.333,0.14,0.0,536.319,11.08,28.26,0.0,28.26,342.03,109,0.03975
lstm_baseline,1869,6269,92,0.0,4.748,0.122,0.0,541.067,11.202,28.26,0.0,28.26,342.03,129,0.036805
lstm_baseline,2085,6269,93,0.0,4.305,0.114,0.0,545.372,11.316,28.26,0.0,28.26,342.03,115,0.037437
lstm_baseline,2188,6269,94,0.0,5.334,0.127,0.0,550.705,11.443,28.26,0.0,28.26,342.03,141,0.037827
lstm_baseline,2285,6269,95,0.0,4.394,0.117,0.0,555.1,11.56,28.26,0.0,28.26,342.03,113,0.038888
lstm_baseline,2291,6269,96,0.0,7.087,0.131,0.0,562.187,11.691,28.26,0.0,28.26,342.03,182,0.038939
lstm_baseline,2305,6269,97,0.0,4.33,0.142,0.0,566.517,11.832,28.26,0.0,28.26,342.03,110,0.039366
lstm_baseline,2355,6269,98,0.0,5.644,0.145,0.0,572.161,11.977,28.26,0.0,28.26,342.03,123,0.045883
lstm_baseline,2403,6269,99,0.0,6.469,0.145,0.0,578.629,12.122,28.26,0.0,28.26,342.03,143,0.045236
lstm_baseline,2564,6269,100,0.0,6.036,0.145,0.0,584.665,12.267,28.26,0.0,28.26,342.03,122,0.049475
lstm_baseline,2707,6269,101,0.0,7.706,0.162,0.0,592.372,12.429,28.26,0.0,28.26,342.03,171,0.045066
lstm_baseline,2962,6269,102,0.0,4.57,0.13,0.0,596.941,12.56,28.26,0.0,28.26,342.03,105,0.043522
lstm_baseline,3386,6269,103,0.0,7.685,0.122,0.0,604.627,12.682,28.26,0.0,28.26,342.03,180,0.042696
lstm_baseline,3500,6269,104,0.0,5.251,0.127,0.0,609.878,12.809,28.26,0.0,28.26,342.03,121,0.043396
lstm_baseline,3520,6269,105,0.0,4.381,0.118,0.0,614.259,12.926,28.26,0.0,28.26,342.03,101,0.043378
lstm_baseline,3532,6269,106,0.0,11.88,0.138,0.0,626.139,13.064,28.26,0.0,28.26,342.03,279,0.04258
lstm_baseline,3559,6269,107,0.0,7.634,0.143,0.0,633.772,13.207,28.26,0.0,28.26,342.03,173,0.044126
lstm_baseline,3703,6269,108,0.0,9.49,0.151,0.0,643.263,13.358,28.26,0.0,28.26,342.03,213,0.044555
lstm_baseline,3713,6269,109,0.0,4.942,0.144,0.0,648.204,13.501,28.26,0.0,28.26,342.03,109,0.045337
lstm_baseline,3714,6269,110,0.0,4.741,0.148,0.0,652.946,13.65,28.26,0.0,28.26,342.03,106,0.044729
lstm_baseline,3715,6269,111,0.0,6.324,0.126,0.0,659.269,13.775,28.26,0.0,28.26,342.03,168,0.037641
lstm_baseline,3720,6269,112,0.0,3.892,0.134,0.0,663.161,13.909,28.26,0.0,28.26,342.03,103,0.037783
lstm_baseline,3724,6269,113,0.0,4.798,0.115,0.0,667.958,14.024,28.26,0.0,28.26,342.03,126,0.038076
lstm_baseline,3729,6269,114,0.0,3.826,0.115,0.0,671.784,14.14,28.26,0.0,28.26,342.03,101,0.037879
lstm_baseline,3730,6269,115,0.0,7.539,0.118,0.0,679.323,14.257,28.26,0.0,28.26,342.03,199,0.037882
lstm_baseline,3731,6269,116,0.0,3.865,0.144,0.0,683.187,14.402,28.26,0.0,28.26,342.03,101,0.038263
lstm_baseline,3734,6269,117,0.0,4.489,0.13,0.0,687.677,14.531,28.26,0.0,28.26,342.03,102,0.044012
lstm_baseline,3737,6269,118,0.0,6.781,0.125,0.0,694.458,14.656,28.26,0.0,28.26,342.03,154,0.044036
lstm_baseline,3743,6269,119,0.0,7.443,0.137,0.0,701.901,14.793,28.26,0.0,28.26,342.03,170,0.043784
lstm_baseline,3745,6269,120,0.0,4.487,0.124,0.0,706.388,14.917,28.26,0.0,28.26,342.03,104,0.043143
lstm_baseline,3750,6269,121,0.0,4.43,0.13,0.0,710.818,15.047,28.26,0.0,28.26,342.03,102,0.043434
lstm_baseline,4852,6269,122,0.0,4.715,0.125,0.0,715.533,15.173,28.26,0.0,28.26,342.03,117,0.040299
lstm_baseline,4853,6269,123,0.0,5.597,0.13,0.0,721.131,15.303,28.26,0.0,28.26,342.03,139,0.040268
lstm_baseline,4857,6269,124,0.0,8.613,0.119,0.0,729.743,15.422,28.26,0.0,28.26,342.03,216,0.039873
lstm_baseline,4858,6269,125,0.0,5.113,0.113,0.0,734.856,15.534,28.26,0.0,28.26,342.03,125,0.040903
lstm_baseline,4862,6269,126,0.0,4.306,0.108,0.0,739.162,15.643,28.26,0.0,28.26,342.03,109,0.039505
lstm_baseline,4872,6269,127,0.0,4.976,0.119,0.0,744.138,15.761,28.26,0.0,28.26,342.03,113,0.044038
lstm_baseline,4873,6269,128,0.0,6.247,0.142,0.0,750.386,15.903,28.26,0.0,28.26,342.03,147,0.0425
lstm_baseline,4978,6269,129,0.0,7.849,0.123,0.0,758.235,16.026,28.26,0.0,28.26,342.03,186,0.042198
lstm_baseline,4990,6269,130,0.0,6.696,0.131,0.0,764.931,16.157,28.26,0.0,28.26,342.03,158,0.042382
lstm_baseline,5256,6269,131,0.0,6.365,0.122,0.0,771.296,16.28,28.26,0.0,28.26,342.03,154,0.041328
lstm_baseline,5862,6269,132,0.0,6.596,0.118,0.0,777.892,16.398,28.26,0.0,28.26,342.03,176,0.037478
lstm_baseline,5908,6269,133,0.0,4.422,0.116,0.0,782.313,16.514,28.26,0.0,28.26,342.03,120,0.036846
lstm_baseline,6032,6269,134,0.0,11.325,0.109,0.0,793.638,16.623,28.26,0.0,28.26,342.03,310,0.036533
lstm_baseline,6035,6269,135,0.0,8.816,0.14,0.0,802.455,16.764,28.26,0.0,28.26,342.03,228,0.038667
lstm_baseline,6481,6269,136,0.0,4.615,0.131,0.0,807.069,16.894,28.26,0.0,28.26,342.03,105,0.043948
lstm_baseline,6558,6269,137,0.0,7.688,0.145,0.0,814.757,17.039,28.26,0.0,28.26,342.03,172,0.044698
lstm_baseline,6567,6269,138,0.0,4.711,0.16,0.0,819.468,17.199,28.26,0.0,28.26,342.03,102,0.046185
lstm_baseline,7274,6269,139,0.0,5.303,0.119,0.0,824.771,17.318,28.26,0.0,28.26,342.03,118,0.04494
lstm_baseline,7799,6269,140,0.0,4.597,0.137,0.0,829.368,17.455,28.26,0.0,28.26,342.03,102,0.045072
lstm_baseline,7832,6269,141,0.0,6.818,0.121,0.0,836.186,17.576,28.26,0.0,28.26,342.03,153,0.044562
lstm_baseline,7983,6269,142,0.0,4.374,0.129,0.0,840.561,17.706,28.26,0.0,28.26,342.03,102,0.042886
lstm_baseline,8424,6269,143,0.0,5.984,0.114,0.0,846.544,17.819,28.26,0.0,28.26,342.03,136,0.043998
lstm_baseline,8426,6269,144,0.0,6.602,0.131,0.0,853.147,17.95,28.26,0.0,28.26,342.03,149,0.04431
lstm_baseline,8432,6269,145,0.0,5.311,0.123,0.0,858.457,18.073,28.26,0.0,28.26,342.03,123,0.043177
lstm_baseline,8513,6269,146,0.0,8.288,0.117,0.0,866.745,18.191,28.26,0.0,28.26,342.03,191,0.043392
lstm_baseline,8514,6269,147,0.0,8.086,0.155,0.0,874.831,18.346,28.26,0.0,28.26,342.03,189,0.042784
lstm_baseline,8562,6269,148,0.0,7.219,0.126,0.0,882.05,18.471,28.26,0.0,28.26,342.03,166,0.043486
lstm_baseline,8610,6269,149,0.0,4.491,0.141,0.0,886.541,18.612,28.26,0.0,28.26,342.03,104,0.043181
lstm_baseline,8635,6269,150,0.0,4.333,0.128,0.0,890.874,18.74,28.26,0.0,28.26,342.03,112,0.038685
lstm_baseline,8938,6269,151,0.0,3.717,0.118,0.0,894.591,18.859,28.26,0.0,28.26,342.03,102,0.036441
lstm_baseline,9145,6269,152,0.0,4.002,0.123,0.0,898.593,18.982,28.26,0.0,28.26,342.03,108,0.037056
lstm_baseline,9284,6269,153,0.0,4.509,0.117,0.0,903.102,19.099,28.26,0.0,28.26,342.03,119,0.03789
lstm_baseline,9464,6269,154,0.0,4.093,0.129,0.0,907.195,19.227,28.26,0.0,28.26,342.03,106,0.038614
lstm_baseline,10009,6269,155,0.0,3.818,0.125,0.0,911.012,19.353,28.26,0.0,28.26,342.03,101,0.037797
lstm_baseline,10640,6269,156,0.0,6.396,0.131,0.0,917.408,19.484,28.26,0.0,28.26,342.03,168,0.03807
lstm_baseline,10657,6269,157,0.0,7.32,0.143,0.0,924.728,19.627,28.26,0.0,28.26,342.03,163,0.04491
lstm_baseline,10929,6269,158,0.0,4.533,0.151,0.0,929.261,19.778,28.26,0.0,28.26,342.03,101,0.044877
lstm_baseline,11012,6269,159,0.0,9.033,0.133,0.0,938.294,19.911,28.26,0.0,28.26,342.03,199,0.045391
lstm_baseline,11018,6269,160,0.0,4.556,0.138,0.0,942.85,20.049,28.26,0.0,28.26,342.03,102,0.044671
lstm_baseline,11052,6269,161,0.0,7.773,0.113,0.0,950.624,20.162,28.26,0.0,28.26,342.03,185,0.042018
lstm_baseline,11118,6269,162,0.0,10.939,0.142,0.0,961.563,20.304,28.26,0.0,28.26,342.03,269,0.040666
lstm_baseline,11130,6269,163,0.0,5.149,0.124,0.0,966.712,20.428,28.26,0.0,28.26,342.03,129,0.039917
lstm_baseline,11163,6269,164,0.0,5.328,0.117,0.0,972.04,20.545,28.26,0.0,28.26,342.03,130,0.040983
lstm_baseline,11183,6269,165,0.0,9.311,0.112,0.0,981.351,20.658,28.26,0.0,28.26,342.03,233,0.039963
lstm_baseline,11184,6269,166,0.0,4.093,0.131,0.0,985.445,20.789,28.26,0.0,28.26,342.03,101,0.040526
lstm_baseline,11208,6269,167,0.0,4.615,0.118,0.0,990.06,20.907,28.26,0.0,28.26,342.03,112,0.041209
lstm_baseline,11236,6269,168,0.0,10.468,0.111,0.0,1000.528,21.019,28.26,0.0,28.26,342.03,254,0.041215
lstm_baseline,11342,6269,169,0.0,6.117,0.119,0.0,1006.646,21.137,28.26,0.0,28.26,342.03,154,0.039721
lstm_baseline,11346,6269,170,0.0,6.546,0.121,0.0,1013.192,21.258,28.26,0.0,28.26,342.03,173,0.037841
lstm_baseline,11355,6269,171,0.0,5.999,0.12,0.0,1019.191,21.378,28.26,0.0,28.26,342.03,159,0.037731
lstm_baseline,11358,6269,172,0.0,10.03,0.119,0.0,1029.221,21.497,28.26,0.0,28.26,342.03,265,0.037849
lstm_baseline,11360,6269,173,0.0,3.845,0.117,0.0,1033.066,21.615,28.26,0.0,28.26,342.03,102,0.037693
lstm_baseline,11492,6269,174,0.0,4.58,0.142,0.0,1037.646,21.756,28.26,0.0,28.26,342.03,109,0.042022
lstm_baseline,11587,6269,175,0.0,4.653,0.128,0.0,1042.299,21.885,28.26,0.0,28.26,342.03,104,0.04474
lstm_baseline,11592,6269,176,0.0,4.738,0.122,0.0,1047.037,22.007,28.26,0.0,28.26,342.03,107,0.044278
lstm_baseline,11748,6269,177,0.0,5.638,0.142,0.0,1052.675,22.149,28.26,0.0,28.26,342.03,128,0.04405
lstm_baseline,11782,6269,178,0.0,5.38,0.132,0.0,1058.056,22.281,28.26,0.0,28.26,342.03,119,0.045213
lstm_baseline,11791,6269,179,0.0,4.416,0.111,0.0,1062.471,22.392,28.26,0.0,28.26,342.03,101,0.04372
lstm_baseline,11793,6269,180,0.0,11.833,0.129,0.0,1074.305,22.52,28.26,0.0,28.26,342.03,274,0.043187
lstm_baseline,11817,6269,181,0.0,8.616,0.115,0.0,1082.921,22.635,28.26,0.0,28.26,342.03,198,0.043517
lstm_baseline,11820,6269,182,0.0,7.884,0.116,0.0,1090.805,22.751,28.26,0.0,28.26,342.03,177,0.044543
lstm_baseline,12042,6269,183,0.0,5.274,0.139,0.0,1096.08,22.89,28.26,0.0,28.26,342.03,118,0.044698
lstm_baseline,12046,6269,184,0.0,4.58,0.134,0.0,1100.66,23.025,28.26,0.0,28.26,342.03,103,0.04447
lstm_baseline,12085,6269,185,0.0,9.279,0.118,0.0,1109.938,23.142,28.26,0.0,28.26,342.03,203,0.045707
lstm_baseline,12218,6269,186,0.0,5.596,0.115,0.0,1115.535,23.258,28.26,0.0,28.26,342.03,125,0.04477
lstm_baseline,12331,6269,187,0.0,4.991,0.142,0.0,1120.526,23.4,28.26,0.0,28.26,342.03,111,0.044965
lstm_baseline,12500,6269,188,0.0,5.151,0.112,0.0,1125.677,23.512,28.26,0.0,28.26,342.03,129,0.039932
lstm_baseline,12502,6269,189,0.0,7.254,0.113,0.0,1132.931,23.625,28.26,0.0,28.26,342.03,195,0.037199
lstm_baseline,12503,6269,190,0.0,7.966,0.128,0.0,1140.897,23.753,28.26,0.0,28.26,342.03,204,0.039047
lstm_baseline,12541,6269,191,0.0,6.388,0.121,0.0,1147.284,23.874,28.26,0.0,28.26,342.03,169,0.037799
lstm_baseline,12621,6269,192,0.0,4.65,0.122,0.0,1151.935,23.995,28.26,0.0,28.26,342.03,126,0.036905
lstm_baseline,12625,6269,193,0.0,4.385,0.122,0.0,1156.32,24.118,28.26,0.0,28.26,342.03,102,0.042991
lstm_baseline,12626,6269,194,0.0,5.814,0.144,0.0,1162.133,24.262,28.26,0.0,28.26,342.03,133,0.043714
lstm_baseline,12638,6269,195,0.0,7.526,0.129,0.0,1169.66,24.391,28.26,0.0,28.26,342.03,169,0.044535
lstm_baseline,12643,6269,196,0.0,6.602,0.115,0.0,1176.262,24.506,28.26,0.0,28.26,342.03,150,0.044012
lstm_baseline,12709,6269,197,0.0,6.619,0.113,0.0,1182.881,24.619,28.26,0.0,28.26,342.03,152,0.043549
lstm_baseline,12710,6269,198,0.0,5.166,0.118,0.0,1188.047,24.737,28.26,0.0,28.26,342.03,129,0.040047
lstm_baseline,12732,6269,199,0.0,6.341,0.124,0.0,1194.388,24.861,28.26,0.0,28.26,342.03,152,0.041716
lstm_baseline,12868,6269,200,0.0,4.836,0.119,0.0,1199.224,24.98,28.26,0.0,28.26,342.03,118,0.040985
lstm_baseline,12877,6269,201,0.0,7.947,0.113,0.0,1207.171,25.093,28.26,0.0,28.26,342.03,195,0.040751
lstm_baseline,12880,6269,202,0.0,4.071,0.117,0.0,1211.242,25.21,28.26,0.0,28.26,342.03,101,0.040312
lstm_baseline,12881,6269,203,0.0,4.164,0.141,0.0,1215.406,25.35,28.26,0.0,28.26,342.03,103,0.040428
lstm_baseline,12882,6269,204,0.0,4.294,0.116,0.0,1219.701,25.466,28.26,0.0,28.26,342.03,107,0.040135
lstm_baseline,12898,6269,205,0.0,4.635,0.136,0.0,1224.336,25.602,28.26,0.0,28.26,342.03,115,0.040308
lstm_baseline,13046,6269,206,0.0,6.105,0.167,0.0,1230.441,25.769,28.26,0.0,28.26,342.03,147,0.041532
lstm_baseline,13049,6269,207,0.0,4.92,0.119,0.0,1235.362,25.889,28.26,0.0,28.26,342.03,114,0.043161
lstm_baseline,13108,6269,208,0.0,4.159,0.135,0.0,1239.521,26.023,28.26,0.0,28.26,342.03,101,0.041183
lstm_baseline,13163,6269,209,0.0,6.305,0.111,0.0,1245.826,26.134,28.26,0.0,28.26,342.03,173,0.036447
lstm_baseline,13184,6269,210,0.0,6.626,0.116,0.0,1252.452,26.25,28.26,0.0,28.26,342.03,178,0.037224
lstm_baseline,13191,6269,211,0.0,4.583,0.113,0.0,1257.035,26.364,28.26,0.0,28.26,342.03,120,0.038191
lstm_baseline,13192,6269,212,0.0,4.672,0.112,0.0,1261.707,26.475,28.26,0.0,28.26,342.03,123,0.037981
lstm_baseline,13217,6269,213,0.0,6.749,0.118,0.0,1268.455,26.594,28.26,0.0,28.26,342.03,176,0.038344
lstm_baseline,13245,6269,214,0.0,4.773,0.14,0.0,1273.229,26.733,28.26,0.0,28.26,342.03,108,0.044197
lstm_baseline,13254,6269,215,0.0,6.183,0.128,0.0,1279.412,26.862,28.26,0.0,28.26,342.03,138,0.044805
lstm_baseline,13255,6269,216,0.0,4.554,0.161,0.0,1283.966,27.022,28.26,0.0,28.26,342.03,102,0.044652
lstm_baseline,13267,6269,217,0.0,6.941,0.144,0.0,1290.907,27.166,28.26,0.0,28.26,342.03,155,0.04478
lstm_baseline,13268,6269,218,0.0,8.051,0.148,0.0,1298.959,27.314,28.26,0.0,28.26,342.03,184,0.043757
