variant,product_id,store_id,n,build_s,train_s,infer_s,cum_build_s,cum_train_s,cum_infer_s,product_peak_gpu_mb,product_peak_ram_mb,cum_peak_gpu_mb,cum_peak_ram_mb,epochs_trained,s_per_epoch
gcn_lstm,314,6269,19,2.255,63.925,0.498,67.329,1165.452,9.76,0.0,0.0,0.0,19.12,154,0.415096
gcn_lstm,324,6269,20,2.61,80.524,0.388,69.939,1245.977,10.148,0.0,0.0,0.0,19.12,187,0.430612
gcn_lstm,342,6269,21,2.221,46.373,0.369,72.16,1292.35,10.517,0.0,0.0,0.0,19.12,106,0.437481
gcn_lstm,345,6269,22,2.592,70.488,0.604,74.752,1362.838,11.121,0.0,0.0,0.0,19.12,141,0.499917
gcn_lstm,347,6269,23,3.083,50.727,0.369,77.836,1413.565,11.49,0.0,0.0,0.0,19.12,102,0.497322
gcn_lstm,348,6269,24,2.567,45.7,0.505,80.403,1459.265,11.995,0.0,0.0,0.0,19.12,110,0.415452
gcn_lstm,360,6269,25,2.7,52.725,0.417,83.103,1511.989,12.412,0.0,0.0,0.0,19.12,110,0.479318
gcn_lstm,371,6269,26,2.049,39.939,0.383,85.152,1551.929,12.795,0.0,0.0,0.0,19.12,101,0.395439
gcn_lstm,453,6269,27,2.696,62.782,0.422,87.847,1614.711,13.217,0.0,0.0,0.0,19.12,135,0.465052
gcn_lstm,457,6269,28,2.942,72.185,0.573,90.789,1686.896,13.79,0.0,0.0,0.0,19.12,150,0.481236
gcn_lstm,471,6269,29,2.063,52.118,0.42,92.852,1739.014,14.21,0.0,0.0,0.0,19.12,126,0.413634
gcn_lstm,485,6269,30,2.404,46.159,0.369,95.257,1785.174,14.579,0.0,0.0,0.0,19.12,108,0.427403
gcn_lstm,487,6269,31,2.145,41.361,0.367,97.401,1826.535,14.946,0.0,0.0,0.0,19.12,102,0.405504
gcn_lstm,493,6269,32,2.536,44.695,0.503,99.938,1871.23,15.449,0.0,0.0,0.0,19.12,112,0.399066
gcn_lstm,498,6269,33,2.627,68.364,0.419,102.565,1939.594,15.868,0.0,0.0,0.0,19.12,140,0.488313
gcn_lstm,513,6269,34,3.69,65.611,0.425,106.255,2005.205,16.293,0.0,0.0,0.0,19.12,118,0.556027
gcn_lstm,514,6269,35,3.065,48.577,0.511,109.32,2053.782,16.804,0.0,0.0,0.0,19.12,105,0.462635
gcn_lstm,596,6269,36,3.244,61.282,0.517,112.564,2115.064,17.322,0.0,0.0,0.0,19.12,119,0.514976
gcn_lstm,611,6269,37,2.499,54.167,0.494,115.062,2169.231,17.816,0.0,0.0,0.0,19.12,129,0.419895
gcn_lstm,612,6269,38,2.321,57.65,0.542,117.383,2226.88,18.358,0.0,0.0,0.0,19.12,134,0.430221
gcn_lstm,624,6269,39,3.623,90.901,0.391,121.007,2317.782,18.749,0.0,0.0,0.0,19.12,158,0.575326
gcn_lstm,625,6269,40,2.207,41.518,0.409,123.213,2359.3,19.158,0.0,0.0,0.0,19.12,102,0.407038
gcn_lstm,640,6269,41,2.099,64.809,0.62,125.312,2424.108,19.779,0.0,0.0,0.0,19.12,135,0.480066
gcn_lstm,676,6269,42,2.224,56.525,0.573,127.536,2480.633,20.352,0.0,0.0,0.0,19.12,113,0.500219
gcn_lstm,688,6269,43,3.579,89.509,0.756,131.115,2570.143,21.108,0.0,0.0,0.0,19.12,173,0.517396
gcn_lstm,691,6269,44,5.227,72.025,0.663,136.342,2642.168,21.771,0.0,0.0,0.0,19.12,121,0.59525
gcn_lstm,692,6269,45,4.187,73.839,0.436,140.529,2716.007,22.208,0.0,0.0,0.0,19.12,124,0.595477
gcn_lstm,703,6269,46,3.747,53.291,0.687,144.276,2769.298,22.895,0.0,0.0,0.0,19.12,113,0.471604
gcn_lstm,706,6269,47,3.072,78.982,0.659,147.348,2848.28,23.554,0.0,0.0,0.0,19.12,157,0.503071
gcn_lstm,742,6269,48,3.726,60.688,0.67,151.073,2908.969,24.224,0.0,1.25,0.0,19.12,127,0.477861
gcn_lstm,779,6269,49,1.984,40.799,0.397,153.057,2949.767,24.621,0.0,0.0,0.0,19.12,102,0.399986
gcn_lstm,786,6269,50,2.663,48.365,0.561,155.72,2998.132,25.182,0.0,0.0,0.0,19.12,114,0.424256
gcn_lstm,808,6269,51,2.567,59.131,0.584,158.287,3057.264,25.767,0.0,0.0,0.0,19.12,127,0.465601
gcn_lstm,809,6269,52,2.575,42.245,0.377,160.862,3099.509,26.144,0.0,0.0,0.0,19.12,105,0.402337
gcn_lstm,903,6269,53,4.897,57.863,0.704,165.759,3157.372,26.848,0.0,2.38,0.0,19.12,102,0.567285
gcn_lstm,904,6269,54,7.53,94.633,0.964,173.289,3252.005,27.812,0.0,16.0,0.0,19.12,151,0.626708
gcn_lstm,905,6269,55,2.678,41.935,0.437,175.967,3293.94,28.249,0.0,0.0,0.0,19.12,101,0.415195
gcn_lstm,920,6269,56,4.772,71.277,0.639,180.739,3365.217,28.888,0.0,0.0,0.0,19.12,126,0.565694
gcn_lstm,940,6269,57,3.704,68.485,0.661,184.443,3433.703,29.548,0.0,0.0,0.0,19.12,133,0.514928
gcn_lstm,942,6269,58,2.704,65.45,0.397,187.147,3499.153,29.945,0.0,0.0,0.0,19.12,156,0.419551
gcn_lstm,980,6269,59,2.185,43.985,0.544,189.332,3543.137,30.489,0.0,0.0,0.0,19.12,104,0.422929
gcn_lstm,1042,6269,60,2.487,43.08,0.431,191.818,3586.217,30.921,0.0,0.0,0.0,19.12,101,0.426535
gcn_lstm,1051,6269,61,2.198,44.352,0.475,194.016,3630.569,31.396,0.0,0.0,0.0,19.12,101,0.439124
gcn_lstm,1165,6269,62,2.056,56.681,0.405,196.072,3687.25,31.8,0.0,0.0,0.0,19.12,134,0.42299
gcn_lstm,1176,6269,63,2.123,53.08,0.553,198.195,3740.33,32.354,0.0,0.0,0.0,19.12,136,0.390296
gcn_lstm,1181,6269,64,3.394,63.216,0.478,201.588,3803.546,32.832,0.0,0.0,0.0,19.12,144,0.439002
gcn_lstm,1182,6269,65,3.342,61.099,0.516,204.93,3864.645,33.348,0.0,0.0,0.0,19.12,139,0.439562
gcn_lstm,1241,6269,66,2.421,46.531,0.413,207.351,3911.176,33.761,0.0,0.0,0.0,19.12,112,0.415457
gcn_lstm,1260,6269,67,6.702,131.686,0.592,214.053,4042.863,34.353,0.0,7.25,0.0,19.12,160,0.823038
gcn_lstm,1267,6269,68,2.153,42.81,0.504,216.206,4085.673,34.857,0.0,0.0,0.0,19.12,101,0.423861
gcn_lstm,1274,6269,69,2.543,58.092,0.511,218.749,4143.765,35.368,0.0,0.0,0.0,19.12,129,0.450329
gcn_lstm,1325,6269,70,4.094,65.382,0.745,222.843,4209.147,36.114,0.0,0.0,0.0,19.12,145,0.450911
gcn_lstm,1327,6269,71,3.815,77.074,0.582,226.659,4286.221,36.696,0.0,0.0,0.0,19.12,162,0.475765
gcn_lstm,1419,6269,72,2.101,57.889,0.424,228.759,4344.11,37.12,0.0,0.0,0.0,19.12,138,0.419489
gcn_lstm,1425,6269,73,2.153,50.893,0.529,230.912,4395.003,37.649,0.0,0.0,0.0,19.12,126,0.403909
gcn_lstm,1427,6269,74,2.212,49.375,0.534,233.124,4444.378,38.183,0.0,0.0,0.0,19.12,124,0.398183
gcn_lstm,1429,6269,75,2.677,64.809,0.533,235.801,4509.186,38.716,0.0,0.0,0.0,19.12,139,0.466248
gcn_lstm,1433,6269,76,3.145,76.505,0.554,238.947,4585.692,39.27,0.0,0.0,0.0,19.12,168,0.45539
gcn_lstm,1438,6269,77,2.202,54.483,0.49,241.149,4640.174,39.759,0.0,0.0,0.0,19.12,135,0.403577
gcn_lstm,1444,6269,78,2.934,64.584,0.372,244.083,4704.759,40.131,0.0,0.0,0.0,19.12,157,0.411365
gcn_lstm,1445,6269,79,2.707,51.966,0.427,246.791,4756.724,40.558,0.0,0.0,0.0,19.12,120,0.433048
gcn_lstm,1451,6269,80,1.966,40.087,0.432,248.757,4796.811,40.99,0.0,0.0,0.0,19.12,102,0.393007
gcn_lstm,1462,6269,81,1.954,40.359,0.416,250.71,4837.17,41.406,0.0,0.0,0.0,19.12,101,0.399592
gcn_lstm,1578,6269,82,2.539,44.126,0.513,253.25,4881.296,41.918,0.0,0.0,0.0,19.12,102,0.432604
gcn_lstm,1718,6269,83,2.7,67.018,0.536,255.95,4948.313,42.454,0.0,0.0,0.0,19.12,155,0.432374
gcn_lstm,1739,6269,84,2.924,85.741,0.548,258.873,5034.055,43.002,0.0,0.0,0.0,19.12,166,0.516515
gcn_lstm,1756,6269,85,2.809,61.664,0.382,261.682,5095.719,43.385,0.0,0.0,0.0,19.12,139,0.443627
gcn_lstm,1765,6269,86,3.23,86.424,0.399,264.912,5182.144,43.784,0.0,0.0,0.0,19.12,187,0.462163
gcn_lstm,1775,6269,87,2.407,44.462,0.4,267.319,5226.605,44.184,0.0,0.0,0.0,19.12,102,0.4359
gcn_lstm,1776,6269,88,2.334,70.97,0.424,269.653,5297.575,44.608,0.0,0.0,0.0,19.12,169,0.41994
gcn_lstm,1777,6269,89,2.75,47.903,0.408,272.402,5345.479,45.016,0.0,0.0,0.0,19.12,117,0.409431
gcn_lstm,1802,6269,90,3.337,80.445,0.404,275.739,5425.924,45.42,0.0,0.0,0.0,19.12,173,0.465001
gcn_lstm,1803,6269,91,3.36,50.98,0.39,279.1,5476.904,45.81,0.0,0.0,0.0,19.12,112,0.455183
gcn_lstm,1869,6269,92,2.435,44.36,0.378,281.535,5521.264,46.188,0.0,0.0,0.0,19.12,111,0.399636
gcn_lstm,2085,6269,93,2.131,41.97,0.415,283.666,5563.234,46.603,0.0,0.0,0.0,19.12,105,0.399717
gcn_lstm,2188,6269,94,2.05,41.039,0.402,285.716,5604.273,47.005,0.0,0.0,0.0,19.12,102,0.402343
gcn_lstm,2285,6269,95,3.399,59.951,0.405,289.115,5664.225,47.409,0.0,0.0,0.0,19.12,129,0.464739
gcn_lstm,2291,6269,96,2.644,44.344,0.519,291.759,5708.569,47.928,0.0,0.0,0.0,19.12,103,0.430527
gcn_lstm,2305,6269,97,2.232,45.873,0.386,293.991,5754.442,48.314,0.0,0.0,0.0,19.12,106,0.432766
gcn_lstm,2355,6269,98,3.522,50.818,0.416,297.514,5805.26,48.729,0.0,0.0,0.0,19.12,103,0.493377
gcn_lstm,2403,6269,99,2.534,42.788,0.527,300.048,5848.048,49.257,0.0,0.0,0.0,19.12,103,0.415419
gcn_lstm,2564,6269,100,2.692,62.441,0.507,302.739,5910.489,49.764,0.0,0.0,0.0,19.12,130,0.480315
gcn_lstm,2707,6269,101,2.114,40.36,0.388,304.853,5950.849,50.152,0.0,0.0,0.0,19.12,103,0.391846
gcn_lstm,2962,6269,102,2.173,61.691,0.51,307.026,6012.54,50.662,0.0,0.0,0.0,19.12,149,0.414032
gcn_lstm,3386,6269,103,2.224,57.638,0.399,309.25,6070.178,51.062,0.0,0.0,0.0,19.12,133,0.433367
gcn_lstm,3500,6269,104,4.67,89.466,0.748,313.92,6159.644,51.81,0.0,5.25,0.0,19.12,150,0.596443
gcn_lstm,3520,6269,105,4.203,54.311,0.495,318.124,6213.955,52.304,0.0,0.0,0.0,19.12,103,0.527287
gcn_lstm,3532,6269,106,3.218,52.029,0.524,321.342,6265.984,52.828,0.0,0.0,0.0,19.12,102,0.510093
gcn_lstm,3559,6269,107,2.438,59.758,0.498,323.779,6325.743,53.325,0.0,0.0,0.0,19.12,142,0.420833
gcn_lstm,3703,6269,108,3.531,70.844,0.515,327.31,6396.587,53.841,0.0,0.0,0.0,19.12,142,0.4989
gcn_lstm,3713,6269,109,3.288,50.017,0.423,330.598,6446.603,54.264,0.0,0.0,0.0,19.12,109,0.458869
gcn_lstm,3714,6269,110,2.874,42.97,0.404,333.473,6489.573,54.668,0.0,0.0,0.0,19.12,102,0.421274
gcn_lstm,3715,6269,111,2.847,65.967,0.527,336.32,6555.54,55.195,0.0,0.0,0.0,19.12,155,0.425591
gcn_lstm,3720,6269,112,4.131,58.011,0.654,340.451,6613.551,55.849,0.0,0.12,0.0,19.12,124,0.467834
gcn_lstm,3724,6269,113,2.369,57.909,0.433,342.82,6671.461,56.282,0.0,0.0,0.0,19.12,136,0.425805
gcn_lstm,3729,6269,114,2.952,45.785,0.389,345.772,6717.245,56.671,0.0,0.0,0.0,19.12,101,0.453314
gcn_lstm,3730,6269,115,2.373,59.182,0.417,348.145,6776.427,57.088,0.0,0.0,0.0,19.12,136,0.435158
gcn_lstm,3731,6269,116,2.975,41.508,0.401,351.12,6817.935,57.489,0.0,0.0,0.0,19.12,103,0.402994
gcn_lstm,3734,6269,117,3.046,46.93,0.523,354.165,6864.865,58.012,0.0,0.0,0.0,19.12,102,0.460093
gcn_lstm,3737,6269,118,3.663,49.471,0.576,357.828,6914.335,58.588,0.0,3.0,0.0,19.12,110,0.449733
gcn_lstm,3743,6269,119,2.097,46.78,0.533,359.925,6961.115,59.12,0.0,0.0,0.0,19.12,121,0.386611
gcn_lstm,3745,6269,120,2.09,41.918,0.501,362.015,7003.033,59.622,0.0,0.0,0.0,19.12,102,0.41096
gcn_lstm,3750,6269,121,2.303,64.526,0.523,364.318,7067.56,60.145,0.0,0.0,0.0,19.12,157,0.410996
gcn_lstm,4852,6269,122,3.158,50.705,0.397,367.476,7118.264,60.541,0.0,0.0,0.0,19.12,122,0.415614
gcn_lstm,4853,6269,123,3.015,61.959,0.557,370.491,7180.223,61.099,0.0,0.0,0.0,19.12,150,0.413057
gcn_lstm,4857,6269,124,3.328,47.436,0.534,373.819,7227.659,61.633,0.0,0.0,0.0,19.12,108,0.439221
gcn_lstm,4858,6269,125,2.594,51.375,0.531,376.413,7279.034,62.164,0.0,0.0,0.0,19.12,123,0.417682
gcn_lstm,4862,6269,126,2.525,70.524,0.45,378.937,7349.558,62.614,0.0,0.0,0.0,19.12,170,0.414848
gcn_lstm,4872,6269,127,2.745,45.157,0.384,381.682,7394.715,62.998,0.0,0.0,0.0,19.12,108,0.418124
gcn_lstm,4873,6269,128,2.207,46.26,0.387,383.889,7440.976,63.385,0.0,0.0,0.0,19.12,109,0.424406
gcn_lstm,4978,6269,129,2.578,56.283,0.528,386.468,7497.259,63.913,0.0,0.0,0.0,19.12,126,0.446692
gcn_lstm,4990,6269,130,2.5,43.889,0.406,388.967,7541.148,64.319,0.0,0.0,0.0,19.12,102,0.430284
gcn_lstm,5256,6269,131,1.941,43.533,0.439,390.908,7584.681,64.758,0.0,0.0,0.0,19.12,107,0.406852
gcn_lstm,5862,6269,132,3.546,114.279,0.657,394.454,7698.96,65.415,0.0,0.0,0.0,19.12,212,0.539051
gcn_lstm,5908,6269,133,2.583,48.672,0.501,397.037,7747.631,65.916,0.0,0.0,0.0,19.12,102,0.477175
gcn_lstm,6032,6269,134,9.624,179.492,1.074,406.661,7927.124,66.99,0.0,26.04,0.0,26.04,157,1.143264
gcn_lstm,6035,6269,135,2.503,64.417,0.403,409.164,7991.541,67.393,0.0,0.0,0.0,26.04,141,0.456861
gcn_lstm,6481,6269,136,2.382,45.326,0.474,411.546,8036.867,67.867,0.0,0.0,0.0,26.04,103,0.440054
gcn_lstm,6558,6269,137,2.957,55.095,0.417,414.503,8091.962,68.283,0.0,0.0,0.0,26.04,134,0.411154
gcn_lstm,6567,6269,138,1.973,66.475,0.427,416.476,8158.436,68.71,0.0,0.0,0.0,26.04,163,0.40782
gcn_lstm,7274,6269,139,2.867,62.868,0.42,419.343,8221.305,69.13,0.0,0.0,0.0,26.04,126,0.498956
gcn_lstm,7799,6269,140,2.337,45.686,0.415,421.68,8266.99,69.545,0.0,0.0,0.0,26.04,102,0.447898
gcn_lstm,7832,6269,141,1.985,52.16,0.396,423.665,8319.15,69.941,0.0,0.0,0.0,26.04,135,0.386368
gcn_lstm,7983,6269,142,2.847,48.016,0.401,426.512,8367.166,70.342,0.0,0.0,0.0,26.04,101,0.475406
gcn_lstm,8424,6269,143,2.138,60.205,0.424,428.649,8427.371,70.766,0.0,0.0,0.0,26.04,142,0.423979
gcn_lstm,8426,6269,144,3.048,55.696,0.403,431.697,8483.067,71.169,0.0,0.0,0.0,26.04,118,0.471997
gcn_lstm,8432,6269,145,2.684,84.088,0.65,434.381,8567.155,71.82,0.0,0.0,0.0,26.04,155,0.542504
gcn_lstm,8513,6269,146,9.741,142.689,0.969,444.122,8709.844,72.789,0.0,19.88,0.0,26.04,123,1.160076
gcn_lstm,8514,6269,147,7.165,99.649,0.906,451.287,8809.493,73.694,0.0,7.12,0.0,26.04,165,0.603932
gcn_lstm,8562,6269,148,3.842,50.849,0.603,455.129,8860.342,74.297,0.0,0.0,0.0,26.04,101,0.503455
gcn_lstm,8610,6269,149,3.91,48.311,0.532,459.039,8908.653,74.829,0.0,0.0,0.0,26.04,104,0.464529
gcn_lstm,8635,6269,150,2.287,81.747,0.45,461.326,8990.4,75.28,0.0,0.0,0.0,26.04,207,0.394912
gcn_lstm,8938,6269,151,3.558,52.378,0.563,464.884,9042.778,75.842,0.0,0.0,0.0,26.04,131,0.399834
gcn_lstm,9145,6269,152,4.221,54.784,0.427,469.105,9097.562,76.27,0.0,0.0,0.0,26.04,102,0.5371
gcn_lstm,9284,6269,153,2.174,66.705,0.495,471.278,9164.268,76.765,0.0,0.0,0.0,26.04,159,0.419531
gcn_lstm,9464,6269,154,2.172,58.313,0.569,473.45,9222.581,77.334,0.0,0.0,0.0,26.04,137,0.425645
gcn_lstm,10009,6269,155,2.619,66.291,0.383,476.069,9288.872,77.718,0.0,0.0,0.0,26.04,160,0.41432
gcn_lstm,10640,6269,156,2.802,60.75,0.412,478.871,9349.622,78.129,0.0,0.0,0.0,26.04,145,0.418967
gcn_lstm,10657,6269,157,3.193,44.822,0.441,482.063,9394.444,78.571,0.0,0.0,0.0,26.04,102,0.439431
gcn_lstm,10929,6269,158,3.519,43.489,0.411,485.582,9437.933,78.981,0.0,0.0,0.0,26.04,103,0.422224
gcn_lstm,11012,6269,159,2.177,39.807,0.392,487.76,9477.74,79.373,0.0,0.0,0.0,26.04,101,0.394126
gcn_lstm,11018,6269,160,2.312,65.816,0.387,490.071,9543.556,79.76,0.0,0.0,0.0,26.04,163,0.403779
gcn_lstm,11052,6269,161,2.582,62.174,0.416,492.653,9605.73,80.176,0.0,0.0,0.0,26.04,149,0.417273
gcn_lstm,11118,6269,162,2.63,78.036,0.404,495.283,9683.766,80.58,0.0,0.0,0.0,26.04,175,0.445921
gcn_lstm,11130,6269,163,5.574,80.762,0.484,500.857,9764.528,81.063,0.0,2.5,0.0,26.04,122,0.661987
gcn_lstm,11163,6269,164,3.045,54.608,0.405,503.902,9819.137,81.469,0.0,0.0,0.0,26.04,131,0.416857
gcn_lstm,11183,6269,165,2.082,48.472,0.394,505.985,9867.608,81.863,0.0,0.0,0.0,26.04,118,0.410777
gcn_lstm,11184,6269,166,2.221,53.6,0.493,508.205,9921.208,82.356,0.0,0.0,0.0,26.04,133,0.403009
gcn_lstm,11208,6269,167,2.477,50.865,0.407,510.682,9972.074,82.763,0.0,0.0,0.0,26.04,118,0.431063
gcn_lstm,11236,6269,168,2.729,78.896,0.391,513.411,10050.97,83.154,0.0,0.0,0.0,26.04,174,0.453424
gcn_lstm,11342,6269,169,2.924,51.8,0.459,516.335,10102.77,83.613,0.0,0.0,0.0,26.04,109,0.475232
gcn_lstm,11346,6269,170,2.689,58.942,0.459,519.023,10161.712,84.071,0.0,0.0,0.0,26.04,127,0.464114
gcn_lstm,11355,6269,171,3.374,63.179,0.564,522.397,10224.892,84.635,0.0,0.0,0.0,26.04,131,0.482285
gcn_lstm,11358,6269,172,3.579,71.607,0.422,525.976,10296.498,85.057,0.0,0.0,0.0,26.04,139,0.515155
gcn_lstm,11360,6269,173,3.725,56.218,0.551,529.701,10352.716,85.608,0.0,0.0,0.0,26.04,108,0.520537
gcn_lstm,11492,6269,174,2.344,59.307,0.451,532.045,10412.023,86.059,0.0,0.0,0.0,26.04,138,0.429762
gcn_lstm,11587,6269,175,3.263,46.0,0.546,535.308,10458.024,86.604,0.0,0.0,0.0,26.04,104,0.442309
gcn_lstm,11592,6269,176,2.855,58.813,0.445,538.163,10516.836,87.049,0.0,0.0,0.0,26.04,135,0.435651
gcn_lstm,11748,6269,177,2.896,68.208,0.81,541.059,10585.044,87.86,0.0,0.0,0.0,26.04,147,0.463998
gcn_lstm,11782,6269,178,3.524,56.339,0.382,544.583,10641.383,88.242,0.0,0.0,0.0,26.04,119,0.473436
gcn_lstm,11791,6269,179,2.974,65.045,0.495,547.557,10706.428,88.737,0.0,0.0,0.0,26.04,142,0.458065
gcn_lstm,11793,6269,180,2.276,53.751,0.396,549.833,10760.179,89.133,0.0,0.0,0.0,26.04,126,0.426596
gcn_lstm,11817,6269,181,2.348,52.965,0.509,552.181,10813.144,89.642,0.0,0.0,0.0,26.04,129,0.410582
gcn_lstm,11820,6269,182,2.793,45.702,0.506,554.974,10858.847,90.148,0.0,0.0,0.0,26.04,103,0.443712
gcn_lstm,12042,6269,183,2.679,55.493,0.579,557.653,10914.34,90.727,0.0,0.0,0.0,26.04,123,0.451166
gcn_lstm,12046,6269,184,2.212,42.958,0.378,559.865,10957.299,91.106,0.0,0.0,0.0,26.04,103,0.417071
gcn_lstm,12085,6269,185,2.254,43.424,0.387,562.119,11000.722,91.493,0.0,0.0,0.0,26.04,103,0.421589
gcn_lstm,12218,6269,186,2.507,50.808,0.404,564.627,11051.53,91.897,0.0,0.0,0.0,26.04,120,0.4234
gcn_lstm,12331,6269,187,2.497,49.379,0.401,567.124,11100.909,92.298,0.0,0.0,0.0,26.04,114,0.43315
gcn_lstm,12500,6269,188,3.396,64.442,0.513,570.52,11165.351,92.811,0.0,0.0,0.0,26.04,137,0.470379
gcn_lstm,12502,6269,189,2.377,59.238,0.578,572.897,11224.589,93.389,0.0,0.0,0.0,26.04,137,0.432396
gcn_lstm,12503,6269,190,2.94,63.823,0.383,575.837,11288.412,93.772,0.0,0.0,0.0,26.04,145,0.440159
gcn_lstm,12541,6269,191,2.311,42.292,0.419,578.148,11330.704,94.191,0.0,0.0,0.0,26.04,105,0.402776
gcn_lstm,12621,6269,192,2.003,65.833,0.502,580.151,11396.537,94.693,0.0,0.0,0.0,26.04,162,0.406376
gcn_lstm,12625,6269,193,2.131,40.569,0.443,582.282,11437.105,95.136,0.0,0.0,0.0,26.04,102,0.397731
gcn_lstm,12626,6269,194,2.191,62.975,0.375,584.473,11500.081,95.511,0.0,0.0,0.0,26.04,154,0.408931
gcn_lstm,12638,6269,195,2.787,62.859,0.389,587.259,11562.94,95.9,0.0,0.0,0.0,26.04,140,0.448991
gcn_lstm,12643,6269,196,2.61,54.922,0.39,589.869,11617.861,96.29,0.0,0.0,0.0,26.04,134,0.409864
gcn_lstm,12709,6269,197,2.402,76.811,0.43,592.271,11694.672,96.72,0.0,0.0,0.0,26.04,178,0.431521
gcn_lstm,12710,6269,198,2.362,64.22,0.429,594.633,11758.892,97.149,0.0,0.0,0.0,26.04,152,0.422502
gcn_lstm,12732,6269,199,2.391,61.329,0.406,597.023,11820.222,97.555,0.0,0.0,0.0,26.04,147,0.417207
gcn_lstm,12868,6269,200,3.249,88.348,0.413,600.273,11908.569,97.968,0.0,0.0,0.0,26.04,195,0.453065
gcn_lstm,12877,6269,201,2.43,49.697,0.504,602.702,11958.266,98.473,0.0,0.0,0.0,26.04,114,0.435937
gcn_lstm,12880,6269,202,2.371,43.297,0.546,605.073,12001.563,99.019,0.0,0.0,0.0,26.04,104,0.416313
gcn_lstm,12881,6269,203,2.718,45.002,0.394,607.792,12046.565,99.413,0.0,0.0,0.0,26.04,111,0.405426
gcn_lstm,12882,6269,204,2.879,84.308,0.545,610.671,12130.873,99.958,0.0,0.0,0.0,26.04,172,0.490161
gcn_lstm,12898,6269,205,2.543,52.357,0.381,613.215,12183.229,100.339,0.0,0.0,0.0,26.04,116,0.451351
gcn_lstm,13046,6269,206,2.138,62.524,0.399,615.353,12245.753,100.738,0.0,0.0,0.0,26.04,151,0.414063
gcn_lstm,13049,6269,207,2.126,43.404,0.371,617.479,12289.157,101.109,0.0,0.0,0.0,26.04,102,0.425527
gcn_lstm,13108,6269,208,2.454,56.015,0.427,619.933,12345.172,101.536,0.0,0.0,0.0,26.04,128,0.43762
gcn_lstm,13163,6269,209,4.023,54.452,0.613,623.956,12399.624,102.149,0.0,2.75,0.0,26.04,104,0.523574
gcn_lstm,13184,6269,210,2.6,78.863,0.384,626.556,12478.487,102.533,0.0,0.0,0.0,26.04,193,0.408618
gcn_lstm,13191,6269,211,2.426,48.783,0.435,628.982,12527.27,102.968,0.0,0.0,0.0,26.04,120,0.406526
gcn_lstm,13192,6269,212,3.385,47.954,0.598,632.366,12575.224,103.566,0.0,0.0,0.0,26.04,112,0.42816
gcn_lstm,13217,6269,213,3.068,50.376,0.414,635.435,12625.6,103.98,0.0,0.0,0.0,26.04,102,0.493885
gcn_lstm,13245,6269,214,3.723,86.635,0.435,639.158,12712.236,104.414,0.0,0.0,0.0,26.04,174,0.497905
gcn_lstm,13254,6269,215,2.368,54.465,0.495,641.526,12766.701,104.91,0.0,0.0,0.0,26.04,130,0.418964
gcn_lstm,13255,6269,216,2.614,43.854,0.591,644.139,12810.555,105.501,0.0,0.0,0.0,26.04,101,0.4342
