variant,product_id,store_id,n,build_s,train_s,infer_s,cum_build_s,cum_train_s,cum_infer_s,product_peak_gpu_mb,product_peak_ram_mb,cum_peak_gpu_mb,cum_peak_ram_mb
lstm_baseline,742,6269,48,0.0,17.929,0.064,0.0,352.351,3.132,0.0,2.23,0.0,23.5
lstm_baseline,779,6269,49,0.0,8.254,0.065,0.0,360.605,3.197,0.0,0.0,0.0,23.5
lstm_baseline,786,6269,50,0.0,4.789,0.065,0.0,365.394,3.262,0.0,1.09,0.0,23.5
lstm_baseline,808,6269,51,0.0,5.665,0.067,0.0,371.06,3.329,0.0,0.0,0.0,23.5
lstm_baseline,809,6269,52,0.0,5.908,0.066,0.0,376.967,3.395,0.0,0.05,0.0,23.5
lstm_baseline,903,6269,53,0.0,5.984,0.069,0.0,382.951,3.464,0.0,0.0,0.0,23.5
lstm_baseline,904,6269,54,0.0,12.476,0.065,0.0,395.427,3.529,0.0,0.0,0.0,23.5
lstm_baseline,905,6269,55,0.0,5.738,0.066,0.0,401.166,3.595,0.0,0.64,0.0,23.5
lstm_baseline,920,6269,56,0.0,6.758,0.069,0.0,407.923,3.664,0.0,0.0,0.0,23.5
lstm_baseline,940,6269,57,0.0,6.449,0.069,0.0,414.373,3.733,0.0,0.0,0.0,23.5
lstm_baseline,942,6269,58,0.0,5.075,0.065,0.0,419.447,3.797,0.0,0.09,0.0,23.5
lstm_baseline,980,6269,59,0.0,9.216,0.064,0.0,428.663,3.862,0.0,0.0,0.0,23.5
lstm_baseline,1042,6269,60,0.0,5.185,0.064,0.0,433.848,3.925,0.0,0.0,0.0,23.5
lstm_baseline,1051,6269,61,0.0,5.226,0.067,0.0,439.074,3.992,0.0,0.0,0.0,23.5
lstm_baseline,1165,6269,62,0.0,5.124,0.066,0.0,444.198,4.058,0.0,0.0,0.0,23.5
lstm_baseline,1176,6269,63,0.0,4.994,0.064,0.0,449.192,4.122,0.0,0.0,0.0,23.5
lstm_baseline,1181,6269,64,0.0,8.141,0.067,0.0,457.333,4.189,0.0,0.0,0.0,23.5
lstm_baseline,1182,6269,65,0.0,6.8,0.069,0.0,464.132,4.258,0.0,0.0,0.0,23.5
lstm_baseline,1241,6269,66,0.0,5.995,0.067,0.0,470.128,4.325,0.0,0.0,0.0,23.5
lstm_baseline,1260,6269,67,0.0,10.013,0.064,0.0,480.14,4.389,0.0,0.0,0.0,23.5
lstm_baseline,1267,6269,68,0.0,7.034,0.065,0.0,487.174,4.454,0.0,0.02,0.0,23.5
lstm_baseline,1274,6269,69,0.0,5.691,0.067,0.0,492.866,4.521,0.0,0.0,0.0,23.5
lstm_baseline,1325,6269,70,0.0,5.314,0.066,0.0,498.18,4.587,0.0,0.0,0.0,23.5
lstm_baseline,1327,6269,71,0.0,8.802,0.067,0.0,506.982,4.654,0.0,0.02,0.0,23.5
lstm_baseline,1419,6269,72,0.0,6.925,0.064,0.0,513.906,4.718,0.0,0.0,0.0,23.5
lstm_baseline,1425,6269,73,0.0,8.083,0.065,0.0,521.99,4.784,0.0,0.0,0.0,23.5
lstm_baseline,1427,6269,74,0.0,8.989,0.066,0.0,530.979,4.85,0.0,0.0,0.0,23.5
lstm_baseline,1429,6269,75,0.0,13.625,0.067,0.0,544.604,4.917,0.0,0.73,0.0,23.5
lstm_baseline,1433,6269,76,0.0,5.399,0.064,0.0,550.004,4.981,0.0,0.86,0.0,23.5
lstm_baseline,1438,6269,77,0.0,7.396,0.066,0.0,557.399,5.047,0.0,0.05,0.0,23.5
lstm_baseline,1444,6269,78,0.0,9.691,0.066,0.0,567.09,5.113,0.0,0.0,0.0,23.5
lstm_baseline,1445,6269,79,0.0,4.951,0.065,0.0,572.041,5.178,0.0,0.0,0.0,23.5
lstm_baseline,1451,6269,80,0.0,5.669,0.064,0.0,577.711,5.242,0.0,0.31,0.0,23.5
lstm_baseline,1462,6269,81,0.0,4.926,0.065,0.0,582.637,5.307,0.0,0.0,0.0,23.5
lstm_baseline,1578,6269,82,0.0,8.362,0.064,0.0,590.999,5.371,0.0,0.0,0.0,23.5
lstm_baseline,1718,6269,83,0.0,5.191,0.065,0.0,596.19,5.436,0.0,0.0,0.0,23.5
lstm_baseline,1739,6269,84,0.0,7.423,0.065,0.0,603.613,5.501,0.0,0.0,0.0,23.5
lstm_baseline,1756,6269,85,0.0,5.77,0.066,0.0,609.383,5.567,0.0,0.0,0.0,23.5
lstm_baseline,1765,6269,86,0.0,7.929,0.067,0.0,617.312,5.635,0.0,0.0,0.0,23.5
lstm_baseline,1775,6269,87,0.0,5.152,0.072,0.0,622.465,5.707,0.0,0.0,0.0,23.5
lstm_baseline,1776,6269,88,0.0,5.189,0.064,0.0,627.654,5.771,0.0,0.02,0.0,23.5
lstm_baseline,1777,6269,89,0.0,4.935,0.067,0.0,632.588,5.838,0.0,0.0,0.0,23.5
lstm_baseline,1802,6269,90,0.0,6.635,0.066,0.0,639.223,5.904,0.0,0.06,0.0,23.5
lstm_baseline,1803,6269,91,0.0,5.409,0.065,0.0,644.632,5.969,0.0,0.02,0.0,23.5
lstm_baseline,1869,6269,92,0.0,6.448,0.066,0.0,651.08,6.035,0.0,0.0,0.0,23.5
lstm_baseline,2085,6269,93,0.0,5.484,0.063,0.0,656.564,6.099,0.0,0.0,0.0,23.5
lstm_baseline,2188,6269,94,0.0,6.976,0.068,0.0,663.54,6.166,0.0,0.0,0.0,23.5
lstm_baseline,2285,6269,95,0.0,5.466,0.066,0.0,669.006,6.232,0.0,0.14,0.0,23.5
lstm_baseline,2291,6269,96,0.0,9.082,0.079,0.0,678.088,6.311,0.0,0.0,0.0,23.5
lstm_baseline,2305,6269,97,0.0,5.459,0.066,0.0,683.546,6.378,0.0,0.0,0.0,23.5
lstm_baseline,2355,6269,98,0.0,6.08,0.063,0.0,689.626,6.441,0.0,0.0,0.0,23.5
lstm_baseline,2403,6269,99,0.0,7.153,0.066,0.0,696.779,6.507,0.0,0.0,0.0,23.5
lstm_baseline,2564,6269,100,0.0,5.77,0.064,0.0,702.549,6.571,0.0,0.0,0.0,23.5
lstm_baseline,2707,6269,101,0.0,8.366,0.065,0.0,710.915,6.636,0.0,0.0,0.0,23.5
lstm_baseline,2962,6269,102,0.0,4.962,0.065,0.0,715.877,6.701,0.0,0.09,0.0,23.5
lstm_baseline,3386,6269,103,0.0,9.123,0.064,0.0,725.0,6.765,0.0,0.0,0.0,23.5
lstm_baseline,3500,6269,104,0.0,5.82,0.065,0.0,730.82,6.83,0.0,0.0,0.0,23.5
lstm_baseline,3520,6269,105,0.0,4.944,0.069,0.0,735.764,6.899,0.0,0.0,0.0,23.5
lstm_baseline,3532,6269,106,0.0,12.399,0.066,0.0,748.163,6.965,0.0,0.0,0.0,23.5
lstm_baseline,3559,6269,107,0.0,11.255,0.067,0.0,759.417,7.032,0.0,0.0,0.0,23.5
lstm_baseline,3703,6269,108,0.0,9.75,0.063,0.0,769.167,7.095,0.0,0.0,0.0,23.5
lstm_baseline,3713,6269,109,0.0,5.371,0.066,0.0,774.538,7.161,0.0,0.0,0.0,23.5
lstm_baseline,3714,6269,110,0.0,5.166,0.064,0.0,779.704,7.225,0.0,0.0,0.0,23.5
lstm_baseline,3715,6269,111,0.0,7.173,0.066,0.0,786.877,7.291,0.0,0.0,0.0,23.5
lstm_baseline,3720,6269,112,0.0,5.036,0.065,0.0,791.913,7.357,0.0,0.05,0.0,23.5
lstm_baseline,3724,6269,113,0.0,6.129,0.066,0.0,798.042,7.423,0.0,0.0,0.0,23.5
lstm_baseline,3729,6269,114,0.0,4.953,0.064,0.0,802.995,7.487,0.0,0.0,0.0,23.5
lstm_baseline,3730,6269,115,0.0,10.028,0.065,0.0,813.023,7.552,0.0,0.0,0.0,23.5
lstm_baseline,3731,6269,116,0.0,4.878,0.065,0.0,817.901,7.617,0.0,0.0,0.0,23.5
lstm_baseline,3734,6269,117,0.0,4.86,0.067,0.0,822.761,7.684,0.0,0.0,0.0,23.5
lstm_baseline,3737,6269,118,0.0,7.447,0.065,0.0,830.208,7.75,0.0,0.0,0.0,23.5
lstm_baseline,3743,6269,119,0.0,7.532,0.067,0.0,837.74,7.817,0.0,0.03,0.0,23.5
lstm_baseline,3745,6269,120,0.0,5.059,0.067,0.0,842.799,7.884,0.0,0.0,0.0,23.5
lstm_baseline,3750,6269,121,0.0,4.854,0.065,0.0,847.654,7.948,0.0,0.0,0.0,23.5
lstm_baseline,4852,6269,122,0.0,5.759,0.068,0.0,853.413,8.016,0.0,0.0,0.0,23.5
lstm_baseline,4853,6269,123,0.0,6.662,0.064,0.0,860.075,8.08,0.0,0.02,0.0,23.5
lstm_baseline,4857,6269,124,0.0,10.735,0.067,0.0,870.81,8.146,0.0,0.0,0.0,23.5
lstm_baseline,4858,6269,125,0.0,5.99,0.066,0.0,876.8,8.213,0.0,0.0,0.0,23.5
lstm_baseline,4862,6269,126,0.0,5.351,0.065,0.0,882.152,8.278,0.0,0.0,0.0,23.5
lstm_baseline,4872,6269,127,0.0,5.38,0.064,0.0,887.532,8.341,0.0,0.0,0.0,23.5
lstm_baseline,4873,6269,128,0.0,7.189,0.064,0.0,894.721,8.405,0.0,0.0,0.0,23.5
lstm_baseline,4978,6269,129,0.0,8.874,0.067,0.0,903.595,8.473,0.0,0.0,0.0,23.5
lstm_baseline,4990,6269,130,0.0,7.674,0.064,0.0,911.269,8.537,0.0,0.0,0.0,23.5
lstm_baseline,5256,6269,131,0.0,7.376,0.066,0.0,918.645,8.603,0.0,0.0,0.0,23.5
lstm_baseline,5862,6269,132,0.0,7.693,0.063,0.0,926.338,8.667,0.0,0.0,0.0,23.5
lstm_baseline,5908,6269,133,0.0,5.778,0.066,0.0,932.116,8.733,0.0,0.0,0.0,23.5
lstm_baseline,6032,6269,134,0.0,15.596,0.067,0.0,947.712,8.8,0.0,0.0,0.0,23.5
lstm_baseline,6035,6269,135,0.0,11.012,0.067,0.0,958.724,8.867,0.0,0.02,0.0,23.5
lstm_baseline,6481,6269,136,0.0,5.116,0.064,0.0,963.839,8.931,0.0,0.0,0.0,23.5
lstm_baseline,6558,6269,137,0.0,8.329,0.064,0.0,972.169,8.995,0.0,0.0,0.0,23.5
lstm_baseline,6567,6269,138,0.0,4.953,0.064,0.0,977.122,9.059,0.0,0.0,0.0,23.5
lstm_baseline,7274,6269,139,0.0,5.708,0.065,0.0,982.83,9.124,0.0,0.0,0.0,23.5
lstm_baseline,7799,6269,140,0.0,5.003,0.066,0.0,987.833,9.19,0.0,0.05,0.0,23.5
lstm_baseline,7832,6269,141,0.0,7.317,0.069,0.0,995.149,9.259,0.0,0.0,0.0,23.5
lstm_baseline,7983,6269,142,0.0,5.046,0.064,0.0,1000.195,9.323,0.0,0.0,0.0,23.5
lstm_baseline,8424,6269,143,0.0,6.565,0.064,0.0,1006.76,9.387,0.0,0.0,0.0,23.5
lstm_baseline,8426,6269,144,0.0,7.357,0.065,0.0,1014.117,9.452,0.0,0.0,0.0,23.5
lstm_baseline,8432,6269,145,0.0,5.82,0.068,0.0,1019.937,9.52,0.0,0.0,0.0,23.5
lstm_baseline,8513,6269,146,0.0,10.278,0.063,0.0,1030.215,9.583,0.0,0.0,0.0,23.5
lstm_baseline,8514,6269,147,0.0,8.18,0.066,0.0,1038.395,9.649,0.0,0.0,0.0,23.5
lstm_baseline,8562,6269,148,0.0,8.235,0.066,0.0,1046.63,9.715,0.0,0.0,0.0,23.5
lstm_baseline,8610,6269,149,0.0,5.132,0.066,0.0,1051.762,9.782,0.0,0.0,0.0,23.5
lstm_baseline,8635,6269,150,0.0,5.404,0.065,0.0,1057.167,9.846,0.0,0.0,0.0,23.5
lstm_baseline,8938,6269,151,0.0,4.994,0.069,0.0,1062.16,9.915,0.0,0.2,0.0,23.5
lstm_baseline,9145,6269,152,0.0,5.397,0.065,0.0,1067.558,9.981,0.0,0.0,0.0,23.5
lstm_baseline,9284,6269,153,0.0,5.958,0.067,0.0,1073.516,10.048,0.0,0.0,0.0,23.5
lstm_baseline,9464,6269,154,0.0,5.13,0.066,0.0,1078.646,10.114,0.0,0.0,0.0,23.5
lstm_baseline,10009,6269,155,0.0,4.976,0.067,0.0,1083.622,10.181,0.0,0.0,0.0,23.5
lstm_baseline,10640,6269,156,0.0,8.086,0.065,0.0,1091.708,10.246,0.0,0.0,0.0,23.5
lstm_baseline,10657,6269,157,0.0,7.946,0.063,0.0,1099.654,10.31,0.0,0.0,0.0,23.5
lstm_baseline,10929,6269,158,0.0,4.864,0.067,0.0,1104.518,10.377,0.0,0.0,0.0,23.5
lstm_baseline,11012,6269,159,0.0,9.775,0.064,0.0,1114.293,10.441,0.0,0.0,0.0,23.5
lstm_baseline,11018,6269,160,0.0,5.065,0.071,0.0,1119.359,10.512,0.0,0.02,0.0,23.5
lstm_baseline,11052,6269,161,0.0,7.366,0.066,0.0,1126.725,10.578,0.0,0.0,0.0,23.5
lstm_baseline,11118,6269,162,0.0,9.401,0.065,0.0,1136.126,10.643,0.0,0.02,0.0,23.5
lstm_baseline,11130,6269,163,0.0,6.267,0.071,0.0,1142.393,10.714,0.0,0.0,0.0,23.5
lstm_baseline,11163,6269,164,0.0,6.262,0.063,0.0,1148.655,10.777,0.0,0.0,0.0,23.5
lstm_baseline,11183,6269,165,0.0,11.538,0.064,0.0,1160.193,10.841,0.0,0.02,0.0,23.5
lstm_baseline,11184,6269,166,0.0,4.887,0.066,0.0,1165.08,10.907,0.0,0.0,0.0,23.5
lstm_baseline,11208,6269,167,0.0,5.441,0.065,0.0,1170.521,10.972,0.0,0.0,0.0,23.5
lstm_baseline,11236,6269,168,0.0,12.521,0.066,0.0,1183.041,11.038,0.0,0.0,0.0,23.5
lstm_baseline,11342,6269,169,0.0,7.428,0.068,0.0,1190.469,11.106,0.0,0.06,0.0,23.5
lstm_baseline,11346,6269,170,0.0,7.342,0.066,0.0,1197.811,11.171,0.0,0.0,0.0,23.5
lstm_baseline,11355,6269,171,0.0,8.695,0.068,0.0,1206.506,11.24,0.0,0.0,0.0,23.5
lstm_baseline,11358,6269,172,0.0,14.0,0.068,0.0,1220.506,11.308,0.0,0.0,0.0,23.5
lstm_baseline,11360,6269,173,0.0,4.833,0.066,0.0,1225.339,11.373,0.0,0.0,0.0,23.5
lstm_baseline,11492,6269,174,0.0,5.3,0.067,0.0,1230.64,11.44,0.0,0.73,0.0,23.5
lstm_baseline,11587,6269,175,0.0,4.982,0.065,0.0,1235.621,11.506,0.0,0.64,0.0,23.5
lstm_baseline,11592,6269,176,0.0,5.09,0.068,0.0,1240.711,11.573,0.0,0.73,0.0,23.5
lstm_baseline,11748,6269,177,0.0,6.302,0.066,0.0,1247.013,11.64,0.0,1.55,0.0,23.5
lstm_baseline,11782,6269,178,0.0,5.609,0.063,0.0,1252.623,11.703,0.0,0.0,0.0,23.5
lstm_baseline,11791,6269,179,0.0,4.895,0.069,0.0,1257.518,11.772,0.0,0.0,0.0,23.5
lstm_baseline,11793,6269,180,0.0,10.872,0.068,0.0,1268.39,11.839,0.0,0.0,0.0,23.5
lstm_baseline,11817,6269,181,0.0,9.562,0.064,0.0,1277.952,11.904,0.0,0.02,0.0,23.5
lstm_baseline,11820,6269,182,0.0,8.511,0.064,0.0,1286.463,11.968,0.0,0.0,0.0,23.5
lstm_baseline,12042,6269,183,0.0,5.555,0.066,0.0,1292.017,12.034,0.0,0.05,0.0,23.5
lstm_baseline,12046,6269,184,0.0,5.001,0.067,0.0,1297.019,12.101,0.0,0.0,0.0,23.5
lstm_baseline,12085,6269,185,0.0,9.388,0.064,0.0,1306.407,12.165,0.0,0.0,0.0,23.5
lstm_baseline,12218,6269,186,0.0,6.126,0.063,0.0,1312.533,12.228,0.0,0.0,0.0,23.5
lstm_baseline,12331,6269,187,0.0,5.301,0.065,0.0,1317.834,12.293,0.0,0.0,0.0,23.5
lstm_baseline,12500,6269,188,0.0,6.225,0.068,0.0,1324.059,12.361,0.0,0.0,0.0,23.5
lstm_baseline,12502,6269,189,0.0,8.203,0.064,0.0,1332.262,12.425,0.0,0.0,0.0,23.5
lstm_baseline,12503,6269,190,0.0,9.151,0.067,0.0,1341.413,12.491,0.0,0.02,0.0,23.5
lstm_baseline,12541,6269,191,0.0,8.266,0.067,0.0,1349.679,12.558,0.0,0.0,0.0,23.5
lstm_baseline,12621,6269,192,0.0,6.157,0.065,0.0,1355.836,12.623,0.0,0.0,0.0,23.5
lstm_baseline,12625,6269,193,0.0,4.961,0.068,0.0,1360.797,12.691,0.0,0.0,0.0,23.5
lstm_baseline,12626,6269,194,0.0,6.476,0.064,0.0,1367.273,12.755,0.0,0.0,0.0,23.5
lstm_baseline,12638,6269,195,0.0,8.18,0.069,0.0,1375.453,12.824,0.0,0.0,0.0,23.5
lstm_baseline,12643,6269,196,0.0,7.265,0.064,0.0,1382.718,12.888,0.0,0.0,0.0,23.5
lstm_baseline,12709,6269,197,0.0,7.443,0.067,0.0,1390.161,12.955,0.0,0.0,0.0,23.5
lstm_baseline,12710,6269,198,0.0,6.184,0.064,0.0,1396.345,13.019,0.0,0.0,0.0,23.5
lstm_baseline,12732,6269,199,0.0,7.416,0.065,0.0,1403.76,13.084,0.0,0.0,0.0,23.5
lstm_baseline,12868,6269,200,0.0,5.685,0.063,0.0,1409.445,13.147,0.0,0.0,0.0,23.5
lstm_baseline,12877,6269,201,0.0,9.834,0.066,0.0,1419.279,13.213,0.0,0.0,0.0,23.5
lstm_baseline,12880,6269,202,0.0,4.807,0.064,0.0,1424.086,13.277,0.0,0.0,0.0,23.5
lstm_baseline,12881,6269,203,0.0,5.079,0.066,0.0,1429.166,13.343,0.0,0.06,0.0,23.5
lstm_baseline,12882,6269,204,0.0,5.17,0.065,0.0,1434.335,13.408,0.0,0.0,0.0,23.5
lstm_baseline,12898,6269,205,0.0,5.529,0.066,0.0,1439.864,13.474,0.0,0.0,0.0,23.5
lstm_baseline,13046,6269,206,0.0,7.141,0.064,0.0,1447.005,13.538,0.0,0.03,0.0,23.5
lstm_baseline,13049,6269,207,0.0,5.525,0.066,0.0,1452.53,13.605,0.0,0.0,0.0,23.5
lstm_baseline,13108,6269,208,0.0,4.996,0.066,0.0,1457.526,13.671,0.0,0.88,0.0,23.5
lstm_baseline,13163,6269,209,0.0,8.319,0.067,0.0,1465.845,13.738,0.0,0.0,0.0,23.5
lstm_baseline,13184,6269,210,0.0,8.591,0.066,0.0,1474.437,13.804,0.0,0.0,0.0,23.5
lstm_baseline,13191,6269,211,0.0,5.814,0.068,0.0,1480.251,13.871,0.0,0.0,0.0,23.5
lstm_baseline,13192,6269,212,0.0,5.985,0.063,0.0,1486.236,13.934,0.0,0.0,0.0,23.5
lstm_baseline,13217,6269,213,0.0,9.004,0.065,0.0,1495.24,14.0,0.0,0.0,0.0,23.5
lstm_baseline,13245,6269,214,0.0,5.239,0.064,0.0,1500.479,14.064,0.0,0.0,0.0,23.5
lstm_baseline,13254,6269,215,0.0,6.675,0.065,0.0,1507.154,14.129,0.0,0.02,0.0,23.5
lstm_baseline,13255,6269,216,0.0,4.998,0.065,0.0,1512.152,14.194,0.0,0.0,0.0,23.5
lstm_baseline,13267,6269,217,0.0,7.483,0.067,0.0,1519.634,14.261,0.0,0.0,0.0,23.5
lstm_baseline,13268,6269,218,0.0,8.77,0.067,0.0,1528.405,14.328,0.0,0.0,0.0,23.5
lstm_baseline,13287,6269,219,0.0,14.196,0.065,0.0,1542.6,14.393,0.0,0.0,0.0,23.5
lstm_baseline,13339,6269,220,0.0,5.48,0.065,0.0,1548.081,14.457,0.0,0.0,0.0,23.5
lstm_baseline,13348,6269,221,0.0,12.361,0.064,0.0,1560.442,14.522,0.0,0.0,0.0,23.5
lstm_baseline,13400,6269,222,0.0,8.494,0.069,0.0,1568.936,14.591,0.0,0.0,0.0,23.5
lstm_baseline,13424,6269,223,0.0,7.044,0.064,0.0,1575.98,14.655,0.0,0.81,0.0,23.5
lstm_baseline,13453,6269,224,0.0,5.714,0.068,0.0,1581.694,14.723,0.0,0.02,0.0,23.5
lstm_baseline,13544,6269,225,0.0,10.63,0.064,0.0,1592.324,14.787,0.0,0.0,0.0,23.5
lstm_baseline,14087,6269,226,0.0,6.139,0.067,0.0,1598.463,14.854,0.0,0.0,0.0,23.5
lstm_baseline,14092,6269,227,0.0,5.489,0.064,0.0,1603.952,14.919,0.0,0.0,0.0,23.5
lstm_baseline,14596,6269,228,0.0,6.387,0.064,0.0,1610.34,14.983,0.0,0.0,0.0,23.5
lstm_baseline,14667,6269,229,0.0,10.106,0.068,0.0,1620.445,15.051,0.0,0.0,0.0,23.5
lstm_baseline,14872,6269,230,0.0,5.001,0.066,0.0,1625.447,15.117,0.0,0.0,0.0,23.5
lstm_baseline,14895,6269,231,0.0,11.673,0.065,0.0,1637.12,15.182,0.0,0.0,0.0,23.5
lstm_baseline,15149,6269,232,0.0,11.019,0.066,0.0,1648.139,15.248,0.0,0.0,0.0,23.5
lstm_baseline,15405,6269,233,0.0,5.79,0.066,0.0,1653.929,15.314,0.0,0.0,0.0,23.5
lstm_baseline,16371,6269,234,0.0,7.23,0.074,0.0,1661.159,15.388,0.0,0.0,0.0,23.5
lstm_baseline,16758,6269,235,0.0,8.281,0.064,0.0,1669.44,15.451,0.0,0.0,0.0,23.5
lstm_baseline,16920,6269,236,0.0,5.395,0.067,0.0,1674.835,15.518,0.0,0.0,0.0,23.5
lstm_baseline,16961,6269,237,0.0,5.047,0.066,0.0,1679.882,15.585,0.0,0.0,0.0,23.5
lstm_baseline,17978,6269,238,0.0,11.434,0.066,0.0,1691.316,15.651,0.0,0.0,0.0,23.5
lstm_baseline,18537,6269,239,0.0,5.54,0.065,0.0,1696.856,15.715,0.0,0.0,0.0,23.5
lstm_baseline,18539,6269,240,0.0,6.394,0.065,0.0,1703.251,15.78,0.0,0.0,0.0,23.5
lstm_baseline,18544,6269,241,0.0,4.881,0.064,0.0,1708.131,15.844,0.0,0.0,0.0,23.5
lstm_baseline,18568,6269,242,0.0,4.878,0.07,0.0,1713.009,15.914,0.0,0.0,0.0,23.5
lstm_baseline,18594,6269,243,0.0,5.365,0.065,0.0,1718.375,15.98,0.0,0.09,0.0,23.5
lstm_baseline,18605,6269,244,0.0,5.688,0.071,0.0,1724.063,16.05,0.0,0.0,0.0,23.5
lstm_baseline,18607,6269,245,0.0,6.34,0.069,0.0,1730.403,16.12,0.0,0.0,0.0,23.5
